400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 88.58521503612297
0 1 154.519385080663
0 2 3.552713678800501e-15
0 3 7.105427357601002e-15
0 4 0.39852701230807686
0 5 0.7970540246161537
0 6 -2.198430996688572
0 7 -4.396861993377144
0 8 2.6938924724323
0 9 5.3877849448646
0 10 -6.491769964697607
0 11 -12.983539929395214
0 12 1.3436416104724658
0 13 2.6872832209449315
0 14 -2.254510589334923
0 15 -4.509021178669846
0 16 1.7516614246714317
0 17 3.5033228493428634
0 18 3.502839004448456
0 19 7.005678008896912
0 20 1.6748281882858937
0 21 3.3496563765717875
0 22 -1.6687917046206002
0 23 -3.3375834092412004
0 24 5.523521310958597
0 25 11.047042621917194
0 26 -11.362682224482672
0 27 -22.725364448965344
0 28 3.8641624596874835
0 29 7.728324919374967
0 30 -6.819154879624476
0 31 -13.638309759248951
0 32 -2.40397195550506
0 33 -4.80794391101012
0 34 7.005147997592611
0 35 14.010295995185222
0 36 -2.3077230109237545
0 37 -4.615446021847509
0 38 5.98805294386761
0 39 11.97610588773522
0 40 6.98128664406886
0 41 13.96257328813772
0 42 5.797913841688655
0 43 11.59582768337731
0 44 0.23785758778829713
0 45 0.47571517557659426
0 46 2.5564741954073655
0 47 5.112948390814731
0 48 -3.6490928458179637
0 49 -7.298185691635927
0 50 -4.103742994892249
0 51 -8.207485989784498
0 52 -5.32515711390442
0 53 -10.65031422780884
0 54 -7.712516014998258
0 55 -15.425032029996515
0 56 -1.304584276888495
0 57 -2.60916855377699
0 58 -1.5098504024116481
0 59 -3.0197008048232963
0 60 3.8133610211864686
0 61 7.626722042372937
0 62 -2.763131933023401
0 63 -5.526263866046802
0 64 9.144822905780693
0 65 18.289645811561385
0 66 -0.6171517786910132
0 67 -1.2343035573820265
0 68 -3.9814840790769104
0 69 -7.962968158153821
0 70 -8.373850238090014
0 71 -16.74770047618003
0 72 -2.2608571053683324
0 73 -4.521714210736665
0 74 -0.7039627650100364
0 75 -1.4079255300200728
0 76 -8.634048333571858
0 77 -17.268096667143716
0 78 3.78301482582442
0 79 7.56602965164884
0 80 3.927568898220202
0 81 7.855137796440404
0 82 -9.060208414127711
0 83 -18.120416828255422
0 84 -9.28551585943279
0 85 -18.57103171886558
0 86 0.5004247612420498
0 87 1.0008495224840996
0 88 -2.3074687262012104
0 89 -4.614937452402421
0 90 2.7794094654614327
0 91 5.5588189309228655
0 92 -2.952265250925392
0 93 -5.904530501850784
0 94 -7.046073268694224
0 95 -14.092146537388448
0 96 8.804487934528977
0 97 17.608975869057954
0 98 1.910366083609591
0 99 3.820732167219182
0 100 -2.5371724652641263
0 101 -5.074344930528253
0 102 6.702583105136942
0 103 13.405166210273885
0 104 -2.567053427883261
0 105 -5.134106855766522
0 106 -0.350827975634437
0 107 -0.701655951268874
0 108 -4.512090562903443
0 109 -9.024181125806885
0 110 -0.31336975659248534
0 111 -0.6267395131849707
0 112 2.051947103815759
0 113 4.103894207631518
0 114 8.426879973250653
0 115 16.853759946501306
0 116 5.188528407743652
0 117 10.377056815487304
0 118 2.7537165229019775
0 119 5.507433045803955
0 120 8.010784047797818
0 121 16.021568095595637
0 122 -2.3839878166308526
0 123 -4.767975633261705
0 124 -4.799768413680184
0 125 -9.599536827360367
0 126 -0.026258279129206974
0 127 -0.05251655825841395
0 128 -6.535830370787215
0 129 -13.07166074157443
0 130 -3.7957462737301677
0 131 -7.591492547460335
0 132 3.355462242910133
0 133 6.710924485820266
0 134 0.811012245685459
0 135 1.622024491370918
0 136 7.922575504465911
0 137 15.845151008931822
0 138 -4.183898121852204
0 139 -8.367796243704408
0 140 -8.290978964258745
0 141 -16.58195792851749
0 142 -3.2334289400495995
0 143 -6.466857880099199
0 144 -5.780627500625855
0 145 -11.56125500125171
0 146 0.8320891892906379
0 147 1.6641783785812758
0 148 -6.898954157648436
0 149 -13.797908315296873
0 150 -0.4610347416383105
0 151 -0.922069483276621
0 152 -3.2647265380719284
0 153 -6.529453076143857
0 154 -8.449429656275791
0 155 -16.898859312551583
0 156 -0.28479031935106747
0 157 -0.5695806387021349
0 158 0.1445777866422402
0 159 0.2891555732844804
0 160 -9.258976169463596
0 161 -18.51795233892719
0 162 -2.9880774276425965
0 163 -5.976154855285193
0 164 -0.1343581108366947
0 165 -0.2687162216733894
0 166 -5.472249094058914
0 167 -10.944498188117828
0 168 3.5719073049654453
0 169 7.143814609930891
0 170 -7.703053059107383
0 171 -15.406106118214765
0 172 -7.1347867638054465
0 173 -14.269573527610893
0 174 -2.828477116179741
0 175 -5.656954232359482
0 176 -0.08752534788282418
0 177 -0.17505069576564836
0 178 -3.651037459162559
0 179 -7.302074918325118
0 180 -4.1253955565336025
0 181 -8.250791113067205
0 182 -4.082871832073567
0 183 -8.165743664147135
0 184 -2.0029459098744304
0 185 -4.005891819748861
0 186 -4.423767490014094
0 187 -8.847534980028188
0 188 1.8088902854382578
0 189 3.6177805708765156
0 190 -0.9873687437269787
0 191 -1.9747374874539574
0 192 2.750762001499514
0 193 5.501524002999028
0 194 6.4049009431016195
0 195 12.809801886203239
0 196 -6.050500537086387
0 197 -12.101001074172775
0 198 -3.62661865894162
0 199 -7.25323731788324
0 200 5.459585607862397
0 201 10.919171215724795
0 202 2.0363777465532507
0 203 4.072755493106501
0 204 -4.3496359012577885
0 205 -8.699271802515577
0 206 -6.177172926457359
0 207 -12.354345852914719
0 208 -6.572063653826383
0 209 -13.144127307652766
0 210 0.5252665421850371
0 211 1.0505330843700742
0 212 3.2094628600899195
0 213 6.418925720179839
0 214 -3.2816861790921843
0 215 -6.563372358184369
0 216 2.30170307804503
0 217 4.60340615609006
0 218 2.0444855398202018
0 219 4.0889710796404035
0 220 2.574767998974215
0 221 5.14953599794843
0 222 7.9967089278890136
0 223 15.993417855778027
0 224 -0.4553506632425721
0 225 -0.9107013264851442
0 226 -2.700549837879826
0 227 -5.401099675759652
0 228 1.95315913256104
0 229 3.90631826512208
0 230 3.8264955825618254
0 231 7.652991165123651
0 232 2.1274711477859842
0 233 4.2549422955719685
0 234 -11.092406205971688
0 235 -22.184812411943376
0 236 2.8123374577216
0 237 5.6246749154432
0 238 7.250867095935887
0 239 14.501734191871774
0 240 -1.56074612441204
0 241 -3.12149224882408
0 242 2.3449403054059093
0 243 4.6898806108118185
0 244 -2.082455782077684
0 245 -4.164911564155368
0 246 6.1546968197260234
0 247 12.309393639452047
0 248 -2.88799711752409
0 249 -5.77599423504818
0 250 -2.413520077346395
0 251 -4.82704015469279
0 252 11.92981975788405
0 253 23.8596395157681
0 254 -0.7544473611201099
0 255 -1.5088947222402198
0 256 2.796074762111621
0 257 5.592149524223242
0 258 4.941142135404766
0 259 9.882284270809532
0 260 0.2981544998486503
0 261 0.5963089996973006
0 262 4.175205429682022
0 263 8.350410859364043
0 264 -2.2274402338661607
0 265 -4.4548804677323215
0 266 12.280339715394076
0 267 24.560679430788152
0 268 -0.23877362111422173
0 269 -0.47754724222844347
0 270 5.838702533834065
0 271 11.67740506766813
0 272 -6.673055022055323
0 273 -13.346110044110645
0 274 -8.380992148433242
0 275 -16.761984296866483
0 276 3.2134932016747473
0 277 6.426986403349495
0 278 -2.689702484936604
0 279 -5.379404969873208
0 280 0.9352185198765368
0 281 1.8704370397530736
0 282 -3.304315012598158
0 283 -6.608630025196316
0 284 0.38527237256077385
0 285 0.7705447451215477
0 286 -2.554681255153903
0 287 -5.109362510307806
0 288 -2.578034576929475
0 289 -5.15606915385895
0 290 -1.1305175023221827
0 291 -2.2610350046443655
0 292 6.458344931464332
0 293 12.916689862928664
0 294 7.685688068949215
0 295 15.37137613789843
0 296 -2.2246935259260066
0 297 -4.449387051852013
0 298 2.9016323977532887
0 299 5.8032647955065775
0 300 -0.8712474285546582
0 301 -1.7424948571093164
0 302 3.493973604853973
0 303 6.987947209707946
0 304 -2.2447029460126533
0 305 -4.489405892025307
0 306 -3.191894777952181
0 307 -6.383789555904362
0 308 -11.27718076053156
0 309 -22.55436152106312
0 310 -4.217702587842206
0 311 -8.435405175684412
0 312 9.08484925355557
0 313 18.16969850711114
0 314 6.261232041028123
0 315 12.522464082056246
0 316 5.626361183768336
0 317 11.252722367536672
0 318 12.210320603096253
0 319 24.420641206192506
0 320 -5.738497548908933
0 321 -11.476995097817866
0 322 -2.331691136296313
0 323 -4.663382272592626
0 324 11.56130811517102
0 325 23.12261623034204
0 326 -3.567188422946825
0 327 -7.13437684589365
0 328 4.555206703026062
0 329 9.110413406052125
0 330 2.2825355554934275
0 331 4.565071110986855
0 332 -4.245469020179327
0 333 -8.490938040358653
0 334 -0.9039141737423044
0 335 -1.8078283474846089
0 336 2.8458801116269874
0 337 5.691760223253975
0 338 -3.296617283009929
0 339 -6.593234566019858
0 340 2.94157411031907
0 341 5.88314822063814
0 342 -3.5299524811632996
0 343 -7.059904962326599
0 344 0.8838671102160187
0 345 1.7677342204320374
0 346 13.360324111092586
0 347 26.720648222185172
0 348 11.847076429722934
0 349 23.694152859445868
0 350 6.471159014561049
0 351 12.942318029122099
0 352 1.86918115518874
0 353 3.73836231037748
0 354 2.4430781621045474
0 355 4.886156324209095
0 356 6.1736172129146585
0 357 12.347234425829317
0 358 -4.274780462153893
0 359 -8.549560924307785
0 360 3.400186989337117
0 361 6.800373978674234
0 362 3.3548301666556326
0 363 6.709660333311265
0 364 -1.2489436533085878
0 365 -2.4978873066171756
0 366 -1.169986942755511
0 367 -2.339973885511022
0 368 1.3566735584243355
0 369 2.713347116848671
0 370 -0.5790577601151752
0 371 -1.1581155202303504
0 372 -1.250811130611941
0 373 -2.501622261223882
0 374 6.595862783481323
0 375 13.191725566962646
0 376 8.239305166280166
0 377 16.478610332560333
0 378 -9.692328119375796
0 379 -19.384656238751592
0 380 1.6908033470753319
0 381 3.3816066941506637
0 382 -7.280187899411232
0 383 -14.560375798822465
0 384 -6.840444727970651
0 385 -13.680889455941301
0 386 -1.3324260952033224
0 387 -2.664852190406645
0 388 -1.9806907516109078
0 389 -3.9613815032218156
0 390 -6.071111280921093
0 391 -12.142222561842186
0 392 -1.832057889490259
0 393 -3.664115778980518
0 394 -1.4552787755998051
0 395 -2.9105575511996102
0 396 6.75481640311167
0 397 13.50963280622334
0 398 -1.8499757452416663
0 399 -3.6999514904833326
1 254.43012261257746
1 2 7.105427357601002e-15
1 3 1.4210854715202004e-14
1 4 0.7970540246161537
1 5 1.5941080492323074
1 6 -4.396861993377144
1 7 -8.793723986754287
1 8 5.3877849448646
1 9 10.7755698897292
1 10 -12.983539929395214
1 11 -25.967079858790427
1 12 2.6872832209449315
1 13 5.374566441889863
1 14 -4.509021178669846
1 15 -9.018042357339692
1 16 3.5033228493428634
1 17 7.006645698685727
1 18 7.005678008896912
1 19 14.011356017793824
1 20 3.3496563765717875
1 21 6.699312753143575
1 22 -3.3375834092412004
1 23 -6.675166818482401
1 24 11.047042621917194
1 25 22.09408524383439
1 26 -22.725364448965344
1 27 -45.45072889793069
1 28 7.728324919374967
1 29 15.456649838749934
1 30 -13.638309759248951
1 31 -27.276619518497903
1 32 -4.80794391101012
1 33 -9.61588782202024
1 34 14.010295995185222
1 35 28.020591990370445
1 36 -4.615446021847509
1 37 -9.230892043695018
1 38 11.97610588773522
1 39 23.95221177547044
1 40 13.96257328813772
1 41 27.92514657627544
1 42 11.59582768337731
1 43 23.19165536675462
1 44 0.47571517557659426
1 45 0.9514303511531885
1 46 5.112948390814731
1 47 10.225896781629462
1 48 -7.298185691635927
1 49 -14.596371383271855
1 50 -8.207485989784498
1 51 -16.414971979568996
