400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -103.46600125391171
0 91 -11.646884830814194
0 92 5.017451105187738
0 93 10.034902210375476
0 94 6.428943281150113
0 95 12.857886562300227
0 96 4.555503342032625
0 97 9.11100668406525
0 98 10.720220288663985
0 99 21.44044057732797
0 100 -2.8127434418666524
0 101 -5.625486883733305
0 102 -0.530042894398652
0 103 -1.060085788797304
0 104 0.12945401408981994
0 105 0.25890802817963987
0 106 -0.02183155335969822
0 107 -0.04366310671939644
0 108 4.965091235641442
0 109 9.930182471282883
0 110 -3.5136039367874465
0 111 -7.027207873574893
0 112 4.467716223393504
0 113 8.935432446787008
0 114 -8.007990758024622
0 115 -16.015981516049244
0 116 7.243028562126088
0 117 14.486057124252175
0 118 7.04819202687703
0 119 14.09638405375406
0 120 1.9544399576127232
0 121 3.9088799152254463
0 122 4.80844491840552
0 123 9.61688983681104
0 124 2.6416267648302623
0 125 5.2832535296605245
0 126 2.594261445935476
0 127 5.188522891870952
0 128 -9.3933415772003
0 129 -18.7866831544006
0 130 -0.20814161719866453
0 131 -0.41628323439732906
0 132 1.4844155942964208
0 133 2.9688311885928416
0 134 2.023759983251819
0 135 4.047519966503638
0 136 3.7466276238228633
0 137 7.493255247645727
0 138 -0.4365282842199868
0 139 -0.8730565684399736
0 140 11.151742686585905
0 141 22.30348537317181
0 142 -5.560363655299897
0 143 -11.120727310599793
0 144 -4.538396918457031
0 145 -9.076793836914062
0 146 5.080826228901224
0 147 10.161652457802449
0 148 0.3954277103827315
0 149 0.790855420765463
0 150 6.372551443817553
0 151 12.745102887635106
0 152 -9.481927668726156
0 153 -18.963855337452312
0 154 1.1544417909467621
0 155 2.3088835818935243
0 156 -11.319338824688932
0 157 -22.638677649377865
0 158 2.8839197379291037
0 159 5.767839475858207
0 160 -10.45811186640336
0 161 -20.91622373280672
0 162 -2.632618902871803
0 163 -5.265237805743606
0 164 1.165986954290322
0 165 2.331973908580644
0 166 11.457874589777472
0 167 22.915749179554943
0 168 0.41369739895599844
0 169 0.8273947979119969
0 170 5.274014075127451
0 171 10.548028150254902
0 172 -2.743988326291739
0 173 -5.487976652583478
0 174 2.846253868855377
0 175 5.692507737710754
0 176 -9.298580699858597
0 177 -18.597161399717194
0 178 -2.064873376964292
0 179 -4.129746753928584
0 180 -7.429879712094134
0 181 -14.859759424188267
0 182 6.164690905284855
0 183 12.32938181056971
0 184 -0.3682144147264757
0 185 -0.7364288294529514
0 186 -14.730128922527921
0 187 -29.460257845055843
0 188 1.152771506428757
0 189 2.305543012857514
0 190 -5.966754244746603
0 191 -11.933508489493207
0 192 -2.5766959699309258
0 193 -5.1533919398618515
0 194 0.4938325275061388
0 195 0.9876650550122776
0 196 0.8998269058728885
0 197 1.799653811745777
0 198 -10.705010216744913
0 199 -21.410020433489827
0 200 -2.53791495283468
0 201 -5.07582990566936
0 202 -2.3459227846505666
0 203 -4.691845569301133
0 204 2.4360678092365724
0 205 4.872135618473145
0 206 1.682676525435679
0 207 3.365353050871358
0 208 -3.5814073269680735
0 209 -7.162814653936147
0 210 2.250137225859828
0 211 4.500274451719656
0 212 -4.568696744609447
0 213 -9.137393489218894
0 214 0.7477886687081918
0 215 1.4955773374163837
0 216 -5.505297309651776
0 217 -11.010594619303552
0 218 -9.97573980296099
0 219 -19.95147960592198
0 220 1.0315147332873602
0 221 2.0630294665747204
0 222 1.8754289879469161
0 223 3.7508579758938323
0 224 4.481972589229028
0 225 8.963945178458056
0 226 6.646882014696037
0 227 13.293764029392074
0 228 1.720426377445176
0 229 3.440852754890352
0 230 3.11274584937299
0 231 6.22549169874598
0 232 -3.719428234528118
0 233 -7.438856469056236
0 234 -5.510342653382042
0 235 -11.020685306764085
0 236 3.897026822252741
0 237 7.794053644505482
0 238 -3.4728484727814704
0 239 -6.945696945562941
0 240 4.974171351475928
0 241 9.948342702951855
0 242 -11.591376549161106
0 243 -23.182753098322213
0 244 0.21473611235496537
0 245 0.42947222470993074
0 246 -6.259438194500143
0 247 -12.518876389000287
0 248 -2.4606551113440793
0 249 -4.921310222688159
0 250 5.066913068140746
0 251 10.133826136281492
0 252 -2.32524768993506
0 253 -4.65049537987012
0 254 5.486778174038625
0 255 10.97355634807725
0 256 1.6944241372774886
0 257 3.3888482745549773
0 258 5.670450316667444
0 259 11.340900633334888
0 260 -0.4918283444147322
0 261 -0.9836566888294644
0 262 6.197253720759045
0 263 12.39450744151809
0 264 7.691375505004906
0 265 15.382751010009812
0 266 -1.968872864108236
0 267 -3.937745728216472
0 268 -0.5803678766568314
0 269 -1.1607357533136629
0 270 -7.067649543300853
0 271 -14.135299086601705
0 272 -0.5594449620571076
0 273 -1.1188899241142152
0 274 1.620323440062243
0 275 3.240646880124486
0 276 -1.5664356239578818
0 277 -3.1328712479157637
0 278 8.779905310782594
0 279 17.559810621565187
0 280 1.444683409350076
0 281 2.889366818700152
0 282 4.926272987260006
0 283 9.852545974520012
0 284 -8.939207863686294
0 285 -17.878415727372587
0 286 4.131987146284167
0 287 8.263974292568333
0 288 -8.996915391644766
0 289 -17.993830783289532
0 290 2.882198776533248
0 291 5.764397553066496
0 292 -1.0718094943124006
0 293 -2.143618988624801
0 294 -1.578124482578452
0 295 -3.156248965156904
0 296 -3.0479627292187503
0 297 -6.095925458437501
0 298 -1.5317902114191904
0 299 -3.0635804228383807
0 300 -0.26286360804365394
0 301 -0.5257272160873079
0 302 0.34653655145932794
0 303 0.6930731029186559
0 304 1.1523217596627655
0 305 2.304643519325531
0 306 5.718709593825903
0 307 11.437419187651805
0 308 1.5936068469464761
0 309 3.1872136938929523
0 310 4.255642281640164
0 311 8.511284563280327
0 312 4.846857847917608
0 313 9.693715695835216
0 314 7.6694713233707335
0 315 15.338942646741467
0 316 8.944644299037959
0 317 17.889288598075918
0 318 -0.8409287739052007
0 319 -1.6818575478104014
0 320 8.708977950704586
0 321 17.417955901409172
0 322 2.7624618054049437
0 323 5.524923610809887
0 324 5.5044103580622785
0 325 11.008820716124557
0 326 4.746609115084182
0 327 9.493218230168363
0 328 -7.541097290009246
0 329 -15.082194580018491
0 330 -5.2427626963459595
0 331 -10.485525392691919
0 332 3.6162942326370917
0 333 7.232588465274183
0 334 6.824504901404476
0 335 13.649009802808951
0 336 4.741526859470749
0 337 9.483053718941498
0 338 -3.1079372115323314
0 339 -6.215874423064663
0 340 -0.4486432685172086
0 341 -0.8972865370344172
0 342 6.675480095091221
0 343 13.350960190182443
0 344 5.609011909082605
0 345 11.21802381816521
0 346 -0.5127680982707159
0 347 -1.0255361965414318
0 348 3.342380408451764
0 349 6.684760816903528
0 350 -2.306556649500777
0 351 -4.613113299001554
0 352 -0.2462716800524029
0 353 -0.4925433601048058
0 354 -4.577167927092743
0 355 -9.154335854185486
0 356 -8.62493142248508
0 357 -17.24986284497016
0 358 7.560019846599262
0 359 15.120039693198525
0 360 -12.568577370366224
0 361 -25.13715474073245
0 362 4.08816721515611
0 363 8.17633443031222
0 364 0.6243794832175157
0 365 1.2487589664350314
0 366 1.440982656762345
0 367 2.88196531352469
0 368 0.041022770705900324
0 369 0.08204554141180065
0 370 2.7217799603528743
0 371 5.443559920705749
0 372 2.0311871616142203
0 373 4.062374323228441
0 374 11.201578441791689
0 375 22.403156883583378
0 376 1.2923250534455946
0 377 2.584650106891189
0 378 4.1958824540252815
0 379 8.391764908050563
0 380 -5.118797340151558
0 381 -10.237594680303117
0 382 -0.17610791469696596
0 383 -0.3522158293939319
0 384 10.131513398100044
0 385 20.263026796200087
0 386 2.280418388789504
0 387 4.560836777579008
0 388 -1.0718996432108052
0 389 -2.1437992864216104
0 390 4.945795709348982
0 391 9.891591418697963
0 392 1.6370363219999495
0 393 3.274072643999899
0 394 -0.1648961048127689
0 395 -0.3297922096255378
0 396 3.4293169315782093
0 397 6.8586338631564185
0 398 2.2997933255796297
0 399 4.599586651159259
1 -135.64440316701197
1 2 7.105427357601002e-15
1 3 1.4210854715202004e-14
1 4 -9.624271705465219
1 5 -19.248543410930438
1 6 0.3867493648734439
1 7 0.7734987297468878
1 8 -2.1151522420907245
1 9 -4.230304484181449
1 10 33.10962768235974
1 11 66.21925536471949
1 12 3.692982758025921
1 13 7.385965516051842
1 14 7.117454601854124
1 15 14.234909203708249
1 16 -1.60900610639187
1 17 -3.21801221278374
1 18 5.015870524811137
1 19 10.031741049622275
1 20 8.39057487843832
1 21 16.78114975687664
1 22 -19.305811931928645
1 23 -38.61162386385729
1 24 -4.362469420771642
1 25 -8.724938841543285
1 26 -5.867510551144747
1 27 -11.735021102289494
1 28 13.18700470085515
1 29 26.3740094017103
1 30 -3.4921356414773497
1 31 -6.984271282954699
1 32 -3.82951072944308
1 33 -7.65902145888616
1 34 -8.281935154620038
1 35 -16.563870309240077
1 36 9.654611144167465
1 37 19.30922228833493
1 38 5.930117308702567
1 39 11.860234617405133
1 40 -0.6699434567765303
1 41 -1.3398869135530607
1 42 -4.870020835921793
1 43 -9.740041671843587
1 44 -16.805377427098342
1 45 -33.610754854196685
1 46 25.280160881605553
1 47 50.56032176321111
1 48 3.08467323540237
1 49 6.16934647080474
1 50 -1.9610195741886014
1 51 -3.922039148377203
1 52 -3.274214803305128
1 53 -6.548429606610256
1 54 11.629725903057839
1 55 23.259451806115678
1 56 -14.19705370530334
1 57 -28.39410741060668
1 58 41.090091217263065
1 59 82.18018243452613
1 60 -18.34963382058938
1 61 -36.69926764117876
1 62 -20.055014207316862
1 63 -40.110028414633724
1 64 -0.9001829650704353
1 65 -1.8003659301408705
1 66 2.764241990063768
1 67 5.528483980127536
1 68 -8.07358074956349
1 69 -16.14716149912698
1 70 3.1277865723970564
1 71 6.255573144794113
1 72 -10.599282417649627
1 73 -21.198564835299255
1 74 -12.139606091162392
1 75 -24.279212182324784
1 76 -3.1944162944574557
1 77 -6.388832588914911
1 78 12.72703357795001
1 79 25.45406715590002
1 80 -0.3183366122895588
1 81 -0.6366732245791176
1 82 -9.201526243944608
1 83 -18.403052487889216
1 84 -11.410660910345797
1 85 -22.821321820691594
1 86 3.380885777764341
1 87 6.761771555528682
1 88 2.4175669578282637
1 89 4.835133915656527
1 90 -11.646884830814194
1 91 -23.29376966162839
1 92 10.034902210375476
1 93 20.069804420750952
1 94 12.857886562300227
1 95 25.715773124600453
1 96 9.11100668406525
1 97 18.2220133681305
1 98 21.44044057732797
1 99 42.88088115465594
1 100 -5.625486883733305
1 101 -11.25097376746661
1 102 -1.060085788797304
1 103 -2.120171577594608
1 104 0.25890802817963987
1 105 0.5178160563592797
1 106 -0.04366310671939644
1 107 -0.08732621343879288
1 108 9.930182471282883
1 109 19.860364942565766
1 110 -7.027207873574893
1 111 -14.054415747149786
1 112 8.935432446787008
1 113 17.870864893574016
1 114 -16.015981516049244
1 115 -32.03196303209849
1 116 14.486057124252175
1 117 28.97211424850435
1 118 14.09638405375406
1 119 28.19276810750812
1 120 3.9088799152254463
1 121 7.817759830450893
1 122 9.61688983681104
1 123 19.23377967362208
1 124 5.2832535296605245
1 125 10.566507059321049
1 126 5.188522891870952
1 127 10.377045783741904
1 128 -18.7866831544006
1 129 -37.5733663088012
1 130 -0.41628323439732906
1 131 -0.8325664687946581
1 132 2.9688311885928416
1 133 5.937662377185683
1 134 4.047519966503638
1 135 8.095039933007277
1 136 7.493255247645727
1 137 14.986510495291453
1 138 -0.8730565684399736
1 139 -1.7461131368799472
1 140 22.30348537317181
1 141 44.60697074634362
1 142 -11.120727310599793
1 143 -22.241454621199587
1 144 -9.076793836914062
1 145 -18.153587673828124
1 146 10.161652457802449
1 147 20.323304915604897
1 148 0.790855420765463
1 149 1.581710841530926
1 150 12.745102887635106
1 151 25.490205775270212
1 152 -18.963855337452312
1 153 -37.927710674904624
1 154 2.3088835818935243
1 155 4.6177671637870485
1 156 -22.638677649377865
1 157 -45.27735529875573
1 158 5.767839475858207
1 159 11.535678951716415
1 160 -20.91622373280672
1 161 -41.83244746561344
1 162 -5.265237805743606
1 163 -10.530475611487212
1 164 2.331973908580644
1 165 4.663947817161288
1 166 22.915749179554943
1 167 45.83149835910989
1 168 0.8273947979119969
1 169 1.6547895958239938
1 170 10.548028150254902
1 171 21.096056300509805
1 172 -5.487976652583478
1 173 -10.975953305166955
1 174 5.692507737710754
1 175 11.385015475421508
1 176 -18.597161399717194
1 177 -37.19432279943439
1 178 -4.129746753928584
1 179 -8.259493507857169
1 180 -14.859759424188267
1 181 -29.719518848376534
1 182 12.32938181056971
1 183 24.65876362113942
1 184 -0.7364288294529514
1 185 -1.4728576589059028
1 186 -29.460257845055843
1 187 -58.920515690111685
1 188 2.305543012857514
1 189 4.611086025715028
1 190 -11.933508489493207
1 191 -23.867016978986413
1 192 -5.1533919398618515
1 193 -10.306783879723703
1 194 0.9876650550122776
1 195 1.9753301100245553
1 196 1.799653811745777
1 197 3.599307623491554
1 198 -21.410020433489827
1 199 -42.82004086697965
1 200 -5.07582990566936
1 201 -10.15165981133872
1 202 -4.691845569301133
1 203 -9.383691138602266
1 204 4.872135618473145
1 205 9.74427123694629
1 206 3.365353050871358
1 207 6.730706101742716
1 208 -7.162814653936147
1 209 -14.325629307872294
1 210 4.500274451719656
1 211 9.000548903439311
1 212 -9.137393489218894
1 213 -18.27478697843779
1 214 1.4955773374163837
1 215 2.9911546748327673
1 216 -11.010594619303552
1 217 -22.021189238607104
1 218 -19.95147960592198
1 219 -39.90295921184396
1 220 2.0630294665747204
1 221 4.126058933149441
1 222 3.7508579758938323
1 223 7.501715951787665
1 224 8.963945178458056
1 225 17.927890356916112
1 226 13.293764029392074
1 227 26.587528058784148
1 228 3.440852754890352
1 229 6.881705509780704
1 230 6.22549169874598
1 231 12.45098339749196
1 232 -7.438856469056236
1 233 -14.877712938112472
1 234 -11.020685306764085
1 235 -22.04137061352817
1 236 7.794053644505482
1 237 15.588107289010964
1 238 -6.945696945562941
1 239 -13.891393891125881
1 240 9.948342702951855
1 241 19.89668540590371
1 242 -23.182753098322213
1 243 -46.365506196644425
1 244 0.42947222470993074
1 245 0.8589444494198615
1 246 -12.518876389000287
1 247 -25.037752778000574
1 248 -4.921310222688159
1 249 -9.842620445376317
1 250 10.133826136281492
1 251 20.267652272562984
1 252 -4.65049537987012
1 253 -9.30099075974024
1 254 10.97355634807725
1 255 21.9471126961545
1 256 3.3888482745549773
1 257 6.777696549109955
1 258 11.340900633334888
1 259 22.681801266669776
1 260 -0.9836566888294644
1 261 -1.9673133776589289
1 262 12.39450744151809
1 263 24.78901488303618
1 264 15.382751010009812
1 265 30.765502020019625
1 266 -3.937745728216472
1 267 -7.875491456432944
1 268 -1.1607357533136629
1 269 -2.3214715066273257
1 270 -14.135299086601705
1 271 -28.27059817320341
1 272 -1.1188899241142152
1 273 -2.2377798482284303
1 274 3.240646880124486
1 275 6.481293760248972
1 276 -3.1328712479157637
1 277 -6.265742495831527
1 278 17.559810621565187
1 279 35.119621243130375
1 280 2.889366818700152
1 281 5.778733637400304
1 282 9.852545974520012
1 283 19.705091949040025
1 284 -17.878415727372587
1 285 -35.756831454745175
1 286 8.263974292568333
1 287 16.527948585136667
1 288 -17.993830783289532
1 289 -35.987661566579064
1 290 5.764397553066496
1 291 11.528795106132993
1 292 -2.143618988624801
1 293 -4.287237977249602
1 294 -3.156248965156904
1 295 -6.312497930313808
1 296 -6.095925458437501
1 297 -12.191850916875001
1 298 -3.0635804228383807
1 299 -6.1271608456767614
1 300 -0.5257272160873079
1 301 -1.0514544321746158
1 302 0.6930731029186559
1 303 1.3861462058373117
1 304 2.304643519325531
1 305 4.609287038651062
1 306 11.437419187651805
1 307 22.87483837530361
1 308 3.1872136938929523
1 309 6.374427387785905
1 310 8.511284563280327
1 311 17.022569126560654
1 312 9.693715695835216
1 313 19.387431391670432
1 314 15.338942646741467
1 315 30.677885293482934
1 316 17.889288598075918
1 317 35.778577196151836
1 318 -1.6818575478104014
1 319 -3.363715095620803
1 320 17.417955901409172
1 321 34.835911802818345
1 322 5.524923610809887
1 323 11.049847221619775
1 324 11.008820716124557
1 325 22.017641432249114
1 326 9.493218230168363
1 327 18.986436460336726
1 328 -15.082194580018491
1 329 -30.164389160036983
1 330 -10.485525392691919
1 331 -20.971050785383838
1 332 7.232588465274183
1 333 14.465176930548367
1 334 13.649009802808951
1 335 27.298019605617903
1 336 9.483053718941498
1 337 18.966107437882997
1 338 -6.215874423064663
1 339 -12.431748846129326
1 340 -0.8972865370344172
1 341 -1.7945730740688344
1 342 13.350960190182443
1 343 26.701920380364886
1 344 11.21802381816521
1 345 22.43604763633042
1 346 -1.0255361965414318
1 347 -2.0510723930828636
1 348 6.684760816903528
1 349 13.369521633807055
1 350 -4.613113299001554
1 351 -9.226226598003109
1 352 -0.4925433601048058
1 353 -0.9850867202096116
1 354 -9.154335854185486
1 355 -18.308671708370973
1 356 -17.24986284497016
1 357 -34.49972568994032
1 358 15.120039693198525
1 359 30.24007938639705
1 360 -25.13715474073245
1 361 -50.2743094814649
1 362 8.17633443031222
1 363 16.35266886062444
1 364 1.2487589664350314
1 365 2.4975179328700627
1 366 2.88196531352469
1 367 5.76393062704938
1 368 0.08204554141180065
1 369 0.1640910828236013
1 370 5.443559920705749
1 371 10.887119841411497
1 372 4.062374323228441
1 373 8.124748646456881
1 374 22.403156883583378
1 375 44.806313767166756
1 376 2.584650106891189
1 377 5.169300213782378
1 378 8.391764908050563
1 379 16.783529816101126
1 380 -10.237594680303117
1 381 -20.475189360606233
1 382 -0.3522158293939319
1 383 -0.7044316587878638
1 384 20.263026796200087
1 385 40.526053592400174
1 386 4.560836777579008
1 387 9.121673555158017
1 388 -2.1437992864216104
1 389 -4.287598572843221
1 390 9.891591418697963
1 391 19.783182837395927
1 392 3.274072643999899
1 393 6.548145287999798
1 394 -0.3297922096255378
1 395 -0.6595844192510756
1 396 6.8586338631564185
1 397 13.717267726312837
1 398 4.599586651159259
1 399 9.199173302318519
2 220.6891292354742
2 3 142.57519868162294
2 4 -0.1933746824367235
2 5 -0.386749364873447
2 6 -4.812135852732611
2 7 -9.624271705465222
2 8 -16.55481384117987
2 9 -33.10962768235974
2 10 -1.0575761210453622
2 11 -2.1151522420907245
2 12 -3.5587273009270612
2 13 -7.1174546018541225
2 14 1.8464913790129596
2 15 3.692982758025919
2 16 -2.50793526240557
2 17 -5.01587052481114
2 18 -0.8045030531959336
2 19 -1.6090061063918673
2 20 9.65290596596432
2 21 19.30581193192864
2 22 4.19528743921916
2 23 8.39057487843832
2 24 2.933755275572373
2 25 5.867510551144746
2 26 -2.181234710385821
2 27 -4.362469420771642
2 28 1.7460678207386748
2 29 3.4921356414773497
2 30 6.593502350427575
2 31 13.18700470085515
2 32 4.140967577310018
2 33 8.281935154620037
2 34 -1.9147553647215405
2 35 -3.829510729443081
2 36 -2.9650586543512834
2 37 -5.930117308702567
2 38 4.827305572083732
2 39 9.654611144167465
2 40 2.435010417960895
2 41 4.87002083592179
2 42 -0.33497172838826406
2 43 -0.6699434567765281
2 44 -12.640080440802778
2 45 -25.280160881605557
2 46 -8.40268871354917
2 47 -16.80537742709834
2 48 0.9805097870942998
2 49 1.9610195741885996
2 50 1.5423366177011841
2 51 3.0846732354023683
2 52 -5.81486295152892
2 53 -11.62972590305784
2 54 -1.6371074016525666
2 55 -3.2742148033051333
2 56 -20.545045608631536
2 57 -41.09009121726307
2 58 -7.09852685265167
2 59 -14.19705370530334
2 60 10.027507103658433
2 61 20.055014207316866
2 62 -9.17481691029469
2 63 -18.34963382058938
2 64 -1.3821209950318831
2 65 -2.7642419900637663
2 66 -0.4500914825352185
2 67 -0.900182965070437
2 68 -1.5638932861985286
2 69 -3.1277865723970573
2 70 -4.036790374781745
2 71 -8.07358074956349
2 72 6.069803045581196
2 73 12.139606091162392
2 74 -5.299641208824815
2 75 -10.59928241764963
2 76 -6.363516788975007
2 77 -12.727033577950014
2 78 -1.5972081472287285
2 79 -3.194416294457457
2 80 4.600763121972302
2 81 9.201526243944604
2 82 -0.1591683061447794
2 83 -0.3183366122895588
2 84 -1.6904428888821714
2 85 -3.380885777764343
2 86 -5.7053304551728985
2 87 -11.410660910345797
2 88 5.823442415407097
2 89 11.646884830814194
2 90 1.2087834789141312
2 91 2.4175669578282624
2 92 -6.4289432811501115
2 93 -12.857886562300223
2 94 5.017451105187737
2 95 10.034902210375474
2 96 -10.720220288663985
2 97 -21.44044057732797
2 98 4.555503342032625
2 99 9.11100668406525
2 100 0.530042894398653
2 101 1.060085788797306
2 102 -2.8127434418666537
2 103 -5.625486883733307
2 104 0.021831553359699107
2 105 0.043663106719398215
2 106 0.12945401408981994
2 107 0.25890802817963987
2 108 3.5136039367874465
2 109 7.027207873574893
2 110 4.9650912356414425
2 111 9.930182471282885
2 112 8.00799075802462
2 113 16.01598151604924
2 114 4.467716223393503
2 115 8.935432446787006
2 116 -7.04819202687703
2 117 -14.09638405375406
2 118 7.243028562126088
2 119 14.486057124252175
2 120 -4.808444918405518
2 121 -9.616889836811035
2 122 1.954439957612724
2 123 3.908879915225448
2 124 -2.5942614459354747
2 125 -5.188522891870949
2 126 2.641626764830262
2 127 5.283253529660524
2 128 0.20814161719866187
2 129 0.41628323439732373
2 130 -9.393341577200298
2 131 -18.786683154400595
2 132 -2.0237599832518196
2 133 -4.047519966503639
2 134 1.4844155942964208
2 135 2.9688311885928416
2 136 0.43652828421998824
2 137 0.8730565684399765
2 138 3.7466276238228633
2 139 7.493255247645727
2 140 5.5603636552998985
2 141 11.120727310599797
2 142 11.151742686585902
2 143 22.303485373171803
2 144 -5.080826228901227
2 145 -10.161652457802454
2 146 -4.53839691845703
2 147 -9.07679383691406
2 148 -6.372551443817555
2 149 -12.74510288763511
2 150 0.3954277103827324
2 151 0.7908554207654648
2 152 -1.1544417909467635
2 153 -2.308883581893527
2 154 -9.481927668726158
2 155 -18.963855337452316
2 156 -2.8839197379291037
2 157 -5.767839475858207
2 158 -11.31933882468893
2 159 -22.63867764937786
2 160 2.6326189028718003
2 161 5.265237805743601
2 162 -10.45811186640336
2 163 -20.91622373280672
2 164 -11.457874589777472
2 165 -22.915749179554943
2 166 1.1659869542903247
2 167 2.3319739085806495
2 168 -5.274014075127452
2 169 -10.548028150254904
2 170 0.41369739895599933
2 171 0.8273947979119987
2 172 -2.8462538688553773
2 173 -5.692507737710755
2 174 -2.7439883262917384
2 175 -5.487976652583477
2 176 2.064873376964293
2 177 4.129746753928586
2 178 -9.298580699858597
2 179 -18.597161399717194
2 180 -6.164690905284855
2 181 -12.32938181056971
2 182 -7.429879712094134
2 183 -14.859759424188267
2 184 14.730128922527921
2 185 29.460257845055843
2 186 -0.36821441472647604
2 187 -0.7364288294529521
2 188 5.966754244746605
2 189 11.93350848949321
2 190 1.1527715064287571
2 191 2.3055430128575143
2 192 -0.49383252750613926
2 193 -0.9876650550122785
2 194 -2.5766959699309253
2 195 -5.153391939861851
2 196 10.705010216744917
2 197 21.410020433489834
2 198 0.8998269058728878
2 199 1.7996538117457757
2 200 2.3459227846505675
2 201 4.691845569301135
2 202 -2.537914952834678
2 203 -5.075829905669356
2 204 -1.6826765254356784
2 205 -3.3653530508713567
2 206 2.4360678092365724
2 207 4.872135618473145
2 208 -2.250137225859827
2 209 -4.500274451719654
2 210 -3.581407326968073
2 211 -7.162814653936146
2 212 -0.7477886687081905
2 213 -1.495577337416381
2 214 -4.568696744609446
2 215 -9.137393489218892
2 216 9.97573980296099
2 217 19.95147960592198
2 218 -5.505297309651777
2 219 -11.010594619303554
2 220 -1.875428987946917
2 221 -3.750857975893834
2 222 1.031514733287362
2 223 2.063029466574724
2 224 -6.646882014696036
2 225 -13.293764029392072
2 226 4.481972589229029
2 227 8.963945178458058
2 228 -3.1127458493729936
2 229 -6.225491698745987
2 230 1.7204263774451753
2 231 3.4408527548903507
2 232 5.510342653382043
2 233 11.020685306764086
2 234 -3.719428234528116
2 235 -7.438856469056232
2 236 3.4728484727814712
2 237 6.9456969455629425
2 238 3.897026822252739
2 239 7.794053644505478
2 240 11.591376549161108
2 241 23.182753098322216
2 242 4.974171351475929
2 243 9.948342702951859
2 244 6.2594381945001425
2 245 12.518876389000285
2 246 0.2147361123549658
2 247 0.4294722247099316
2 248 -5.066913068140748
2 249 -10.133826136281495
2 250 -2.4606551113440793
2 251 -4.921310222688159
2 252 -5.486778174038628
2 253 -10.973556348077256
2 254 -2.3252476899350603
2 255 -4.6504953798701205
2 256 -5.670450316667445
2 257 -11.34090063333489
2 258 1.694424137277488
2 259 3.388848274554976
2 260 -6.1972537207590435
2 261 -12.394507441518087
2 262 -0.491828344414734
2 263 -0.983656688829468
2 264 1.968872864108238
2 265 3.937745728216476
2 266 7.69137550500491
2 267 15.38275101000982
2 268 7.0676495433008535
2 269 14.135299086601707
2 270 -0.5803678766568336
2 271 -1.1607357533136673
2 272 -1.6203234400622428
2 273 -3.2406468801244857
2 274 -0.5594449620571063
2 275 -1.1188899241142125
2 276 -8.779905310782592
2 277 -17.559810621565184
