400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -455.63367362859174
0 1 171.35020989212722
0 2 5.329070518200751e-15
0 3 1.0658141036401503e-14
0 4 3.0060890070072945
0 5 6.012178014014589
0 6 6.171237847375528
0 7 12.342475694751055
0 8 -1.8974990743128337
0 9 -3.7949981486256674
0 10 8.704875051326322
0 11 17.409750102652644
0 12 2.5974673818961143
0 13 5.1949347637922285
0 14 -3.1456934487662185
0 15 -6.291386897532437
0 16 2.3254110562529413
0 17 4.650822112505883
0 18 -0.8052893976195687
0 19 -1.6105787952391375
0 20 15.211342222946579
0 21 30.422684445893157
0 22 -9.62031353883874
0 23 -19.24062707767748
0 24 4.154265481906281
0 25 8.308530963812562
0 26 -2.337791697240406
0 27 -4.675583394480812
0 28 12.826330856378146
0 29 25.65266171275629
0 30 12.541500232592124
0 31 25.08300046518425
0 32 -14.757481436976759
0 33 -29.514962873953518
0 34 -8.94529587111683
0 35 -17.89059174223366
0 36 -8.452841700423878
0 37 -16.905683400847757
0 38 3.44897716954301
0 39 6.89795433908602
0 40 6.423971025694012
0 41 12.847942051388024
0 42 -2.679591310372076
0 43 -5.359182620744152
0 44 1.4470618243719104
0 45 2.894123648743821
0 46 1.1933697320289613
0 47 2.3867394640579227
0 48 -2.1571694272869997
0 49 -4.314338854573999
0 50 5.741924674817286
0 51 11.483849349634571
0 52 12.916696214847786
0 53 25.83339242969557
0 54 -4.397793482753751
0 55 -8.795586965507502
0 56 -0.8408839612591308
0 57 -1.6817679225182616
0 58 0.27940296049250435
0 59 0.5588059209850087
0 60 1.4342404334581655
0 61 2.868480866916331
0 62 -5.1872329152635315
0 63 -10.374465830527063
0 64 6.783749765560581
0 65 13.567499531121163
0 66 -14.564823566890297
0 67 -29.129647133780594
0 68 2.646021953558937
0 69 5.292043907117874
0 70 2.520050173132849
0 71 5.040100346265698
0 72 6.0596393106090245
0 73 12.119278621218049
0 74 -8.015321808301572
0 75 -16.030643616603143
0 76 -3.9584161390835755
0 77 -7.916832278167151
0 78 3.339061480838867
0 79 6.678122961677734
0 80 -0.8421874575898065
0 81 -1.684374915179613
0 82 5.0271348611392686
0 83 10.054269722278537
0 84 8.144505667603434
0 85 16.28901133520687
0 86 -1.8901737723125653
0 87 -3.7803475446251307
0 88 0.8157715218784569
0 89 1.6315430437569138
0 90 -7.986205222784502
0 91 -15.972410445569004
0 92 -2.3278228984656746
0 93 -4.655645796931349
0 94 -2.873854159814044
0 95 -5.747708319628088
0 96 -8.149355219553922
0 97 -16.298710439107843
0 98 1.0551529067210237
0 99 2.1103058134420474
0 100 -2.277900108804014
0 101 -4.555800217608028
0 102 -3.0413608789223403
0 103 -6.082721757844681
0 104 -6.645813870806295
0 105 -13.29162774161259
0 106 9.758118363966178
0 107 19.516236727932355
0 108 13.756024020558183
0 109 27.512048041116365
0 110 2.747002100012842
0 111 5.494004200025684
0 112 3.0693792605908454
0 113 6.138758521181691
0 114 3.3867969938701914
0 115 6.773593987740383
0 116 -0.6549948883050152
0 117 -1.3099897766100304
0 118 6.460964897923867
0 119 12.921929795847735
0 120 8.015283094028604
0 121 16.030566188057207
0 122 4.118160904574997
0 123 8.236321809149993
0 124 -2.015537490686256
0 125 -4.031074981372512
0 126 -12.454202813181034
0 127 -24.908405626362068
0 128 -2.203079886030059
0 129 -4.406159772060118
0 130 4.835241687350195
0 131 9.67048337470039
0 132 -2.7119331884264635
0 133 -5.423866376852927
0 134 -7.70002600838272
0 135 -15.40005201676544
0 136 4.015017553196482
0 137 8.030035106392964
0 138 -0.6393569138006129
0 139 -1.2787138276012258
0 140 5.659764077716628
0 141 11.319528155433256
0 142 -0.04025112743377601
0 143 -0.08050225486755203
0 144 -5.3970818743311995
0 145 -10.794163748662399
0 146 -10.04719337568283
0 147 -20.09438675136566
0 148 -3.333264624142113
0 149 -6.666529248284226
0 150 4.167756225519358
0 151 8.335512451038715
0 152 -0.39341789320047144
0 153 -0.7868357864009429
0 154 -6.083977972986464
0 155 -12.167955945972928
0 156 -1.810660076881788
0 157 -3.621320153763576
0 158 6.284530943519746
0 159 12.569061887039492
0 160 7.915838339416529
0 161 15.831676678833057
0 162 -3.4344466466203847
0 163 -6.868893293240769
0 164 -7.847397822530342
0 165 -15.694795645060683
0 166 6.194244964759616
0 167 12.388489929519231
0 168 5.72605086305804
0 169 11.45210172611608
0 170 7.425088674113878
0 171 14.850177348227756
0 172 6.627749676924942
0 173 13.255499353849885
0 174 -8.141273352642493
0 175 -16.282546705284986
0 176 0.3605743193010804
0 177 0.7211486386021608
0 178 6.262516787542281
0 179 12.525033575084562
0 180 -7.233090773191318
0 181 -14.466181546382636
0 182 -3.9065813712278223
0 183 -7.813162742455645
0 184 -0.12361686639393898
0 185 -0.24723373278787797
0 186 0.6339116998225574
0 187 1.2678233996451147
0 188 -0.3229456633444248
0 189 -0.6458913266888496
0 190 -1.5869916283575711
0 191 -3.1739832567151423
0 192 -0.5373686005586814
0 193 -1.0747372011173628
0 194 -0.8317567491406335
0 195 -1.663513498281267
0 196 -7.645322664195282
0 197 -15.290645328390564
0 198 3.9048620547101134
0 199 7.809724109420227
0 200 2.2138703016663324
0 201 4.427740603332665
0 202 9.738054203773238
0 203 19.476108407546477
0 204 2.0881659587033266
0 205 4.176331917406653
0 206 6.425811794182984
0 207 12.851623588365968
0 208 -4.431295209027767
0 209 -8.862590418055534
0 210 8.27648780942874
0 211 16.55297561885748
0 212 -14.456685467772648
0 213 -28.913370935545295
0 214 3.297714895564862
0 215 6.595429791129724
0 216 4.329960921973135
0 217 8.65992184394627
0 218 -5.483730843842098
0 219 -10.967461687684196
0 220 2.3331050229272563
0 221 4.666210045854513
0 222 -1.637454147158643
0 223 -3.274908294317286
0 224 1.820708768674709
0 225 3.641417537349418
0 226 8.299957813929437
0 227 16.599915627858874
0 228 5.104821708638722
0 229 10.209643417277444
0 230 -0.7943232840818035
0 231 -1.588646568163607
0 232 -8.57314299348967
0 233 -17.14628598697934
0 234 7.600961251329911
0 235 15.201922502659823
0 236 -5.891919597321127
0 237 -11.783839194642255
0 238 3.728519819243667
0 239 7.457039638487334
0 240 2.9962141557434387
0 241 5.9924283114868775
0 242 -6.855354254569411
0 243 -13.710708509138822
0 244 6.672833357070439
0 245 13.345666714140878
0 246 -8.30172360389821
0 247 -16.60344720779642
0 248 2.6431538525200735
0 249 5.286307705040147
0 250 -1.8023193111106912
0 251 -3.6046386222213824
0 252 1.0650544332312215
0 253 2.130108866462443
0 254 -8.390183119411734
0 255 -16.78036623882347
0 256 9.805461260524641
0 257 19.610922521049282
0 258 -3.8297596785142556
0 259 -7.659519357028511
0 260 2.2131093062094416
0 261 4.426218612418883
0 262 -3.918312076436769
0 263 -7.836624152873538
0 264 5.367975788067939
0 265 10.735951576135879
0 266 -3.0860653002036997
0 267 -6.1721306004073995
0 268 6.860767671039606
0 269 13.721535342079212
0 270 -11.900153693185253
0 271 -23.800307386370505
0 272 2.514191873536862
0 273 5.028383747073724
0 274 0.6638530773550644
0 275 1.3277061547101288
0 276 1.2479587742869933
0 277 2.4959175485739866
0 278 4.318859184178999
0 279 8.637718368357998
0 280 4.100050481696043
0 281 8.200100963392085
0 282 6.398581299109757
0 283 12.797162598219513
0 284 0.7422398135042196
0 285 1.4844796270084393
0 286 -2.0474328587780932
0 287 -4.0948657175561864
0 288 -2.4311718164223852
0 289 -4.8623436328447704
0 290 10.814017150061662
0 291 21.628034300123325
0 292 6.990804677776392
0 293 13.981609355552784
0 294 0.8294333014884634
0 295 1.6588666029769268
0 296 2.553790041070189
0 297 5.107580082140378
