400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 47.15362298333068
0 1 155.65147936202243
0 2 3.4416913763379853e-15
0 3 6.8833827526759706e-15
0 4 3.937633323208475
0 5 7.87526664641695
0 6 4.250332878027209
0 7 8.500665756054419
0 8 -1.372949538962121
0 9 -2.745899077924242
0 10 7.172702229231875
0 11 14.34540445846375
0 12 1.7868307812751447
0 13 3.5736615625502894
0 14 -1.6381988994495837
0 15 -3.2763977988991675
0 16 -0.15107042857706743
0 17 -0.30214085715413486
0 18 -10.387723327111871
0 19 -20.775446654223742
0 20 2.3102822816818183
0 21 4.6205645633636365
0 22 0.9300763606126938
0 23 1.8601527212253877
0 24 -1.1774207224269913
0 25 -2.3548414448539825
0 26 0.6069657059700425
0 27 1.213931411940085
0 28 -5.872565106965376
0 29 -11.745130213930752
0 30 5.632761037429974
0 31 11.265522074859948
0 32 0.9169560996064784
0 33 1.8339121992129568
0 34 -0.37780872088437034
0 35 -0.7556174417687407
0 36 11.711790993825613
0 37 23.423581987651225
0 38 -4.08090349726562
0 39 -8.16180699453124
0 40 -2.80058093133062
0 41 -5.60116186266124
0 42 0.574861706351177
0 43 1.149723412702354
0 44 -9.051199854101272
0 45 -18.102399708202544
0 46 -4.351757990529466
0 47 -8.703515981058931
0 48 6.743462120209874
0 49 13.486924240419748
0 50 -6.437860641807089
0 51 -12.875721283614178
0 52 8.754869044830954
0 53 17.50973808966191
0 54 -2.6991333657463232
0 55 -5.3982667314926465
0 56 4.260016262294391
0 57 8.520032524588782
0 58 -0.7467690733227452
0 59 -1.4935381466454904
0 60 1.039903095547219
0 61 2.079806191094438
0 62 3.87805403169961
0 63 7.75610806339922
0 64 -7.583474333616735
0 65 -15.16694866723347
0 66 -1.886607601024398
0 67 -3.773215202048796
0 68 12.456239864308058
0 69 24.912479728616116
0 70 3.911608488398896
0 71 7.823216976797792
0 72 1.561594961018248
0 73 3.123189922036496
0 74 -1.9920761028917398
0 75 -3.9841522057834795
0 76 -8.980288047258979
0 77 -17.960576094517958
0 78 2.92102502637182
0 79 5.84205005274364
0 80 4.485195872217628
0 81 8.970391744435256
0 82 2.668285161824408
0 83 5.336570323648816
0 84 -0.7285448557900562
0 85 -1.4570897115801125
0 86 -2.9982187535973868
0 87 -5.9964375071947735
0 88 -1.3848372853107653
0 89 -2.7696745706215307
0 90 -3.8860240419449417
0 91 -7.772048083889883
0 92 6.484173482537745
0 93 12.96834696507549
0 94 1.5740075360899404
0 95 3.1480150721798807
0 96 0.7454509984724131
0 97 1.4909019969448263
0 98 3.274688749184503
0 99 6.549377498369006
0 100 -0.2551289456671901
0 101 -0.5102578913343802
0 102 1.4700060278214502
0 103 2.9400120556429004
0 104 3.31337287436277
0 105 6.62674574872554
0 106 5.405970763821803
0 107 10.811941527643606
0 108 -3.83706593291007
0 109 -7.67413186582014
0 110 12.603548069295137
0 111 25.207096138590273
0 112 6.404108488325161
0 113 12.808216976650321
0 114 3.53900198742101
0 115 7.07800397484202
0 116 -0.9735119938059977
0 117 -1.9470239876119955
0 118 5.133899820162197
0 119 10.267799640324395
0 120 2.50652083944448
0 121 5.01304167888896
0 122 2.0019974072369724
0 123 4.003994814473945
0 124 -8.10282036803193
0 125 -16.20564073606386
0 126 -10.433320402380586
0 127 -20.866640804761172
0 128 1.209364746667781
0 129 2.418729493335562
0 130 -0.5381823198998732
0 131 -1.0763646397997464
0 132 -6.240744532733004
0 133 -12.481489065466008
0 134 9.549264971927771
0 135 19.098529943855542
0 136 0.2882064320134322
0 137 0.5764128640268644
0 138 -8.132274416117015
0 139 -16.26454883223403
0 140 -2.743330366035794
0 141 -5.486660732071588
0 142 5.248267234767276
0 143 10.496534469534552
0 144 1.427449819221133
0 145 2.854899638442266
0 146 3.524248307820584
0 147 7.048496615641168
0 148 -0.26778663431600513
0 149 -0.5355732686320103
0 150 -1.3948482939236413
0 151 -2.7896965878472826
0 152 -1.965871280790625
0 153 -3.93174256158125
0 154 3.474943813915041
0 155 6.949887627830082
0 156 -6.2688674335284995
0 157 -12.537734867056999
0 158 6.091287454082814
0 159 12.182574908165629
0 160 5.642948974788061
0 161 11.285897949576121
0 162 -0.4346002015159356
0 163 -0.8692004030318712
0 164 1.3541297278425706
0 165 2.708259455685141
0 166 -4.554110733789489
0 167 -9.108221467578979
0 168 3.3079934988824284
0 169 6.615986997764857
0 170 13.455492125345682
0 171 26.910984250691364
0 172 -5.154882878629625
0 173 -10.30976575725925
0 174 0.04111761700353567
0 175 0.08223523400707133
0 176 8.979965628009275
0 177 17.95993125601855
