400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -205.7597036498569
0 123 -10.748984394809419
0 124 -5.249727165916669
0 125 -10.499454331833338
0 126 -6.250394399093859
0 127 -12.500788798187719
0 128 -1.6506964264766362
0 129 -3.3013928529532723
0 130 -5.561682658517798
0 131 -11.123365317035596
0 132 -1.0508199035804386
0 133 -2.1016398071608773
0 134 1.1911991965227364
0 135 2.382398393045473
0 136 -1.8737318267724021
0 137 -3.7474636535448043
0 138 5.720726181207974
0 139 11.441452362415948
0 140 -7.288690973283741
0 141 -14.577381946567481
0 142 -2.4957308495394463
0 143 -4.991461699078893
0 144 8.565267643500189
0 145 17.130535287000377
0 146 1.0900391033518226
0 147 2.1800782067036453
0 148 1.0510997955775294
0 149 2.102199591155059
0 150 7.807225239835938
0 151 15.614450479671875
0 152 -0.8103558876114307
0 153 -1.6207117752228615
0 154 7.360983919205713
0 155 14.721967838411427
0 156 1.1364453521485158
0 157 2.2728907042970317
0 158 -2.9799432952798557
0 159 -5.959886590559711
0 160 -2.509031507646556
0 161 -5.018063015293112
0 162 3.27236309598567
0 163 6.54472619197134
0 164 4.602796204335188
0 165 9.205592408670377
0 166 -2.2097913212958202
0 167 -4.4195826425916405
0 168 2.210453548280678
0 169 4.420907096561356
0 170 -1.3098461186585757
0 171 -2.6196922373171514
0 172 -2.9208379755783285
0 173 -5.841675951156657
0 174 11.06232463451903
0 175 22.12464926903806
0 176 -0.9958324223749182
0 177 -1.9916648447498364
0 178 -7.52073563888455
0 179 -15.0414712777691
0 180 5.016455441553545
0 181 10.03291088310709
0 182 -3.6106110634103574
0 183 -7.221222126820715
0 184 9.45512397553139
0 185 18.91024795106278
0 186 3.772857874856619
0 187 7.545715749713238
0 188 10.939135229274134
0 189 21.87827045854827
0 190 -1.7792833147799167
0 191 -3.5585666295598335
0 192 2.7186766171210257
0 193 5.437353234242051
0 194 -9.218174666784538
0 195 -18.436349333569076
0 196 -0.5489456198712768
0 197 -1.0978912397425535
0 198 5.8789176657258215
0 199 11.757835331451643
0 200 -3.41964830098867
0 201 -6.83929660197734
0 202 2.4028685907432656
0 203 4.805737181486531
0 204 -3.897038617407361
0 205 -7.794077234814722
0 206 3.1474508942722466
0 207 6.294901788544493
0 208 -11.365748252700437
0 209 -22.731496505400873
0 210 11.007643261769381
0 211 22.015286523538762
0 212 -7.823213529523299
0 213 -15.646427059046598
0 214 -4.8413004865669125
0 215 -9.682600973133825
0 216 -7.653927231989194
0 217 -15.307854463978387
0 218 1.950871479819142
0 219 3.901742959638284
0 220 -1.187813121113463
0 221 -2.375626242226926
0 222 5.040970946357181
0 223 10.081941892714362
0 224 -1.758134956640305
0 225 -3.51626991328061
0 226 -4.410091218596595
0 227 -8.82018243719319
0 228 -8.206525675223839
0 229 -16.413051350447677
0 230 -6.349050451359973
0 231 -12.698100902719945
0 232 18.134831452616588
0 233 36.269662905233176
0 234 -1.2978876773796675
0 235 -2.595775354759335
0 236 4.700750178972562
0 237 9.401500357945125
0 238 5.792576109808682
0 239 11.585152219617363
0 240 -6.96582594875678
0 241 -13.93165189751356
0 242 -3.175425116184371
0 243 -6.350850232368742
0 244 0.15421885736597168
0 245 0.30843771473194337
0 246 9.363904237910237
0 247 18.727808475820474
0 248 -4.109241134279907
0 249 -8.218482268559814
0 250 10.885625381366811
0 251 21.771250762733622
0 252 2.0586716917821626
0 253 4.117343383564325
0 254 -2.4506617669760384
0 255 -4.901323533952077
0 256 -3.2295396350219674
0 257 -6.459079270043935
0 258 -2.3280181183241115
0 259 -4.656036236648223
0 260 0.4155957727913071
0 261 0.8311915455826142
0 262 8.36795063440127
0 263 16.73590126880254
0 264 -3.1048328733968606
0 265 -6.209665746793721
0 266 -3.3712545851495883
0 267 -6.742509170299177
0 268 8.325902293748145
0 269 16.65180458749629
0 270 5.262691484113972
0 271 10.525382968227945
0 272 6.308328257352444
0 273 12.616656514704887
0 274 -6.439498332406529
0 275 -12.878996664813059
0 276 10.835630938400785
0 277 21.67126187680157
0 278 -2.7121948945275394
0 279 -5.424389789055079
0 280 0.18462304435187082
0 281 0.36924608870374165
0 282 1.9695871329893684
0 283 3.9391742659787368
0 284 8.5682088328948
0 285 17.1364176657896
0 286 2.268332843757461
0 287 4.536665687514922
0 288 3.3452371500727747
0 289 6.690474300145549
0 290 -2.088973433503241
0 291 -4.177946867006482
0 292 -2.4721154861529477
0 293 -4.9442309723058955
0 294 -5.013358818020402
0 295 -10.026717636040804
0 296 -8.076664108110856
0 297 -16.153328216221713
0 298 0.49077848731070084
0 299 0.9815569746214017
0 300 1.6886240977612474
0 301 3.377248195522495
0 302 -9.019560420751127
0 303 -18.039120841502253
0 304 -4.73115019019277
0 305 -9.46230038038554
0 306 3.568420280627757
0 307 7.136840561255514
0 308 7.661358143229521
0 309 15.322716286459041
0 310 11.1178555795605
0 311 22.235711159121
0 312 -13.174068137995924
0 313 -26.34813627599185
0 314 4.329427020906177
0 315 8.658854041812354
0 316 13.734862109780543
0 317 27.469724219561087
0 318 10.332862138551986
0 319 20.665724277103973
0 320 -7.427571458433919
0 321 -14.855142916867837
0 322 -1.1437934490941954
0 323 -2.287586898188391
0 324 4.172286655312081
0 325 8.344573310624162
0 326 0.32576701890603743
0 327 0.6515340378120749
0 328 5.202707544270535
0 329 10.40541508854107
0 330 3.8069035648256837
0 331 7.613807129651367
0 332 -1.9458503695040892
0 333 -3.8917007390081784
0 334 3.0908337918410913
0 335 6.181667583682183
0 336 -2.0274171263542042
0 337 -4.0548342527084085
0 338 1.9225941021964053
0 339 3.8451882043928105
0 340 1.8678571715705123
0 341 3.7357143431410247
0 342 13.159831085080429
0 343 26.319662170160857
0 344 9.69299319289103
0 345 19.38598638578206
0 346 -1.0720646536714395
0 347 -2.144129307342879
0 348 -1.1227141312019464
0 349 -2.245428262403893
0 350 4.29971389699983
0 351 8.59942779399966
0 352 -3.3956512883816803
0 353 -6.791302576763361
0 354 -5.98417948936693
0 355 -11.96835897873386
0 356 0.15599783367368136
0 357 0.3119956673473627
0 358 6.140726377305131
0 359 12.281452754610262
0 360 -9.130664891801072
0 361 -18.261329783602143
0 362 -2.940224449494388
0 363 -5.880448898988776
0 364 -5.904424955123676
0 365 -11.808849910247352
0 366 0.7063756661315903
0 367 1.4127513322631806
0 368 10.314166886351991
0 369 20.628333772703982
0 370 -8.201229728858653
0 371 -16.402459457717306
0 372 5.308564653377742
0 373 10.617129306755483
0 374 -3.139312365927664
0 375 -6.278624731855328
0 376 8.051107617255177
0 377 16.102215234510354
0 378 -12.365183324470582
0 379 -24.730366648941164
0 380 -2.7118092044874547
0 381 -5.423618408974909
0 382 4.251089188845469
0 383 8.502178377690939
0 384 -8.380030661495969
0 385 -16.760061322991938
0 386 -3.850901593857315
0 387 -7.70180318771463
0 388 5.820652056520518
0 389 11.641304113041036
0 390 6.466985483136046
0 391 12.933970966272092
0 392 -5.834777146101018
0 393 -11.669554292202037
0 394 -4.00659939906209
0 395 -8.01319879812418
0 396 -12.491150053228592
0 397 -24.982300106457185
0 398 3.8914979028654293
0 399 7.782995805730859
1 -310.1919532026809
1 2 1.2434497875801753e-14
1 3 2.4868995751603507e-14
1 4 -3.2214768303482093
1 5 -6.442953660696419
1 6 22.180095170651768
1 7 44.360190341303536
1 8 -8.021661754419666
1 9 -16.043323508839332
1 10 -0.2871044975747985
1 11 -0.574208995149597
1 12 -0.733057164224221
1 13 -1.466114328448442
1 14 -10.87229829328794
1 15 -21.74459658657588
1 16 -17.16363748554027
1 17 -34.32727497108054
1 18 -26.181418550770154
1 19 -52.36283710154031
1 20 -17.00255753033397
1 21 -34.00511506066794
1 22 11.627068519289912
1 23 23.254137038579824
1 24 -27.555052004329887
1 25 -55.110104008659775
1 26 -26.668914776907318
1 27 -53.337829553814636
1 28 16.077512901669564
1 29 32.15502580333913
1 30 -17.818548456585656
1 31 -35.63709691317131
1 32 -28.434765009833903
1 33 -56.869530019667806
1 34 1.8243034228076391
1 35 3.6486068456152783
1 36 -11.00274572155692
1 37 -22.00549144311384
1 38 -6.0836041306911035
1 39 -12.167208261382207
1 40 -2.963053613065375
1 41 -5.92610722613075
1 42 15.424741699922949
1 43 30.849483399845898
1 44 10.847835947579743
1 45 21.695671895159485
1 46 -7.774675351952298
1 47 -15.549350703904596
1 48 -13.730914805621978
1 49 -27.461829611243957
1 50 -8.338822812416435
1 51 -16.67764562483287
1 52 -12.142777279035894
1 53 -24.285554558071787
1 54 3.2182429625706233
1 55 6.4364859251412465
1 56 13.171076395304278
1 57 26.342152790608555
1 58 2.615076433867869
1 59 5.230152867735738
1 60 28.13154922047512
1 61 56.26309844095024
1 62 -6.532621566403149
1 63 -13.065243132806298
1 64 15.743087594737503
1 65 31.486175189475006
1 66 6.639448488521092
1 67 13.278896977042184
1 68 -4.100452346472483
1 69 -8.200904692944967
1 70 3.4933511051707873
1 71 6.986702210341575
1 72 18.17990602083387
1 73 36.35981204166774
1 74 -25.58233821169054
1 75 -51.16467642338108
1 76 -12.108294519647174
1 77 -24.216589039294348
1 78 26.027303107009
1 79 52.054606214018
1 80 0.27553085311935277
1 81 0.5510617062387055
1 82 -8.868892854574868
1 83 -17.737785709149737
1 84 8.013851670078056
1 85 16.027703340156112
1 86 3.6879438491609005
1 87 7.375887698321801
1 88 14.621665264221733
1 89 29.243330528443465
1 90 -35.08576498538802
1 91 -70.17152997077604
1 92 8.950552546849872
1 93 17.901105093699744
1 94 -1.4461618697796084
1 95 -2.8923237395592167
1 96 -2.8266691505725547
1 97 -5.6533383011451095
1 98 -10.626479863444466
1 99 -21.252959726888932
1 100 -5.814346035882281
1 101 -11.628692071764561
1 102 -9.190474383464021
1 103 -18.380948766928043
1 104 8.689275730193744
1 105 17.378551460387488
1 106 3.541509869745142
1 107 7.083019739490284
1 108 0.22877837310003457
1 109 0.45755674620006914
1 110 9.556956836823913
1 111 19.113913673647826
1 112 -9.44605753955425
1 113 -18.8921150791085
1 114 14.447316796051018
1 115 28.894633592102036
1 116 10.260798340213821
1 117 20.521596680427642
1 118 -26.800981425149242
1 119 -53.601962850298484
1 120 9.339575589267495
1 121 18.67915117853499
1 122 -10.748984394809419
1 123 -21.497968789618838
1 124 -10.499454331833338
1 125 -20.998908663666676
1 126 -12.500788798187719
1 127 -25.001577596375437
1 128 -3.3013928529532723
1 129 -6.602785705906545
1 130 -11.123365317035596
1 131 -22.24673063407119
1 132 -2.1016398071608773
1 133 -4.203279614321755
1 134 2.382398393045473
1 135 4.764796786090946
1 136 -3.7474636535448043
1 137 -7.4949273070896085
1 138 11.441452362415948
1 139 22.882904724831896
1 140 -14.577381946567481
1 141 -29.154763893134962
1 142 -4.991461699078893
1 143 -9.982923398157785
1 144 17.130535287000377
1 145 34.261070574000755
1 146 2.1800782067036453
1 147 4.3601564134072905
1 148 2.102199591155059
1 149 4.204399182310118
1 150 15.614450479671875
1 151 31.22890095934375
1 152 -1.6207117752228615
1 153 -3.241423550445723
1 154 14.721967838411427
1 155 29.443935676822854
1 156 2.2728907042970317
1 157 4.545781408594063
1 158 -5.959886590559711
1 159 -11.919773181119423
1 160 -5.018063015293112
1 161 -10.036126030586225
1 162 6.54472619197134
1 163 13.08945238394268
1 164 9.205592408670377
1 165 18.411184817340754
1 166 -4.4195826425916405
1 167 -8.839165285183281
1 168 4.420907096561356
1 169 8.841814193122712
1 170 -2.6196922373171514
1 171 -5.239384474634303
1 172 -5.841675951156657
1 173 -11.683351902313314
1 174 22.12464926903806
1 175 44.24929853807612
1 176 -1.9916648447498364
1 177 -3.983329689499673
1 178 -15.0414712777691
1 179 -30.0829425555382
1 180 10.03291088310709
1 181 20.06582176621418
1 182 -7.221222126820715
1 183 -14.44244425364143
1 184 18.91024795106278
1 185 37.82049590212556
1 186 7.545715749713238
1 187 15.091431499426475
1 188 21.87827045854827
1 189 43.75654091709654
1 190 -3.5585666295598335
1 191 -7.117133259119667
1 192 5.437353234242051
1 193 10.874706468484103
1 194 -18.436349333569076
1 195 -36.87269866713815
1 196 -1.0978912397425535
1 197 -2.195782479485107
1 198 11.757835331451643
1 199 23.515670662903286
1 200 -6.83929660197734
1 201 -13.67859320395468
1 202 4.805737181486531
1 203 9.611474362973063
1 204 -7.794077234814722
1 205 -15.588154469629444
1 206 6.294901788544493
1 207 12.589803577088986
1 208 -22.731496505400873
1 209 -45.462993010801746
1 210 22.015286523538762
1 211 44.030573047077525
1 212 -15.646427059046598
1 213 -31.292854118093196
1 214 -9.682600973133825
1 215 -19.36520194626765
1 216 -15.307854463978387
1 217 -30.615708927956774
1 218 3.901742959638284
1 219 7.803485919276568
1 220 -2.375626242226926
1 221 -4.751252484453852
1 222 10.081941892714362
1 223 20.163883785428723
1 224 -3.51626991328061
1 225 -7.03253982656122
1 226 -8.82018243719319
1 227 -17.64036487438638
1 228 -16.413051350447677
1 229 -32.826102700895355
1 230 -12.698100902719945
1 231 -25.39620180543989
1 232 36.269662905233176
1 233 72.53932581046635
1 234 -2.595775354759335
1 235 -5.19155070951867
1 236 9.401500357945125
1 237 18.80300071589025
1 238 11.585152219617363
1 239 23.170304439234727
1 240 -13.93165189751356
1 241 -27.86330379502712
1 242 -6.350850232368742
1 243 -12.701700464737485
1 244 0.30843771473194337
1 245 0.6168754294638867
1 246 18.727808475820474
1 247 37.45561695164095
1 248 -8.218482268559814
1 249 -16.43696453711963
1 250 21.771250762733622
1 251 43.542501525467245
1 252 4.117343383564325
1 253 8.23468676712865
1 254 -4.901323533952077
1 255 -9.802647067904154
1 256 -6.459079270043935
1 257 -12.91815854008787
1 258 -4.656036236648223
1 259 -9.312072473296446
1 260 0.8311915455826142
1 261 1.6623830911652284
1 262 16.73590126880254
1 263 33.47180253760508
1 264 -6.209665746793721
1 265 -12.419331493587443
1 266 -6.742509170299177
1 267 -13.485018340598353
1 268 16.65180458749629
1 269 33.30360917499258
1 270 10.525382968227945
1 271 21.05076593645589
1 272 12.616656514704887
1 273 25.233313029409775
1 274 -12.878996664813059
1 275 -25.757993329626117
1 276 21.67126187680157
1 277 43.34252375360314
1 278 -5.424389789055079
1 279 -10.848779578110157
1 280 0.36924608870374165
1 281 0.7384921774074833
1 282 3.9391742659787368
1 283 7.8783485319574735
1 284 17.1364176657896
1 285 34.2728353315792
1 286 4.536665687514922
1 287 9.073331375029843
1 288 6.690474300145549
1 289 13.380948600291099
1 290 -4.177946867006482
1 291 -8.355893734012964
1 292 -4.9442309723058955
1 293 -9.888461944611791
1 294 -10.026717636040804
1 295 -20.053435272081607
1 296 -16.153328216221713
1 297 -32.306656432443425
1 298 0.9815569746214017
1 299 1.9631139492428034
1 300 3.377248195522495
1 301 6.75449639104499
1 302 -18.039120841502253
1 303 -36.07824168300451
1 304 -9.46230038038554
1 305 -18.92460076077108
1 306 7.136840561255514
1 307 14.273681122511029
1 308 15.322716286459041
1 309 30.645432572918082
1 310 22.235711159121
1 311 44.471422318242
1 312 -26.34813627599185
1 313 -52.6962725519837
1 314 8.658854041812354
1 315 17.31770808362471
1 316 27.469724219561087
1 317 54.939448439122174
1 318 20.665724277103973
1 319 41.331448554207945
1 320 -14.855142916867837
1 321 -29.710285833735675
1 322 -2.287586898188391
1 323 -4.575173796376782
1 324 8.344573310624162
1 325 16.689146621248323
1 326 0.6515340378120749
1 327 1.3030680756241497
1 328 10.40541508854107
1 329 20.81083017708214
1 330 7.613807129651367
1 331 15.227614259302735
1 332 -3.8917007390081784
1 333 -7.783401478016357
1 334 6.181667583682183
1 335 12.363335167364365
1 336 -4.0548342527084085
1 337 -8.109668505416817
1 338 3.8451882043928105
1 339 7.690376408785621
1 340 3.7357143431410247
1 341 7.471428686282049
1 342 26.319662170160857
1 343 52.639324340321714
1 344 19.38598638578206
1 345 38.77197277156412
1 346 -2.144129307342879
1 347 -4.288258614685758
1 348 -2.245428262403893
1 349 -4.490856524807786
1 350 8.59942779399966
1 351 17.19885558799932
1 352 -6.791302576763361
1 353 -13.582605153526721
1 354 -11.96835897873386
1 355 -23.93671795746772
1 356 0.3119956673473627
1 357 0.6239913346947255
1 358 12.281452754610262
1 359 24.562905509220524
1 360 -18.261329783602143
1 361 -36.522659567204286
1 362 -5.880448898988776
1 363 -11.760897797977552
1 364 -11.808849910247352
1 365 -23.617699820494703
1 366 1.4127513322631806
1 367 2.8255026645263612
1 368 20.628333772703982
1 369 41.256667545407964
1 370 -16.402459457717306
1 371 -32.80491891543461
1 372 10.617129306755483
1 373 21.234258613510967
1 374 -6.278624731855328
1 375 -12.557249463710656
1 376 16.102215234510354
1 377 32.20443046902071
1 378 -24.730366648941164
1 379 -49.46073329788233
1 380 -5.423618408974909
1 381 -10.847236817949819
1 382 8.502178377690939
1 383 17.004356755381878
1 384 -16.760061322991938
1 385 -33.520122645983875
1 386 -7.70180318771463
1 387 -15.40360637542926
1 388 11.641304113041036
1 389 23.282608226082072
1 390 12.933970966272092
1 391 25.867941932544184
1 392 -11.669554292202037
1 393 -23.339108584404073
1 394 -8.01319879812418
1 395 -16.02639759624836
1 396 -24.982300106457185
1 397 -49.96460021291437
1 398 7.782995805730859
1 399 15.565991611461717
2 -149.4443735561676
2 3 202.6549081940657
2 4 -11.090047585325888
2 5 -22.180095170651775
2 6 -1.6107384151741042
2 7 -3.2214768303482084
2 8 0.14355224878739703
2 9 0.28710449757479406
2 10 -4.010830877209832
2 11 -8.021661754419664
2 12 5.43614914664397
2 13 10.87229829328794
2 14 -0.3665285821121109
2 15 -0.7330571642242218
2 16 13.090709275385075
2 17 26.18141855077015
2 18 -8.581818742770137
2 19 -17.163637485540274
2 20 -5.8135342596449595
2 21 -11.627068519289919
2 22 -8.501278765166987
2 23 -17.002557530333974
2 24 13.334457388453654
2 25 26.668914776907307
2 26 -13.777526002164942
2 27 -27.555052004329884
2 28 8.909274228292832
2 29 17.818548456585663
2 30 8.038756450834782
2 31 16.077512901669564
2 32 -0.9121517114038231
2 33 -1.8243034228076462
2 34 -14.217382504916948
2 35 -28.434765009833896
2 36 3.041802065345551
2 37 6.083604130691102
2 38 -5.50137286077846
2 39 -11.00274572155692
2 40 -7.712370849961475
2 41 -15.42474169992295
2 42 -1.4815268065326892
2 43 -2.9630536130653784
2 44 3.8873376759761493
2 45 7.774675351952299
2 46 5.4239179737898695
2 47 10.847835947579739
2 48 4.169411406208217
2 49 8.338822812416433
2 50 -6.865457402810988
2 51 -13.730914805621977
2 52 -1.6091214812853112
2 53 -3.2182429625706224
2 54 -6.071388639517948
2 55 -12.142777279035895
2 56 -1.3075382169339353
2 57 -2.6150764338678707
2 58 6.58553819765214
2 59 13.17107639530428
2 60 3.2663107832015723
2 61 6.532621566403145
2 62 14.065774610237558
2 63 28.131549220475115
2 64 -3.319724244260545
2 65 -6.63944848852109
2 66 7.87154379736875
2 67 15.7430875947375
2 68 -1.7466755525853952
2 69 -3.4933511051707904
2 70 -2.0502261732362417
2 71 -4.100452346472483
2 72 12.79116910584527
2 73 25.58233821169054
2 74 9.089953010416934
2 75 18.17990602083387
2 76 -13.0136515535045
2 77 -26.027303107009
2 78 -6.054147259823589
2 79 -12.108294519647178
2 80 4.434446427287434
2 81 8.868892854574868
2 82 0.13776542655967683
2 83 0.27553085311935366
2 84 -1.8439719245804485
2 85 -3.687943849160897
2 86 4.006925835039029
2 87 8.013851670078058
2 88 17.542882492694012
2 89 35.085764985388025
2 90 7.310832632110866
2 91 14.621665264221733
2 92 0.7230809348898051
2 93 1.4461618697796101
2 94 4.475276273424935
2 95 8.95055254684987
2 96 5.313239931722227
2 97 10.626479863444453
2 98 -1.4133345752862765
2 99 -2.826669150572553
2 100 4.595237191732011
2 101 9.190474383464021
2 102 -2.90717301794114
2 103 -5.81434603588228
2 104 -1.770754934872571
2 105 -3.541509869745142
2 106 4.344637865096873
2 107 8.689275730193746
2 108 -4.7784784184119555
2 109 -9.556956836823911
2 110 0.11438918655001729
2 111 0.22877837310003457
2 112 -7.223658398025512
2 113 -14.447316796051023
2 114 -4.723028769777125
2 115 -9.44605753955425
2 116 13.400490712574621
2 117 26.800981425149242
2 118 5.130399170106909
2 119 10.260798340213817
2 120 5.37449219740471
2 121 10.74898439480942
2 122 4.6697877946337485
2 123 9.339575589267497
2 124 6.250394399093858
2 125 12.500788798187717
2 126 -5.249727165916669
2 127 -10.499454331833338
2 128 5.561682658517798
2 129 11.123365317035596
2 130 -1.650696426476636
2 131 -3.301392852953272
2 132 -1.1911991965227375
2 133 -2.382398393045475
2 134 -1.0508199035804369
2 135 -2.1016398071608737
2 136 -5.7207261812079775
2 137 -11.441452362415955
2 138 -1.873731826772402
2 139 -3.747463653544804
2 140 2.4957308495394455
2 141 4.991461699078891
2 142 -7.28869097328374
2 143 -14.57738194656748
2 144 -1.0900391033518213
2 145 -2.1800782067036426
2 146 8.56526764350019
2 147 17.13053528700038
2 148 -7.80722523983594
2 149 -15.61445047967188
2 150 1.0510997955775294
2 151 2.102199591155059
2 152 -7.360983919205713
2 153 -14.721967838411427
2 154 -0.8103558876114307
2 155 -1.6207117752228615
2 156 2.9799432952798552
2 157 5.9598865905597105
2 158 1.1364453521485145
2 159 2.272890704297029
2 160 -3.2723630959856718
2 161 -6.5447261919713435
2 162 -2.509031507646556
2 163 -5.018063015293112
2 164 2.209791321295821
2 165 4.419582642591642
2 166 4.602796204335189
2 167 9.205592408670379
2 168 1.3098461186585761
2 169 2.6196922373171523
2 170 2.2104535482806766
2 171 4.420907096561353
2 172 -11.06232463451903
2 173 -22.12464926903806
2 174 -2.920837975578328
2 175 -5.841675951156656
2 176 7.520735638884552
2 177 15.041471277769103
2 178 -0.9958324223749182
2 179 -1.9916648447498364
2 180 3.610611063410357
2 181 7.221222126820714
2 182 5.0164554415535445
2 183 10.032910883107089
2 184 -3.7728578748566184
2 185 -7.545715749713237
2 186 9.45512397553139
2 187 18.91024795106278
2 188 1.7792833147799167
2 189 3.5585666295598335
2 190 10.939135229274138
2 191 21.878270458548275
2 192 9.218174666784538
2 193 18.436349333569076
2 194 2.7186766171210253
2 195 5.4373532342420505
2 196 -5.878917665725822
2 197 -11.757835331451645
2 198 -0.5489456198712764
2 199 -1.0978912397425529
2 200 -2.4028685907432665
2 201 -4.805737181486533
2 202 -3.4196483009886705
2 203 -6.839296601977341
2 204 -3.147450894272248
2 205 -6.294901788544496
2 206 -3.8970386174073606
2 207 -7.794077234814721
2 208 -11.007643261769383
2 209 -22.015286523538766
2 210 -11.365748252700435
2 211 -22.73149650540087
2 212 4.841300486566912
2 213 9.682600973133823
2 214 -7.823213529523299
2 215 -15.646427059046598
2 216 -1.9508714798191433
2 217 -3.9017429596382867
2 218 -7.653927231989192
2 219 -15.307854463978384
2 220 -5.040970946357179
2 221 -10.081941892714358
2 222 -1.1878131211134628
2 223 -2.3756262422269256
2 224 4.410091218596594
2 225 8.820182437193187
2 226 -1.7581349566403057
2 227 -3.5162699132806114
2 228 6.349050451359972
2 229 12.698100902719943
2 230 -8.206525675223837
2 231 -16.413051350447674
2 232 1.2978876773796684
2 233 2.5957753547593367
2 234 18.134831452616588
2 235 36.269662905233176
2 236 -5.79257610980868
2 237 -11.58515221961736
2 238 4.700750178972563
2 239 9.401500357945126
2 240 3.1754251161843694
2 241 6.350850232368739
2 242 -6.965825948756782
2 243 -13.931651897513564
2 244 -9.363904237910239
2 245 -18.727808475820478
2 246 0.15421885736597124
2 247 0.3084377147319425
2 248 -10.885625381366811
2 249 -21.771250762733622
2 250 -4.109241134279906
2 251 -8.218482268559812
2 252 2.4506617669760384
2 253 4.901323533952077
2 254 2.05867169178216
2 255 4.11734338356432
2 256 2.3280181183241107
2 257 4.656036236648221
2 258 -3.2295396350219696
2 259 -6.459079270043939
2 260 -8.367950634401268
2 261 -16.735901268802536
2 262 0.415595772791308
2 263 0.831191545582616
2 264 3.371254585149587
2 265 6.742509170299174
2 266 -3.104832873396861
2 267 -6.209665746793722
2 268 -5.262691484113974
2 269 -10.525382968227948
2 270 8.325902293748145
2 271 16.65180458749629
2 272 6.439498332406527
2 273 12.878996664813053
2 274 6.308328257352445
2 275 12.61665651470489
2 276 2.7121948945275403
2 277 5.4243897890550805
2 278 10.835630938400787
2 279 21.671261876801573
