400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 22.63838032133715
0 1 178.78027649150658
0 2 4.551914400963142e-15
0 3 9.103828801926284e-15
0 4 -5.0516755556714505
0 5 -10.103351111342901
0 6 -8.6281385757425
0 7 -17.256277151485
0 8 13.218467934692386
0 9 26.436935869384772
0 10 2.487307910994823
0 11 4.974615821989646
0 12 5.245822877941597
0 13 10.491645755883194
0 14 -0.3091219355300312
0 15 -0.6182438710600624
0 16 3.4467121517707704
0 17 6.893424303541541
0 18 7.4208422572844235
0 19 14.841684514568847
0 20 -1.8250787450246426
0 21 -3.6501574900492852
0 22 -3.1832919431943627
0 23 -6.366583886388725
0 24 1.5696189161037037
0 25 3.1392378322074075
0 26 -5.526108582664466
0 27 -11.052217165328932
0 28 -8.711897513514943
0 29 -17.423795027029886
0 30 6.639719843325361
0 31 13.279439686650722
0 32 5.35784908856409
0 33 10.71569817712818
0 34 -5.765057568442188
0 35 -11.530115136884376
0 36 -4.362163081305424
0 37 -8.724326162610849
0 38 0.8091724609842004
0 39 1.6183449219684007
0 40 -7.890948945151479
0 41 -15.781897890302957
0 42 16.56660429351939
0 43 33.13320858703878
0 44 -7.87898107797493
0 45 -15.75796215594986
0 46 -5.237855316922732
0 47 -10.475710633845464
0 48 -11.907458529360445
0 49 -23.81491705872089
0 50 -0.5387165127355635
0 51 -1.077433025471127
0 52 2.850172857684213
0 53 5.700345715368426
0 54 -6.463750285216776
0 55 -12.927500570433551
0 56 -4.585014054385129
0 57 -9.170028108770259
0 58 -2.4535285831487172
0 59 -4.9070571662974345
0 60 7.993102864958901
0 61 15.986205729917803
0 62 12.091998285560047
0 63 24.183996571120094
0 64 -1.202666642822079
0 65 -2.405333285644158
0 66 4.790678745211968
0 67 9.581357490423937
0 68 -2.2230445593451256
0 69 -4.446089118690251
0 70 -8.897061246452582
0 71 -17.794122492905164
0 72 -0.8339732735532275
0 73 -1.667946547106455
0 74 -0.2929802393992069
0 75 -0.5859604787984138
0 76 -2.8804624276487063
0 77 -5.760924855297413
0 78 -3.5286455900242997
0 79 -7.057291180048599
0 80 7.983919256322485
0 81 15.96783851264497
0 82 1.5959986677008509
0 83 3.1919973354017017
0 84 -3.243719320013038
0 85 -6.487438640026076
0 86 -5.8519995716863775
0 87 -11.703999143372755
0 88 4.946372413933133
0 89 9.892744827866267
0 90 -4.651386613598273
0 91 -9.302773227196546
0 92 -6.117292710789407
0 93 -12.234585421578814
0 94 5.839293600000638
0 95 11.678587200001276
0 96 5.409157822025616
0 97 10.818315644051232
0 98 6.436552928015082
0 99 12.873105856030165
0 100 2.019774890610911
0 101 4.039549781221822
0 102 -3.6659445272036257
0 103 -7.3318890544072515
0 104 8.822159469459917
0 105 17.644318938919834
0 106 2.604133845599448
0 107 5.208267691198896
0 108 -4.553692017113713
0 109 -9.107384034227426
0 110 2.99567888803234
0 111 5.99135777606468
0 112 7.798275468586596
0 113 15.596550937173191
0 114 5.402327235730814
0 115 10.804654471461628
0 116 14.076648363147836
0 117 28.15329672629567
0 118 -1.0784133902723738
0 119 -2.1568267805447476
0 120 4.6458704359316005
0 121 9.291740871863201
0 122 -13.360374833298637
0 123 -26.720749666597275
0 124 1.4359586100181754
0 125 2.8719172200363507
0 126 5.18987939829873
0 127 10.37975879659746
0 128 1.082104630537121
0 129 2.164209261074242
0 130 -7.832549342765935
0 131 -15.66509868553187
0 132 4.526819017280211
0 133 9.053638034560421
0 134 -0.1453347357210426
0 135 -0.2906694714420852
0 136 3.8532614026617997
0 137 7.7065228053235995
0 138 -7.233227526840111
0 139 -14.466455053680223
0 140 -8.138656508357675
0 141 -16.27731301671535
0 142 -4.824885801293189
0 143 -9.649771602586378
0 144 -6.8796752511772095
0 145 -13.759350502354419
0 146 7.6851955874459055
0 147 15.370391174891811
0 148 -1.5724329287941963
0 149 -3.1448658575883925
0 150 -4.330875034584768
0 151 -8.661750069169535
0 152 -1.9140339105055744
0 153 -3.8280678210111487
0 154 9.50662684546333
0 155 19.01325369092666
0 156 7.690059573300513
0 157 15.380119146601025
0 158 -7.38986545670269
0 159 -14.77973091340538
0 160 -7.620876110454892
0 161 -15.241752220909785
0 162 -0.6527509536036745
0 163 -1.305501907207349
0 164 -2.6247689345794294
0 165 -5.249537869158859
0 166 3.5152979854289232
0 167 7.0305959708578465
0 168 -1.118683357198809
0 169 -2.237366714397618
0 170 -2.6332310385083435
0 171 -5.266462077016687
0 172 -8.439082451834123
0 173 -16.878164903668246
0 174 7.488709585237913
0 175 14.977419170475827
0 176 5.702212505779772
0 177 11.404425011559544
0 178 -1.2558249823994068
0 179 -2.5116499647988135
0 180 -0.9069850732290332
0 181 -1.8139701464580664
0 182 -0.5623053386609863
0 183 -1.1246106773219726
0 184 1.6572170525262222
0 185 3.3144341050524444
0 186 -0.9186574130699383
0 187 -1.8373148261398766
0 188 7.568633310089261
0 189 15.137266620178522
0 190 -1.6598366939608276
0 191 -3.319673387921655
0 192 12.45408783991348
0 193 24.90817567982696
0 194 -8.31399312161064
0 195 -16.62798624322128
0 196 -6.678805662119309
0 197 -13.357611324238619
0 198 -2.1275249989141054
0 199 -4.255049997828211
0 200 -1.3490594271783476
0 201 -2.698118854356695
0 202 3.2520013412153923
0 203 6.504002682430785
0 204 -3.342341997871582
0 205 -6.684683995743164
0 206 -4.128298881785254
0 207 -8.256597763570507
0 208 -3.3185740106390273
0 209 -6.637148021278055
0 210 -3.595082553511191
0 211 -7.190165107022382
0 212 6.574157776924141
0 213 13.148315553848281
0 214 5.247286654426201
0 215 10.494573308852402
0 216 -3.685280190020364
0 217 -7.370560380040728
0 218 3.993389274793471
0 219 7.986778549586942
0 220 -5.83728061975307
0 221 -11.67456123950614
0 222 1.277828903477662
0 223 2.555657806955324
0 224 1.2297363441664668
0 225 2.4594726883329336
0 226 9.733288029315268
