400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -195.00669511025382
1 117 -29.82136657372141
1 118 16.758431390337655
1 119 33.51686278067531
1 120 4.722452222079164
1 121 9.444904444158327
1 122 5.155538504379052
1 123 10.311077008758105
1 124 -3.7127118769081626
1 125 -7.425423753816325
1 126 3.3160894331740276
1 127 6.632178866348055
1 128 -21.94902027910581
1 129 -43.89804055821162
1 130 -3.965277759646036
1 131 -7.930555519292072
1 132 -7.934264565059031
1 133 -15.868529130118063
1 134 -1.4717953462083604
1 135 -2.9435906924167208
1 136 -17.881853063734564
1 137 -35.76370612746913
1 138 2.83389143238347
1 139 5.66778286476694
1 140 -8.39716967314742
1 141 -16.79433934629484
1 142 -0.893630683592515
1 143 -1.78726136718503
1 144 -1.2443443876655615
1 145 -2.488688775331123
1 146 -3.2333378983563392
1 147 -6.4666757967126784
1 148 23.46231872393851
1 149 46.92463744787702
1 150 5.315490222417822
1 151 10.630980444835645
1 152 19.46072769620978
1 153 38.92145539241956
1 154 5.230743980605242
1 155 10.461487961210484
1 156 -8.055295221613424
1 157 -16.110590443226847
1 158 14.366712969910468
1 159 28.733425939820936
1 160 11.252641156393581
1 161 22.505282312787163
1 162 4.852780831588572
1 163 9.705561663177145
1 164 -7.571018582428218
1 165 -15.142037164856436
1 166 -5.278823267519474
1 167 -10.557646535038948
1 168 20.784452283672472
1 169 41.568904567344944
1 170 24.51371499867477
1 171 49.02742999734954
1 172 -9.446696234946389
1 173 -18.893392469892778
1 174 -7.6848413992288185
1 175 -15.369682798457637
1 176 -17.724780907926405
1 177 -35.44956181585281
1 178 -28.240279755437157
1 179 -56.480559510874315
1 180 -21.89587067163471
1 181 -43.79174134326942
1 182 5.335412728481228
1 183 10.670825456962456
1 184 7.5536765497781175
1 185 15.107353099556235
1 186 5.042376209004165
1 187 10.08475241800833
1 188 6.358716992366179
1 189 12.717433984732358
1 190 -2.9782317736855033
1 191 -5.956463547371007
1 192 -14.722807352914648
1 193 -29.445614705829296
1 194 0.9696701178146196
1 195 1.9393402356292393
1 196 3.344716395863487
1 197 6.689432791726974
1 198 -12.269068792662535
1 199 -24.53813758532507
1 200 0.5654981708401354
1 201 1.1309963416802709
1 202 10.900884077134076
1 203 21.801768154268153
1 204 0.6502120317193798
1 205 1.3004240634387596
1 206 3.517931547690333
1 207 7.035863095380666
1 208 -10.285185061186127
1 209 -20.570370122372253
1 210 19.760829918911877
1 211 39.521659837823755
1 212 -1.9199482428473518
1 213 -3.8398964856947035
1 214 6.288613742144592
1 215 12.577227484289184
1 216 8.01842881084127
1 217 16.03685762168254
1 218 15.42702799485081
1 219 30.85405598970162
1 220 1.0649366420160327
1 221 2.1298732840320653
1 222 6.9123925291847765
1 223 13.824785058369553
1 224 12.48729285777691
1 225 24.97458571555382
1 226 -1.090344660031805
1 227 -2.18068932006361
1 228 2.476117324804571
1 229 4.952234649609142
1 230 0.7857137110335587
1 231 1.5714274220671174
1 232 14.251732280144537
1 233 28.503464560289075
1 234 2.7397704963965968
1 235 5.4795409927931935
1 236 17.117709209495803
1 237 34.23541841899161
1 238 17.754132893319394
1 239 35.50826578663879
1 240 -9.514185158779627
1 241 -19.028370317559254
1 242 3.010995617382001
1 243 6.021991234764002
1 244 -6.232360783596334
1 245 -12.464721567192669
1 246 8.543385502820545
1 247 17.08677100564109
1 248 6.5051354109585855
1 249 13.010270821917171
1 250 -8.81392171019099
1 251 -17.62784342038198
1 252 15.884396491584782
1 253 31.768792983169565
1 254 -11.685925896955027
1 255 -23.371851793910054
1 256 1.322125884678334
1 257 2.644251769356668
1 258 17.76362537659633
1 259 35.52725075319266
1 260 19.11886019055449
1 261 38.23772038110898
1 262 4.500144977145695
1 263 9.00028995429139
1 264 6.0756311208262535
1 265 12.151262241652507
1 266 8.146017650659294
1 267 16.292035301318588
1 268 -26.177866562214476
1 269 -52.35573312442895
1 270 5.85996194054362
1 271 11.71992388108724
1 272 -2.42158586834469
1 273 -4.84317173668938
1 274 -28.27997570647419
1 275 -56.55995141294838
1 276 11.233164113714452
1 277 22.466328227428903
1 278 -17.172473022747873
1 279 -34.344946045495746
1 280 8.445586738620184
1 281 16.89117347724037
1 282 19.46321056636319
1 283 38.92642113272638
1 284 -7.203177216580475
1 285 -14.40635443316095
1 286 -9.155876881342637
1 287 -18.311753762685274
1 288 -31.706248683400887
1 289 -63.41249736680177
1 290 2.553121955666306
1 291 5.106243911332612
1 292 20.35630212407354
1 293 40.71260424814708
1 294 7.9591007105740665
1 295 15.918201421148133
1 296 -16.018316964902876
1 297 -32.03663392980575
1 298 -16.60613449867257
1 299 -33.21226899734514
1 300 -2.9185720237494195
1 301 -5.837144047498839
1 302 17.74849044800786
1 303 35.49698089601572
1 304 13.483873577233796
1 305 26.96774715446759
1 306 -1.8488466978505222
1 307 -3.6976933957010445
1 308 -1.0385097353510087
1 309 -2.0770194707020173
1 310 -9.299298718679424
1 311 -18.598597437358848
1 312 7.717561899231584
1 313 15.435123798463168
1 314 -0.939216677240613
1 315 -1.878433354481226
1 316 -7.045241212529593
1 317 -14.090482425059186
1 318 15.964922599441714
1 319 31.929845198883427
1 320 -6.521516907834982
1 321 -13.043033815669965
1 322 8.058351044283
1 323 16.116702088566
1 324 0.4016476697048599
1 325 0.8032953394097198
1 326 -9.51046733328527
1 327 -19.02093466657054
1 328 22.600892321709512
1 329 45.201784643419025
1 330 4.852567081157799
1 331 9.705134162315598
1 332 22.293746730379624
1 333 44.58749346075925
1 334 -8.45044607109198
1 335 -16.90089214218396
1 336 1.8704055484336424
1 337 3.7408110968672847
1 338 22.54466574466829
1 339 45.08933148933658
1 340 7.982809232703108
1 341 15.965618465406216
1 342 -1.771640773013052
1 343 -3.543281546026104
1 344 -2.527883885768466
1 345 -5.055767771536932
1 346 15.36459171736706
1 347 30.72918343473412
1 348 1.8160501264009907
1 349 3.6321002528019815
1 350 8.318142818266312
1 351 16.636285636532623
1 352 -4.2258979414808895
1 353 -8.451795882961779
1 354 4.726589789369309
1 355 9.453179578738618
1 356 14.818660682512514
1 357 29.637321365025027
1 358 1.507896101491328
1 359 3.015792202982656
1 360 19.575719990143437
1 361 39.151439980286874
1 362 8.95952371946984
1 363 17.91904743893968
1 364 11.951042514674327
1 365 23.902085029348655
1 366 -13.006083046187353
1 367 -26.012166092374706
1 368 3.3447162355177027
1 369 6.689432471035405
1 370 -5.526108970618262
1 371 -11.052217941236524
1 372 -12.403768021534727
1 373 -24.807536043069454
1 374 -1.1370829157152493
1 375 -2.2741658314304987
1 376 5.164572013932832
1 377 10.329144027865665
1 378 17.588713749642096
1 379 35.17742749928419
1 380 -12.198623307845956
1 381 -24.397246615691913
1 382 -16.867589784124636
1 383 -33.73517956824927
1 384 -4.521874447001829
1 385 -9.043748894003658
1 386 8.287061041109927
1 387 16.574122082219855
1 388 -15.305855949233369
1 389 -30.611711898466737
1 390 12.712325733298353
1 391 25.424651466596707
1 392 5.97604588718111
1 393 11.95209177436222
1 394 25.027597045814012
1 395 50.055194091628024
1 396 8.821346331488007
1 397 17.642692662976014
1 398 7.8188281221961144
1 399 15.637656244392229
2 197.49916967540696
2 3 174.31926767234637
2 4 5.029113630507281
2 5 10.058227261014562
2 6 6.295334798441407
2 7 12.590669596882814
2 8 0.25091287944292917
2 9 0.5018257588858583
2 10 -7.6810914097967515
2 11 -15.362182819593503
2 12 1.466924195202476
2 13 2.933848390404952
2 14 12.550146900704233
2 15 25.100293801408466
2 16 -3.763532289136718
2 17 -7.527064578273436
2 18 -9.053440091131321
2 19 -18.106880182262643
2 20 2.92226563813285
2 21 5.8445312762657
2 22 1.1926189738889443
2 23 2.3852379477778887
2 24 -5.457886045493213
2 25 -10.915772090986426
2 26 6.669540951970399
2 27 13.339081903940798
2 28 -7.804316433447379
2 29 -15.608632866894759
2 30 -3.700745720755348
2 31 -7.401491441510696
2 32 0.6023506216581547
2 33 1.2047012433163093
2 34 7.810052930339486
2 35 15.620105860678972
2 36 -5.713181898631617
2 37 -11.426363797263233
2 38 7.394275257430811
2 39 14.788550514861623
2 40 4.1061691502089825
2 41 8.212338300417965
2 42 4.136455866361551
2 43 8.272911732723102
2 44 0.24158318437987902
2 45 0.48316636875975805
2 46 5.637265817756098
2 47 11.274531635512195
2 48 -7.4074460571030105
2 49 -14.814892114206021
2 50 -4.229710316480279
2 51 -8.459420632960558
2 52 6.275151627758001
2 53 12.550303255516003
2 54 -4.820951882543822
2 55 -9.641903765087644
2 56 2.836675958237164
2 57 5.673351916474328
2 58 0.9172187359641462
2 59 1.8344374719282923
2 60 0.14528870474988453
2 61 0.29057740949976907
2 62 0.8809290156924714
2 63 1.7618580313849428
2 64 -2.9115248337596844
2 65 -5.823049667519369
2 66 5.43336672598966
2 67 10.86673345197932
2 68 2.584366752303775
2 69 5.16873350460755
2 70 -6.478166929838634
2 71 -12.956333859677269
2 72 -2.6357953286134155
2 73 -5.271590657226831
2 74 -0.7018207727825017
2 75 -1.4036415455650033
2 76 3.8114083952632116
2 77 7.622816790526423
2 78 -11.031467993746695
2 79 -22.06293598749339
2 80 -0.5875916996545625
2 81 -1.175183399309125
2 82 -13.961870659495771
2 83 -27.923741318991542
2 84 6.560650522304794
2 85 13.121301044609588
2 86 7.6554118671305815
2 87 15.310823734261163
2 88 -1.1789940057791737
2 89 -2.3579880115583474
2 90 -2.5033463608478996
2 91 -5.006692721695799
2 92 -9.430405007985229
2 93 -18.860810015970458
2 94 -6.043908421084546
2 95 -12.087816842169092
2 96 -2.0184682769031665
2 97 -4.036936553806333
2 98 -11.646670854967226
2 99 -23.293341709934452
2 100 -2.620333139383164
2 101 -5.240666278766328
2 102 -6.583939682932034
2 103 -13.167879365864067
2 104 3.891028648891421
2 105 7.782057297782842
2 106 18.350968163129934
2 107 36.70193632625987
2 108 -3.8805489828171758
2 109 -7.7610979656343515
2 110 4.287150714245046
2 111 8.574301428490092
2 112 4.218453063434947
2 113 8.436906126869895
2 114 2.7048336459305333
2 115 5.409667291861067
2 116 -8.37921569516883
2 117 -16.75843139033766
2 118 -7.45534164343035
2 119 -14.9106832868607
2 120 -2.5777692521895252
2 121 -5.1555385043790505
2 122 2.3612261110395805
2 123 4.722452222079161
2 124 -1.6580447165870138
2 125 -3.3160894331740276
2 126 -1.8563559384540813
2 127 -3.7127118769081626
2 128 1.9826388798230166
2 129 3.965277759646033
2 130 -10.974510139552905
2 131 -21.94902027910581
2 132 0.7358976731041801
2 133 1.4717953462083602
2 134 -3.9671322825295143
2 135 -7.934264565059029
2 136 -1.4169457161917354
2 137 -2.8338914323834707
2 138 -8.940926531867282
2 139 -17.881853063734564
2 140 0.44681534179625615
2 141 0.8936306835925123
2 142 -4.198584836573708
2 143 -8.397169673147417
2 144 1.6166689491781687
2 145 3.2333378983563374
2 146 -0.6221721938327807
2 147 -1.2443443876655613
2 148 -2.6577451112089103
2 149 -5.315490222417821
2 150 11.731159361969254
2 151 23.46231872393851
2 152 -2.615371990302619
2 153 -5.230743980605238
2 154 9.730363848104892
2 155 19.460727696209783
2 156 -7.183356484955235
2 157 -14.36671296991047
2 158 -4.027647610806712
2 159 -8.055295221613424
2 160 -2.4263904157942853
2 161 -4.8527808315885705
2 162 5.626320578196791
2 163 11.252641156393581
2 164 2.639411633759736
2 165 5.278823267519472
2 166 -3.785509291214111
2 167 -7.571018582428222
2 168 -12.256857499337386
2 169 -24.51371499867477
2 170 10.39222614183624
2 171 20.78445228367248
2 172 3.8424206996144092
2 173 7.6848413992288185
2 174 -4.723348117473195
2 175 -9.44669623494639
2 176 14.120139877718575
2 177 28.24027975543715
2 178 -8.8623904539632
2 179 -17.7247809079264
2 180 -2.667706364240614
2 181 -5.335412728481228
2 182 -10.947935335817355
2 183 -21.89587067163471
2 184 -2.521188104502081
2 185 -5.042376209004162
2 186 3.7768382748890605
2 187 7.553676549778121
2 188 1.4891158868427525
2 189 2.978231773685505
2 190 3.17935849618309
2 191 6.35871699236618
2 192 -0.4848350589073094
2 193 -0.9696701178146188
2 194 -7.361403676457324
2 195 -14.722807352914648
2 196 6.134534396331269
2 197 12.269068792662537
2 198 1.6723581979317452
2 199 3.3447163958634905
2 200 -5.450442038567037
2 201 -10.900884077134075
2 202 0.28274908542006705
2 203 0.5654981708401341
2 204 -1.7589657738451634
2 205 -3.517931547690327
2 206 0.325106015859689
2 207 0.650212031719378
2 208 -9.880414959455937
2 209 -19.760829918911874
2 210 -5.142592530593065
2 211 -10.28518506118613
2 212 -3.144306871072296
2 213 -6.288613742144592
2 214 -0.959974121423675
2 215 -1.91994824284735
2 216 -7.713513997425404
2 217 -15.427027994850809
2 218 4.009214405420637
2 219 8.018428810841273
2 220 -3.4561962645923905
2 221 -6.912392529184781
2 222 0.5324683210080186
2 223 1.064936642016037
2 224 0.5451723300159032
2 225 1.0903446600318063
2 226 6.243646428888457
2 227 12.487292857776914
2 228 -0.3928568555167788
2 229 -0.7857137110335576
2 230 1.2380586624022873
2 231 2.4761173248045747
2 232 -1.3698852481982984
2 233 -2.7397704963965968
2 234 7.125866140072268
2 235 14.251732280144536
2 236 -8.877066446659695
2 237 -17.75413289331939
2 238 8.558854604747902
2 239 17.117709209495803
2 240 -1.5054978086910005
2 241 -3.010995617382001
2 242 -4.757092579389813
2 243 -9.514185158779625
2 244 -4.27169275141027
2 245 -8.54338550282054
2 246 -3.116180391798166
2 247 -6.232360783596332
2 248 4.406960855095493
2 249 8.813921710190986
2 250 3.252567705479292
2 251 6.505135410958584
2 252 5.842962948477514
2 253 11.685925896955029
2 254 7.942198245792392
2 255 15.884396491584784
2 256 -8.881812688298163
2 257 -17.763625376596327
2 258 0.6610629423391678
2 259 1.3221258846783357
2 260 -2.250072488572847
2 261 -4.500144977145694
2 262 9.559430095277243
2 263 19.118860190554486
2 264 -4.073008825329649
2 265 -8.146017650659298
2 266 3.037815560413124
2 267 6.075631120826248
2 268 -2.9299809702718105
2 269 -5.859961940543621
2 270 -13.088933281107241
2 271 -26.177866562214483
2 272 14.139987853237095
2 273 28.27997570647419
2 274 -1.2107929341723471
2 275 -2.4215858683446942
2 276 8.586236511373937
2 277 17.172473022747873
2 278 5.616582056857226
2 279 11.233164113714452
2 280 -9.7316052831816
2 281 -19.4632105663632
2 282 4.222793369310093
2 283 8.445586738620186
