400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 28.678542408514048
0 1 161.12263088044395
0 2 3.552713678800501e-15
0 3 7.105427357601002e-15
0 4 0.32656697048931793
0 5 0.6531339409786359
0 6 -3.4964804754103964
0 7 -6.992960950820793
0 8 -9.60697048136398
0 9 -19.21394096272796
0 10 1.6309934825784889
0 11 3.2619869651569777
0 12 -5.697890148582534
0 13 -11.395780297165068
0 14 -6.658735557945992
0 15 -13.317471115891983
0 16 -9.150926358213315
0 17 -18.30185271642663
0 18 -4.501782300519281
0 19 -9.003564601038562
0 20 2.5379629822618655
0 21 5.075925964523731
0 22 3.040629285158375
0 23 6.08125857031675
0 24 8.673170694305766
0 25 17.34634138861153
0 26 1.1394875069160986
0 27 2.278975013832197
0 28 -2.5393505351497505
0 29 -5.078701070299501
0 30 -1.3389656930945049
0 31 -2.6779313861890097
0 32 2.221237853869427
0 33 4.442475707738854
0 34 -8.250738484455649
0 35 -16.501476968911298
0 36 -5.428388463050797
0 37 -10.856776926101594
0 38 -3.830439255894711
0 39 -7.660878511789422
0 40 9.252680738684935
0 41 18.50536147736987
0 42 2.3114424798756144
0 43 4.622884959751229
0 44 -2.338956529720101
0 45 -4.677913059440202
0 46 4.742617388868895
0 47 9.48523477773779
0 48 7.027192881240524
0 49 14.054385762481049
0 50 -7.986250883169129
0 51 -15.972501766338258
0 52 5.396908260758376
0 53 10.793816521516751
0 54 1.2462968983108507
0 55 2.4925937966217013
0 56 1.9963563613774422
0 57 3.9927127227548844
0 58 2.8952916727862688
0 59 5.7905833455725375
0 60 -4.676237103300038
0 61 -9.352474206600077
0 62 6.1002003943846805
0 63 12.200400788769361
0 64 7.680474758965083
0 65 15.360949517930166
0 66 5.750434727364426
0 67 11.500869454728852
0 68 5.34952348562774
0 69 10.69904697125548
0 70 -5.010711047944851
0 71 -10.021422095889703
0 72 -3.438216642313545
0 73 -6.87643328462709
0 74 2.511959691964021
0 75 5.023919383928042
0 76 9.33070364256318
0 77 18.66140728512636
0 78 -3.90321601136922
0 79 -7.80643202273844
0 80 1.5885845014255868
0 81 3.1771690028511737
0 82 9.592918804047319
0 83 19.185837608094637
0 84 -8.505842820695563
0 85 -17.011685641391125
0 86 2.8008132641573598
0 87 5.6016265283147195
0 88 2.871496560942893
0 89 5.742993121885786
0 90 -3.2865602278927706
0 91 -6.573120455785541
0 92 -0.2543384445233787
0 93 -0.5086768890467575
0 94 2.718701572870025
0 95 5.43740314574005
0 96 -9.656084025499268
0 97 -19.312168050998537
0 98 3.2832509486016486
0 99 6.566501897203297
0 100 -3.2398207501670337
0 101 -6.4796415003340675
0 102 -5.219367480289206
0 103 -10.438734960578412
0 104 -5.729544760183637
0 105 -11.459089520367273
0 106 -2.4234278279648356
0 107 -4.846855655929671
0 108 4.00904028297434
0 109 8.01808056594868
0 110 7.243158837067947
