400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -155.48182893560943
0 1 189.8941745990185
0 2 4.440892098500626e-15
0 3 8.881784197001252e-15
0 4 6.345397887502597
0 5 12.690795775005194
0 6 11.501884057694138
0 7 23.003768115388276
0 8 -5.871515749159397
0 9 -11.743031498318794
0 10 1.060651843514422
0 11 2.121303687028844
0 12 1.353068035240072
0 13 2.706136070480144
0 14 -1.8325940407877965
0 15 -3.665188081575593
0 16 -0.4072770990340211
0 17 -0.8145541980680422
0 18 8.808459791377409
0 19 17.616919582754818
0 20 3.9003268770199195
0 21 7.800653754039839
0 22 7.887824550894997
0 23 15.775649101789995
0 24 -12.130896242314583
0 25 -24.261792484629165
0 26 1.4723717487623762
0 27 2.9447434975247524
0 28 5.680858977644164
0 29 11.361717955288327
0 30 -1.7750213145266178
0 31 -3.5500426290532356
0 32 2.3403757686595825
0 33 4.680751537319165
0 34 -2.9116531652028206
0 35 -5.823306330405641
0 36 -3.9910692745534595
0 37 -7.982138549106919
0 38 -3.1090981971114156
0 39 -6.218196394222831
0 40 -2.8885287862901254
0 41 -5.777057572580251
0 42 -1.7936402657458423
0 43 -3.5872805314916847
0 44 0.5684128583913344
0 45 1.1368257167826687
0 46 8.656553312570102
0 47 17.313106625140204
0 48 7.715622455981794
0 49 15.431244911963589
0 50 -7.017226637662176
0 51 -14.034453275324353
0 52 2.2834468614721866
0 53 4.566893722944373
0 54 7.664249773911193
0 55 15.328499547822386
0 56 -2.135787199866262
0 57 -4.271574399732524
0 58 -4.285115907950767
0 59 -8.570231815901534
0 60 4.847718147610818
0 61 9.695436295221636
0 62 4.493806930273465
0 63 8.98761386054693
0 64 3.672820851567234
0 65 7.345641703134468
0 66 -5.389684374538406
0 67 -10.779368749076813
0 68 0.05614477951044616
0 69 0.11228955902089233
0 70 -6.758847224020957
0 71 -13.517694448041913
0 72 -10.523150423913044
0 73 -21.04630084782609
0 74 -2.2541425937610766
0 75 -4.508285187522153
0 76 10.65240225806817
0 77 21.30480451613634
0 78 -8.473784854924542
0 79 -16.947569709849084
0 80 -0.2947518290646247
0 81 -0.5895036581292494
0 82 7.1653843166789155
0 83 14.330768633357831
0 84 -15.693158128187124
0 85 -31.386316256374247
0 86 3.5352074346110713
0 87 7.070414869222143
0 88 2.584419784105573
0 89 5.168839568211146
0 90 4.068294197360278
0 91 8.136588394720556
0 92 -4.469831592401583
0 93 -8.939663184803166
0 94 -0.9318256588688407
0 95 -1.8636513177376814
0 96 0.9289205351698698
0 97 1.8578410703397397
0 98 5.16430055933285
0 99 10.3286011186657
0 100 -0.5057897866688994
0 101 -1.0115795733377988
0 102 7.222493338443213
0 103 14.444986676886426
0 104 4.7134814300018935
0 105 9.426962860003787
0 106 3.9370027373145255
0 107 7.874005474629051
0 108 2.44545526944162
0 109 4.89091053888324
0 110 5.377785939871947
0 111 10.755571879743894
0 112 1.444427383524512
