400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 207.9630731793528
0 1 143.1427404956916
0 2 3.1086244689504383e-15
0 3 6.217248937900877e-15
0 4 4.216443119021729
0 5 8.432886238043459
0 6 1.5186521263767445
0 7 3.037304252753489
0 8 2.7930681051706525
0 9 5.586136210341305
0 10 -4.271703607929533
0 11 -8.543407215859066
0 12 1.6454964097739118
0 13 3.2909928195478235
0 14 -0.05818602301130271
0 15 -0.11637204602260542
0 16 0.4774980174205843
0 17 0.9549960348411686
0 18 0.9437866998610155
0 19 1.887573399722031
0 20 -4.49409643345899
0 21 -8.98819286691798
0 22 0.3723975151075196
0 23 0.7447950302150392
0 24 0.9409989082678833
0 25 1.8819978165357667
0 26 -4.442429441961391
0 27 -8.884858883922782
0 28 2.549786161768259
0 29 5.099572323536518
0 30 -6.587650805894647
0 31 -13.175301611789294
0 32 2.4069004028288203
0 33 4.813800805657641
0 34 8.219320135773112
0 35 16.438640271546223
0 36 -5.68154704894454
0 37 -11.36309409788908
0 38 -3.3087449277435232
0 39 -6.6174898554870465
0 40 7.87655463806998
0 41 15.75310927613996
0 42 9.637514889804772
0 43 19.275029779609543
0 44 -1.268881941998834
0 45 -2.537763883997668
0 46 0.5007066650180152
0 47 1.0014133300360304
0 48 9.147865291392923
0 49 18.295730582785847
0 50 -10.442072684401573
0 51 -20.884145368803146
0 52 -0.5719651110210648
0 53 -1.1439302220421297
0 54 2.4295166994937314
0 55 4.859033398987463
0 56 1.2111157196671876
0 57 2.422231439334375
0 58 9.087206359023625
0 59 18.17441271804725
0 60 0.6208141892951349
0 61 1.2416283785902698
0 62 2.324241996826104
0 63 4.648483993652208
0 64 9.078492536896977
0 65 18.156985073793955
0 66 -4.399583312193302
0 67 -8.799166624386604
0 68 1.3486424995217452
0 69 2.6972849990434904
0 70 -6.366905272738164
0 71 -12.733810545476327
0 72 -0.33084249703477386
0 73 -0.6616849940695477
0 74 9.851722897184272
0 75 19.703445794368545
0 76 -1.1373712632568331
0 77 -2.2747425265136663
0 78 1.9441948922540826
0 79 3.888389784508165
0 80 -6.796265197883738
0 81 -13.592530395767476
0 82 -0.14506426485424617
0 83 -0.29012852970849234
0 84 -6.803666343931492
0 85 -13.607332687862984
0 86 -1.2119873360090114
0 87 -2.423974672018023
0 88 4.786470202905496
0 89 9.572940405810993
0 90 2.531578902212389
0 91 5.063157804424778
0 92 5.214840120459123
0 93 10.429680240918247
0 94 4.239964689691993
0 95 8.479929379383986
0 96 1.725057192970355
0 97 3.45011438594071
0 98 -1.7146350526203347
0 99 -3.4292701052406693
0 100 -0.24678866183966863
0 101 -0.49357732367933727
0 102 1.2746059589046645
0 103 2.549211917809329
0 104 -3.4370007689769055
0 105 -6.874001537953811
0 106 -4.026628646161333
0 107 -8.053257292322666
0 108 8.598678087957314
0 109 17.197356175914628
0 110 1.5730455450597218
0 111 3.1460910901194437
0 112 -1.227549728237017
0 113 -2.455099456474034
0 114 3.9971924343601897
0 115 7.994384868720379
0 116 9.127124300402738
0 117 18.254248600805475
0 118 3.4160948127159845
0 119 6.832189625431969
0 120 -0.1421532698163246
0 121 -0.2843065396326492
0 122 -0.37833823502784814
0 123 -0.7566764700556963
0 124 -9.130601738946874
0 125 -18.261203477893748
0 126 -7.024538072887303
0 127 -14.049076145774606
0 128 -0.3965643825673262
0 129 -0.7931287651346524
0 130 -1.0785767149486047
0 131 -2.1571534298972095
0 132 3.2326830711106753
0 133 6.465366142221351
0 134 -7.875266334988931
0 135 -15.750532669977861
0 136 3.1930870327375858
0 137 6.3861740654751715
0 138 10.359127445995936
0 139 20.718254891991872
0 140 -12.741141899721802
0 141 -25.482283799443604
0 142 4.197007090657028
0 143 8.394014181314056
0 144 4.325728096246083
0 145 8.651456192492166
0 146 5.515979696975588
0 147 11.031959393951176
0 148 3.6853970401221785
0 149 7.370794080244357
0 150 0.024802440078087074
0 151 0.04960488015617415
0 152 4.9712407114667805
0 153 9.942481422933561
0 154 -11.897817970077455
0 155 -23.79563594015491
0 156 -11.258237668926864
0 157 -22.516475337853727
0 158 -7.736541472029213
0 159 -15.473082944058426
0 160 -10.269878220495388
0 161 -20.539756440990775
0 162 -4.827682699177597
0 163 -9.655365398355194
0 164 -5.895765435804786
0 165 -11.791530871609572
0 166 -6.430119556959372
0 167 -12.860239113918745
0 168 -0.5609530341304765
0 169 -1.121906068260953
0 170 4.769085895252825
0 171 9.53817179050565
0 172 -2.5996188160100013
0 173 -5.199237632020003
0 174 -3.565840843019133
0 175 -7.131681686038266
0 176 2.133503155872827
0 177 4.267006311745654
0 178 7.064244477828493
0 179 14.128488955656985
0 180 8.930167556572751
0 181 17.860335113145503
0 182 1.6321290248443892
0 183 3.2642580496887783
0 184 -5.206580883464371
0 185 -10.413161766928742
0 186 -2.738304571731712
0 187 -5.476609143463424
0 188 -1.666173474200535
0 189 -3.33234694840107
0 190 -4.9721345634497895
0 191 -9.944269126899579
0 192 0.6982839257166202
0 193 1.3965678514332405
0 194 4.813159198330509
0 195 9.626318396661018
0 196 -0.7970896844034732
0 197 -1.5941793688069463
0 198 -2.785584464087935
0 199 -5.57116892817587
0 200 9.375756376853301
0 201 18.751512753706603
0 202 9.464647690584883
0 203 18.929295381169766
0 204 0.2567598367416337
0 205 0.5135196734832674
0 206 1.8639299049148819
0 207 3.7278598098297637
0 208 -3.136873789195856
0 209 -6.273747578391712
0 210 -3.1123044985128994
0 211 -6.224608997025799
0 212 1.131413462493398
0 213 2.262826924986796
0 214 -9.230825587200286
0 215 -18.461651174400572
0 216 -5.889555208100872
0 217 -11.779110416201744
0 218 10.061846591308985
0 219 20.12369318261797
0 220 -2.515904237862827
0 221 -5.031808475725654
0 222 5.223641107415059
0 223 10.447282214830118
0 224 -13.293396182928543
0 225 -26.586792365857086
0 226 -1.0518412000289312
0 227 -2.1036824000578624
0 228 2.235039994780594
0 229 4.470079989561188
0 230 2.1303162071365342
0 231 4.2606324142730685
0 232 -1.881427797073083
0 233 -3.762855594146166
0 234 -4.349828714213995
0 235 -8.69965742842799
0 236 -14.485727703782974
0 237 -28.971455407565948
0 238 -1.358445609868673
0 239 -2.716891219737346
0 240 -4.588374737537281
0 241 -9.176749475074562
0 242 12.768888145332184
0 243 25.537776290664368
0 244 1.1579849017946833
0 245 2.3159698035893665
0 246 0.9005028883487602
0 247 1.8010057766975205
0 248 0.15023947212655986
0 249 0.3004789442531197
0 250 -2.790363501316444
0 251 -5.580727002632888
0 252 -1.3003755604751204
0 253 -2.6007511209502407
0 254 4.903903175439824
0 255 9.807806350879648
0 256 0.10646520347039878
0 257 0.21293040694079757
0 258 4.694458439636532
0 259 9.388916879273063
0 260 -1.8790482698713196
0 261 -3.758096539742639
0 262 -2.7748604574291975
0 263 -5.549720914858395
0 264 3.9771747490021765
0 265 7.954349498004353
0 266 -0.997704726299486
0 267 -1.995409452598972
0 268 -0.4585382975644703
0 269 -0.9170765951289406
0 270 7.053985253483358
0 271 14.107970506966716
0 272 10.515044672402091
0 273 21.030089344804182
0 274 -5.302446980708946
0 275 -10.604893961417892
0 276 -3.869977505234355
0 277 -7.73995501046871
0 278 1.5757480186903667
0 279 3.1514960373807335
0 280 -5.060981604456123
0 281 -10.121963208912247
0 282 -10.7641434868383
0 283 -21.5282869736766
0 284 0.4403095920634552
0 285 0.8806191841269104
0 286 -2.987226664313558
0 287 -5.974453328627116
0 288 3.3141001665779846
0 289 6.628200333155969
0 290 4.6499156214047055
0 291 9.299831242809411
0 292 3.3446347066332214
0 293 6.689269413266443
0 294 4.243174457153231
0 295 8.486348914306461
0 296 2.1796090983527723
0 297 4.359218196705545
0 298 3.2397166491372658
0 299 6.4794332982745315
0 300 -2.7754776244187735
0 301 -5.550955248837547
0 302 -12.610629838727208
0 303 -25.221259677454416
0 304 0.39748441942016033
0 305 0.7949688388403207
0 306 3.920898639705656
0 307 7.841797279411312
0 308 2.986373748012207
0 309 5.972747496024414
0 310 -6.027634120161205
0 311 -12.05526824032241
0 312 -6.313316356338261
0 313 -12.626632712676521
0 314 3.0679698396666923
0 315 6.135939679333385
0 316 -0.6655610479556731
0 317 -1.3311220959113461
0 318 3.2981459563070787
0 319 6.5962919126141575
0 320 3.1688367479683066
0 321 6.337673495936613
0 322 -7.350649988544965
0 323 -14.70129997708993
0 324 4.691240715309455
0 325 9.38248143061891
0 326 -7.013580881697524
0 327 -14.027161763395048
0 328 -3.732574244785604
0 329 -7.465148489571208
0 330 -0.25514294280675376
0 331 -0.5102858856135075
0 332 7.7505816910658485
0 333 15.501163382131697
0 334 -6.855518196741773
0 335 -13.711036393483546
0 336 0.651857166999952
0 337 1.303714333999904
0 338 8.238683696544268
0 339 16.477367393088535
0 340 -1.7583095455143154
0 341 -3.516619091028631
0 342 1.807275525475823
0 343 3.614551050951646
0 344 12.704337914933543
0 345 25.408675829867086
0 346 -5.030611993000411
0 347 -10.061223986000822
0 348 -4.198285342834504
0 349 -8.396570685669008
0 350 2.9009494670662725
0 351 5.801898934132545
0 352 11.547166631565597
0 353 23.094333263131194
0 354 -4.557894325779237
0 355 -9.115788651558473
0 356 2.349855590320467
0 357 4.699711180640934
0 358 -3.077750587787697
0 359 -6.155501175575394
0 360 -1.7634370581922427
0 361 -3.5268741163844854
0 362 -6.926731236740393
0 363 -13.853462473480786
0 364 -8.048678343830685
0 365 -16.09735668766137
0 366 4.736328670338239
0 367 9.472657340676477
0 368 8.359071788598195
0 369 16.71814357719639
0 370 0.2182131156856233
0 371 0.4364262313712466
0 372 6.405601630502945
0 373 12.81120326100589
0 374 -5.9293219651672056
0 375 -11.858643930334411
0 376 2.499177633267852
0 377 4.998355266535704
0 378 2.9917568154496292
0 379 5.9835136308992585
0 380 8.996647635693808
0 381 17.993295271387616
0 382 -4.882911654047849
0 383 -9.765823308095698
0 384 3.119138693799083
0 385 6.238277387598166
0 386 6.61790916065162
0 387 13.23581832130324
0 388 -2.6404068457656056
0 389 -5.280813691531211
0 390 6.365272865418091
0 391 12.730545730836182
0 392 -3.938489653195644
0 393 -7.876979306391288
0 394 -8.642518892655586
0 395 -17.28503778531117
0 396 7.131682046540206
0 397 14.263364093080412
0 398 2.4188434401948133
0 399 4.837686880389627
1 487.49751660655136
1 2 6.217248937900877e-15
1 3 1.2434497875801753e-14
1 4 8.432886238043459
1 5 16.865772476086917
1 6 3.037304252753489
1 7 6.074608505506978
1 8 5.586136210341305
1 9 11.17227242068261
1 10 -8.543407215859066
1 11 -17.086814431718132
1 12 3.2909928195478235
1 13 6.581985639095647
1 14 -0.11637204602260542
1 15 -0.23274409204521085
1 16 0.9549960348411686
1 17 1.9099920696823371
1 18 1.887573399722031
1 19 3.775146799444062
1 20 -8.98819286691798
1 21 -17.97638573383596
1 22 0.7447950302150392
1 23 1.4895900604300785
1 24 1.8819978165357667
1 25 3.7639956330715334
1 26 -8.884858883922782
1 27 -17.769717767845563
1 28 5.099572323536518
1 29 10.199144647073036
