400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 185.79192629339468
0 1 160.34358440240385
0 2 3.552713678800501e-15
0 3 7.105427357601002e-15
0 4 7.74867193459464
0 5 15.49734386918928
0 6 -1.1261165546580305
0 7 -2.252233109316061
0 8 -0.2155886239270448
0 9 -0.4311772478540896
0 10 8.158494710479147
0 11 16.316989420958294
0 12 3.652518009142329
0 13 7.305036018284658
0 14 -0.6718241935874854
0 15 -1.3436483871749707
0 16 -5.101634713012071
0 17 -10.203269426024143
0 18 9.075896665339721
0 19 18.151793330679443
0 20 -6.349128548886141
0 21 -12.698257097772283
0 22 -7.27651691626827
0 23 -14.55303383253654
0 24 1.0815459341408584
0 25 2.163091868281717
0 26 1.8501894189057717
0 27 3.7003788378115434
0 28 -0.02928023005682512
0 29 -0.05856046011365024
0 30 -0.47864684191474605
0 31 -0.9572936838294921
0 32 0.005675102788639169
0 33 0.011350205577278338
0 34 -0.9304855362556175
0 35 -1.860971072511235
0 36 8.620427839113754
0 37 17.240855678227508
0 38 5.412996322377602
0 39 10.825992644755203
0 40 6.4072001578872335
0 41 12.814400315774467
0 42 8.193631899701934
0 43 16.38726379940387
0 44 0.30273639652643114
0 45 0.6054727930528623
0 46 -11.67816578468549
0 47 -23.35633156937098
0 48 -12.553356474453889
0 49 -25.106712948907777
0 50 4.257453876472527
0 51 8.514907752945055
0 52 1.2942642344241477
0 53 2.5885284688482955
0 54 -2.25809841581507
0 55 -4.51619683163014
0 56 7.211296186432194
0 57 14.422592372864388
0 58 -1.7406709311081785
0 59 -3.481341862216357
0 60 -3.0169954919928146
0 61 -6.033990983985629
0 62 -6.724159483708174
0 63 -13.448318967416348
0 64 -3.63863263388172
0 65 -7.27726526776344
0 66 -7.473342696791626
0 67 -14.946685393583252
0 68 12.297377367600737
0 69 24.594754735201473
0 70 -1.3974732879067377
0 71 -2.7949465758134755
0 72 5.106431280958043
0 73 10.212862561916086
0 74 5.598019381216147
0 75 11.196038762432295
0 76 -5.763267149974686
0 77 -11.526534299949372
0 78 -3.547605736080618
0 79 -7.095211472161236
0 80 -7.2746839508109575
0 81 -14.549367901621915
0 82 5.252547843096501
0 83 10.505095686193002
0 84 -1.286717099430072
0 85 -2.573434198860144
0 86 -3.9090159046219943
0 87 -7.818031809243989
0 88 3.9635355745443257
0 89 7.927071149088651
0 90 -11.245555662046174
0 91 -22.491111324092348
0 92 -2.488335570696928
0 93 -4.976671141393856
0 94 3.464788622719065
0 95 6.92957724543813
0 96 3.4032474842608895
0 97 6.806494968521779
0 98 13.039149851480753
0 99 26.078299702961505
0 100 -4.522382834761004
0 101 -9.044765669522008
0 102 -0.8346309424012415
0 103 -1.669261884802483
0 104 18.934071055572815
0 105 37.86814211114563
0 106 -6.73062789889423
0 107 -13.46125579778846
0 108 0.2422142837777712
0 109 0.4844285675555424
0 110 -4.004195972686643
0 111 -8.008391945373287
0 112 -8.144784758631339
0 113 -16.289569517262677
0 114 -3.504924270124124
0 115 -7.009848540248248
0 116 -4.315765881653641
0 117 -8.631531763307281
0 118 -1.3910727777144805
0 119 -2.782145555428961
0 120 -3.2658085346048793
0 121 -6.531617069209759
0 122 -4.701709728049613
