400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 170.42683569767297
0 1 155.11045799152194
0 2 3.552713678800501e-15
0 3 7.105427357601002e-15
0 4 6.84022389031853
0 5 13.68044778063706
0 6 -4.625980567582242
0 7 -9.251961135164484
0 8 1.3066565334052436
0 9 2.613313066810487
0 10 5.81361990018592
0 11 11.62723980037184
0 12 -5.2009246934816895
0 13 -10.401849386963379
0 14 14.455633004122586
0 15 28.91126600824517
0 16 -0.6349755336389273
0 17 -1.2699510672778547
0 18 -2.880104559926253
0 19 -5.760209119852506
0 20 6.141483420142167
0 21 12.282966840284335
0 22 -4.149412127168642
0 23 -8.298824254337283
0 24 -0.5990917164782799
0 25 -1.1981834329565597
0 26 -3.9780652479261858
0 27 -7.9561304958523715
0 28 -4.164268445911408
0 29 -8.328536891822816
0 30 0.6855362793036058
0 31 1.3710725586072117
0 32 -1.227872240786784
0 33 -2.455744481573568
0 34 -5.744077982664657
0 35 -11.488155965329314
0 36 -4.289168443581065
0 37 -8.57833688716213
0 38 -1.5695939523902274
0 39 -3.1391879047804547
0 40 -3.3015825916666808
0 41 -6.6031651833333616
0 42 3.8014066217321707
0 43 7.602813243464341
0 44 -5.908405305629856
0 45 -11.816810611259712
0 46 5.408487851379826
0 47 10.816975702759652
0 48 -3.026862155051689
0 49 -6.053724310103378
0 50 0.38093594116275176
0 51 0.7618718823255035
0 52 -5.227931307567481
0 53 -10.455862615134961
0 54 -2.2371559696482164
0 55 -4.474311939296433
0 56 4.037214538455576
0 57 8.074429076911152
0 58 -4.528545406398513
0 59 -9.057090812797027
0 60 -0.5833495252606764
0 61 -1.1666990505213528
0 62 6.476661646994685
0 63 12.95332329398937
0 64 -0.4599890129718931
0 65 -0.9199780259437862
0 66 -7.486917113715396
0 67 -14.973834227430793
0 68 -0.8875588297911581
0 69 -1.7751176595823162
0 70 -7.843013955480608
0 71 -15.686027910961217
0 72 -4.209109879660344
0 73 -8.418219759320689
0 74 -0.0992425172362878
0 75 -0.1984850344725756
0 76 1.9189355669503425
0 77 3.837871133900685
0 78 4.891592510068479
0 79 9.783185020136958
0 80 4.148590209007409
0 81 8.297180418014818
0 82 -1.599772902050807
0 83 -3.199545804101614
0 84 5.721244786184899
0 85 11.442489572369798
0 86 1.6765435844419645
0 87 3.353087168883929
0 88 -4.40035784449095
0 89 -8.8007156889819
0 90 -1.943036429661715
0 91 -3.88607285932343
0 92 -3.8612350463097367
0 93 -7.722470092619473
0 94 -6.256054981539851
0 95 -12.512109963079702
0 96 -8.309459849107387
0 97 -16.618919698214775
0 98 -6.807687093581713
0 99 -13.615374187163425
0 100 6.049781305125885
0 101 12.09956261025177
0 102 3.3234111645812
0 103 6.6468223291624
0 104 -1.2852138523859322
0 105 -2.5704277047718644
0 106 -8.546789983954076
0 107 -17.093579967908152
0 108 -10.036130833471205
0 109 -20.07226166694241
