400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -241.58676144758428
0 230 4.296762092593169
0 231 8.593524185186338
0 232 0.11558114270324915
0 233 0.2311622854064983
0 234 -9.595196923920925
0 235 -19.19039384784185
0 236 -6.460067248367988
0 237 -12.920134496735976
0 238 -6.4689874815913235
0 239 -12.937974963182647
0 240 -1.393889179382822
0 241 -2.787778358765644
0 242 1.8235965100260363
0 243 3.6471930200520726
0 244 2.2591969011187762
0 245 4.5183938022375525
0 246 -13.373963025978632
0 247 -26.747926051957265
0 248 -3.056274431239022
0 249 -6.112548862478044
0 250 2.210151647084188
0 251 4.420303294168376
0 252 5.690114628813339
0 253 11.380229257626677
0 254 1.7421537384943944
0 255 3.4843074769887887
0 256 -4.235049301799164
0 257 -8.470098603598329
0 258 -0.5329945266509544
0 259 -1.0659890533019087
0 260 -2.049019658363858
0 261 -4.098039316727716
0 262 -1.1301486844363702
0 263 -2.2602973688727404
0 264 -0.35406050148788626
0 265 -0.7081210029757725
0 266 -6.579900393655143
0 267 -13.159800787310285
0 268 0.13969012936665637
0 269 0.27938025873331274
0 270 -0.9104415783882289
0 271 -1.8208831567764578
0 272 1.386328900173282
0 273 2.772657800346564
0 274 -5.220188406650056
0 275 -10.440376813300112
0 276 0.19988645210467837
0 277 0.39977290420935674
0 278 1.4002112577073058
0 279 2.8004225154146116
0 280 3.133609921320707
0 281 6.267219842641414
0 282 4.101878249573604
0 283 8.203756499147207
0 284 6.470891792646726
0 285 12.941783585293452
0 286 -3.7946285237515216
0 287 -7.589257047503043
0 288 -0.03871239841235652
0 289 -0.07742479682471304
0 290 -6.551110526047644
0 291 -13.102221052095288
0 292 -7.91935443278642
0 293 -15.83870886557284
0 294 5.91608292361036
0 295 11.83216584722072
0 296 -3.972007916504503
0 297 -7.944015833009006
0 298 -3.318621145265297
0 299 -6.637242290530594
0 300 7.789039986190452
0 301 15.578079972380904
0 302 4.542538915169316
0 303 9.085077830338632
0 304 -9.932280089279477
0 305 -19.864560178558953
0 306 5.045636792788468
0 307 10.091273585576936
0 308 -10.70947791056627
0 309 -21.41895582113254
0 310 5.589929286273766
0 311 11.179858572547532
0 312 4.746709053214529
0 313 9.493418106429058
0 314 -1.5539094244708374
0 315 -3.1078188489416747
0 316 -5.009103070186172
0 317 -10.018206140372344
0 318 -5.982987055792265
0 319 -11.96597411158453
0 320 -8.461295548018995
0 321 -16.92259109603799
0 322 -3.9544040552901727
0 323 -7.908808110580345
0 324 2.956371256386729
0 325 5.912742512773458
0 326 6.484037076998419
0 327 12.968074153996838
0 328 -10.544031199803541
0 329 -21.088062399607082
0 330 -0.912846344642174
0 331 -1.825692689284348
0 332 8.049212086842877
0 333 16.098424173685753
0 334 4.6405194915258825
0 335 9.281038983051765
0 336 -3.80758627421476
0 337 -7.61517254842952
0 338 6.2506821600965425
0 339 12.501364320193085
0 340 -3.063550816634209
0 341 -6.127101633268418
0 342 12.101144998789504
0 343 24.20228999757901
0 344 1.5513340653447831
0 345 3.1026681306895663
0 346 1.4361650437186526
0 347 2.8723300874373052
0 348 4.1898295704376265
0 349 8.379659140875253
0 350 9.152258762646575
0 351 18.30451752529315
0 352 12.754678277677021
0 353 25.509356555354042
0 354 0.36730680749572064
0 355 0.7346136149914413
0 356 4.183723409029735
0 357 8.36744681805947
0 358 0.09953507524893546
0 359 0.1990701504978709
0 360 -6.162584484044045
0 361 -12.32516896808809
0 362 -1.1764648405984586
0 363 -2.352929681196917
0 364 -2.6259050511516913
0 365 -5.2518101023033825
0 366 5.3254350829827395
0 367 10.650870165965479
0 368 -0.12242555087485707
0 369 -0.24485110174971414
0 370 6.694004453724376
0 371 13.388008907448752
0 372 4.99508423656682
0 373 9.99016847313364
0 374 2.8008346526240393
0 375 5.601669305248079
0 376 -0.6555940999059673
0 377 -1.3111881998119346
0 378 6.77811439452196
0 379 13.55622878904392
0 380 7.024552798195382
0 381 14.049105596390763
0 382 0.6469438562219576
0 383 1.2938877124439152
0 384 2.869090201486698
0 385 5.738180402973396
0 386 -1.8437526442703556
0 387 -3.687505288540711
0 388 -2.626025054700477
0 389 -5.252050109400954
0 390 -2.3835143318823135
0 391 -4.767028663764627
0 392 1.8664840469170274
0 393 3.732968093834055
0 394 -1.8263801517154183
0 395 -3.6527603034308367
0 396 5.143310429591972
0 397 10.286620859183945
0 398 -1.2861358889659409
0 399 -2.5722717779318818
1 -399.980618596829
1 2 7.105427357601002e-15
1 3 1.4210854715202004e-14
1 4 1.011103006326692
1 5 2.022206012653384
1 6 -10.430274331000263
1 7 -20.860548662000525
1 8 -5.4379290082513245
1 9 -10.875858016502649
1 10 -8.05664637526271
1 11 -16.11329275052542
1 12 -9.46718234899662
1 13 -18.93436469799324
1 14 -2.026977066102701
1 15 -4.053954132205402
1 16 18.291117493375996
1 17 36.58223498675199
1 18 10.09237231327818
1 19 20.18474462655636
1 20 -1.9847077996030404
1 21 -3.969415599206081
1 22 14.023760732578266
1 23 28.04752146515653
1 24 -13.605498820414539
1 25 -27.210997640829078
1 26 -7.788350176660509
1 27 -15.576700353321018
1 28 19.92008299525765
1 29 39.8401659905153
1 30 16.818737247773583
1 31 33.63747449554717
1 32 3.913731395514007
1 33 7.827462791028014
1 34 11.289649423530728
1 35 22.579298847061455
1 36 0.26271285241843945
1 37 0.5254257048368789
1 38 11.794254978127205
1 39 23.58850995625441
1 40 -16.21288952037041
1 41 -32.42577904074082
1 42 0.7622114969390044
1 43 1.5244229938780087
1 44 -6.325097422747131
1 45 -12.650194845494262
1 46 16.650198774642643
1 47 33.300397549285286
1 48 5.695312744323177
1 49 11.390625488646354
1 50 -7.214910831474525
1 51 -14.42982166294905
1 52 -16.811896962484827
1 53 -33.623793924969654
1 54 2.4244586794766234
1 55 4.848917358953247
1 56 8.800337946777503
1 57 17.600675893555007
1 58 -12.209483778546996
1 59 -24.418967557093993
1 60 17.37063464638849
1 61 34.74126929277698
1 62 4.351600900417381
1 63 8.703201800834762
1 64 0.699946866233546
1 65 1.399893732467092
1 66 -1.179872520208944
1 67 -2.359745040417888
1 68 9.22168496344792
1 69 18.44336992689584
1 70 15.715800224619628
1 71 31.431600449239255
1 72 0.02882841200744224
1 73 0.05765682401488448
1 74 23.530974629089386
1 75 47.06194925817877
1 76 10.703777555125072
1 77 21.407555110250144
1 78 6.245486976876598
1 79 12.490973953753196
1 80 -0.566095994606679
1 81 -1.132191989213358
1 82 0.4817189037084877
1 83 0.9634378074169754
1 84 0.9114462677019555
1 85 1.822892535403911
1 86 -5.433133025048556
1 87 -10.866266050097112
1 88 -13.798573021251201
1 89 -27.597146042502402
1 90 -6.0093389663791035
1 91 -12.018677932758207
1 92 -2.134342611600479
1 93 -4.268685223200958
1 94 -3.908055277827513
1 95 -7.816110555655026
1 96 0.5724418685933803
1 97 1.1448837371867606
1 98 -28.092476301885746
1 99 -56.18495260377149
1 100 -10.690067696808418
1 101 -21.380135393616836
1 102 -0.7909036579432742
1 103 -1.5818073158865484
1 104 2.1347473596590865
1 105 4.269494719318173
1 106 7.864459764107746
1 107 15.728919528215492
1 108 9.511252742531267
1 109 19.022505485062535
1 110 8.568418601990475
1 111 17.13683720398095
1 112 8.588914953327018
1 113 17.177829906654036
1 114 1.3504197027750209
1 115 2.7008394055500418
1 116 -8.924804018031292
1 117 -17.849608036062584
1 118 9.09375880874824
1 119 18.18751761749648
1 120 -7.78062922678047
1 121 -15.56125845356094
1 122 5.942022590794487
1 123 11.884045181588974
1 124 8.509832424326497
1 125 17.019664848652994
1 126 -9.917960915766654
1 127 -19.83592183153331
1 128 -14.464829675746369
1 129 -28.929659351492738
1 130 9.71772916972365
1 131 19.4354583394473
1 132 6.973043540160109
1 133 13.946087080320218
1 134 19.974744599957788
1 135 39.949489199915575
1 136 5.357450382477683
1 137 10.714900764955367
1 138 6.127708394210345
1 139 12.25541678842069
1 140 -1.706640212797705
1 141 -3.41328042559541
1 142 -3.9247989169920325
1 143 -7.849597833984065
1 144 0.8015844266515351
1 145 1.6031688533030701
1 146 9.120385295852813
1 147 18.240770591705626
1 148 17.117157996889645
1 149 34.23431599377929
1 150 13.385462332851894
1 151 26.770924665703788
1 152 6.19731393799516
1 153 12.39462787599032
1 154 16.861953618207313
1 155 33.723907236414625
1 156 19.42697279431114
1 157 38.85394558862228
1 158 -0.973704003427536
1 159 -1.947408006855072
1 160 33.52320944281978
1 161 67.04641888563955
1 162 3.638438014855183
1 163 7.276876029710366
1 164 -13.802311959552743
1 165 -27.604623919105485
1 166 3.275815044016757
1 167 6.551630088033514
1 168 -1.1471736491242188
1 169 -2.2943472982484376
1 170 1.4492573299916947
1 171 2.8985146599833893
1 172 -12.850594657828514
1 173 -25.70118931565703
1 174 2.9678849558764977
1 175 5.935769911752995
1 176 -5.226186919530349
1 177 -10.452373839060698
1 178 -7.9686687460615495
1 179 -15.937337492123099
1 180 -1.4742385650779268
1 181 -2.9484771301558537
1 182 -16.27493633702325
1 183 -32.5498726740465
1 184 -14.55963006765085
1 185 -29.1192601353017
1 186 18.13598075700249
1 187 36.27196151400498
1 188 -15.284760997603172
1 189 -30.569521995206344
1 190 7.534829941069959
1 191 15.069659882139918
1 192 8.605779662711912
1 193 17.211559325423824
1 194 5.467991651763902
1 195 10.935983303527804
1 196 9.368808086534859
1 197 18.737616173069718
1 198 8.160841310126711
1 199 16.321682620253423
1 200 -5.546406618342751
1 201 -11.092813236685503
1 202 -2.6020427793623995
1 203 -5.204085558724799
1 204 -1.879091762380733
1 205 -3.758183524761466
1 206 5.676680119962912
1 207 11.353360239925824
1 208 6.322318569182207
1 209 12.644637138364414
1 210 8.645364591917001
1 211 17.290729183834003
1 212 -15.011298826262676
1 213 -30.022597652525352
1 214 1.036086219664817
1 215 2.072172439329634
1 216 -9.35634017814959
1 217 -18.71268035629918
1 218 -3.9117089944402865
1 219 -7.823417988880573
1 220 13.78889148722627
1 221 27.57778297445254
1 222 1.9099861122119637
1 223 3.8199722244239274
1 224 -1.2062848781272226
1 225 -2.4125697562544453
1 226 -7.922200109326398
1 227 -15.844400218652796
1 228 -11.650087883590295
1 229 -23.30017576718059
1 230 8.593524185186338
1 231 17.187048370372676
1 232 0.2311622854064983
1 233 0.4623245708129966
1 234 -19.19039384784185
1 235 -38.3807876956837
1 236 -12.920134496735976
1 237 -25.840268993471952
1 238 -12.937974963182647
1 239 -25.875949926365294
1 240 -2.787778358765644
1 241 -5.575556717531288
1 242 3.6471930200520726
1 243 7.294386040104145
1 244 4.5183938022375525
1 245 9.036787604475105
1 246 -26.747926051957265
1 247 -53.49585210391453
1 248 -6.112548862478044
1 249 -12.225097724956088
1 250 4.420303294168376
1 251 8.840606588336753
1 252 11.380229257626677
1 253 22.760458515253355
1 254 3.4843074769887887
1 255 6.9686149539775775
1 256 -8.470098603598329
1 257 -16.940197207196658
1 258 -1.0659890533019087
1 259 -2.1319781066038175
1 260 -4.098039316727716
1 261 -8.196078633455432
1 262 -2.2602973688727404
1 263 -4.520594737745481
1 264 -0.7081210029757725
1 265 -1.416242005951545
1 266 -13.159800787310285
1 267 -26.31960157462057
1 268 0.27938025873331274
1 269 0.5587605174666255
1 270 -1.8208831567764578
1 271 -3.6417663135529157
1 272 2.772657800346564
1 273 5.545315600693128
1 274 -10.440376813300112
1 275 -20.880753626600224
1 276 0.39977290420935674
1 277 0.7995458084187135
1 278 2.8004225154146116
1 279 5.600845030829223
1 280 6.267219842641414
1 281 12.534439685282829
1 282 8.203756499147207
1 283 16.407512998294415
1 284 12.941783585293452
1 285 25.883567170586904
1 286 -7.589257047503043
1 287 -15.178514095006086
1 288 -0.07742479682471304
1 289 -0.15484959364942608
1 290 -13.102221052095288
1 291 -26.204442104190576
1 292 -15.83870886557284
1 293 -31.67741773114568
1 294 11.83216584722072
1 295 23.66433169444144
1 296 -7.944015833009006
1 297 -15.888031666018012
1 298 -6.637242290530594
1 299 -13.274484581061188
1 300 15.578079972380904
1 301 31.156159944761807
1 302 9.085077830338632
1 303 18.170155660677263
1 304 -19.864560178558953
1 305 -39.72912035711791
1 306 10.091273585576936
1 307 20.18254717115387
1 308 -21.41895582113254
1 309 -42.83791164226508
1 310 11.179858572547532
1 311 22.359717145095065
1 312 9.493418106429058
1 313 18.986836212858115
1 314 -3.1078188489416747
1 315 -6.215637697883349
1 316 -10.018206140372344
1 317 -20.03641228074469
1 318 -11.96597411158453
1 319 -23.93194822316906
1 320 -16.92259109603799
1 321 -33.84518219207598
1 322 -7.908808110580345
1 323 -15.81761622116069
1 324 5.912742512773458
1 325 11.825485025546916
1 326 12.968074153996838
1 327 25.936148307993676
1 328 -21.088062399607082
1 329 -42.176124799214165
1 330 -1.825692689284348
1 331 -3.651385378568696
1 332 16.098424173685753
1 333 32.19684834737151
1 334 9.281038983051765
1 335 18.56207796610353
1 336 -7.61517254842952
1 337 -15.23034509685904
1 338 12.501364320193085
1 339 25.00272864038617
1 340 -6.127101633268418
1 341 -12.254203266536836
1 342 24.20228999757901
1 343 48.40457999515802
1 344 3.1026681306895663
1 345 6.2053362613791325
1 346 2.8723300874373052
1 347 5.7446601748746104
1 348 8.379659140875253
1 349 16.759318281750506
1 350 18.30451752529315
1 351 36.6090350505863
1 352 25.509356555354042
1 353 51.018713110708084
1 354 0.7346136149914413
1 355 1.4692272299828826
1 356 8.36744681805947
1 357 16.73489363611894
1 358 0.1990701504978709
1 359 0.3981403009957418
1 360 -12.32516896808809
1 361 -24.65033793617618
1 362 -2.352929681196917
1 363 -4.705859362393834
1 364 -5.2518101023033825
1 365 -10.503620204606765
1 366 10.650870165965479
1 367 21.301740331930958
1 368 -0.24485110174971414
1 369 -0.4897022034994283
1 370 13.388008907448752
1 371 26.776017814897504
1 372 9.99016847313364
1 373 19.98033694626728
1 374 5.601669305248079
1 375 11.203338610496157
1 376 -1.3111881998119346
1 377 -2.622376399623869
1 378 13.55622878904392
1 379 27.11245757808784
1 380 14.049105596390763
1 381 28.098211192781527
1 382 1.2938877124439152
1 383 2.5877754248878304
1 384 5.738180402973396
1 385 11.476360805946792
1 386 -3.687505288540711
1 387 -7.375010577081422
1 388 -5.252050109400954
1 389 -10.504100218801907
1 390 -4.767028663764627
1 391 -9.534057327529254
1 392 3.732968093834055
1 393 7.46593618766811
1 394 -3.6527603034308367
1 395 -7.305520606861673
1 396 10.286620859183945
1 397 20.57324171836789
1 398 -2.5722717779318818
1 399 -5.1445435558637636
2 30.624080619677386
2 3 166.38580859667906
2 4 5.21513716550013
2 5 10.43027433100026
2 6 0.505551503163346
2 7 1.011103006326692
2 8 4.028323187631356
2 9 8.056646375262712
2 10 -2.718964504125663
2 11 -5.437929008251326
2 12 1.0134885330513508
2 13 2.0269770661027016
2 14 -4.733591174498309
2 15 -9.467182348996618
2 16 -5.04618615663909
2 17 -10.09237231327818
2 18 9.145558746688002
2 19 18.291117493376003
2 20 -7.011880366289132
2 21 -14.023760732578264
2 22 -0.9923538998015211
2 23 -1.9847077996030422
2 24 3.894175088330255
2 25 7.78835017666051
2 26 -6.802749410207271
2 27 -13.605498820414542
2 28 -8.409368623886794
2 29 -16.818737247773587
2 30 9.960041497628827
2 31 19.920082995257655
2 32 -5.644824711765359
2 33 -11.289649423530719
2 34 1.9568656977570034
2 35 3.9137313955140067
2 36 -5.897127489063601
2 37 -11.794254978127203
2 38 0.1313564262092206
2 39 0.2627128524184412
2 40 -0.3811057484695044
2 41 -0.7622114969390088
2 42 -8.106444760185205
2 43 -16.21288952037041
2 44 -8.325099387321323
2 45 -16.650198774642647
2 46 -3.1625487113735664
2 47 -6.325097422747133
2 48 3.607455415737263
2 49 7.214910831474526
2 50 2.847656372161587
2 51 5.695312744323174
2 52 -1.2122293397383117
2 53 -2.4244586794766234
2 54 -8.405948481242413
2 55 -16.811896962484827
2 56 6.1047418892735
2 57 12.209483778547
2 58 4.400168973388752
2 59 8.800337946777503
2 60 -2.17580045020869
2 61 -4.35160090041738
2 62 8.68531732319424
2 63 17.37063464638848
2 64 0.589936260104472
2 65 1.179872520208944
2 66 0.349973433116773
2 67 0.699946866233546
2 68 -7.857900112309812
2 69 -15.715800224619624
2 70 4.610842481723959
2 71 9.221684963447919
2 72 -11.765487314544693
2 73 -23.530974629089386
2 74 0.014414206003722452
2 75 0.028828412007444904
2 76 -3.1227434884382976
2 77 -6.245486976876595
2 78 5.351888777562536
2 79 10.703777555125072
2 80 -0.24085945185424518
2 81 -0.48171890370849035
2 82 -0.2830479973033402
2 83 -0.5660959946066804
2 84 2.7165665125242766
2 85 5.433133025048553
2 86 0.4557231338509786
2 87 0.9114462677019572
2 88 3.0046694831895517
2 89 6.0093389663791035
2 90 -6.8992865106256005
2 91 -13.798573021251201
2 92 1.9540276389137574
2 93 3.908055277827515
2 94 -1.0671713058002394
2 95 -2.134342611600479
2 96 14.046238150942873
2 97 28.092476301885746
2 98 0.28622093429668927
2 99 0.5724418685933785
2 100 0.39545182897163755
2 101 0.7909036579432751
2 102 -5.345033848404211
2 103 -10.690067696808422
2 104 -3.9322298820538717
2 105 -7.864459764107743
2 106 1.0673736798295428
2 107 2.1347473596590856
2 108 -4.284209300995237
2 109 -8.568418601990475
2 110 4.755626371265635
2 111 9.51125274253127
2 112 -0.6752098513875113
2 113 -1.3504197027750227
2 114 4.294457476663512
2 115 8.588914953327023
2 116 -4.546879404374121
2 117 -9.093758808748243
2 118 -4.462402009015645
2 119 -8.92480401803129
2 120 -2.9710112953972425
2 121 -5.942022590794485
2 122 -3.8903146133902355
2 123 -7.780629226780471
2 124 4.958980457883326
2 125 9.917960915766653
2 126 4.254916212163252
2 127 8.509832424326504
2 128 -4.858864584861825
2 129 -9.71772916972365
2 130 -7.232414837873182
2 131 -14.464829675746364
2 132 -9.987372299978897
2 133 -19.974744599957795
2 134 3.486521770080055
2 135 6.97304354016011
2 136 -3.0638541971051745
2 137 -6.127708394210349
2 138 2.6787251912388417
2 139 5.357450382477683
2 140 1.9623994584960158
2 141 3.9247989169920316
2 142 -0.8533201063988538
2 143 -1.7066402127977076
2 144 -4.560192647926405
2 145 -9.12038529585281
2 146 0.4007922133257664
2 147 0.8015844266515328
2 148 -6.692731166425945
2 149 -13.38546233285189
2 150 8.558578998444826
2 151 17.117157996889652
2 152 -8.430976809103656
2 153 -16.861953618207313
2 154 3.09865696899758
2 155 6.19731393799516
2 156 0.4868520017137684
2 157 0.9737040034275368
2 158 9.71348639715557
2 159 19.42697279431114
2 160 -1.8192190074275887
2 161 -3.6384380148551774
2 162 16.761604721409885
2 163 33.52320944281977
2 164 -1.6379075220083812
2 165 -3.2758150440167624
2 166 -6.901155979776371
2 167 -13.802311959552743
2 168 -0.7246286649958491
2 169 -1.4492573299916982
2 170 -0.573586824562109
2 171 -1.147173649124218
2 172 -1.4839424779382493
2 173 -2.9678849558764986
2 174 -6.425297328914259
2 175 -12.850594657828518
2 176 3.984334373030774
2 177 7.968668746061548
2 178 -2.613093459765173
2 179 -5.226186919530346
2 180 8.137468168511624
2 181 16.27493633702325
2 182 -0.7371192825389616
2 183 -1.4742385650779233
2 184 -9.067990378501246
2 185 -18.135980757002493
2 186 -7.279815033825429
2 187 -14.559630067650858
2 188 -3.767414970534979
2 189 -7.534829941069958
2 190 -7.642380498801587
2 191 -15.284760997603174
2 192 -2.73399582588195
2 193 -5.4679916517639
2 194 4.302889831355955
2 195 8.60577966271191
2 196 -4.080420655063357
2 197 -8.160841310126713
2 198 4.68440404326743
2 199 9.36880808653486
2 200 1.3010213896812006
2 201 2.6020427793624012
2 202 -2.7732033091713744
2 203 -5.546406618342749
2 204 -2.838340059981455
2 205 -5.67668011996291
2 206 -0.9395458811903665
2 207 -1.879091762380733
2 208 -4.322682295958501
2 209 -8.645364591917001
2 210 3.161159284591103
2 211 6.322318569182206
2 212 -0.5180431098324094
2 213 -1.0360862196648188
2 214 -7.505649413131337
2 215 -15.011298826262674
2 216 1.955854497220143
2 217 3.911708994440286
2 218 -4.678170089074796
2 219 -9.356340178149592
2 220 -0.954993056105981
2 221 -1.909986112211962
2 222 6.894445743613135
2 223 13.78889148722627
2 224 3.961100054663197
2 225 7.922200109326394
2 226 -0.603142439063611
2 227 -1.206284878127222
2 228 -4.29676209259317
2 229 -8.59352418518634
2 230 -5.825043941795148
2 231 -11.650087883590295
2 232 9.595196923920925
2 233 19.19039384784185
2 234 0.11558114270324804
2 235 0.23116228540649608
2 236 6.468987481591327
2 237 12.937974963182654
2 238 -6.460067248367988
2 239 -12.920134496735976
2 240 -1.8235965100260336
2 241 -3.6471930200520672
2 242 -1.3938891793828212
2 243 -2.7877783587656424
2 244 13.373963025978632
2 245 26.747926051957265
2 246 2.2591969011187776
2 247 4.518393802237555
2 248 -2.210151647084189
2 249 -4.420303294168378
2 250 -3.056274431239021
2 251 -6.112548862478042
2 252 -1.742153738494393
2 253 -3.484307476988786
2 254 5.690114628813339
2 255 11.380229257626677
2 256 0.5329945266509535
2 257 1.065989053301907
2 258 -4.2350493017991635
2 259 -8.470098603598327
2 260 1.1301486844363702
2 261 2.2602973688727404
2 262 -2.0490196583638585
2 263 -4.098039316727717
2 264 6.579900393655142
2 265 13.159800787310283
2 266 -0.35406050148788626
2 267 -0.7081210029757725
2 268 0.9104415783882291
2 269 1.8208831567764583
2 270 0.1396901293666577
2 271 0.2793802587333154
2 272 5.220188406650053
2 273 10.440376813300105
2 274 1.3863289001732801
2 275 2.7726578003465603
2 276 -1.4002112577073063
2 277 -2.8004225154146125
