400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 41.334327034229204
0 1 149.64279475984523
0 2 5.329070518200751e-15
0 3 1.0658141036401503e-14
0 4 1.317431051690698
0 5 2.634862103381396
0 6 3.502955378484481
0 7 7.005910756968962
0 8 -2.5847780466764902
0 9 -5.1695560933529805
0 10 4.716633996703306
0 11 9.433267993406613
0 12 -5.761838815923062
0 13 -11.523677631846123
0 14 -0.8738723936654917
0 15 -1.7477447873309835
0 16 3.581474245037998
0 17 7.162948490075996
0 18 4.7562476536862865
0 19 9.512495307372573
0 20 -0.3699867374766992
0 21 -0.7399734749533984
0 22 -0.1872103377637484
0 23 -0.3744206755274968
0 24 5.002340645339316
0 25 10.004681290678633
0 26 3.5143787225313963
0 27 7.0287574450627925
0 28 -3.8328493286800027
0 29 -7.665698657360005
0 30 1.088038668260881
0 31 2.176077336521762
0 32 1.0302411333581576
0 33 2.060482266716315
0 34 -6.645417235864227
0 35 -13.290834471728454
0 36 -4.0978653514695385
0 37 -8.195730702939077
0 38 -6.58888641523904
0 39 -13.17777283047808
0 40 -1.7774067189188418
0 41 -3.5548134378376837
0 42 11.991649868244501
0 43 23.983299736489002
0 44 2.2898279273515993
0 45 4.579655854703199
0 46 2.5718725255232444
0 47 5.143745051046489
0 48 -3.9163678973668663
0 49 -7.832735794733733
0 50 4.7360141423463045
0 51 9.472028284692609
0 52 -10.454563204389537
0 53 -20.909126408779073
0 54 1.3232601327435964
0 55 2.646520265487193
0 56 -0.5654614242248446
0 57 -1.1309228484496892
0 58 6.533105045395408
0 59 13.066210090790817
0 60 -6.824094712367562
0 61 -13.648189424735124
0 62 -3.783900772740839
0 63 -7.567801545481678
0 64 6.364420127067714
0 65 12.728840254135427
0 66 -0.22748420808428216
