400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 26.4427270867732
0 1 169.98379135547827
0 2 4.6629367034256575e-15
0 3 9.325873406851315e-15
0 4 -0.889650960870676
0 5 -1.779301921741352
0 6 -7.408317331089938
0 7 -14.816634662179876
0 8 5.684764205618582
0 9 11.369528411237164
0 10 5.667337296424008
0 11 11.334674592848016
0 12 8.860857259138037
0 13 17.721714518276073
0 14 7.4937212147807735
0 15 14.987442429561547
0 16 -5.3467768888154925
0 17 -10.693553777630985
0 18 -7.356575740976847
0 19 -14.713151481953695
0 20 4.381775984990858
0 21 8.763551969981716
0 22 -5.521332228343162
0 23 -11.042664456686325
0 24 -3.8696971214483553
0 25 -7.739394242896711
0 26 -3.7289997000007746
0 27 -7.457999400001549
0 28 6.747668641336276
0 29 13.495337282672551
0 30 -5.8761980758496675
0 31 -11.752396151699335
0 32 -6.7906140173566705
0 33 -13.581228034713341
0 34 -6.790672893741183
0 35 -13.581345787482366
0 36 1.390723689049704
0 37 2.781447378099408
0 38 0.5020336503711476
0 39 1.004067300742295
0 40 1.2155872311425466
0 41 2.4311744622850933
0 42 4.408968593774432
0 43 8.817937187548864
0 44 -5.187564069530574
0 45 -10.375128139061149
0 46 -10.253734687345677
0 47 -20.507469374691354
0 48 4.66811000385732
0 49 9.33622000771464
0 50 1.093877329247741
0 51 2.187754658495482
0 52 -5.606090565102962
0 53 -11.212181130205924
0 54 1.5964397984297096
0 55 3.1928795968594192
0 56 -1.331606094711502
0 57 -2.663212189423004
0 58 -2.752197681764014
0 59 -5.504395363528028
0 60 1.6959851346324741
0 61 3.3919702692649483
0 62 -7.93476123290054
0 63 -15.86952246580108
0 64 -0.9181857109142615
0 65 -1.836371421828523
0 66 -6.602562403540233
0 67 -13.205124807080466
0 68 -2.0131993117683775
0 69 -4.026398623536755
0 70 9.637760086726749
0 71 19.275520173453497
0 72 -1.5853722241172972
0 73 -3.1707444482345943
0 74 -0.9612015854166374
0 75 -1.9224031708332747
0 76 1.9064319592136185
0 77 3.812863918427237
0 78 -9.879733625748715
0 79 -19.75946725149743
0 80 6.402904454052448
0 81 12.805808908104895
0 82 2.1360329730133367
0 83 4.2720659460266734
0 84 -5.06559608198369
0 85 -10.13119216396738
0 86 3.5362821569113496
0 87 7.072564313822699
0 88 -0.2709564361433392
0 89 -0.5419128722866784
0 90 2.2083960631904818
0 91 4.4167921263809635
0 92 7.313277491172625
0 93 14.62655498234525
0 94 -3.166836027922214
0 95 -6.333672055844428
0 96 -1.6972524530603466
0 97 -3.394504906120693
0 98 -9.047670590223074
0 99 -18.095341180446148
0 100 0.6978919033979605
0 101 1.395783806795921
0 102 5.447857764300638
0 103 10.895715528601276
