400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.36735452400535
0 233 8.43034558524655
0 234 5.818695725758757
0 235 11.637391451517514
0 236 -0.8297588863976694
0 237 -1.6595177727953387
0 238 9.050768006427068
0 239 18.101536012854137
0 240 11.37709843893941
0 241 22.75419687787882
0 242 -5.316807260769642
0 243 -10.633614521539284
0 244 6.607046759323556
0 245 13.214093518647111
0 246 -2.1409164306328754
0 247 -4.281832861265751
0 248 -2.625738621872187
0 249 -5.251477243744374
0 250 -8.09830169961209
0 251 -16.19660339922418
0 252 8.476151502648566
0 253 16.952303005297132
0 254 -7.093292641487761
0 255 -14.186585282975521
0 256 -3.5000574579421855
0 257 -7.000114915884371
0 258 -2.215430545281311
0 259 -4.430861090562622
0 260 5.653320155173326
0 261 11.306640310346651
0 262 2.9708438327991997
0 263 5.9416876655983994
0 264 -2.578310121014678
0 265 -5.156620242029356
0 266 5.977376553678301
0 267 11.954753107356602
0 268 2.3570293386138004
0 269 4.714058677227601
0 270 -2.578051915637339
0 271 -5.156103831274678
0 272 12.965495255375034
0 273 25.930990510750068
0 274 0.7668777275382541
0 275 1.5337554550765082
0 276 3.42154284537918
0 277 6.84308569075836
0 278 -0.7647879250801446
0 279 -1.5295758501602892
0 280 4.254076506801809
0 281 8.508153013603618
0 282 -3.066757550738567
0 283 -6.133515101477134
0 284 -2.3078576463868026
0 285 -4.615715292773605
0 286 9.813859199970818
0 287 19.627718399941635
0 288 0.5265198235253369
0 289 1.0530396470506738
0 290 -2.930793224224958
0 291 -5.861586448449916
0 292 -2.2651836453916903
0 293 -4.5303672907833805
0 294 -3.2821618111709823
0 295 -6.5643236223419645
0 296 -6.085785472272652
0 297 -12.171570944545303
0 298 2.0431474785346735
0 299 4.086294957069347
0 300 2.9994666561286407
0 301 5.998933312257281
0 302 -6.49449900716462
0 303 -12.98899801432924
0 304 -0.12844783608278532
0 305 -0.25689567216557063
0 306 -3.5337468177225917
0 307 -7.067493635445183
0 308 0.7866118161118272
0 309 1.5732236322236544
0 310 7.123965722824905
0 311 14.24793144564981
0 312 11.683688513501464
0 313 23.367377027002927
0 314 -6.879748154261423
0 315 -13.759496308522847
0 316 -0.14192712484424197
0 317 -0.28385424968848394
0 318 9.037204739998053
0 319 18.074409479996106
0 320 1.7514970812511976
0 321 3.5029941625023953
0 322 9.654633768643645
0 323 19.30926753728729
0 324 -3.9206716655415224
0 325 -7.841343331083045
0 326 -1.4686594355946834
0 327 -2.9373188711893667
0 328 -3.7350165069757417
0 329 -7.4700330139514834
0 330 3.3446291950424225
0 331 6.689258390084845
0 332 4.691407066377694
0 333 9.382814132755389
0 334 -0.9739675973365003
0 335 -1.9479351946730006
0 336 -1.9494758381948167
0 337 -3.8989516763896335
0 338 0.12935880258997978
0 339 0.25871760517995956
0 340 2.088285174113296
0 341 4.176570348226592
0 342 -2.990191661009195
0 343 -5.98038332201839
0 344 -5.791485926716013
0 345 -11.582971853432026
0 346 0.30573282138888636
0 347 0.6114656427777727
0 348 -4.690798996646362
0 349 -9.381597993292724
0 350 -3.417873453971216
0 351 -6.835746907942432
0 352 -8.337837796622157
0 353 -16.675675593244314
0 354 -3.9522088498088253
0 355 -7.9044176996176505
0 356 6.2823880634060085
0 357 12.564776126812017
0 358 -5.577375952921695
0 359 -11.15475190584339
0 360 5.980973813393877
0 361 11.961947626787754
0 362 -4.74928041388778
0 363 -9.49856082777556
0 364 -0.5108212347138039
0 365 -1.0216424694276078
0 366 -2.694326066997553
0 367 -5.388652133995106
0 368 -0.6370486346515574
0 369 -1.2740972693031147
0 370 -6.7916516008420675
0 371 -13.583303201684135
0 372 -1.1753962062449714
0 373 -2.350792412489943
0 374 -4.747684718979229
0 375 -9.495369437958457
0 376 3.04230200187766
0 377 6.08460400375532
0 378 -4.349964205418071
0 379 -8.699928410836142
0 380 -3.433990923625246
0 381 -6.867981847250492
0 382 -10.5624934175623
0 383 -21.1249868351246
0 384 -1.9895230644877884
0 385 -3.9790461289755767
0 386 5.233139230920993
0 387 10.466278461841986
0 388 -6.383698923797071
0 389 -12.767397847594141
0 390 -4.595102996483376
0 391 -9.190205992966751
0 392 5.977126735413112
0 393 11.954253470826224
0 394 -1.8892632859576333
0 395 -3.7785265719152665
0 396 -1.2249452731021244
0 397 -2.449890546204249
0 398 1.6164185539834328
0 399 3.2328371079668656
1 51.10449683278996
1 2 1.0658141036401503e-14
1 3 2.1316282072803006e-14
1 4 1.9139327267643758
1 5 3.8278654535287515
1 6 -22.90627761904824
1 7 -45.81255523809648
1 8 -14.456573379296666
1 9 -28.91314675859333
1 10 -13.320874005591033
1 11 -26.641748011182067
1 12 4.753470207597851
1 13 9.506940415195702
1 14 -14.657456326897123
1 15 -29.314912653794245
1 16 -21.883541490787167
1 17 -43.76708298157433
1 18 2.909045106594177
1 19 5.818090213188354
1 20 -1.6864966674889557
1 21 -3.3729933349779113
1 22 -1.2770040267148137
1 23 -2.5540080534296274
1 24 13.498736096751859
1 25 26.997472193503718
1 26 -9.923399672016293
1 27 -19.846799344032586
1 28 -4.751578303162091
1 29 -9.503156606324183
1 30 -9.098581754692495
1 31 -18.19716350938499
1 32 -9.143269531183547
1 33 -18.286539062367094
1 34 9.518208729579344
1 35 19.036417459158688
1 36 11.002421557678371
1 37 22.004843115356742
1 38 -2.108723792415459
1 39 -4.217447584830918
1 40 -1.9089603610819346
1 41 -3.817920722163869
1 42 -25.700738516864753
1 43 -51.401477033729506
1 44 36.44067880674352
1 45 72.88135761348704
1 46 5.126834578594867
1 47 10.253669157189734
1 48 -0.6736613256102277
1 49 -1.3473226512204555
1 50 -10.527333512025937
1 51 -21.054667024051874
1 52 -19.080478734782243
1 53 -38.16095746956449
1 54 -16.588344423510925
1 55 -33.17668884702185
1 56 -6.907841987521161
1 57 -13.815683975042322
1 58 1.5073935785463735
1 59 3.014787157092747
1 60 -0.3575359752023157
1 61 -0.7150719504046315
1 62 6.146377822946038
1 63 12.292755645892075
1 64 16.109975782560273
1 65 32.219951565120546
1 66 3.5943124377267353
1 67 7.1886248754534705
1 68 -4.22904779132162
1 69 -8.45809558264324
1 70 7.328844531502265
1 71 14.65768906300453
1 72 7.898284406015081
1 73 15.796568812030163
1 74 -23.53390594269615
1 75 -47.0678118853923
1 76 17.07566425609361
1 77 34.15132851218722
1 78 -5.81891321861494
1 79 -11.63782643722988
1 80 -11.499728084514487
1 81 -22.999456169028974
1 82 -4.894959397373203
1 83 -9.789918794746406
1 84 4.866992410703958
1 85 9.733984821407915
1 86 1.4311224196340904
1 87 2.8622448392681807
1 88 4.262980316388188
1 89 8.525960632776377
1 90 11.300631472616514
1 91 22.601262945233028
1 92 -1.853827083307765
1 93 -3.70765416661553
1 94 -7.334812348952719
1 95 -14.669624697905437
1 96 -26.29766375261911
1 97 -52.59532750523822
1 98 -9.538934472824728
1 99 -19.077868945649456
1 100 -3.9213982898714512
1 101 -7.8427965797429025
1 102 -2.607625668409322
1 103 -5.215251336818644
1 104 -12.276353943090985
1 105 -24.55270788618197
1 106 7.072066812495577
1 107 14.144133624991154
1 108 -21.977276927649335
1 109 -43.95455385529867
1 110 -15.519703535394022
1 111 -31.039407070788045
1 112 16.232376155215935
1 113 32.46475231043187
1 114 -15.680561973119232
1 115 -31.361123946238465
1 116 -20.519295364183627
1 117 -41.038590728367254
1 118 -19.61052452798423
1 119 -39.22104905596846
1 120 8.661787235081487
1 121 17.323574470162974
1 122 4.047917318299453
1 123 8.095834636598905
1 124 16.684886733710695
1 125 33.36977346742139
1 126 9.935439715052548
1 127 19.870879430105095
1 128 -9.30665559509357
1 129 -18.61331119018714
1 130 1.5268820469768665
1 131 3.053764093953733
1 132 -22.283109633524976
1 133 -44.56621926704995
1 134 3.6145593837229644
1 135 7.229118767445929
1 136 -20.79600953838569
1 137 -41.59201907677138
1 138 -8.551631716005236
1 139 -17.103263432010472
1 140 2.512503028250432
1 141 5.025006056500864
1 142 -12.781308713408718
1 143 -25.562617426817436
1 144 10.347577054316979
1 145 20.695154108633957
1 146 0.13811796172898472
1 147 0.27623592345796943
1 148 7.74370773914567
1 149 15.48741547829134
1 150 2.9385342981984985
1 151 5.877068596396997
1 152 11.237949347147032
1 153 22.475898694294063
1 154 8.275019033366384
1 155 16.550038066732768
1 156 4.753656233257015
1 157 9.50731246651403
1 158 0.1416373127851589
1 159 0.2832746255703178
1 160 1.1632876883235104
1 161 2.3265753766470207
1 162 11.081358010311515
1 163 22.16271602062303
1 164 19.62338385216661
1 165 39.24676770433322
1 166 27.451201450566366
1 167 54.90240290113273
1 168 1.1244912809566774
1 169 2.2489825619133548
1 170 21.557413987995357
1 171 43.114827975990714
1 172 0.48524131293060924
1 173 0.9704826258612185
1 174 6.346270518005942
1 175 12.692541036011884
1 176 20.42104243128569
1 177 40.84208486257138
1 178 5.423846991735546
1 179 10.847693983471093
1 180 10.33640483058338
1 181 20.67280966116676
1 182 -8.502794109352338
1 183 -17.005588218704677
1 184 19.136605595544555
1 185 38.27321119108911
1 186 -3.9069965527334527
1 187 -7.813993105466905
1 188 -5.169656040193084
1 189 -10.339312080386168
1 190 -0.8460217456722416
1 191 -1.6920434913444833
1 192 4.055406690621334
1 193 8.110813381242668
1 194 -19.433690413711542
1 195 -38.867380827423084
1 196 7.046108728370655
1 197 14.09221745674131
1 198 6.287088927162099
1 199 12.574177854324198
1 200 -22.75064538791117
1 201 -45.50129077582234
1 202 -17.989675029782017
1 203 -35.979350059564034
1 204 -10.902124797954544
1 205 -21.804249595909088
1 206 -18.504994964349905
1 207 -37.00998992869981
1 208 14.152648639030147
1 209 28.305297278060294
1 210 8.204475383251788
1 211 16.408950766503576
1 212 -9.276789456754162
1 213 -18.553578913508325
1 214 -3.0040422405483636
1 215 -6.008084481096727
1 216 17.26846925180701
1 217 34.53693850361402
1 218 33.649695032274465
1 219 67.29939006454893
1 220 -4.781446898005853
1 221 -9.562893796011705
1 222 19.343245351462997
1 223 38.686490702925994
1 224 7.510176195291025
1 225 15.02035239058205
1 226 -11.600248261095125
1 227 -23.20049652219025
1 228 10.27998051559032
1 229 20.55996103118064
1 230 6.81218971074774
1 231 13.62437942149548
1 232 8.43034558524655
1 233 16.8606911704931
1 234 11.637391451517514
1 235 23.274782903035028
1 236 -1.6595177727953387
1 237 -3.3190355455906775
1 238 18.101536012854137
1 239 36.20307202570827
1 240 22.75419687787882
1 241 45.50839375575764
1 242 -10.633614521539284
1 243 -21.26722904307857
1 244 13.214093518647111
1 245 26.428187037294222
1 246 -4.281832861265751
1 247 -8.563665722531502
1 248 -5.251477243744374
1 249 -10.502954487488749
1 250 -16.19660339922418
1 251 -32.39320679844836
1 252 16.952303005297132
1 253 33.904606010594264
1 254 -14.186585282975521
1 255 -28.373170565951042
1 256 -7.000114915884371
1 257 -14.000229831768742
1 258 -4.430861090562622
1 259 -8.861722181125243
1 260 11.306640310346651
1 261 22.613280620693303
1 262 5.9416876655983994
1 263 11.883375331196799
1 264 -5.156620242029356
1 265 -10.313240484058712
1 266 11.954753107356602
1 267 23.909506214713204
1 268 4.714058677227601
1 269 9.428117354455201
1 270 -5.156103831274678
1 271 -10.312207662549357
1 272 25.930990510750068
1 273 51.861981021500135
1 274 1.5337554550765082
1 275 3.0675109101530165
1 276 6.84308569075836
1 277 13.68617138151672
1 278 -1.5295758501602892
1 279 -3.0591517003205784
1 280 8.508153013603618
1 281 17.016306027207236
1 282 -6.133515101477134
1 283 -12.267030202954269
1 284 -4.615715292773605
1 285 -9.23143058554721
1 286 19.627718399941635
1 287 39.25543679988327
1 288 1.0530396470506738
1 289 2.1060792941013475
1 290 -5.861586448449916
1 291 -11.723172896899833
1 292 -4.5303672907833805
1 293 -9.060734581566761
1 294 -6.5643236223419645
1 295 -13.128647244683929
1 296 -12.171570944545303
1 297 -24.343141889090607
1 298 4.086294957069347
1 299 8.172589914138694
1 300 5.998933312257281
1 301 11.997866624514563
1 302 -12.98899801432924
1 303 -25.97799602865848
1 304 -0.25689567216557063
1 305 -0.5137913443311413
1 306 -7.067493635445183
1 307 -14.134987270890367
1 308 1.5732236322236544
1 309 3.1464472644473087
1 310 14.24793144564981
1 311 28.49586289129962
1 312 23.367377027002927
1 313 46.734754054005855
1 314 -13.759496308522847
1 315 -27.518992617045694
1 316 -0.28385424968848394
1 317 -0.5677084993769679
1 318 18.074409479996106
1 319 36.14881895999221
1 320 3.5029941625023953
1 321 7.0059883250047905
1 322 19.30926753728729
1 323 38.61853507457458
1 324 -7.841343331083045
1 325 -15.68268666216609
1 326 -2.9373188711893667
1 327 -5.8746377423787335
1 328 -7.4700330139514834
1 329 -14.940066027902967
1 330 6.689258390084845
1 331 13.37851678016969
1 332 9.382814132755389
1 333 18.765628265510777
1 334 -1.9479351946730006
1 335 -3.895870389346001
1 336 -3.8989516763896335
1 337 -7.797903352779267
1 338 0.25871760517995956
1 339 0.5174352103599191
1 340 4.176570348226592
1 341 8.353140696453185
1 342 -5.98038332201839
1 343 -11.96076664403678
1 344 -11.582971853432026
1 345 -23.165943706864052
1 346 0.6114656427777727
1 347 1.2229312855555454
1 348 -9.381597993292724
1 349 -18.763195986585448
1 350 -6.835746907942432
1 351 -13.671493815884864
1 352 -16.675675593244314
1 353 -33.35135118648863
1 354 -7.9044176996176505
1 355 -15.808835399235301
1 356 12.564776126812017
1 357 25.129552253624034
1 358 -11.15475190584339
1 359 -22.30950381168678
1 360 11.961947626787754
1 361 23.92389525357551
1 362 -9.49856082777556
1 363 -18.99712165555112
1 364 -1.0216424694276078
1 365 -2.0432849388552157
1 366 -5.388652133995106
1 367 -10.777304267990212
1 368 -1.2740972693031147
1 369 -2.5481945386062295
1 370 -13.583303201684135
1 371 -27.16660640336827
1 372 -2.350792412489943
1 373 -4.701584824979886
1 374 -9.495369437958457
1 375 -18.990738875916914
1 376 6.08460400375532
1 377 12.16920800751064
1 378 -8.699928410836142
1 379 -17.399856821672284
1 380 -6.867981847250492
1 381 -13.735963694500985
1 382 -21.1249868351246
1 383 -42.2499736702492
1 384 -3.9790461289755767
1 385 -7.9580922579511535
1 386 10.466278461841986
1 387 20.932556923683972
1 388 -12.767397847594141
1 389 -25.534795695188283
1 390 -9.190205992966751
1 391 -18.380411985933502
1 392 11.954253470826224
1 393 23.908506941652448
1 394 -3.7785265719152665
1 395 -7.557053143830533
1 396 -2.449890546204249
1 397 -4.899781092408498
1 398 3.2328371079668656
1 399 6.465674215933731
2 -306.03556631059735
2 3 155.67841176160127
2 4 11.453138809524118
2 5 22.906277619048236
2 6 0.9569663633821901
2 7 1.9139327267643802
2 8 6.660437002795514
2 9 13.320874005591028
2 10 -7.228286689648337
2 11 -14.456573379296675
2 12 7.328728163448561
2 13 14.657456326897123
2 14 2.376735103798925
2 15 4.75347020759785
2 16 -1.4545225532970891
2 17 -2.9090451065941783
2 18 -10.941770745393583
2 19 -21.883541490787167
2 20 0.6385020133574051
2 21 1.2770040267148102
2 22 -0.8432483337444778
2 23 -1.6864966674889557
2 24 4.961699836008146
2 25 9.923399672016291
2 26 6.74936804837593
2 27 13.49873609675186
2 28 4.549290877346247
2 29 9.098581754692495
2 30 -2.375789151581045
2 31 -4.75157830316209
2 32 -4.759104364789673
2 33 -9.518208729579346
2 34 -4.5716347655917735
2 35 -9.143269531183547
2 36 1.05436189620773
2 37 2.10872379241546
2 38 5.501210778839185
2 39 11.00242155767837
2 40 12.850369258432377
2 41 25.700738516864753
2 42 -0.9544801805409677
2 43 -1.9089603610819355
2 44 -2.5634172892974307
2 45 -5.1268345785948615
2 46 18.22033940337176
2 47 36.44067880674352
2 48 5.263666756012968
2 49 10.527333512025937
2 50 -0.336830662805113
2 51 -0.673661325610226
2 52 8.294172211755463
2 53 16.588344423510925
2 54 -9.54023936739112
2 55 -19.08047873478224
2 56 -0.7536967892731871
2 57 -1.5073935785463741
2 58 -3.4539209937605797
2 59 -6.907841987521159
2 60 -3.0731889114730184
2 61 -6.146377822946037
2 62 -0.17876798760115653
2 63 -0.35753597520231306
2 64 -1.797156218863369
2 65 -3.594312437726738
2 66 8.054987891280138
2 67 16.109975782560277
2 68 -3.6644222657511327
2 69 -7.3288445315022654
2 70 -2.114523895660812
2 71 -4.229047791321624
2 72 11.76695297134808
2 73 23.53390594269616
2 74 3.949142203007541
2 75 7.898284406015082
2 76 2.909456609307471
2 77 5.818913218614942
2 78 8.537832128046807
2 79 17.075664256093614
2 80 2.4474796986865996
2 81 4.894959397373199
2 82 -5.749864042257244
2 83 -11.499728084514487
2 84 -0.7155612098170447
2 85 -1.4311224196340895
2 86 2.433496205351979
2 87 4.866992410703958
2 88 -5.650315736308257
2 89 -11.300631472616514
2 90 2.131490158194093
2 91 4.262980316388186
2 92 3.6674061744763593
2 93 7.334812348952719
2 94 -0.9269135416538821
2 95 -1.8538270833077641
2 96 4.769467236412361
2 97 9.538934472824723
2 98 -13.148831876309552
2 99 -26.297663752619105
2 100 1.3038128342046584
2 101 2.607625668409317
2 102 -1.9606991449357256
2 103 -3.9213982898714512
2 104 -3.5360334062477894
2 105 -7.072066812495579
2 106 -6.138176971545492
2 107 -12.276353943090983
2 108 7.759851767697008
2 109 15.519703535394015
2 110 -10.988638463824667
2 111 -21.977276927649335
2 112 7.840280986559618
2 113 15.680561973119236
2 114 8.116188077607966
2 115 16.23237615521593
2 116 9.805262263992114
2 117 19.61052452798423
2 118 -10.259647682091813
2 119 -20.519295364183627
2 120 -2.023958659149727
2 121 -4.047917318299454
2 122 4.330893617540743
2 123 8.661787235081485
2 124 -4.967719857526271
2 125 -9.935439715052542
2 126 8.342443366855347
2 127 16.684886733710695
2 128 -0.7634410234884328
2 129 -1.5268820469768656
2 130 -4.653327797546787
2 131 -9.306655595093574
2 132 -1.8072796918614848
2 133 -3.6145593837229697
2 134 -11.141554816762488
2 135 -22.283109633524976
2 136 4.275815858002616
2 137 8.551631716005232
2 138 -10.398004769192843
2 139 -20.796009538385686
2 140 6.390654356704361
2 141 12.781308713408722
2 142 1.256251514125215
2 143 2.51250302825043
2 144 -0.06905898086449125
2 145 -0.1381179617289825
2 146 5.173788527158489
2 147 10.347577054316979
2 148 -1.4692671490992497
2 149 -2.9385342981984994
2 150 3.8718538695728357
2 151 7.7437077391456715
2 152 -4.137509516683191
2 153 -8.275019033366382
2 154 5.618974673573516
2 155 11.237949347147032
2 156 -0.07081865639257856
2 157 -0.14163731278515712
2 158 2.376828116628507
2 159 4.753656233257014
2 160 -5.5406790051557575
2 161 -11.081358010311515
2 162 0.5816438441617542
2 163 1.1632876883235084
2 164 -13.725600725283185
2 165 -27.45120145056637
2 166 9.811691926083306
2 167 19.62338385216661
2 168 -10.77870699399768
2 169 -21.55741398799536
2 170 0.562245640478338
2 171 1.124491280956676
2 172 -3.1731352590029713
2 173 -6.346270518005943
2 174 0.24262065646530484
2 175 0.4852413129306097
2 176 -2.7119234958677736
2 177 -5.423846991735547
2 178 10.210521215642846
2 179 20.42104243128569
2 180 4.25139705467617
2 181 8.50279410935234
2 182 5.168202415291688
2 183 10.336404830583376
2 184 1.953498276366726
2 185 3.906996552733452
2 186 9.568302797772278
2 187 19.136605595544555
2 188 0.4230108728361217
2 189 0.8460217456722434
2 190 -2.5848280200965394
2 191 -5.169656040193079
2 192 9.716845206855773
2 193 19.433690413711545
2 194 2.027703345310667
2 195 4.055406690621334
2 196 -3.143544463581047
2 197 -6.287088927162094
2 198 3.523054364185325
2 199 7.04610872837065
2 200 8.994837514891005
2 201 17.98967502978201
2 202 -11.375322693955585
2 203 -22.75064538791117
2 204 9.25249748217495
2 205 18.5049949643499
2 206 -5.451062398977273
2 207 -10.902124797954546
2 208 -4.10223769162589
2 209 -8.20447538325178
2 210 7.076324319515074
2 211 14.152648639030147
2 212 1.5020211202741802
2 213 3.0040422405483604
2 214 -4.6383947283770794
2 215 -9.276789456754159
2 216 -16.824847516137233
2 217 -33.649695032274465
2 218 8.634234625903506
2 219 17.268469251807012
2 220 -9.671622675731497
2 221 -19.343245351462993
2 222 -2.3907234490029263
2 223 -4.781446898005853
2 224 5.800124130547562
2 225 11.600248261095125
2 226 3.7550880976455128
2 227 7.5101761952910255
2 228 -3.406094855373869
2 229 -6.812189710747738
2 230 5.13999025779516
2 231 10.27998051559032
2 232 -5.818695725758756
2 233 -11.637391451517512
2 234 4.215172792623275
2 235 8.43034558524655
2 236 -9.05076800642707
2 237 -18.10153601285414
2 238 -0.8297588863976704
2 239 -1.6595177727953407
2 240 5.316807260769642
2 241 10.633614521539284
2 242 11.377098438939413
2 243 22.754196877878826
2 244 2.1409164306328763
2 245 4.281832861265753
2 246 6.607046759323557
2 247 13.214093518647115
2 248 8.098301699612092
2 249 16.196603399224184
2 250 -2.6257386218721863
2 251 -5.251477243744373
2 252 7.093292641487761
2 253 14.186585282975521
2 254 8.476151502648564
2 255 16.95230300529713
2 256 2.21543054528131
2 257 4.43086109056262
2 258 -3.5000574579421877
2 259 -7.000114915884375
2 260 -2.9708438327992006
2 261 -5.941687665598401
2 262 5.653320155173327
2 263 11.306640310346655
2 264 -5.9773765536783
2 265 -11.9547531073566
2 266 -2.5783101210146775
2 267 -5.156620242029355
2 268 2.5780519156373396
2 269 5.156103831274679
2 270 2.357029338613801
2 271 4.714058677227602
2 272 -0.7668777275382529
2 273 -1.5337554550765058
2 274 12.965495255375034
2 275 25.930990510750068
2 276 0.7647879250801453
