400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -153.1127192350651
0 157 -15.381063475521893
0 158 0.22678984203630925
0 159 0.4535796840726185
0 160 -4.958551421893409
0 161 -9.917102843786818
0 162 -1.5321442040882896
0 163 -3.064288408176579
0 164 -2.4497548055959877
0 165 -4.899509611191975
0 166 0.7830782160196087
0 167 1.5661564320392174
0 168 8.15262532968161
0 169 16.30525065936322
0 170 -1.1617508365857019
0 171 -2.3235016731714038
0 172 -3.4829626672139065
0 173 -6.965925334427813
0 174 -1.1629637275060511
0 175 -2.3259274550121023
0 176 0.5312751540369719
0 177 1.0625503080739438
0 178 1.847342015276288
0 179 3.694684030552576
0 180 -4.178244324890936
0 181 -8.356488649781872
0 182 0.7992665092316154
0 183 1.5985330184632307
0 184 -1.7252696413076292
0 185 -3.4505392826152583
0 186 0.2792345469317268
0 187 0.5584690938634536
0 188 1.7936964867033862
0 189 3.5873929734067724
0 190 1.7190274484313381
0 191 3.4380548968626763
0 192 0.8303534841786453
0 193 1.6607069683572906
0 194 3.8942926320333178
0 195 7.7885852640666355
0 196 2.5584020535435554
0 197 5.116804107087111
0 198 3.1276273460223836
0 199 6.255254692044767
0 200 4.79562789856976
0 201 9.59125579713952
0 202 -0.20435797730476324
0 203 -0.4087159546095265
0 204 4.777813471089859
0 205 9.555626942179718
0 206 1.30265658087281
0 207 2.60531316174562
0 208 -0.399696053177103
0 209 -0.799392106354206
0 210 -8.640922610919159
0 211 -17.281845221838317
0 212 -1.8380548037465498
0 213 -3.6761096074930997
0 214 0.8679973444340279
0 215 1.7359946888680557
0 216 3.1600468918650093
0 217 6.320093783730019
0 218 2.680486408600109
0 219 5.360972817200218
0 220 1.8876461061283016
0 221 3.7752922122566033
0 222 19.835975513005437
0 223 39.67195102601087
0 224 6.482619746843527
0 225 12.965239493687054
0 226 0.40624401110954533
0 227 0.8124880222190907
0 228 2.9977536045353768
0 229 5.9955072090707535
0 230 6.784741880480188
0 231 13.569483760960376
0 232 9.090081817016612
0 233 18.180163634033224
0 234 -6.8684087935597224
0 235 -13.736817587119445
0 236 -1.183482697437652
0 237 -2.366965394875304
0 238 5.400596771395831
0 239 10.801193542791662
0 240 18.22786743309485
0 241 36.4557348661897
0 242 1.9460320547105106
0 243 3.892064109421021
0 244 4.307620076492347
0 245 8.615240152984693
0 246 2.5785806778057254
0 247 5.157161355611451
0 248 2.2779556884214425
0 249 4.555911376842885
0 250 2.20545594430526
0 251 4.41091188861052
0 252 4.880986874544698
0 253 9.761973749089396
0 254 -0.5778383816998205
0 255 -1.155676763399641
0 256 0.568807487075111
0 257 1.137614974150222
0 258 7.971714608251334
0 259 15.943429216502668
0 260 -2.5962430278608273
0 261 -5.192486055721655
0 262 -5.221888223435084
0 263 -10.443776446870167
0 264 2.8906311575726056
0 265 5.781262315145211
0 266 -0.8552807970474658
0 267 -1.7105615940949317
0 268 11.777793935404283
0 269 23.555587870808566
0 270 7.88902786829749
0 271 15.77805573659498
0 272 -1.1329578212696463
0 273 -2.2659156425392926
0 274 -1.9318918555286206
0 275 -3.8637837110572413
0 276 -9.672835924611709
0 277 -19.345671849223418
0 278 7.039178933187637
0 279 14.078357866375274
0 280 -6.253763445687145
0 281 -12.50752689137429
0 282 -0.37025862486237715
0 283 -0.7405172497247543
0 284 -1.564976560553085
0 285 -3.12995312110617
0 286 -4.616524707460152
0 287 -9.233049414920304
0 288 -2.1223702511933853
0 289 -4.244740502386771
0 290 -8.432752698478826
0 291 -16.86550539695765
0 292 8.204910330912508
0 293 16.409820661825016
0 294 -7.383053332953162
0 295 -14.766106665906324
0 296 4.050144363236065
0 297 8.10028872647213
0 298 -0.40581581355016194
0 299 -0.8116316271003239
0 300 -0.5229545366362592
0 301 -1.0459090732725185
0 302 3.1437188589671177
0 303 6.287437717934235
0 304 -3.299123565131598
0 305 -6.598247130263196
0 306 6.360977825133106
0 307 12.721955650266212
0 308 2.839304739850725
0 309 5.67860947970145
0 310 1.837183702690425
0 311 3.67436740538085
0 312 -7.305726412842679
0 313 -14.611452825685358
0 314 -2.883903948286349
0 315 -5.767807896572698
0 316 2.6221220454777177
0 317 5.244244090955435
0 318 9.45887724314107
0 319 18.91775448628214
0 320 4.0418907235890265
0 321 8.083781447178053
0 322 -2.076704972036162
0 323 -4.153409944072324
0 324 13.938982557178726
0 325 27.87796511435745
0 326 0.04783042594869258
0 327 0.09566085189738516
0 328 -1.8353975829081652
0 329 -3.6707951658163305
0 330 -1.2971436622752652
0 331 -2.5942873245505305
0 332 5.547705730306405
0 333 11.09541146061281
0 334 16.351488730818044
0 335 32.70297746163609
0 336 4.943492562103661
0 337 9.886985124207323
0 338 -4.2452511035211336
0 339 -8.490502207042267
0 340 2.8225736918861837
0 341 5.645147383772367
0 342 0.14684196489836543
0 343 0.29368392979673086
0 344 2.2711830854749433
0 345 4.542366170949887
0 346 7.835691611985589
0 347 15.671383223971178
0 348 1.431056823712181
0 349 2.862113647424362
0 350 -5.7332648221974685
0 351 -11.466529644394937
0 352 -3.207409375372538
0 353 -6.414818750745076
0 354 1.262255690375448
0 355 2.524511380750896
0 356 -8.007137025676638
0 357 -16.014274051353276
0 358 4.5618847112245575
0 359 9.123769422449115
0 360 0.04278979440333652
0 361 0.08557958880667305
0 362 -6.603586916517864
0 363 -13.207173833035728
0 364 4.055647360554516
0 365 8.111294721109031
0 366 1.751585465874224
0 367 3.503170931748448
0 368 0.8688581010399274
0 369 1.7377162020798549
0 370 1.4196080938479756
0 371 2.839216187695951
0 372 -0.5251676504603262
0 373 -1.0503353009206524
0 374 -0.41167312843115056
0 375 -0.8233462568623011
0 376 -7.286729815118327
0 377 -14.573459630236654
0 378 -7.103699621890719
0 379 -14.207399243781438
0 380 6.261716313801671
0 381 12.523432627603341
0 382 -1.564217990811518
0 383 -3.128435981623036
0 384 1.7187127155315383
0 385 3.4374254310630765
0 386 1.186098984237002
0 387 2.372197968474004
0 388 -4.354732913543879
0 389 -8.709465827087758
0 390 1.5637798226554638
0 391 3.1275596453109276
0 392 8.345222393047113
0 393 16.690444786094226
0 394 3.616945490825629
0 395 7.233890981651258
0 396 3.899024681139105
0 397 7.79804936227821
0 398 -1.713517904764652
0 399 -3.427035809529304
1 -227.01362702842587
1 2 3.552713678800501e-15
1 3 7.105427357601002e-15
1 4 12.621944306100715
1 5 25.24388861220143
1 6 19.620925570853686
1 7 39.24185114170737
1 8 6.686437624856346
1 9 13.372875249712692
1 10 -9.018874948806141
1 11 -18.037749897612283
1 12 4.712353037853838
1 13 9.424706075707675
1 14 -1.427902051221591
1 15 -2.855804102443182
1 16 5.8611231750894515
1 17 11.722246350178903
1 18 8.323298574222697
1 19 16.646597148445395
1 20 0.37488463368275315
1 21 0.7497692673655063
1 22 -3.1326665448675124
1 23 -6.265333089735025
1 24 -13.968200219333951
1 25 -27.936400438667903
1 26 4.2667358282037275
1 27 8.533471656407455
1 28 -0.4140226301032488
1 29 -0.8280452602064976
1 30 -3.7438359169989393
1 31 -7.4876718339978785
1 32 11.126619900746665
1 33 22.25323980149333
1 34 5.315264009035845
1 35 10.63052801807169
1 36 4.172856935167751
1 37 8.345713870335501
1 38 -23.553540300338593
1 39 -47.107080600677186
1 40 -13.934426915716564
1 41 -27.868853831433128
1 42 -9.725487040188368
1 43 -19.450974080376735
1 44 6.863143091433903
1 45 13.726286182867806
1 46 -8.26013108865628
1 47 -16.52026217731256
1 48 -8.257309720174392
1 49 -16.514619440348785
1 50 3.782762021100118
1 51 7.565524042200236
1 52 -8.38526274480665
1 53 -16.7705254896133
1 54 -15.757024606544999
1 55 -31.514049213089997
1 56 -9.145186721054294
1 57 -18.29037344210859
1 58 2.7343364741741003
1 59 5.468672948348201
1 60 -1.979448708393725
1 61 -3.95889741678745
1 62 13.57948784704784
1 63 27.15897569409568
1 64 -10.0560635982083
1 65 -20.1121271964166
1 66 -2.2245432538589505
1 67 -4.449086507717901
1 68 14.795464100286985
1 69 29.59092820057397
1 70 9.42721275901911
1 71 18.85442551803822
1 72 -2.727170419937032
1 73 -5.454340839874064
1 74 -8.332272703118903
1 75 -16.664545406237806
1 76 11.093283245382416
1 77 22.186566490764832
1 78 3.920033897212601
1 79 7.840067794425202
1 80 8.431519766294793
1 81 16.863039532589585
1 82 8.3153037420424
1 83 16.6306074840848
1 84 2.037407023443369
1 85 4.074814046886738
1 86 2.789707001365982
1 87 5.579414002731964
1 88 -5.987823317255397
1 89 -11.975646634510793
1 90 -4.19096859153391
1 91 -8.38193718306782
1 92 -8.601305597227519
1 93 -17.202611194455038
1 94 4.687514721049336
1 95 9.375029442098672
1 96 -5.234616550537587
1 97 -10.469233101075174
1 98 -10.637171418555724
1 99 -21.274342837111448
1 100 14.04659637941468
1 101 28.09319275882936
1 102 -9.070084896293931
1 103 -18.140169792587862
1 104 -6.071279900799654
1 105 -12.142559801599308
1 106 -0.24008202752993424
1 107 -0.4801640550598685
1 108 -24.04195774770108
1 109 -48.08391549540216
1 110 14.549505540773701
1 111 29.099011081547403
1 112 24.670880190052834
1 113 49.34176038010567
1 114 -14.060717450545978
1 115 -28.121434901091956
1 116 -10.906269215534003
1 117 -21.812538431068006
1 118 -2.3318143133686107
1 119 -4.663628626737221
1 120 7.560654164875626
1 121 15.121308329751251
1 122 0.6937936876796615
1 123 1.387587375359323
1 124 -5.7149519435029275
1 125 -11.429903887005855
1 126 0.4160777701860363
1 127 0.8321555403720726
1 128 -17.152717605378953
1 129 -34.305435210757906
1 130 6.721219559706251
1 131 13.442439119412501
1 132 14.005806831223698
1 133 28.011613662447395
1 134 1.814313331689446
1 135 3.628626663378892
1 136 10.279490904481236
1 137 20.55898180896247
1 138 5.930608241570079
1 139 11.861216483140158
1 140 -4.288524743766359
1 141 -8.577049487532719
1 142 10.159709205582754
1 143 20.319418411165508
1 144 6.562617439312647
1 145 13.125234878625294
1 146 -21.212393892464927
1 147 -42.424787784929855
1 148 10.681046494550237
1 149 21.362092989100475
1 150 -10.013441107216469
1 151 -20.026882214432938
1 152 -11.879413331862116
1 153 -23.758826663724232
1 154 -0.6603967658583616
1 155 -1.3207935317167232
1 156 -15.381063475521893
1 157 -30.762126951043786
1 158 0.4535796840726185
1 159 0.907159368145237
1 160 -9.917102843786818
1 161 -19.834205687573636
1 162 -3.064288408176579
1 163 -6.128576816353158
1 164 -4.899509611191975
1 165 -9.79901922238395
1 166 1.5661564320392174
1 167 3.132312864078435
1 168 16.30525065936322
1 169 32.61050131872644
1 170 -2.3235016731714038
1 171 -4.6470033463428075
1 172 -6.965925334427813
1 173 -13.931850668855626
1 174 -2.3259274550121023
1 175 -4.651854910024205
1 176 1.0625503080739438
1 177 2.1251006161478876
1 178 3.694684030552576
1 179 7.389368061105152
1 180 -8.356488649781872
1 181 -16.712977299563743
1 182 1.5985330184632307
1 183 3.1970660369264614
1 184 -3.4505392826152583
1 185 -6.901078565230517
1 186 0.5584690938634536
1 187 1.1169381877269071
1 188 3.5873929734067724
1 189 7.174785946813545
1 190 3.4380548968626763
1 191 6.876109793725353
1 192 1.6607069683572906
1 193 3.321413936714581
1 194 7.7885852640666355
1 195 15.577170528133271
1 196 5.116804107087111
1 197 10.233608214174222
1 198 6.255254692044767
1 199 12.510509384089534
1 200 9.59125579713952
1 201 19.18251159427904
1 202 -0.4087159546095265
1 203 -0.817431909219053
1 204 9.555626942179718
1 205 19.111253884359435
1 206 2.60531316174562
1 207 5.21062632349124
1 208 -0.799392106354206
1 209 -1.598784212708412
1 210 -17.281845221838317
1 211 -34.563690443676634
1 212 -3.6761096074930997
1 213 -7.352219214986199
1 214 1.7359946888680557
1 215 3.4719893777361115
1 216 6.320093783730019
1 217 12.640187567460037
1 218 5.360972817200218
1 219 10.721945634400436
1 220 3.7752922122566033
1 221 7.5505844245132065
1 222 39.67195102601087
1 223 79.34390205202175
1 224 12.965239493687054
1 225 25.93047898737411
1 226 0.8124880222190907
1 227 1.6249760444381813
1 228 5.9955072090707535
1 229 11.991014418141507
1 230 13.569483760960376
1 231 27.13896752192075
1 232 18.180163634033224
1 233 36.36032726806645
1 234 -13.736817587119445
1 235 -27.47363517423889
1 236 -2.366965394875304
1 237 -4.733930789750608
1 238 10.801193542791662
1 239 21.602387085583324
1 240 36.4557348661897
1 241 72.9114697323794
1 242 3.892064109421021
1 243 7.784128218842042
1 244 8.615240152984693
1 245 17.230480305969387
1 246 5.157161355611451
1 247 10.314322711222902
1 248 4.555911376842885
1 249 9.11182275368577
1 250 4.41091188861052
1 251 8.82182377722104
1 252 9.761973749089396
1 253 19.523947498178792
1 254 -1.155676763399641
1 255 -2.311353526799282
1 256 1.137614974150222
1 257 2.275229948300444
1 258 15.943429216502668
1 259 31.886858433005337
1 260 -5.192486055721655
1 261 -10.38497211144331
1 262 -10.443776446870167
1 263 -20.887552893740335
1 264 5.781262315145211
1 265 11.562524630290422
1 266 -1.7105615940949317
1 267 -3.4211231881898634
1 268 23.555587870808566
1 269 47.11117574161713
1 270 15.77805573659498
1 271 31.55611147318996
1 272 -2.2659156425392926
1 273 -4.531831285078585
1 274 -3.8637837110572413
1 275 -7.7275674221144826
1 276 -19.345671849223418
1 277 -38.691343698446836
1 278 14.078357866375274
1 279 28.15671573275055
1 280 -12.50752689137429
1 281 -25.01505378274858
1 282 -0.7405172497247543
1 283 -1.4810344994495086
1 284 -3.12995312110617
1 285 -6.25990624221234
1 286 -9.233049414920304
1 287 -18.466098829840607
1 288 -4.244740502386771
1 289 -8.489481004773541
1 290 -16.86550539695765
1 291 -33.7310107939153
1 292 16.409820661825016
1 293 32.81964132365003
1 294 -14.766106665906324
1 295 -29.53221333181265
1 296 8.10028872647213
1 297 16.20057745294426
1 298 -0.8116316271003239
1 299 -1.6232632542006478
1 300 -1.0459090732725185
1 301 -2.091818146545037
1 302 6.287437717934235
1 303 12.57487543586847
1 304 -6.598247130263196
1 305 -13.196494260526393
1 306 12.721955650266212
1 307 25.443911300532424
1 308 5.67860947970145
1 309 11.3572189594029
1 310 3.67436740538085
1 311 7.3487348107617
1 312 -14.611452825685358
1 313 -29.222905651370716
1 314 -5.767807896572698
1 315 -11.535615793145396
1 316 5.244244090955435
1 317 10.48848818191087
1 318 18.91775448628214
1 319 37.83550897256428
1 320 8.083781447178053
1 321 16.167562894356106
1 322 -4.153409944072324
1 323 -8.306819888144648
1 324 27.87796511435745
1 325 55.7559302287149
1 326 0.09566085189738516
1 327 0.19132170379477031
1 328 -3.6707951658163305
1 329 -7.341590331632661
1 330 -2.5942873245505305
1 331 -5.188574649101061
1 332 11.09541146061281
1 333 22.19082292122562
1 334 32.70297746163609
1 335 65.40595492327218
1 336 9.886985124207323
1 337 19.773970248414646
1 338 -8.490502207042267
1 339 -16.981004414084534
1 340 5.645147383772367
1 341 11.290294767544735
1 342 0.29368392979673086
1 343 0.5873678595934617
1 344 4.542366170949887
1 345 9.084732341899773
1 346 15.671383223971178
1 347 31.342766447942356
1 348 2.862113647424362
1 349 5.724227294848724
1 350 -11.466529644394937
1 351 -22.933059288789874
1 352 -6.414818750745076
1 353 -12.829637501490152
1 354 2.524511380750896
1 355 5.049022761501792
1 356 -16.014274051353276
1 357 -32.02854810270655
1 358 9.123769422449115
1 359 18.24753884489823
1 360 0.08557958880667305
1 361 0.1711591776133461
1 362 -13.207173833035728
1 363 -26.414347666071457
1 364 8.111294721109031
1 365 16.222589442218062
1 366 3.503170931748448
1 367 7.006341863496896
1 368 1.7377162020798549
1 369 3.4754324041597098
1 370 2.839216187695951
1 371 5.678432375391902
1 372 -1.0503353009206524
1 373 -2.100670601841305
1 374 -0.8233462568623011
1 375 -1.6466925137246022
1 376 -14.573459630236654
1 377 -29.146919260473307
1 378 -14.207399243781438
1 379 -28.414798487562877
1 380 12.523432627603341
1 381 25.046865255206683
1 382 -3.128435981623036
1 383 -6.256871963246072
1 384 3.4374254310630765
1 385 6.874850862126153
1 386 2.372197968474004
1 387 4.744395936948008
1 388 -8.709465827087758
1 389 -17.418931654175516
1 390 3.1275596453109276
1 391 6.255119290621855
1 392 16.690444786094226
1 393 33.38088957218845
1 394 7.233890981651258
1 395 14.467781963302516
1 396 7.79804936227821
1 397 15.59609872455642
1 398 -3.427035809529304
1 399 -6.854071619058608
2 -91.34238864606425
2 3 158.42362288340877
2 4 -9.810462785426845
2 5 -19.62092557085369
2 6 6.310972153050356
2 7 12.621944306100712
2 8 4.5094374744030725
2 9 9.018874948806145
2 10 3.3432188124281703
2 11 6.686437624856341
2 12 0.7139510256107946
2 13 1.4279020512215892
2 14 2.356176518926917
2 15 4.712353037853834
2 16 -4.16164928711135
2 17 -8.3232985742227
2 18 2.930561587544727
2 19 5.861123175089454
2 20 1.5663332724337558
2 21 3.1326665448675115
2 22 0.18744231684137658
2 23 0.37488463368275315
2 24 -2.133367914101864
2 25 -4.266735828203728
2 26 -6.984100109666974
2 27 -13.968200219333948
2 28 1.8719179584994676
2 29 3.7438359169989353
2 30 -0.20701131505162573
2 31 -0.41402263010325147
2 32 -2.6576320045179216
2 33 -5.315264009035843
2 34 5.563309950373334
2 35 11.126619900746668
2 36 11.776770150169297
2 37 23.553540300338593
2 38 2.0864284675838762
2 39 4.1728569351677525
2 40 4.862743520094183
2 41 9.725487040188366
2 42 -6.967213457858283
2 43 -13.934426915716566
2 44 4.130065544328141
2 45 8.260131088656282
2 46 3.431571545716952
2 47 6.863143091433904
2 48 -1.89138101055006
2 49 -3.78276202110012
2 50 -4.128654860087195
2 51 -8.25730972017439
2 52 7.878512303272501
2 53 15.757024606545002
2 54 -4.192631372403326
2 55 -8.385262744806653
2 56 -1.367168237087052
2 57 -2.734336474174104
2 58 -4.572593360527145
2 59 -9.14518672105429
2 60 -6.78974392352392
2 61 -13.57948784704784
2 62 -0.9897243541968634
2 63 -1.9794487083937269
2 64 1.1122716269294743
2 65 2.2245432538589487
2 66 -5.0280317991041485
2 67 -10.056063598208297
2 68 -4.713606379509553
2 69 -9.427212759019106
2 70 7.397732050143492
2 71 14.795464100286985
2 72 4.166136351559452
2 73 8.332272703118903
2 74 -1.363585209968513
2 75 -2.727170419937026
2 76 -1.9600169486062993
2 77 -3.9200338972125985
2 78 5.546641622691208
2 79 11.093283245382416
2 80 -4.157651871021199
2 81 -8.315303742042397
2 82 4.215759883147398
2 83 8.431519766294796
2 84 -1.3948535006829914
2 85 -2.789707001365983
2 86 1.018703511721684
2 87 2.037407023443368
2 88 2.095484295766955
2 89 4.19096859153391
2 90 -2.9939116586276957
2 91 -5.987823317255391
2 92 -2.343757360524669
2 93 -4.687514721049338
2 94 -4.30065279861376
2 95 -8.60130559722752
2 96 5.31858570927786
2 97 10.63717141855572
2 98 -2.617308275268795
2 99 -5.23461655053759
2 100 4.535042448146962
2 101 9.070084896293924
2 102 7.023298189707338
2 103 14.046596379414677
2 104 0.12004101376496762
2 105 0.24008202752993524
2 106 -3.0356399503998257
2 107 -6.071279900799651
2 108 -7.274752770386851
2 109 -14.549505540773701
2 110 -12.020978873850538
2 111 -24.041957747701076
2 112 7.0303587252729915
2 113 14.060717450545983
2 114 12.335440095026415
2 115 24.67088019005283
2 116 1.165907156684305
2 117 2.33181431336861
2 118 -5.453134607767001
2 119 -10.906269215534001
2 120 -0.3468968438398307
2 121 -0.6937936876796614
2 122 3.780327082437812
2 123 7.560654164875624
2 124 -0.20803888509301904
2 125 -0.4160777701860381
2 126 -2.8574759717514615
2 127 -5.714951943502923
2 128 -3.360609779853128
2 129 -6.721219559706256
2 130 -8.576358802689477
2 131 -17.152717605378953
2 132 -0.9071566658447225
2 133 -1.814313331689445
2 134 7.002903415611849
2 135 14.005806831223698
2 136 -2.9653041207850395
2 137 -5.930608241570079
2 138 5.13974545224062
2 139 10.27949090448124
2 140 -5.079854602791376
2 141 -10.159709205582752
2 142 -2.1442623718831797
2 143 -4.288524743766359
2 144 10.606196946232464
2 145 21.212393892464927
2 146 3.2813087196563218
2 147 6.5626174393126435
2 148 5.006720553608236
2 149 10.013441107216472
2 150 5.340523247275119
2 151 10.681046494550237
2 152 0.33019838292918036
2 153 0.6603967658583607
2 154 -5.939706665931056
2 155 -11.879413331862112
2 156 -0.2267898420363097
2 157 -0.4535796840726194
2 158 -7.690531737760947
2 159 -15.381063475521893
2 160 1.53214420408829
2 161 3.06428840817658
2 162 -4.958551421893408
2 163 -9.917102843786816
2 164 -0.7830782160196081
2 165 -1.5661564320392163
2 166 -2.4497548055959886
2 167 -4.899509611191977
2 168 1.1617508365857014
2 169 2.323501673171403
2 170 8.152625329681612
2 171 16.305250659363224
2 172 1.1629637275060518
2 173 2.3259274550121036
2 174 -3.4829626672139082
2 175 -6.9659253344278165
2 176 -1.8473420152762872
2 177 -3.6946840305525743
2 178 0.5312751540369726
2 179 1.0625503080739451
2 180 -0.799266509231616
2 181 -1.598533018463232
2 182 -4.178244324890936
2 183 -8.356488649781872
2 184 -0.2792345469317279
2 185 -0.5584690938634558
2 186 -1.7252696413076307
2 187 -3.4505392826152614
2 188 -1.719027448431337
2 189 -3.438054896862674
2 190 1.793696486703388
2 191 3.587392973406776
2 192 -3.8942926320333173
2 193 -7.788585264066635
2 194 0.830353484178644
2 195 1.660706968357288
2 196 -3.1276273460223827
2 197 -6.255254692044765
2 198 2.5584020535435563
2 199 5.116804107087113
2 200 0.20435797730476324
2 201 0.4087159546095265
2 202 4.795627898569763
2 203 9.591255797139526
2 204 -1.3026565808728099
2 205 -2.6053131617456198
2 206 4.777813471089859
2 207 9.555626942179718
2 208 8.640922610919157
2 209 17.281845221838314
2 210 -0.3996960531771041
2 211 -0.7993921063542082
2 212 -0.8679973444340314
2 213 -1.7359946888680629
2 214 -1.8380548037465498
2 215 -3.6761096074930997
2 216 -2.680486408600108
2 217 -5.360972817200216
2 218 3.160046891865007
2 219 6.320093783730014
2 220 -19.835975513005437
2 221 -39.67195102601087
2 222 1.8876461061283027
2 223 3.7752922122566055
2 224 -0.40624401110954533
2 225 -0.8124880222190907
2 226 6.482619746843527
2 227 12.965239493687054
2 228 -6.784741880480186
2 229 -13.569483760960372
2 230 2.9977536045353763
2 231 5.995507209070753
2 232 6.868408793559723
2 233 13.736817587119447
2 234 9.090081817016614
2 235 18.180163634033228
2 236 -5.400596771395831
2 237 -10.801193542791662
2 238 -1.183482697437651
2 239 -2.366965394875302
2 240 -1.9460320547105094
2 241 -3.892064109421019
2 242 18.22786743309485
2 243 36.4557348661897
2 244 -2.578580677805724
2 245 -5.157161355611448
2 246 4.307620076492348
2 247 8.615240152984695
2 248 -2.2054559443052617
2 249 -4.410911888610523
2 250 2.2779556884214442
2 251 4.5559113768428885
2 252 0.5778383816998209
2 253 1.1556767633996419
2 254 4.8809868745447
2 255 9.7619737490894
2 256 -7.971714608251336
2 257 -15.943429216502672
2 258 0.5688074870751108
2 259 1.1376149741502215
2 260 5.221888223435084
2 261 10.443776446870167
2 262 -2.5962430278608255
2 263 -5.192486055721651
2 264 0.8552807970474667
2 265 1.7105615940949335
2 266 2.8906311575726074
2 267 5.781262315145215
2 268 -7.889027868297489
2 269 -15.778055736594977
2 270 11.777793935404286
2 271 23.555587870808573
2 272 1.931891855528621
2 273 3.863783711057242
2 274 -1.1329578212696472
2 275 -2.2659156425392943
2 276 -7.039178933187638
2 277 -14.078357866375276
2 278 -9.672835924611707
