400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 262.4432756919027
0 1 180.25538618593515
0 2 3.552713678800501e-15
0 3 7.105427357601002e-15
0 4 1.1424633115929446
0 5 2.284926623185889
0 6 -1.3620840648330477
0 7 -2.7241681296660953
0 8 3.465824221650394
0 9 6.931648443300788
0 10 -4.987132929936301
0 11 -9.974265859872602
0 12 2.3606534830825874
0 13 4.721306966165175
0 14 5.129099499760417
0 15 10.258198999520834
0 16 0.7726540408823221
0 17 1.5453080817646443
0 18 3.784759789308512
0 19 7.569519578617024
0 20 -10.140266354180223
0 21 -20.280532708360447
0 22 7.794912932650726
0 23 15.589825865301451
0 24 -0.15362577551729917
0 25 -0.30725155103459834
0 26 3.367735068555789
0 27 6.735470137111578
0 28 -9.88320706773603
0 29 -19.76641413547206
0 30 5.970940767518712
0 31 11.941881535037425
0 32 0.5128790024356433
0 33 1.0257580048712867
0 34 9.381816204191063
0 35 18.763632408382126
0 36 4.911452775510699
0 37 9.822905551021398
0 38 5.759118134780479
0 39 11.518236269560958
0 40 -3.660907234561546
0 41 -7.321814469123092
0 42 4.3649798739295465
0 43 8.729959747859093
0 44 -0.28471123365603335
0 45 -0.5694224673120667
0 46 -2.012895994627572
0 47 -4.025791989255144
0 48 -11.122515901565574
0 49 -22.24503180313115
0 50 -1.5446105540238482
0 51 -3.0892211080476963
0 52 2.2506315546383773
0 53 4.5012631092767545
0 54 18.623177410215376
0 55 37.24635482043075
0 56 -7.385144353640628
0 57 -14.770288707281257
0 58 -6.83020346869432
0 59 -13.66040693738864
0 60 8.077364200853673
0 61 16.154728401707345
0 62 -1.5092126969391708
0 63 -3.0184253938783416
0 64 0.5978110048207029
0 65 1.1956220096414059
0 66 2.7861259564239815
0 67 5.572251912847963
0 68 -8.178792576933205
0 69 -16.35758515386641
0 70 3.975099359671452
0 71 7.950198719342904
0 72 -8.650667325462603
0 73 -17.301334650925206
0 74 6.337725485776157
0 75 12.675450971552314
0 76 -8.274920316931883
0 77 -16.549840633863766
0 78 -2.322917686249234
0 79 -4.645835372498468
0 80 -5.8711011308008345
0 81 -11.742202261601669
0 82 -2.8642286940982213
0 83 -5.728457388196443
0 84 -2.6760206427436555
0 85 -5.352041285487311
0 86 -3.541131629208646
0 87 -7.082263258417292
0 88 7.983422851593058
0 89 15.966845703186117
0 90 1.226166034340122
0 91 2.452332068680244
0 92 -3.176574362526197
0 93 -6.353148725052394
0 94 -11.643373514966228
0 95 -23.286747029932457
0 96 -10.73991923512996
0 97 -21.47983847025992
0 98 3.3910595445518275
0 99 6.782119089103655
0 100 5.6410707632737385
0 101 11.282141526547477
0 102 9.743662889186824
0 103 19.48732577837365
0 104 5.003597021378464
0 105 10.007194042756929
0 106 -0.11414595283516649
0 107 -0.22829190567033297
0 108 4.0113526140910825
0 109 8.022705228182165
0 110 4.029692826717419
0 111 8.059385653434838
0 112 9.310694725003101
0 113 18.621389450006202
0 114 6.090028895226743
0 115 12.180057790453485
0 116 -2.5958078391236183
0 117 -5.191615678247237
0 118 5.986236049670815
0 119 11.97247209934163
0 120 5.1174878798919545
0 121 10.234975759783909
0 122 6.583085992894138
0 123 13.166171985788276
0 124 4.526844515998425
0 125 9.05368903199685
0 126 2.7219901594291356
0 127 5.443980318858271
0 128 6.93614639453541
0 129 13.87229278907082
0 130 -5.5911355988111415
0 131 -11.182271197622283
0 132 -1.703800168506591
0 133 -3.407600337013182
0 134 -0.02263845912001905
