400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -189.40351491679104
0 371 13.278262435406532
0 372 10.425307213501046
0 373 20.850614427002093
0 374 -2.3679230121100865
0 375 -4.735846024220173
0 376 -9.43616663008361
0 377 -18.87233326016722
0 378 0.9927671250075654
0 379 1.9855342500151307
0 380 -3.83389805387054
0 381 -7.66779610774108
0 382 -17.414918803395153
0 383 -34.829837606790306
0 384 12.842361619034463
0 385 25.684723238068926
0 386 0.004670159339278168
0 387 0.009340318678556336
0 388 -1.4815026014354924
0 389 -2.963005202870985
0 390 3.2805980469695006
0 391 6.561196093939001
0 392 13.155421600029532
0 393 26.310843200059065
0 394 -3.0800582106920227
0 395 -6.160116421384045
0 396 2.0956807416617758
0 397 4.1913614833235515
0 398 -4.0552609764950365
0 399 -8.110521952990073
1 -300.77881160948743
1 2 7.105427357601002e-15
1 3 1.4210854715202004e-14
1 4 16.575527687106494
1 5 33.15105537421299
1 6 -7.69578827620022
1 7 -15.39157655240044
1 8 5.413364756286291
1 9 10.826729512572582
1 10 7.7565852373954325
1 11 15.513170474790865
1 12 -0.8431143567776402
1 13 -1.6862287135552805
1 14 5.582501701918459
1 15 11.165003403836918
1 16 -3.8964351362905716
1 17 -7.792870272581143
1 18 21.42312010757078
1 19 42.84624021514156
1 20 11.007681883486667
1 21 22.015363766973334
1 22 -3.285220718347605
1 23 -6.57044143669521
1 24 -5.85465178962853
1 25 -11.70930357925706
1 26 1.1363798504155067
1 27 2.2727597008310134
1 28 -2.585977109817875
1 29 -5.17195421963575
1 30 13.581518556793505
1 31 27.16303711358701
1 32 -0.7192540834528147
1 33 -1.4385081669056294
1 34 15.868895407227997
1 35 31.737790814455995
1 36 15.876771908364539
1 37 31.753543816729078
1 38 2.7589576437908017
1 39 5.517915287581603
1 40 -4.860934446928708
1 41 -9.721868893857415
1 42 0.2726789441277253
1 43 0.5453578882554506
1 44 14.535140356878475
1 45 29.07028071375695
1 46 7.905691757242822
1 47 15.811383514485644
1 48 -7.201430745011937
1 49 -14.402861490023874
1 50 -5.629087236691864
1 51 -11.258174473383727
1 52 14.66220138058063
1 53 29.32440276116126
1 54 -4.509653744860664
1 55 -9.019307489721328
1 56 8.741958880691797
1 57 17.483917761383594
1 58 3.99926269298137
1 59 7.99852538596274
1 60 0.6170576780327774
1 61 1.234115356065555
1 62 -9.472816157359766
1 63 -18.945632314719532
1 64 -31.445841618597804
1 65 -62.89168323719561
1 66 -1.3471114235847441
1 67 -2.6942228471694882
1 68 0.4356568316666598
1 69 0.8713136633333196
1 70 -16.716124590847258
1 71 -33.432249181694516
1 72 2.579186015132831
1 73 5.158372030265662
1 74 16.519431617367086
1 75 33.03886323473417
1 76 2.659405692980325
1 77 5.31881138596065
1 78 1.9882988907983417
1 79 3.9765977815966833
1 80 -6.959602817771658
1 81 -13.919205635543316
1 82 10.677681395346436
1 83 21.355362790692872
1 84 -26.042134801667792
1 85 -52.084269603335585
1 86 1.2079022758642575
1 87 2.415804551728515
1 88 -4.465136197703773
1 89 -8.930272395407545
1 90 6.01961487778353
1 91 12.03922975556706
1 92 -1.623305179467621
1 93 -3.246610358935242
1 94 3.100510942358527
1 95 6.201021884717054
1 96 -16.911196623895393
1 97 -33.822393247790785
1 98 -6.476034202932937
1 99 -12.952068405865875
1 100 15.679415371881074
1 101 31.358830743762148
1 102 -6.397645709597133
1 103 -12.795291419194266
1 104 -2.234277582452285
1 105 -4.46855516490457
1 106 9.795717598650365
1 107 19.59143519730073
1 108 -0.5516917503404479
1 109 -1.1033835006808959
1 110 -11.287966812379352
1 111 -22.575933624758704
1 112 -12.952568303671326
1 113 -25.90513660734265
1 114 2.5687734063969505
1 115 5.137546812793901
1 116 -10.765192852511612
1 117 -21.530385705023225
1 118 -6.058913299917499
1 119 -12.117826599834999
1 120 3.9251285917394974
1 121 7.850257183478995
1 122 0.28127401983806344
1 123 0.5625480396761269
1 124 -9.31991927805256
1 125 -18.63983855610512
1 126 -1.972421691341384
1 127 -3.944843382682768
1 128 15.006666538082166
1 129 30.013333076164333
1 130 14.311023674282207
1 131 28.622047348564415
1 132 10.292184722984155
1 133 20.58436944596831
1 134 11.340163457439012
1 135 22.680326914878023
1 136 4.401860107212073
1 137 8.803720214424146
1 138 5.373319193134403
1 139 10.746638386268806
1 140 9.799066451132143
1 141 19.598132902264286
1 142 -8.171913042445452
1 143 -16.343826084890903
1 144 -10.062970874941431
1 145 -20.125941749882863
1 146 -6.925636521335006
1 147 -13.851273042670012
1 148 -2.060693787761787
1 149 -4.121387575523574
1 150 -12.409374995872932
1 151 -24.818749991745864
1 152 -2.7262258409748177
1 153 -5.452451681949635
1 154 -22.937639779244613
1 155 -45.875279558489225
1 156 -10.041579044279755
1 157 -20.08315808855951
1 158 -4.4378032241278405
1 159 -8.875606448255681
1 160 10.138011275671182
1 161 20.276022551342365
1 162 -0.33505493377045337
1 163 -0.6701098675409067
1 164 -13.460430875732214
1 165 -26.92086175146443
1 166 -22.645593596244147
1 167 -45.291187192488294
1 168 -18.146340953845158
1 169 -36.292681907690316
1 170 -5.781018586703649
1 171 -11.562037173407298
1 172 1.7489740365459632
1 173 3.4979480730919263
1 174 -1.1577869029174073
1 175 -2.3155738058348145
1 176 16.187101061676966
1 177 32.37420212335393
1 178 6.8310975885697065
1 179 13.662195177139413
1 180 -3.1984150458931397
1 181 -6.3968300917862795
1 182 -0.6000699740504065
1 183 -1.200139948100813
1 184 13.660119471714491
1 185 27.320238943428983
1 186 5.281787871398936
1 187 10.563575742797871
1 188 6.1308079097927495
1 189 12.261615819585499
1 190 -9.479821207853961
1 191 -18.959642415707922
1 192 13.506691406345912
1 193 27.013382812691823
1 194 2.944145888470924
1 195 5.888291776941848
1 196 -7.946003923954411
1 197 -15.892007847908822
1 198 -2.0390826080834135
1 199 -4.078165216166827
1 200 -8.292916272376566
1 201 -16.58583254475313
1 202 -6.268484442157464
1 203 -12.536968884314929
1 204 9.751892546065442
1 205 19.503785092130883
1 206 -15.361714045427561
1 207 -30.723428090855123
1 208 17.360502239510048
1 209 34.721004479020095
1 210 -5.533430203847119
1 211 -11.066860407694238
1 212 13.540712450285099
1 213 27.081424900570198
1 214 -0.14106215451486914
1 215 -0.2821243090297383
1 216 6.486225514462603
1 217 12.972451028925207
1 218 6.079188517806943
1 219 12.158377035613887
1 220 3.756688064597101
1 221 7.513376129194202
1 222 -19.620955345576647
1 223 -39.241910691153294
1 224 -7.341027291256528
1 225 -14.682054582513056
1 226 -20.000843112932948
1 227 -40.001686225865896
1 228 18.60214477246479
1 229 37.20428954492958
1 230 9.602126255511248
1 231 19.204252511022496
1 232 7.231089960348432
1 233 14.462179920696864
1 234 -23.314404546021166
1 235 -46.62880909204233
1 236 13.262105563647406
1 237 26.524211127294812
1 238 -3.0984810495133637
1 239 -6.196962099026727
1 240 15.055003792330133
1 241 30.110007584660266
1 242 -4.483944217422504
1 243 -8.967888434845008
1 244 11.283545862740194
1 245 22.567091725480388
1 246 11.294979695224551
1 247 22.589959390449103
1 248 -9.711490218509523
1 249 -19.422980437019046
1 250 -1.916180191293993
1 251 -3.832360382587986
1 252 0.6962802751568424
1 253 1.3925605503136849
1 254 -4.812691548209147
1 255 -9.625383096418293
1 256 15.039668794931483
1 257 30.079337589862966
1 258 13.719691894521873
1 259 27.439383789043745
1 260 5.351020598130361
1 261 10.702041196260723
1 262 15.813416476935174
1 263 31.62683295387035
1 264 -7.5858114896766
1 265 -15.1716229793532
1 266 18.310153105129135
1 267 36.62030621025827
1 268 -7.970442458797182
1 269 -15.940884917594364
1 270 14.379263070549692
1 271 28.758526141099384
1 272 17.44925170712711
1 273 34.89850341425422
1 274 30.85287213614589
1 275 61.70574427229178
1 276 6.697772034125725
1 277 13.39554406825145
1 278 4.170690810059367
1 279 8.341381620118733
1 280 -5.741740172323396
1 281 -11.483480344646791
1 282 -5.463188708699198
1 283 -10.926377417398395
1 284 -14.200727754622001
1 285 -28.401455509244002
1 286 -8.40645408837267
1 287 -16.81290817674534
1 288 -1.9279526870494514
1 289 -3.855905374098903
1 290 -0.8589443980325389
1 291 -1.7178887960650777
1 292 2.353030307666204
1 293 4.706060615332408
1 294 -4.497236498063524
1 295 -8.994472996127048
1 296 1.9732184061175473
1 297 3.9464368122350946
1 298 19.440756331327172
1 299 38.881512662654345
1 300 -8.465933710278218
1 301 -16.931867420556436
1 302 15.522680906875955
1 303 31.04536181375191
1 304 26.106240585685335
1 305 52.21248117137067
1 306 -1.3857369262855963
1 307 -2.7714738525711926
1 308 -15.093922893605006
1 309 -30.187845787210012
1 310 -19.300917165746306
1 311 -38.60183433149261
1 312 -5.313280820674088
1 313 -10.626561641348175
1 314 10.11062484550314
1 315 20.22124969100628
1 316 -4.046514592869238
1 317 -8.093029185738477
1 318 -1.6816460485018343
1 319 -3.3632920970036686
1 320 16.539881323679996
1 321 33.07976264735999
1 322 7.798635741137463
1 323 15.597271482274927
1 324 -18.591864399815922
1 325 -37.183728799631844
1 326 -0.28398563129381404
1 327 -0.5679712625876281
1 328 18.96273381502654
1 329 37.92546763005308
1 330 13.741471479437795
1 331 27.48294295887559
1 332 0.611868582609775
1 333 1.22373716521955
1 334 -8.179282948709515
1 335 -16.35856589741903
1 336 -14.057957871135326
1 337 -28.11591574227065
1 338 -19.683430091413133
1 339 -39.366860182826265
1 340 -14.156364883971907
1 341 -28.312729767943814
1 342 5.193310198427866
1 343 10.386620396855731
1 344 11.591894191369926
1 345 23.183788382739852
1 346 -4.289844242750297
1 347 -8.579688485500593
1 348 1.7957542516044116
1 349 3.591508503208823
1 350 7.9442999361960585
1 351 15.888599872392117
1 352 -4.753351930354988
1 353 -9.506703860709976
1 354 -6.533464478018833
1 355 -13.066928956037666
1 356 -7.482130425486304
1 357 -14.964260850972607
1 358 -2.0860466421137436
1 359 -4.172093284227487
1 360 9.254878906470442
1 361 18.509757812940883
1 362 2.5907848214450313
1 363 5.181569642890063
1 364 12.603132866456276
1 365 25.206265732912552
1 366 18.271135944824948
1 367 36.542271889649896
1 368 8.564895710520487
1 369 17.129791421040974
1 370 13.278262435406532
1 371 26.556524870813064
1 372 20.850614427002093
1 373 41.701228854004185
1 374 -4.735846024220173
1 375 -9.471692048440346
1 376 -18.87233326016722
1 377 -37.74466652033444
1 378 1.9855342500151307
1 379 3.9710685000302615
1 380 -7.66779610774108
1 381 -15.33559221548216
1 382 -34.829837606790306
1 383 -69.65967521358061
1 384 25.684723238068926
1 385 51.36944647613785
1 386 0.009340318678556336
1 387 0.018680637357112673
1 388 -2.963005202870985
1 389 -5.92601040574197
1 390 6.561196093939001
1 391 13.122392187878003
1 392 26.310843200059065
1 393 52.62168640011813
1 394 -6.160116421384045
1 395 -12.32023284276809
1 396 4.1913614833235515
1 397 8.382722966647103
1 398 -8.110521952990073
1 399 -16.221043905980146
2 -140.01418468760403
2 3 156.05643644818934
2 4 3.847894138100111
2 5 7.695788276200222
2 6 8.287763843553247
2 7 16.575527687106494
2 8 -3.8782926186977167
2 9 -7.756585237395433
2 10 2.706682378143146
2 11 5.413364756286292
2 12 -2.791250850959228
2 13 -5.582501701918456
2 14 -0.4215571783888188
2 15 -0.8431143567776376
2 16 -10.71156005378539
2 17 -21.42312010757078
2 18 -1.9482175681452856
2 19 -3.896435136290571
2 20 1.642610359173804
2 21 3.285220718347608
2 22 5.503840941743333
2 23 11.007681883486667
2 24 -0.5681899252077525
2 25 -1.136379850415505
2 26 -2.9273258948142638
2 27 -5.8546517896285275
2 28 -6.790759278396749
2 29 -13.581518556793498
2 30 -1.2929885549089382
2 31 -2.5859771098178763
2 32 -7.934447703613999
2 33 -15.868895407227997
2 34 -0.3596270417264067
2 35 -0.7192540834528134
2 36 -1.3794788218954
2 37 -2.7589576437908
2 38 7.9383859541822686
2 39 15.876771908364537
2 40 -0.13633947206386443
2 41 -0.27267894412772886
2 42 -2.4304672234643534
2 43 -4.860934446928707
2 44 -3.952845878621411
2 45 -7.905691757242822
2 46 7.267570178439236
2 47 14.535140356878472
2 48 2.8145436183459314
2 49 5.629087236691863
2 50 -3.6007153725059675
2 51 -7.201430745011935
2 52 2.254826872430333
2 53 4.509653744860666
2 54 7.331100690290315
2 55 14.66220138058063
2 56 -1.9996313464906834
2 57 -3.999262692981367
2 58 4.370979440345899
2 59 8.741958880691797
2 60 4.736408078679883
2 61 9.472816157359766
2 62 0.3085288390163896
2 63 0.6170576780327792
2 64 0.6735557117923698
2 65 1.3471114235847397
2 66 -15.722920809298905
2 67 -31.44584161859781
2 68 8.358062295423633
2 69 16.716124590847265
2 70 0.2178284158333299
2 71 0.4356568316666598
2 72 -8.25971580868354
2 73 -16.51943161736708
2 74 1.2895930075664155
2 75 2.579186015132831
2 76 -0.994149445399171
2 77 -1.988298890798342
2 78 1.3297028464901621
2 79 2.6594056929803243
2 80 -5.33884069767322
2 81 -10.67768139534644
2 82 -3.47980140888583
2 83 -6.95960281777166
2 84 -0.6039511379321308
2 85 -1.2079022758642617
2 86 -13.021067400833896
2 87 -26.042134801667792
2 88 -3.009807438891766
2 89 -6.019614877783532
2 90 -2.2325680988518872
2 91 -4.4651361977037745
2 92 -1.550255471179264
2 93 -3.100510942358528
2 94 -0.8116525897338087
2 95 -1.6233051794676174
2 96 3.2380171014664674
2 97 6.476034202932935
2 98 -8.455598311947698
2 99 -16.911196623895396
2 100 3.1988228547985664
2 101 6.397645709597133
2 102 7.839707685940537
2 103 15.679415371881074
2 104 -4.897858799325185
2 105 -9.79571759865037
2 106 -1.1171387912261406
2 107 -2.234277582452281
2 108 5.643983406189678
2 109 11.287966812379356
2 110 -0.27584587517022463
2 111 -0.5516917503404493
2 112 -1.2843867031984753
2 113 -2.5687734063969505
2 114 -6.476284151835664
2 115 -12.952568303671327
2 116 3.0294566499587487
2 117 6.0589132999174975
2 118 -5.382596426255805
2 119 -10.76519285251161
2 120 -0.14063700991902817
2 121 -0.28127401983805633
2 122 1.9625642958697496
2 123 3.925128591739499
2 124 0.9862108456706902
2 125 1.9724216913413803
2 126 -4.659959639026281
2 127 -9.319919278052563
2 128 -7.155511837141102
2 129 -14.311023674282204
2 130 7.503333269041081
2 131 15.006666538082163
2 132 -5.670081728719506
2 133 -11.340163457439012
2 134 5.146092361492079
2 135 10.292184722984159
2 136 -2.6866595965671998
2 137 -5.3733191931343995
2 138 2.200930053606037
2 139 4.401860107212074
2 140 4.085956521222722
2 141 8.171913042445444
2 142 4.8995332255660715
2 143 9.799066451132143
2 144 3.4628182606675
2 145 6.925636521335
2 146 -5.031485437470711
2 147 -10.062970874941422
2 148 6.204687497936467
2 149 12.409374995872934
2 150 -1.0303468938808928
2 151 -2.0606937877617857
2 152 11.468819889622306
2 153 22.937639779244613
2 154 -1.3631129204874077
2 155 -2.7262258409748155
2 156 2.2189016120639193
2 157 4.437803224127839
2 158 -5.020789522139878
2 159 -10.041579044279755
2 160 0.16752746688522846
2 161 0.3350549337704569
2 162 5.06900563783559
2 163 10.13801127567118
2 164 11.322796798122075
2 165 22.64559359624415
2 166 -6.730215437866108
2 167 -13.460430875732216
2 168 2.890509293351825
2 169 5.78101858670365
2 170 -9.07317047692258
2 171 -18.14634095384516
2 172 0.578893451458704
2 173 1.157786902917408
2 174 0.874487018272982
2 175 1.748974036545964
2 176 -3.4155487942848533
2 177 -6.8310975885697065
2 178 8.093550530838483
2 179 16.187101061676966
2 180 0.30003498702520215
2 181 0.6000699740504043
2 182 -1.5992075229465703
2 183 -3.1984150458931406
2 184 -2.640893935699467
2 185 -5.281787871398934
2 186 6.830059735857245
2 187 13.66011947171449
2 188 4.739910603926978
2 189 9.479821207853956
2 190 3.0654039548963765
2 191 6.130807909792753
2 192 -1.472072944235462
2 193 -2.944145888470924
2 194 6.753345703172958
2 195 13.506691406345915
2 196 1.019541304041708
2 197 2.039082608083416
2 198 -3.9730019619772046
2 199 -7.946003923954409
2 200 3.1342422210787313
2 201 6.268484442157463
2 202 -4.146458136188283
2 203 -8.292916272376566
2 204 7.6808570227137825
2 205 15.361714045427565
2 206 4.875946273032719
2 207 9.751892546065438
2 208 2.7667151019235594
2 209 5.533430203847119
2 210 8.680251119755026
2 211 17.36050223951005
2 212 0.07053107725743546
2 213 0.14106215451487092
2 214 6.7703562251425495
2 215 13.540712450285099
2 216 -3.0395942589034703
2 217 -6.079188517806941
2 218 3.2431127572313017
2 219 6.486225514462603
2 220 9.810477672788322
2 221 19.620955345576643
2 222 1.878344032298551
2 223 3.756688064597102
2 224 10.000421556466474
2 225 20.000843112932948
2 226 -3.670513645628264
2 227 -7.341027291256528
2 228 -4.801063127755622
2 229 -9.602126255511244
2 230 9.301072386232395
2 231 18.60214477246479
2 232 11.657202273010585
2 233 23.31440454602117
2 234 3.6155449801742163
2 235 7.231089960348433
2 236 1.549240524756682
2 237 3.098481049513364
2 238 6.631052781823705
2 239 13.26210556364741
2 240 2.2419721087112556
2 241 4.483944217422511
2 242 7.527501896165065
2 243 15.05500379233013
2 244 -5.647489847612276
2 245 -11.294979695224551
2 246 5.641772931370095
2 247 11.28354586274019
2 248 0.9580900956469957
2 249 1.9161801912939913
2 250 -4.855745109254762
2 251 -9.711490218509525
2 252 2.4063457741045724
2 253 4.812691548209145
2 254 0.3481401375784221
2 255 0.6962802751568442
2 256 -6.859845947260933
2 257 -13.719691894521866
2 258 7.519834397465742
2 259 15.039668794931483
2 260 -7.906708238467588
2 261 -15.813416476935176
2 262 2.67551029906518
2 263 5.35102059813036
2 264 -9.155076552564568
2 265 -18.310153105129135
2 266 -3.792905744838301
2 267 -7.585811489676602
2 268 -7.189631535274846
2 269 -14.379263070549692
2 270 -3.985221229398591
2 271 -7.970442458797182
2 272 -15.426436068072945
2 273 -30.85287213614589
2 274 8.724625853563557
2 275 17.449251707127114
2 276 -2.0853454050296834
2 277 -4.170690810059367
