400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -192.56145082348354
2 112 -5.201833485498779
2 113 -10.403666970997557
2 114 -5.056373399341004
2 115 -10.112746798682007
2 116 -6.383639955106461
2 117 -12.767279910212922
2 118 13.629488881679723
2 119 27.258977763359447
2 120 0.040665856771739506
2 121 0.08133171354347901
2 122 1.5447329248573798
2 123 3.0894658497147596
2 124 4.034314424092812
2 125 8.068628848185623
2 126 -0.4933796230631031
2 127 -0.9867592461262062
2 128 10.456774882666569
2 129 20.913549765333137
2 130 4.352134944137573
2 131 8.704269888275146
2 132 -2.635410517398736
2 133 -5.270821034797472
2 134 5.41542160956163
2 135 10.83084321912326
2 136 11.623007590222956
2 137 23.246015180445912
2 138 -8.772479316596659
2 139 -17.544958633193318
2 140 3.552023476336979
2 141 7.104046952673958
2 142 -0.5804235643064681
2 143 -1.1608471286129363
2 144 -3.8501925259892644
2 145 -7.700385051978529
2 146 -4.392944510623219
2 147 -8.785889021246438
2 148 -11.584725283308003
2 149 -23.169450566616007
2 150 9.085709498539341
2 151 18.171418997078682
2 152 -1.9109875641550413
2 153 -3.8219751283100827
2 154 -3.8093187834775666
2 155 -7.618637566955133
2 156 -1.0430020012559846
2 157 -2.0860040025119693
2 158 2.2423141069017163
2 159 4.484628213803433
2 160 -4.650084697407168
2 161 -9.300169394814336
2 162 -0.9492654222705381
2 163 -1.8985308445410762
2 164 1.5759987018708466
2 165 3.151997403741693
2 166 5.0622602034712205
2 167 10.124520406942441
2 168 -4.460427620997324
2 169 -8.920855241994648
2 170 -5.980691502541079
2 171 -11.961383005082158
2 172 3.5910537245822964
2 173 7.182107449164593
2 174 1.6599703012490308
2 175 3.3199406024980616
2 176 1.319830519756425
2 177 2.63966103951285
2 178 5.056533486179308
2 179 10.113066972358617
2 180 10.522741102945563
2 181 21.045482205891126
2 182 7.458801339682321
2 183 14.917602679364641
2 184 -0.19925134562009506
2 185 -0.3985026912401901
2 186 6.236611245368234
2 187 12.473222490736468
2 188 1.3591763396384797
2 189 2.7183526792769594
2 190 12.135469589349993
2 191 24.270939178699987
2 192 1.8465413070086045
2 193 3.693082614017209
2 194 4.320584736791563
2 195 8.641169473583126
2 196 -4.944760693716384
2 197 -9.889521387432769
2 198 7.94717435769136
2 199 15.89434871538272
2 200 -3.7450958544647435
2 201 -7.490191708929487
2 202 -4.124461149401829
2 203 -8.248922298803658
2 204 2.187104599433775
2 205 4.37420919886755
2 206 2.0497758684190575
2 207 4.099551736838115
2 208 -8.913414249388696
2 209 -17.82682849877739
2 210 1.492361886538167
2 211 2.984723773076334
2 212 0.34031742530549214
2 213 0.6806348506109843
2 214 -0.9568698324353907
2 215 -1.9137396648707814
2 216 1.7918354811769857
2 217 3.5836709623539713
2 218 -5.28668860766521
2 219 -10.57337721533042
2 220 -9.25631305891972
2 221 -18.51262611783944
2 222 0.8349357967200302
2 223 1.6698715934400603
2 224 6.534716307655684
2 225 13.069432615311367
2 226 0.07423004188447702
2 227 0.14846008376895403
2 228 -2.5681963684287084
2 229 -5.136392736857417
2 230 -2.63365944953065
2 231 -5.2673188990613
2 232 -1.3106582905447002
2 233 -2.6213165810894004
2 234 6.447100725894888
2 235 12.894201451789776
2 236 0.2929001068919548
2 237 0.5858002137839096
2 238 6.149390679059828
2 239 12.298781358119657
2 240 2.49116768084422
2 241 4.98233536168844
2 242 2.1507852139978385
2 243 4.301570427995677
2 244 -1.9904654150215633
2 245 -3.9809308300431265
2 246 6.11711099319287
2 247 12.23422198638574
2 248 5.443134941654639
2 249 10.886269883309279
2 250 1.5636466613282924
2 251 3.127293322656585
2 252 -1.7195235374041107
2 253 -3.4390470748082214
2 254 3.773380066316386
2 255 7.546760132632772
2 256 -0.4218307478451657
2 257 -0.8436614956903314
2 258 -3.3522656732222558
2 259 -6.7045313464445115
2 260 4.827036693805448
2 261 9.654073387610897
2 262 -2.335925417847747
2 263 -4.671850835695494
2 264 -4.091852779777454
2 265 -8.183705559554909
2 266 -4.386082310959866
2 267 -8.772164621919732
2 268 3.1721762766387247
2 269 6.344352553277449
2 270 -1.4067204075284845
2 271 -2.813440815056969
2 272 7.079832748550832
2 273 14.159665497101663
2 274 4.988748389865669
2 275 9.977496779731338
2 276 -0.5345481239103844
2 277 -1.0690962478207688
2 278 12.847206152579668
2 279 25.694412305159336
2 280 -1.5337392193490946
2 281 -3.0674784386981893
2 282 -1.4905402367649823
