400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -151.913601149486
0 178 -2.552040959007466
0 179 -5.104081918014932
0 180 5.64488028389573
0 181 11.28976056779146
0 182 -0.8118714472798976
0 183 -1.6237428945597951
0 184 8.118198232691466
0 185 16.23639646538293
0 186 -7.680577965284936
0 187 -15.361155930569872
0 188 -1.5750567771124286
0 189 -3.1501135542248573
0 190 -5.864016288527774
0 191 -11.728032577055547
0 192 -4.337887477585003
0 193 -8.675774955170006
0 194 -2.7974108114912077
0 195 -5.5948216229824155
0 196 -2.348543917716944
0 197 -4.697087835433888
0 198 -7.268456971496972
0 199 -14.536913942993944
0 200 -4.752074729352566
0 201 -9.504149458705133
0 202 -3.7574521273694828
0 203 -7.5149042547389655
0 204 7.553354657769255
0 205 15.10670931553851
0 206 3.0003006536428947
0 207 6.000601307285789
0 208 0.5890248160532294
0 209 1.1780496321064589
0 210 -4.201366696856846
0 211 -8.402733393713692
0 212 -0.9045638733366763
0 213 -1.8091277466733526
0 214 -2.0205533608750987
0 215 -4.0411067217501975
0 216 -1.998135966922046
0 217 -3.996271933844092
0 218 -10.95774750350183
0 219 -21.91549500700366
0 220 -4.278795620638648
0 221 -8.557591241277295
0 222 3.955775571368364
0 223 7.911551142736728
0 224 1.5235403670369054
0 225 3.047080734073811
0 226 -2.5118352191266182
0 227 -5.0236704382532364
0 228 1.0015196195837257
0 229 2.0030392391674514
0 230 -0.2147007621785253
0 231 -0.4294015243570506
0 232 4.953269421700026
0 233 9.906538843400051
0 234 0.9302390979664859
0 235 1.8604781959329717
0 236 1.0623559909843576
0 237 2.1247119819687152
0 238 3.40455844854205
0 239 6.8091168970841
0 240 -1.1459078862736938
0 241 -2.2918157725473876
0 242 -6.4783550562849985
0 243 -12.956710112569997
0 244 0.33619523630558645
0 245 0.6723904726111729
0 246 6.547152107017185
0 247 13.09430421403437
0 248 -5.272316910779613
0 249 -10.544633821559225
0 250 -0.39508926125348776
0 251 -0.7901785225069755
0 252 5.785505709743032
0 253 11.571011419486064
0 254 10.28530874698073
0 255 20.57061749396146
0 256 8.247870761332637
0 257 16.495741522665273
0 258 -7.62087127623302
0 259 -15.24174255246604
0 260 -1.2154775080255367
0 261 -2.4309550160510733
0 262 -3.11024887674873
0 263 -6.22049775349746
0 264 2.130589258996464
0 265 4.261178517992928
0 266 3.860865767440456
0 267 7.721731534880912
0 268 -7.61994993095816
0 269 -15.23989986191632
0 270 1.7785311500058687
0 271 3.5570623000117374
0 272 2.362289842571135
0 273 4.72457968514227
0 274 -2.1967514635401697
0 275 -4.393502927080339
0 276 -0.32306378927793267
0 277 -0.6461275785558653
0 278 -1.766727707481924
0 279 -3.533455414963848
0 280 -0.45149074503332254
0 281 -0.9029814900666451
0 282 5.403741667797922
0 283 10.807483335595844
0 284 -3.212548598616003
0 285 -6.425097197232006
0 286 2.4940719054701197
0 287 4.988143810940239
0 288 -2.0354379898905957
0 289 -4.070875979781191
0 290 1.4348878625702377
0 291 2.8697757251404754
0 292 6.163197625357164
0 293 12.326395250714327
0 294 -1.0588075682217208
0 295 -2.1176151364434417
0 296 4.8610673435231115
0 297 9.722134687046223
0 298 0.1766519620988879
0 299 0.3533039241977758
0 300 -1.9014891752104472
0 301 -3.8029783504208945
0 302 0.9956873361424545
0 303 1.991374672284909
0 304 -0.530703160219046
0 305 -1.061406320438092
0 306 -7.980578286618525
0 307 -15.96115657323705
0 308 -3.2002047488673235
0 309 -6.400409497734647
0 310 1.5987067430259025
0 311 3.197413486051805
0 312 -5.821988381549035
0 313 -11.64397676309807
0 314 -0.3314551671359265
0 315 -0.662910334271853
0 316 1.0589715347510156
0 317 2.117943069502031
0 318 -1.5377503088898707
0 319 -3.0755006177797415
0 320 0.9745137429886058
0 321 1.9490274859772116
0 322 -0.1583941904068275
0 323 -0.316788380813655
0 324 -3.405693356741718
0 325 -6.811386713483436
0 326 -6.586598612126634
0 327 -13.173197224253268
0 328 2.242699116092287
0 329 4.485398232184574
0 330 10.431563188736783
0 331 20.863126377473566
0 332 -0.43920764408323
0 333 -0.87841528816646
0 334 -10.625386903045683
0 335 -21.250773806091367
0 336 2.7481071618696804
0 337 5.496214323739361
0 338 -0.6390913141504917
0 339 -1.2781826283009834
0 340 -1.6004647746999616
0 341 -3.2009295493999232
0 342 1.542763704104316
0 343 3.085527408208632
0 344 -3.786370838226446
0 345 -7.572741676452892
0 346 -7.613070603193102
0 347 -15.226141206386204
0 348 -0.6661882437225574
0 349 -1.3323764874451147
0 350 -2.7447948018948036
0 351 -5.489589603789607
0 352 -4.688786460270132
0 353 -9.377572920540263
0 354 -2.5664139114140205
0 355 -5.132827822828041
0 356 4.008731059493181
0 357 8.017462118986362
0 358 2.3366876134031225
0 359 4.673375226806245
0 360 -0.5609708971697178
0 361 -1.1219417943394356
0 362 -5.179314419479429
0 363 -10.358628838958857
0 364 -4.994059787130107
0 365 -9.988119574260214
0 366 -10.375912470838482
0 367 -20.751824941676965
0 368 0.4466641795192059
0 369 0.8933283590384118
0 370 0.5493865163999292
0 371 1.0987730327998584
0 372 3.9206250068117012
0 373 7.8412500136234025
0 374 4.052871383437206
0 375 8.105742766874412
0 376 -0.17350003787130253
0 377 -0.34700007574260505
0 378 -5.310740572924802
0 379 -10.621481145849604
0 380 -0.29339808751055685
0 381 -0.5867961750211137
0 382 11.418685499951856
0 383 22.837370999903712
0 384 -8.13544020974929
0 385 -16.27088041949858
0 386 -4.282543228540293
0 387 -8.565086457080586
0 388 -0.6395046422538642
0 389 -1.2790092845077283
0 390 3.406653249933769
0 391 6.813306499867538
0 392 -3.869870027045055
0 393 -7.73974005409011
0 394 11.422640071643144
0 395 22.84528014328629
0 396 -0.10447413531205951
0 397 -0.20894827062411903
0 398 -1.6959731566290621
0 399 -3.3919463132581242
1 -230.22930504472373
1 2 8.881784197001252e-15
1 3 1.7763568394002505e-14
1 4 8.267853210452943
1 5 16.535706420905885
1 6 8.034278481574846
1 7 16.068556963149693
1 8 -4.105303975039856
1 9 -8.210607950079712
1 10 8.164160083072511
1 11 16.328320166145023
1 12 1.7542361769591683
1 13 3.5084723539183367
1 14 0.6795726163332425
1 15 1.359145232666485
1 16 -8.041704866066993
1 17 -16.083409732133987
1 18 -13.122929428141394
1 19 -26.245858856282787
1 20 -27.763752804922845
1 21 -55.52750560984569
1 22 8.908891074553928
1 23 17.817782149107856
1 24 -0.556937292961285
1 25 -1.11387458592257
1 26 7.216691419074392
1 27 14.433382838148784
1 28 0.2151196280739225
1 29 0.430239256147845
1 30 -2.326314273588966
1 31 -4.652628547177932
1 32 25.400690561958626
1 33 50.80138112391725
1 34 -9.541239083202562
1 35 -19.082478166405124
1 36 -10.379873275489672
1 37 -20.759746550979344
1 38 0.5867316116438799
1 39 1.1734632232877598
1 40 7.705144081789597
1 41 15.410288163579194
1 42 -8.518509793555019
1 43 -17.037019587110038
1 44 8.875256565899898
1 45 17.750513131799796
1 46 6.5793453427885105
1 47 13.158690685577021
1 48 -14.682485143133428
1 49 -29.364970286266857
1 50 -5.798159619970913
1 51 -11.596319239941826
1 52 15.468513017103646
1 53 30.937026034207292
1 54 14.87888688854231
1 55 29.75777377708462
1 56 -1.6906604742226818
1 57 -3.3813209484453637
1 58 1.2299715283974706
1 59 2.459943056794941
1 60 -17.97061106720294
1 61 -35.94122213440588
1 62 15.09004781615433
1 63 30.18009563230866
1 64 0.15712075803163383
1 65 0.31424151606326767
1 66 26.262839010307246
1 67 52.52567802061449
1 68 -11.404868441029361
1 69 -22.809736882058722
1 70 7.570225735366207
1 71 15.140451470732414
1 72 9.116667123156274
1 73 18.23333424631255
1 74 -26.353715293915897
1 75 -52.707430587831794
1 76 -23.49984020666186
1 77 -46.99968041332372
1 78 5.577462774718782
1 79 11.154925549437564
1 80 3.2598223685411334
1 81 6.519644737082267
1 82 -3.493677908367884
1 83 -6.987355816735768
1 84 16.613870978407927
1 85 33.227741956815855
1 86 0.20847912501939753
1 87 0.41695825003879505
1 88 14.25864870674495
1 89 28.5172974134899
1 90 -18.192925410678665
1 91 -36.38585082135733
1 92 4.498469175015245
1 93 8.99693835003049
1 94 10.12277830512691
1 95 20.24555661025382
1 96 -9.470870042329054
1 97 -18.941740084658107
1 98 11.6182210049892
1 99 23.2364420099784
1 100 -4.146899392292419
1 101 -8.293798784584839
1 102 2.2675803266672774
1 103 4.535160653334555
1 104 -13.705714959441417
1 105 -27.411429918882835
1 106 12.417152181548802
1 107 24.834304363097605
1 108 -5.305469627604986
1 109 -10.610939255209972
1 110 -6.608532812519491
1 111 -13.217065625038982
1 112 -13.880702333303336
1 113 -27.761404666606673
1 114 -15.557314030252119
1 115 -31.114628060504238
1 116 10.658169257685572
1 117 21.316338515371143
1 118 6.460157460908455
1 119 12.92031492181691
1 120 7.633939848050186
1 121 15.267879696100373
1 122 4.056754687043053
1 123 8.113509374086107
1 124 -7.742411539561889
1 125 -15.484823079123778
1 126 -5.528532670112048
1 127 -11.057065340224096
1 128 13.89377582030285
1 129 27.7875516406057
1 130 -8.413161505063545
1 131 -16.82632301012709
1 132 -3.3406799707933854
1 133 -6.681359941586771
1 134 12.532035243305609
1 135 25.064070486611218
1 136 15.247123016401776
1 137 30.494246032803552
1 138 0.9036151230188052
1 139 1.8072302460376104
1 140 7.607251873604728
1 141 15.214503747209456
1 142 -32.367809574236894
1 143 -64.73561914847379
1 144 3.218679149468013
1 145 6.437358298936026
1 146 -12.085365958934073
1 147 -24.170731917868146
1 148 9.662993729426471
1 149 19.325987458852943
1 150 -10.638408676030906
1 151 -21.276817352061812
1 152 -14.146410527909119
1 153 -28.292821055818237
1 154 3.708200812044789
1 155 7.416401624089578
1 156 8.21048184232677
1 157 16.42096368465354
1 158 3.4463467398562333
1 159 6.892693479712467
1 160 3.4758944139342294
1 161 6.951788827868459
1 162 16.724837795962763
1 163 33.449675591925526
1 164 8.665930432891667
1 165 17.331860865783334
1 166 0.5612012725351936
1 167 1.1224025450703872
1 168 19.821200605801103
1 169 39.642401211602206
1 170 18.466013231223073
1 171 36.932026462446146
1 172 -8.534996611903546
1 173 -17.069993223807092
1 174 -6.825450506460763
1 175 -13.650901012921526
1 176 -1.3951554417977927
1 177 -2.7903108835955854
1 178 -5.104081918014932
1 179 -10.208163836029865
1 180 11.28976056779146
1 181 22.57952113558292
1 182 -1.6237428945597951
1 183 -3.2474857891195903
1 184 16.23639646538293
1 185 32.47279293076586
1 186 -15.361155930569872
1 187 -30.722311861139744
1 188 -3.1501135542248573
1 189 -6.300227108449715
1 190 -11.728032577055547
1 191 -23.456065154111094
1 192 -8.675774955170006
1 193 -17.35154991034001
1 194 -5.5948216229824155
1 195 -11.189643245964831
1 196 -4.697087835433888
1 197 -9.394175670867776
1 198 -14.536913942993944
1 199 -29.07382788598789
1 200 -9.504149458705133
1 201 -19.008298917410265
1 202 -7.5149042547389655
1 203 -15.029808509477931
1 204 15.10670931553851
1 205 30.21341863107702
1 206 6.000601307285789
1 207 12.001202614571579
1 208 1.1780496321064589
1 209 2.3560992642129177
1 210 -8.402733393713692
1 211 -16.805466787427385
1 212 -1.8091277466733526
1 213 -3.6182554933467053
1 214 -4.0411067217501975
1 215 -8.082213443500395
1 216 -3.996271933844092
1 217 -7.992543867688184
1 218 -21.91549500700366
1 219 -43.83099001400732
1 220 -8.557591241277295
1 221 -17.11518248255459
1 222 7.911551142736728
1 223 15.823102285473457
1 224 3.047080734073811
1 225 6.094161468147622
1 226 -5.0236704382532364
1 227 -10.047340876506473
1 228 2.0030392391674514
1 229 4.006078478334903
1 230 -0.4294015243570506
1 231 -0.8588030487141012
1 232 9.906538843400051
1 233 19.813077686800103
1 234 1.8604781959329717
1 235 3.7209563918659434
1 236 2.1247119819687152
1 237 4.2494239639374305
1 238 6.8091168970841
1 239 13.6182337941682
1 240 -2.2918157725473876
1 241 -4.583631545094775
1 242 -12.956710112569997
1 243 -25.913420225139994
1 244 0.6723904726111729
1 245 1.3447809452223458
1 246 13.09430421403437
1 247 26.18860842806874
1 248 -10.544633821559225
1 249 -21.08926764311845
1 250 -0.7901785225069755
1 251 -1.580357045013951
1 252 11.571011419486064
1 253 23.142022838972128
1 254 20.57061749396146
1 255 41.14123498792292
1 256 16.495741522665273
1 257 32.99148304533055
1 258 -15.24174255246604
1 259 -30.48348510493208
1 260 -2.4309550160510733
1 261 -4.861910032102147
1 262 -6.22049775349746
1 263 -12.44099550699492
1 264 4.261178517992928
1 265 8.522357035985856
1 266 7.721731534880912
1 267 15.443463069761824
1 268 -15.23989986191632
1 269 -30.47979972383264
1 270 3.5570623000117374
1 271 7.114124600023475
1 272 4.72457968514227
1 273 9.44915937028454
1 274 -4.393502927080339
1 275 -8.787005854160679
1 276 -0.6461275785558653
1 277 -1.2922551571117307
1 278 -3.533455414963848
1 279 -7.066910829927696
1 280 -0.9029814900666451
1 281 -1.8059629801332902
1 282 10.807483335595844
1 283 21.614966671191688
1 284 -6.425097197232006
1 285 -12.850194394464012
1 286 4.988143810940239
1 287 9.976287621880479
1 288 -4.070875979781191
1 289 -8.141751959562383
1 290 2.8697757251404754
1 291 5.739551450280951
1 292 12.326395250714327
1 293 24.652790501428655
1 294 -2.1176151364434417
1 295 -4.235230272886883
1 296 9.722134687046223
1 297 19.444269374092446
1 298 0.3533039241977758
1 299 0.7066078483955516
1 300 -3.8029783504208945
1 301 -7.605956700841789
1 302 1.991374672284909
1 303 3.982749344569818
1 304 -1.061406320438092
1 305 -2.122812640876184
1 306 -15.96115657323705
1 307 -31.9223131464741
1 308 -6.400409497734647
1 309 -12.800818995469294
1 310 3.197413486051805
1 311 6.39482697210361
1 312 -11.64397676309807
1 313 -23.28795352619614
1 314 -0.662910334271853
1 315 -1.325820668543706
1 316 2.117943069502031
1 317 4.235886139004062
1 318 -3.0755006177797415
1 319 -6.151001235559483
1 320 1.9490274859772116
1 321 3.8980549719544233
1 322 -0.316788380813655
1 323 -0.63357676162731
1 324 -6.811386713483436
1 325 -13.622773426966871
1 326 -13.173197224253268
1 327 -26.346394448506537
1 328 4.485398232184574
1 329 8.970796464369148
1 330 20.863126377473566
1 331 41.72625275494713
1 332 -0.87841528816646
1 333 -1.75683057633292
1 334 -21.250773806091367
1 335 -42.50154761218273
1 336 5.496214323739361
1 337 10.992428647478722
1 338 -1.2781826283009834
1 339 -2.556365256601967
1 340 -3.2009295493999232
1 341 -6.4018590987998465
1 342 3.085527408208632
1 343 6.171054816417264
1 344 -7.572741676452892
1 345 -15.145483352905783
1 346 -15.226141206386204
1 347 -30.45228241277241
1 348 -1.3323764874451147
1 349 -2.6647529748902294
1 350 -5.489589603789607
1 351 -10.979179207579215
1 352 -9.377572920540263
1 353 -18.755145841080527
1 354 -5.132827822828041
1 355 -10.265655645656082
1 356 8.017462118986362
1 357 16.034924237972724
1 358 4.673375226806245
1 359 9.34675045361249
1 360 -1.1219417943394356
1 361 -2.2438835886788713
1 362 -10.358628838958857
1 363 -20.717257677917715
1 364 -9.988119574260214
1 365 -19.976239148520428
1 366 -20.751824941676965
1 367 -41.50364988335393
1 368 0.8933283590384118
1 369 1.7866567180768236
1 370 1.0987730327998584
1 371 2.1975460655997168
1 372 7.8412500136234025
1 373 15.682500027246805
1 374 8.105742766874412
1 375 16.211485533748824
1 376 -0.34700007574260505
1 377 -0.6940001514852101
1 378 -10.621481145849604
1 379 -21.242962291699207
1 380 -0.5867961750211137
1 381 -1.1735923500422274
1 382 22.837370999903712
1 383 45.674741999807424
1 384 -16.27088041949858
1 385 -32.54176083899716
1 386 -8.565086457080586
1 387 -17.13017291416117
1 388 -1.2790092845077283
1 389 -2.5580185690154567
1 390 6.813306499867538
1 391 13.626612999735077
1 392 -7.73974005409011
1 393 -15.47948010818022
1 394 22.84528014328629
1 395 45.69056028657258
1 396 -0.20894827062411903
1 397 -0.41789654124823805
1 398 -3.3919463132581242
1 399 -6.7838926265162485
2 -88.93361132655004
2 3 147.19579450849653
2 4 -4.017139240787421
2 5 -8.034278481574843
2 6 4.1339266052264705
2 7 8.267853210452941
2 8 -4.082080041536256
2 9 -8.164160083072511
2 10 -2.0526519875199267
2 11 -4.1053039750398534
2 12 -0.33978630816662125
2 13 -0.6795726163332425
2 14 0.8771180884795867
2 15 1.7542361769591734
2 16 6.561464714070697
2 17 13.122929428141394
2 18 -4.020852433033497
2 19 -8.041704866066993
2 20 -4.454445537276965
2 21 -8.90889107455393
2 22 -13.881876402461424
2 23 -27.76375280492285
2 24 -3.608345709537197
2 25 -7.216691419074394
2 26 -0.2784686464806443
2 27 -0.5569372929612886
2 28 1.1631571367944833
2 29 2.3263142735889666
2 30 0.10755981403695936
2 31 0.2151196280739187
2 32 4.770619541601282
2 33 9.541239083202564
2 34 12.700345280979313
2 35 25.400690561958626
2 36 -0.2933658058219417
2 37 -0.5867316116438834
2 38 -5.189936637744836
2 39 -10.379873275489672
2 40 4.25925489677751
2 41 8.51850979355502
2 42 3.852572040894798
2 43 7.705144081789596
2 44 -3.2896726713942552
2 45 -6.5793453427885105
2 46 4.437628282949949
2 47 8.875256565899898
2 48 2.899079809985458
2 49 5.798159619970916
2 50 -7.341242571566712
2 51 -14.682485143133423
2 52 -7.439443444271153
2 53 -14.878886888542306
2 54 7.734256508551823
2 55 15.468513017103646
2 56 -0.6149857641987346
2 57 -1.2299715283974693
2 58 -0.8453302371113414
2 59 -1.6906604742226827
2 60 -7.545023908077168
2 61 -15.090047816154335
2 62 -8.985305533601469
2 63 -17.970611067202938
2 64 -13.131419505153623
2 65 -26.262839010307246
2 66 0.07856037901581736
2 67 0.15712075803163472
2 68 -3.7851128676831047
2 69 -7.5702257353662095
2 70 -5.702434220514682
2 71 -11.404868441029365
2 72 13.17685764695795
2 73 26.3537152939159
2 74 4.558333561578138
2 75 9.116667123156276
2 76 -2.788731387359393
2 77 -5.577462774718786
2 78 -11.74992010333093
2 79 -23.49984020666186
2 80 1.7468389541839415
2 81 3.493677908367883
2 82 1.6299111842705658
2 83 3.2598223685411316
2 84 -0.10423956250969837
2 85 -0.20847912501939675
2 86 8.306935489203962
2 87 16.613870978407924
2 88 9.096462705339333
2 89 18.192925410678665
2 90 7.129324353372476
2 91 14.258648706744951
2 92 -5.061389152563454
2 93 -10.122778305126907
2 94 2.2492345875076216
2 95 4.498469175015243
2 96 -5.809110502494604
2 97 -11.618221004989207
2 98 -4.735435021164528
2 99 -9.470870042329055
2 100 -1.1337901633336391
2 101 -2.2675803266672783
2 102 -2.07344969614621
2 103 -4.14689939229242
2 104 -6.208576090774403
2 105 -12.417152181548806
2 106 -6.852857479720707
2 107 -13.705714959441414
2 108 3.3042664062597438
2 109 6.6085328125194875
2 110 -2.6527348138024918
2 111 -5.3054696276049835
2 112 7.778657015126058
2 113 15.557314030252115
2 114 -6.940351166651666
2 115 -13.880702333303333
2 116 -3.230078730454227
2 117 -6.460157460908454
2 118 5.329084628842786
2 119 10.658169257685572
2 120 -2.0283773435215258
2 121 -4.0567546870430515
2 122 3.8169699240250945
2 123 7.633939848050189
2 124 2.7642663350560217
2 125 5.528532670112043
2 126 -3.871205769780945
2 127 -7.74241153956189
2 128 4.206580752531771
2 129 8.413161505063542
2 130 6.946887910151428
2 131 13.893775820302857
2 132 -6.266017621652805
2 133 -12.53203524330561
2 134 -1.6703399853966934
2 135 -3.3406799707933867
2 136 -0.45180756150940127
2 137 -0.9036151230188025
2 138 7.623561508200887
2 139 15.247123016401774
2 140 16.183904787118443
2 141 32.36780957423689
2 142 3.8036259368023635
2 143 7.607251873604727
2 144 6.0426829794670365
2 145 12.085365958934073
2 146 1.6093395747340067
2 147 3.2186791494680134
2 148 5.319204338015457
2 149 10.638408676030913
2 150 4.831496864713236
2 151 9.662993729426471
2 152 -1.854100406022395
2 153 -3.70820081204479
2 154 -7.073205263954559
2 155 -14.146410527909119
2 156 -1.7231733699281155
2 157 -3.446346739856231
2 158 4.105240921163386
2 159 8.210481842326772
2 160 -8.36241889798138
2 161 -16.72483779596276
2 162 1.7379472069671147
2 163 3.4758944139342294
2 164 -0.28060063626759657
2 165 -0.5612012725351931
2 166 4.332965216445832
2 167 8.665930432891663
2 168 -9.233006615611536
2 169 -18.466013231223073
2 170 9.91060030290055
2 171 19.8212006058011
2 172 3.412725253230382
2 173 6.825450506460764
2 174 -4.267498305951774
2 175 -8.534996611903548
2 176 2.552040959007469
2 177 5.104081918014938
2 178 -0.6975777208988956
2 179 -1.3951554417977912
2 180 0.8118714472798993
2 181 1.6237428945597987
2 182 5.64488028389573
2 183 11.28976056779146
2 184 7.680577965284938
2 185 15.361155930569875
2 186 8.118198232691466
2 187 16.23639646538293
2 188 5.864016288527774
2 189 11.728032577055547
2 190 -1.5750567771124278
2 191 -3.1501135542248555
2 192 2.7974108114912073
2 193 5.594821622982415
2 194 -4.337887477585003
2 195 -8.675774955170006
2 196 7.268456971496974
2 197 14.536913942993948
2 198 -2.3485439177169445
2 199 -4.697087835433889
2 200 3.7574521273694828
2 201 7.5149042547389655
2 202 -4.7520747293525645
2 203 -9.504149458705129
2 204 -3.0003006536428933
2 205 -6.000601307285787
2 206 7.553354657769255
2 207 15.10670931553851
2 208 4.201366696856846
2 209 8.402733393713692
2 210 0.5890248160532292
2 211 1.1780496321064584
2 212 2.020553360875098
2 213 4.041106721750196
2 214 -0.9045638733366759
2 215 -1.8091277466733517
2 216 10.957747503501828
2 217 21.915495007003656
2 218 -1.9981359669220473
2 219 -3.9962719338440946
2 220 -3.955775571368364
2 221 -7.911551142736728
2 222 -4.278795620638652
2 223 -8.557591241277304
2 224 2.5118352191266173
2 225 5.023670438253235
2 226 1.5235403670369039
2 227 3.0470807340738078
2 228 0.21470076217852663
2 229 0.42940152435705325
2 230 1.0015196195837248
2 231 2.0030392391674496
2 232 -0.9302390979664829
2 233 -1.8604781959329657
2 234 4.953269421700025
2 235 9.90653884340005
2 236 -3.4045584485420504
2 237 -6.809116897084101
2 238 1.0623559909843587
2 239 2.1247119819687175
2 240 6.4783550562849985
2 241 12.956710112569997
2 242 -1.1459078862736929
2 243 -2.2918157725473858
2 244 -6.547152107017186
2 245 -13.094304214034372
2 246 0.33619523630558756
2 247 0.6723904726111751
2 248 0.39508926125348864
2 249 0.7901785225069773
2 250 -5.27231691077961
2 251 -10.54463382155922
2 252 -10.285308746980732
2 253 -20.570617493961464
2 254 5.785505709743033
2 255 11.571011419486066
2 256 7.6208712762330215
2 257 15.241742552466043
2 258 8.247870761332635
2 259 16.49574152266527
2 260 3.1102488767487295
2 261 6.220497753497459
2 262 -1.2154775080255358
2 263 -2.4309550160510716
2 264 -3.860865767440456
2 265 -7.721731534880912
2 266 2.130589258996464
2 267 4.261178517992928
2 268 -1.7785311500058736
2 269 -3.557062300011747
2 270 -7.619949930958159
2 271 -15.239899861916317
2 272 2.1967514635401697
