400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 86.38686934726937
0 1 187.582322446928
0 2 5.329070518200751e-15
0 3 1.0658141036401503e-14
0 4 -8.669394491943436
0 5 -17.33878898388687
0 6 -0.8364425472948458
0 7 -1.6728850945896916
0 8 -9.117904761336195
0 9 -18.23580952267239
0 10 -5.511730188924311
0 11 -11.023460377848622
0 12 -8.751505773745485
0 13 -17.50301154749097
0 14 -2.6123797513728575
0 15 -5.224759502745715
0 16 0.49744081102388904
0 17 0.9948816220477781
0 18 -1.0559136006337
0 19 -2.1118272012674
0 20 9.444887395809918
0 21 18.889774791619836
0 22 0.977526270960634
0 23 1.955052541921268
0 24 -1.8047519030572343
0 25 -3.6095038061144686
0 26 2.8236457460705537
0 27 5.6472914921411075
0 28 -1.889798412247945
0 29 -3.77959682449589
0 30 -8.491804734134044
0 31 -16.98360946826809
0 32 8.045844813299867
0 33 16.091689626599734
0 34 -1.3650482101110573
0 35 -2.7300964202221145
0 36 -7.481017780822819
0 37 -14.962035561645639
0 38 -8.798965336082972
0 39 -17.597930672165944
0 40 7.6773411838499745
0 41 15.354682367699949
0 42 6.367129198468229
0 43 12.734258396936458
0 44 -6.99059481443447
0 45 -13.98118962886894
0 46 -0.14411867638776055
0 47 -0.2882373527755211
0 48 -2.0170422650391218
0 49 -4.0340845300782435
0 50 -7.657361489712857
0 51 -15.314722979425714
0 52 5.243758724057446
0 53 10.487517448114891
0 54 -7.621123593135457
0 55 -15.242247186270914
0 56 4.651860366658994
0 57 9.303720733317988
0 58 -15.447102899359052
0 59 -30.894205798718104
0 60 -5.115153592802577
0 61 -10.230307185605154
0 62 -5.3768655507072625
0 63 -10.753731101414525
0 64 -0.10381828450863573
0 65 -0.20763656901727146
0 66 0.11663209248142016
0 67 0.23326418496284032
0 68 4.4205614866906995
0 69 8.841122973381399
0 70 2.631499390202996
0 71 5.262998780405992
0 72 0.020443783571768126
0 73 0.04088756714353625
0 74 -1.656028689552672
0 75 -3.312057379105344
0 76 5.399949531625938
0 77 10.799899063251877
0 78 -10.625343992053311
0 79 -21.250687984106623
0 80 4.8394399333600555
0 81 9.678879866720111
0 82 -7.803305147415383
0 83 -15.606610294830766
0 84 -4.227718404707269
0 85 -8.455436809414538
0 86 1.7451401785101395
0 87 3.490280357020279
0 88 -8.329172814093507
0 89 -16.658345628187014
0 90 -2.3459536226618516
0 91 -4.691907245323703
0 92 -1.960297110755783
0 93 -3.920594221511566
0 94 -0.17392485547733894
0 95 -0.34784971095467787
0 96 -4.115656871049051
0 97 -8.231313742098102
0 98 2.8379599183581243
0 99 5.675919836716249
0 100 2.533829332455562
0 101 5.067658664911124
0 102 -2.4262959727766837
0 103 -4.8525919455533675
0 104 6.207422859742428
0 105 12.414845719484855
0 106 -12.280151389259986
0 107 -24.560302778519972
0 108 14.364580653229888
0 109 28.729161306459776
0 110 0.27016341025440926
0 111 0.5403268205088185
0 112 -6.485896166828528
0 113 -12.971792333657056
0 114 5.598079950253629
0 115 11.196159900507258
0 116 4.586103834784501
0 117 9.172207669569001
0 118 -2.7310975941654334
0 119 -5.462195188330867
0 120 10.958765760610984
0 121 21.917531521221967
0 122 -4.301790135028269
0 123 -8.603580270056538
0 124 2.0970285938767597
0 125 4.194057187753519
0 126 4.834848669469335
0 127 9.66969733893867
0 128 3.338980976631209
0 129 6.677961953262418
0 130 0.6688175991439191
0 131 1.3376351982878383
0 132 5.567039381368663
0 133 11.134078762737326
0 134 -2.483684339188692
0 135 -4.967368678377384
0 136 1.2231101942861557
0 137 2.4462203885723115
0 138 1.9356661317144055
0 139 3.871332263428811
0 140 3.2304692920236495
0 141 6.460938584047299
0 142 0.5867639984523136
0 143 1.1735279969046273
0 144 -4.120297430046799
0 145 -8.240594860093598
0 146 5.360819430699632
0 147 10.721638861399263
0 148 -3.3809419059716928
0 149 -6.7618838119433855
0 150 0.8305560313399218
0 151 1.6611120626798437
0 152 4.633138077038911
0 153 9.266276154077822
0 154 6.262112063494247
0 155 12.524224126988495
0 156 -1.1934392028084986
0 157 -2.386878405616997
0 158 -11.790484839881389
0 159 -23.580969679762777
0 160 5.007743577088818
0 161 10.015487154177636
0 162 2.1384074739427628
0 163 4.2768149478855255
0 164 -1.2017961814111295
0 165 -2.403592362822259
0 166 -5.494323920029653
0 167 -10.988647840059306
0 168 7.808923720054507
0 169 15.617847440109013
0 170 10.404926105463563
0 171 20.809852210927126
0 172 7.295730336035933
0 173 14.591460672071866
0 174 1.0355393296403688
0 175 2.0710786592807375
0 176 0.47909725891360466
0 177 0.9581945178272093
0 178 -3.9184654092534434
0 179 -7.836930818506887
0 180 -7.837442546554487
0 181 -15.674885093108974
0 182 7.281629840703987
0 183 14.563259681407974
0 184 1.15904283524989
0 185 2.31808567049978
0 186 -7.559415608043134
0 187 -15.118831216086267
0 188 -0.12821789322756816
0 189 -0.2564357864551363
0 190 2.0697262674877432
0 191 4.1394525349754865
0 192 -4.932539334252527
0 193 -9.865078668505054
0 194 -10.309221787008854
0 195 -20.618443574017707
0 196 -4.243974501120211
0 197 -8.487949002240422
0 198 7.261934839130223
0 199 14.523869678260446
0 200 1.1653483984188053
0 201 2.3306967968376107
0 202 11.10204777691723
0 203 22.20409555383446
0 204 -4.983585611613048
0 205 -9.967171223226096
0 206 2.161969742079984
0 207 4.323939484159968
0 208 -5.851133710401571
0 209 -11.702267420803143
0 210 -2.1402394821833948
0 211 -4.2804789643667895
0 212 2.1545349062267616
0 213 4.309069812453523
0 214 8.185910844183901
0 215 16.371821688367802
0 216 1.8993534751662395
0 217 3.798706950332479
0 218 -2.621154025365764
0 219 -5.242308050731528
0 220 -3.091691108280551
0 221 -6.183382216561102
0 222 -2.6514244966107046
0 223 -5.302848993221409
0 224 9.64131492583822
0 225 19.28262985167644
0 226 7.914572238690706
0 227 15.829144477381412
0 228 3.570030450422302
0 229 7.140060900844604
0 230 2.5811421810824995
0 231 5.162284362164999
0 232 -3.1189592228148517
0 233 -6.237918445629703
0 234 6.915446464745607
0 235 13.830892929491213
0 236 4.704589766156692
0 237 9.409179532313384
0 238 -3.211855470095421
0 239 -6.423710940190842
0 240 8.568214942769885
0 241 17.13642988553977
0 242 -0.14473571615422376
0 243 -0.2894714323084475
0 244 0.465715563932809
0 245 0.931431127865618
0 246 -3.3631680329307496
0 247 -6.726336065861499
0 248 1.4871225227233076
0 249 2.974245045446615
0 250 -2.431566515056222
0 251 -4.863133030112444
0 252 -5.1318084191167
0 253 -10.2636168382334
0 254 4.557617904471698
0 255 9.115235808943396
0 256 -15.925925114220256
0 257 -31.85185022844051
0 258 0.45430986931045414
0 259 0.9086197386209083
0 260 0.9671601763846374
0 261 1.9343203527692747
0 262 -7.823493360172858
0 263 -15.646986720345716
0 264 9.341802991734836
0 265 18.683605983469672
0 266 -1.1215891921891026
0 267 -2.243178384378205
0 268 -13.466852620984909
0 269 -26.933705241969818
0 270 -11.738989837779624
0 271 -23.477979675559247
0 272 -2.3272286937988245
0 273 -4.654457387597649
0 274 -12.541564900140255
0 275 -25.08312980028051
0 276 7.974049111298621
0 277 15.948098222597242
0 278 -9.64235242179452
0 279 -19.28470484358904
0 280 8.296234247091574
0 281 16.592468494183148
0 282 1.0863894541131658
0 283 2.1727789082263316
0 284 1.4047381164446802
0 285 2.8094762328893603
0 286 5.544591096534051
0 287 11.089182193068101
0 288 7.580240261753071
0 289 15.160480523506141
0 290 6.2618117798172115
0 291 12.523623559634423
0 292 -1.6020618236117654
0 293 -3.204123647223531
0 294 3.2146681865817643
0 295 6.429336373163529
0 296 2.016354054057355
0 297 4.03270810811471
0 298 1.8949613417926507
0 299 3.7899226835853015
0 300 4.111337808033985
0 301 8.22267561606797
0 302 -0.9898480281156425
0 303 -1.979696056231285
0 304 5.038818953813807
0 305 10.077637907627613
0 306 -1.509474053201512
0 307 -3.018948106403024
0 308 1.8011556396849746
0 309 3.602311279369949
0 310 1.0778671533076292
0 311 2.1557343066152583
0 312 -1.4206423384135307
0 313 -2.8412846768270614
0 314 -1.1875440209243528
0 315 -2.3750880418487057
0 316 2.6818172192682894
0 317 5.363634438536579
0 318 4.766303470192174
0 319 9.532606940384348
0 320 4.3817412730525875
0 321 8.763482546105175
0 322 -7.639343541797861
0 323 -15.278687083595722
0 324 1.0238652347753439
0 325 2.0477304695506877
0 326 3.559951223367262
0 327 7.119902446734524
0 328 -6.7871833085418904
0 329 -13.574366617083781
0 330 -1.8721624373180994
0 331 -3.744324874636199
0 332 12.771043885422797
0 333 25.542087770845594
0 334 -0.11516195282016017
0 335 -0.23032390564032035
0 336 11.412993973148847
0 337 22.825987946297694
0 338 -2.2510563336257965
0 339 -4.502112667251593
0 340 -3.926588458044098
0 341 -7.853176916088196
0 342 -4.330587628025862
0 343 -8.661175256051724
0 344 -0.15493285209174523
0 345 -0.30986570418349046
0 346 2.5266708684837655
0 347 5.053341736967531
0 348 6.763807328649504
0 349 13.527614657299008
0 350 -2.165049056837131
0 351 -4.330098113674262
0 352 6.00192854233607
0 353 12.00385708467214
0 354 10.845592929830946
0 355 21.691185859661893
0 356 -8.991187074644458
0 357 -17.982374149288916
0 358 4.264518438795869
0 359 8.529036877591738
0 360 -2.804485585265981
0 361 -5.608971170531962
0 362 6.891625285064696
0 363 13.783250570129391
0 364 2.6829581686870854
0 365 5.365916337374171
0 366 -2.632214724001058
0 367 -5.264429448002116
0 368 -5.811884230785285
0 369 -11.62376846157057
0 370 -3.652059405094961
0 371 -7.304118810189922
0 372 4.911496509033316
0 373 9.822993018066631
0 374 -1.8742872633855063
0 375 -3.7485745267710127
