400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -55.80551257116217
0 160 -0.47633526794586817
0 161 -0.9526705358917363
0 162 -0.3811940912671768
0 163 -0.7623881825343536
0 164 -7.850539264371176
0 165 -15.701078528742352
0 166 -2.6752517407788172
0 167 -5.3505034815576344
0 168 7.161055542755578
0 169 14.322111085511157
0 170 -0.5170887226522831
0 171 -1.0341774453045662
0 172 -14.29736204499745
0 173 -28.5947240899949
0 174 2.890042485610411
0 175 5.780084971220822
0 176 0.21288249850934915
0 177 0.4257649970186983
0 178 -6.4764588127363485
0 179 -12.952917625472697
0 180 -7.75291891778338
0 181 -15.50583783556676
0 182 -1.4675653597484721
0 183 -2.9351307194969443
0 184 3.107864443345443
0 185 6.215728886690886
0 186 -6.889134637724883
0 187 -13.778269275449766
0 188 -1.963844475292015
0 189 -3.92768895058403
0 190 -0.37961332378249196
0 191 -0.7592266475649839
0 192 -5.656523777750376
0 193 -11.313047555500752
0 194 -0.44015662922686416
0 195 -0.8803132584537283
0 196 -4.682684018690033
0 197 -9.365368037380065
0 198 5.493884339881392
0 199 10.987768679762784
0 200 -3.1892601019205564
0 201 -6.378520203841113
0 202 -0.727868815645047
0 203 -1.455737631290094
0 204 -1.5387667392869697
0 205 -3.0775334785739394
0 206 -2.460607122881534
0 207 -4.921214245763068
0 208 -2.060287494712009
0 209 -4.120574989424018
0 210 2.3340649941574623
0 211 4.6681299883149245
0 212 -0.008070267625093108
0 213 -0.016140535250186216
0 214 -1.1585024468540293
0 215 -2.3170048937080585
0 216 -3.6324748940097544
0 217 -7.264949788019509
0 218 -1.1570999293898767
0 219 -2.3141998587797534
0 220 -0.1452037874326062
0 221 -0.2904075748652124
0 222 -1.7582752775837966
0 223 -3.5165505551675933
0 224 1.6390484276648194
0 225 3.278096855329639
0 226 7.765114706043137
0 227 15.530229412086275
0 228 0.4779533605967634
0 229 0.9559067211935268
0 230 6.034695880570194
0 231 12.069391761140388
0 232 -4.046244585391568
0 233 -8.092489170783136
0 234 0.1414995806968551
0 235 0.2829991613937102
0 236 -3.275966068488951
0 237 -6.551932136977902
0 238 5.018001985254433
0 239 10.036003970508865
0 240 1.4354828120380962
0 241 2.8709656240761925
0 242 -6.770413229737536
0 243 -13.540826459475072
0 244 4.999256056309498
0 245 9.998512112618997
0 246 -1.2575370552930485
0 247 -2.515074110586097
0 248 1.6099296380495702
0 249 3.2198592760991405
0 250 9.897241406636946
0 251 19.79448281327389
0 252 -2.6898976843765965
0 253 -5.379795368753193
0 254 -0.6029577948542554
0 255 -1.2059155897085108
0 256 0.985205736780447
0 257 1.970411473560894
0 258 -3.1573662467946386
0 259 -6.314732493589277
0 260 5.2491093303108745
0 261 10.498218660621749
0 262 -0.542777997096849
0 263 -1.085555994193698
0 264 -3.169326566892947
0 265 -6.338653133785894
0 266 -4.100223927966055
0 267 -8.20044785593211
0 268 -6.157075354739084
0 269 -12.314150709478168
0 270 -3.6327131610953765
0 271 -7.265426322190753
0 272 1.00062840304909
0 273 2.00125680609818
0 274 -16.852316549263385
0 275 -33.70463309852677
0 276 -3.126517877637282
0 277 -6.253035755274564
0 278 1.9246657800985225
0 279 3.849331560197045
0 280 5.985874332021638
0 281 11.971748664043275
0 282 5.4897984201706365
0 283 10.979596840341273
0 284 3.0888104673035968
0 285 6.1776209346071935
0 286 1.168627997253696
0 287 2.337255994507392
0 288 0.9122312637107752
0 289 1.8244625274215505
0 290 1.9407715836179373
0 291 3.8815431672358747
0 292 -6.955285804931064
0 293 -13.910571609862128
0 294 0.9683045349249682
0 295 1.9366090698499363
0 296 2.6725841819517644
0 297 5.345168363903529
0 298 -3.3786747182034156
0 299 -6.757349436406831
0 300 -5.036359043436547
0 301 -10.072718086873094
0 302 8.425016753772317
0 303 16.850033507544634
0 304 1.939130847306849
0 305 3.878261694613698
0 306 2.592552693241013
0 307 5.185105386482026
0 308 -3.8128811693535147
0 309 -7.6257623387070295
0 310 -2.162292375424984
0 311 -4.324584750849968
0 312 1.7715437403879342
0 313 3.5430874807758683
0 314 0.4630432733313295
0 315 0.926086546662659
0 316 -9.485067712233494
0 317 -18.97013542446699
0 318 2.763578066306301
0 319 5.527156132612602
0 320 6.6704775286771
0 321 13.3409550573542
0 322 -0.8387411731783442
0 323 -1.6774823463566884
0 324 -3.2828990688397504
0 325 -6.565798137679501
0 326 -0.7284797660927071
0 327 -1.4569595321854143
0 328 6.218013619419163
0 329 12.436027238838326
0 330 -2.616100361692001
0 331 -5.232200723384002
0 332 -4.874251089583861
0 333 -9.748502179167723
0 334 -1.705307188640394
0 335 -3.410614377280788
0 336 -6.8811488953029025
0 337 -13.762297790605805
0 338 11.221948321774516
0 339 22.44389664354903
0 340 -9.581683366257414
0 341 -19.163366732514827
0 342 -1.3753651110668246
0 343 -2.750730222133649
0 344 6.995528315531395
0 345 13.99105663106279
0 346 -5.319083338776635
0 347 -10.63816667755327
0 348 0.45981742290607186
0 349 0.9196348458121437
0 350 -7.783309857174926
0 351 -15.566619714349851
0 352 -11.244451178762862
0 353 -22.488902357525724
0 354 1.1458328516210226
0 355 2.291665703242045
0 356 6.11824867129417
0 357 12.23649734258834
0 358 6.477340142751408
0 359 12.954680285502816
0 360 5.303054541108407
0 361 10.606109082216815
0 362 -0.4733053688796731
0 363 -0.9466107377593462
0 364 6.3175433661951095
0 365 12.635086732390219
0 366 7.645811756511996
0 367 15.291623513023993
0 368 -8.878840678459644
0 369 -17.75768135691929
0 370 3.163401718875505
0 371 6.32680343775101
0 372 1.4983227364922538
0 373 2.9966454729845076
0 374 -7.566576563385758
0 375 -15.133153126771516
0 376 -4.99222994258254
0 377 -9.98445988516508
0 378 4.337682615358739
0 379 8.675365230717478
0 380 -3.7559894059187933
0 381 -7.5119788118375865
0 382 -10.547973252993655
0 383 -21.09594650598731
0 384 -4.010603975944262
0 385 -8.021207951888524
0 386 5.900935154738894
0 387 11.801870309477788
0 388 7.7879622603381335
0 389 15.575924520676267
0 390 -6.275350969354609
0 391 -12.550701938709217
0 392 5.020603494430702
0 393 10.041206988861404
0 394 9.264819114152942
0 395 18.529638228305885
0 396 -2.802335704143709
0 397 -5.604671408287418
0 398 5.9269782005976674
0 399 11.853956401195335
1 -38.73266847251807
1 2 9.769962616701378e-15
1 3 1.9539925233402755e-14
1 4 4.563735648297032
1 5 9.127471296594065
1 6 20.339376838576758
1 7 40.678753677153516
1 8 5.985581068779825
1 9 11.97116213755965
1 10 -1.2893345165246335
1 11 -2.578669033049267
1 12 16.66132064382588
1 13 33.32264128765176
1 14 12.646921568149587
1 15 25.293843136299174
1 16 3.8599249271831875
1 17 7.719849854366375
1 18 -8.615794696625235
1 19 -17.23158939325047
1 20 -28.50771975424122
1 21 -57.01543950848244
1 22 11.28321559677991
1 23 22.56643119355982
1 24 3.7937440465138113
1 25 7.5874880930276225
1 26 0.37441772394405026
1 27 0.7488354478881005
1 28 -5.811353257976455
1 29 -11.62270651595291
1 30 23.82773193477236
1 31 47.65546386954472
1 32 9.070077812555622
1 33 18.140155625111245
1 34 11.3190450006373
1 35 22.6380900012746
1 36 4.041204267889571
1 37 8.082408535779143
1 38 4.8440650272760815
1 39 9.688130054552163
1 40 6.212848079608533
1 41 12.425696159217066
1 42 2.32438585417455
1 43 4.6487717083491
1 44 -9.849022464920044
1 45 -19.698044929840087
1 46 9.470803167518884
1 47 18.94160633503777
1 48 6.433697565588141
1 49 12.867395131176282
1 50 2.776509115795861
1 51 5.553018231591722
1 52 6.3890235259202
1 53 12.7780470518404
1 54 -14.589067572251162
1 55 -29.178135144502324
1 56 -2.5807329014243585
1 57 -5.161465802848717
1 58 -6.882742434668702
1 59 -13.765484869337405
1 60 -3.348988141368499
1 61 -6.697976282736998
1 62 15.639020891288034
1 63 31.278041782576068
1 64 3.8015135353364804
1 65 7.603027070672961
1 66 -2.2676509941384735
1 67 -4.535301988276947
1 68 12.522670335859546
1 69 25.045340671719092
1 70 6.373895389985247
1 71 12.747790779970494
1 72 -6.774245815174673
1 73 -13.548491630349346
1 74 10.15712147229354
1 75 20.31424294458708
1 76 3.067804595331017
1 77 6.135609190662034
1 78 -5.424527545606918
1 79 -10.849055091213836
1 80 1.8688034964504892
1 81 3.7376069929009783
1 82 0.7292031115834989
1 83 1.4584062231669979
1 84 -9.423338643671858
1 85 -18.846677287343717
1 86 2.539041855989922
1 87 5.078083711979844
1 88 -4.077806777374462
1 89 -8.155613554748925
1 90 -13.96464947568198
1 91 -27.92929895136396
1 92 2.8399658065042295
1 93 5.679931613008459
1 94 14.752299725243947
1 95 29.504599450487895
1 96 4.513398111436754
1 97 9.026796222873507
1 98 1.525208671791102
1 99 3.050417343582204
1 100 -12.676999135337756
1 101 -25.35399827067551
1 102 -2.241680661844559
1 103 -4.483361323689118
1 104 -33.99583077334367
1 105 -67.99166154668734
1 106 9.617991874286322
1 107 19.235983748572643
1 108 11.300255035834173
1 109 22.600510071668346
1 110 -6.160744593126928
1 111 -12.321489186253856
1 112 9.013836508034313
1 113 18.027673016068626
1 114 -2.3602735749873003
1 115 -4.720547149974601
1 116 -25.0749715957746
1 117 -50.1499431915492
1 118 -1.2767968895087582
1 119 -2.5535937790175165
1 120 11.021753212939462
1 121 22.043506425878924
1 122 7.533775165842006
1 123 15.067550331684012
1 124 -1.5582625894628936
1 125 -3.1165251789257873
1 126 -4.231053927302548
1 127 -8.462107854605096
1 128 3.281305666403182
1 129 6.562611332806364
1 130 -8.91745799766067
1 131 -17.83491599532134
1 132 -1.2951566516968942
1 133 -2.5903133033937884
1 134 18.112802209808194
1 135 36.22560441961639
1 136 13.864539381388646
1 137 27.72907876277729
1 138 -7.077579547354179
1 139 -14.155159094708358
1 140 -2.227886771196756
1 141 -4.455773542393512
1 142 7.832336332384632
1 143 15.664672664769263
1 144 4.35893893864657
1 145 8.71787787729314
1 146 12.440082398699136
1 147 24.880164797398272
1 148 -4.0032361568612576
1 149 -8.006472313722515
1 150 -14.990306756505133
1 151 -29.980613513010265
1 152 -7.958023910931329
1 153 -15.916047821862659
1 154 14.048877230522422
1 155 28.097754461044843
1 156 -11.31794853250233
1 157 -22.63589706500466
1 158 -2.2316354916152026
1 159 -4.463270983230405
1 160 -0.9526705358917363
1 161 -1.9053410717834727
1 162 -0.7623881825343536
1 163 -1.5247763650687072
1 164 -15.701078528742352
1 165 -31.402157057484704
1 166 -5.3505034815576344
1 167 -10.701006963115269
1 168 14.322111085511157
1 169 28.644222171022314
1 170 -1.0341774453045662
1 171 -2.0683548906091325
1 172 -28.5947240899949
1 173 -57.1894481799898
1 174 5.780084971220822
1 175 11.560169942441645
1 176 0.4257649970186983
1 177 0.8515299940373966
1 178 -12.952917625472697
1 179 -25.905835250945394
1 180 -15.50583783556676
1 181 -31.01167567113352
1 182 -2.9351307194969443
1 183 -5.8702614389938885
1 184 6.215728886690886
1 185 12.431457773381773
1 186 -13.778269275449766
1 187 -27.556538550899532
1 188 -3.92768895058403
1 189 -7.85537790116806
1 190 -0.7592266475649839
1 191 -1.5184532951299679
1 192 -11.313047555500752
1 193 -22.626095111001504
1 194 -0.8803132584537283
1 195 -1.7606265169074566
1 196 -9.365368037380065
1 197 -18.73073607476013
1 198 10.987768679762784
1 199 21.975537359525568
1 200 -6.378520203841113
1 201 -12.757040407682226
1 202 -1.455737631290094
1 203 -2.911475262580188
1 204 -3.0775334785739394
1 205 -6.155066957147879
1 206 -4.921214245763068
1 207 -9.842428491526135
1 208 -4.120574989424018
1 209 -8.241149978848036
1 210 4.6681299883149245
1 211 9.336259976629849
1 212 -0.016140535250186216
1 213 -0.03228107050037243
1 214 -2.3170048937080585
1 215 -4.634009787416117
1 216 -7.264949788019509
1 217 -14.529899576039018
1 218 -2.3141998587797534
1 219 -4.628399717559507
1 220 -0.2904075748652124
1 221 -0.5808151497304248
1 222 -3.5165505551675933
1 223 -7.033101110335187
1 224 3.278096855329639
1 225 6.556193710659278
1 226 15.530229412086275
1 227 31.06045882417255
1 228 0.9559067211935268
1 229 1.9118134423870536
1 230 12.069391761140388
1 231 24.138783522280775
1 232 -8.092489170783136
1 233 -16.18497834156627
1 234 0.2829991613937102
1 235 0.5659983227874203
1 236 -6.551932136977902
1 237 -13.103864273955804
1 238 10.036003970508865
1 239 20.07200794101773
1 240 2.8709656240761925
1 241 5.741931248152385
1 242 -13.540826459475072
1 243 -27.081652918950144
1 244 9.998512112618997
1 245 19.997024225237993
1 246 -2.515074110586097
1 247 -5.030148221172194
1 248 3.2198592760991405
1 249 6.439718552198281
1 250 19.79448281327389
1 251 39.58896562654778
1 252 -5.379795368753193
1 253 -10.759590737506386
1 254 -1.2059155897085108
1 255 -2.4118311794170215
1 256 1.970411473560894
1 257 3.940822947121788
1 258 -6.314732493589277
1 259 -12.629464987178554
1 260 10.498218660621749
1 261 20.996437321243498
1 262 -1.085555994193698
1 263 -2.171111988387396
1 264 -6.338653133785894
1 265 -12.677306267571788
1 266 -8.20044785593211
1 267 -16.40089571186422
1 268 -12.314150709478168
1 269 -24.628301418956337
1 270 -7.265426322190753
1 271 -14.530852644381506
1 272 2.00125680609818
1 273 4.00251361219636
1 274 -33.70463309852677
1 275 -67.40926619705354
1 276 -6.253035755274564
1 277 -12.506071510549129
1 278 3.849331560197045
1 279 7.69866312039409
1 280 11.971748664043275
1 281 23.94349732808655
1 282 10.979596840341273
1 283 21.959193680682546
1 284 6.1776209346071935
1 285 12.355241869214387
1 286 2.337255994507392
1 287 4.674511989014784
1 288 1.8244625274215505
1 289 3.648925054843101
1 290 3.8815431672358747
1 291 7.763086334471749
1 292 -13.910571609862128
1 293 -27.821143219724256
1 294 1.9366090698499363
1 295 3.8732181396998726
1 296 5.345168363903529
1 297 10.690336727807058
1 298 -6.757349436406831
1 299 -13.514698872813662
1 300 -10.072718086873094
1 301 -20.145436173746187
1 302 16.850033507544634
1 303 33.70006701508927
1 304 3.878261694613698
1 305 7.756523389227396
1 306 5.185105386482026
1 307 10.370210772964052
1 308 -7.6257623387070295
1 309 -15.251524677414059
1 310 -4.324584750849968
1 311 -8.649169501699935
1 312 3.5430874807758683
1 313 7.086174961551737
1 314 0.926086546662659
1 315 1.852173093325318
1 316 -18.97013542446699
1 317 -37.94027084893398
1 318 5.527156132612602
1 319 11.054312265225205
1 320 13.3409550573542
1 321 26.6819101147084
1 322 -1.6774823463566884
1 323 -3.3549646927133767
1 324 -6.565798137679501
1 325 -13.131596275359001
1 326 -1.4569595321854143
1 327 -2.9139190643708286
1 328 12.436027238838326
1 329 24.872054477676652
1 330 -5.232200723384002
1 331 -10.464401446768004
1 332 -9.748502179167723
1 333 -19.497004358335445
1 334 -3.410614377280788
1 335 -6.821228754561576
1 336 -13.762297790605805
1 337 -27.52459558121161
1 338 22.44389664354903
1 339 44.88779328709806
1 340 -19.163366732514827
1 341 -38.326733465029655
1 342 -2.750730222133649
1 343 -5.501460444267298
1 344 13.99105663106279
1 345 27.98211326212558
1 346 -10.63816667755327
1 347 -21.27633335510654
1 348 0.9196348458121437
1 349 1.8392696916242874
1 350 -15.566619714349851
1 351 -31.133239428699703
1 352 -22.488902357525724
1 353 -44.97780471505145
1 354 2.291665703242045
1 355 4.58333140648409
1 356 12.23649734258834
1 357 24.47299468517668
1 358 12.954680285502816
1 359 25.90936057100563
1 360 10.606109082216815
1 361 21.21221816443363
1 362 -0.9466107377593462
1 363 -1.8932214755186925
1 364 12.635086732390219
1 365 25.270173464780438
1 366 15.291623513023993
1 367 30.583247026047985
1 368 -17.75768135691929
1 369 -35.51536271383858
1 370 6.32680343775101
1 371 12.65360687550202
1 372 2.9966454729845076
1 373 5.993290945969015
1 374 -15.133153126771516
1 375 -30.266306253543032
1 376 -9.98445988516508
1 377 -19.96891977033016
1 378 8.675365230717478
1 379 17.350730461434956
1 380 -7.5119788118375865
1 381 -15.023957623675173
1 382 -21.09594650598731
1 383 -42.19189301197462
1 384 -8.021207951888524
1 385 -16.042415903777048
1 386 11.801870309477788
1 387 23.603740618955577
1 388 15.575924520676267
1 389 31.151849041352534
1 390 -12.550701938709217
1 391 -25.101403877418434
1 392 10.041206988861404
1 393 20.08241397772281
1 394 18.529638228305885
1 395 37.05927645661177
1 396 -5.604671408287418
1 397 -11.209342816574836
1 398 11.853956401195335
1 399 23.70791280239067
2 258.55794906652227
2 3 145.75671333961262
2 4 -10.169688419288377
2 5 -20.339376838576754
2 6 2.281867824148517
2 7 4.563735648297034
2 8 0.6446672582623167
2 9 1.2893345165246335
2 10 2.992790534389913
2 11 5.985581068779826
2 12 -6.3234607840747925
2 13 -12.646921568149585
2 14 8.330660321912939
2 15 16.661320643825878
2 16 4.307897348312618
2 17 8.615794696625237
2 18 1.929962463591595
2 19 3.85992492718319
2 20 -5.641607798389957
2 21 -11.283215596779915
2 22 -14.253859877120611
2 23 -28.507719754241222
2 24 -0.18720886197202335
2 25 -0.3744177239440467
2 26 1.896872023256905
2 27 3.79374404651381
2 28 -11.91386596738618
2 29 -23.82773193477236
2 30 -2.905676628988228
2 31 -5.811353257976456
2 32 -5.659522500318649
2 33 -11.319045000637297
2 34 4.535038906277812
2 35 9.070077812555624
2 36 -2.42203251363804
2 37 -4.84406502727608
2 38 2.020602133944786
2 39 4.041204267889572
2 40 -1.1621929270872753
2 41 -2.3243858541745506
2 42 3.106424039804266
2 43 6.212848079608532
2 44 -4.735401583759444
2 45 -9.470803167518888
2 46 -4.924511232460021
2 47 -9.849022464920042
2 48 -1.3882545578979304
2 49 -2.776509115795861
2 50 3.2168487827940693
2 51 6.4336975655881385
2 52 7.294533786125583
2 53 14.589067572251166
2 54 3.194511762960097
2 55 6.389023525920194
2 56 3.4413712173343507
2 57 6.882742434668701
2 58 -1.2903664507121766
2 59 -2.580732901424353
2 60 -7.819510445644019
2 61 -15.639020891288038
2 62 -1.6744940706842497
2 63 -3.3489881413684994
2 64 1.1338254970692385
2 65 2.267650994138477
2 66 1.9007567676682415
2 67 3.801513535336483
2 68 -3.1869476949926243
2 69 -6.373895389985249
2 70 6.261335167929771
2 71 12.522670335859543
2 72 -5.07856073614677
2 73 -10.15712147229354
2 74 -3.387122907587337
2 75 -6.774245815174674
2 76 2.712263772803461
2 77 5.424527545606922
2 78 1.5339022976655077
2 79 3.0678045953310153
2 80 -0.3646015557917506
2 81 -0.7292031115835012
2 82 0.9344017482252449
2 83 1.8688034964504898
2 84 -1.2695209279949624
2 85 -2.539041855989925
2 86 -4.711669321835928
2 87 -9.423338643671856
2 88 6.982324737840991
2 89 13.964649475681982
2 90 -2.0389033886872303
2 91 -4.077806777374461
2 92 -7.3761498626219755
2 93 -14.752299725243951
2 94 1.4199829032521156
2 95 2.8399658065042312
2 96 -0.7626043358955503
2 97 -1.5252086717911006
2 98 2.256699055718378
2 99 4.513398111436756
2 100 1.1208403309222776
2 101 2.2416806618445553
2 102 -6.338499567668877
2 103 -12.676999135337754
2 104 -4.808995937143164
2 105 -9.617991874286329
2 106 -16.99791538667184
2 107 -33.99583077334368
2 108 3.0803722965634646
2 109 6.160744593126929
2 110 5.650127517917087
2 111 11.300255035834175
2 112 1.18013678749365
2 113 2.3602735749873
2 114 4.5069182540171555
2 115 9.013836508034311
2 116 0.6383984447543769
2 117 1.2767968895087538
2 118 -12.5374857978873
2 119 -25.0749715957746
2 120 -3.766887582921002
2 121 -7.533775165842004
2 122 5.510876606469732
2 123 11.021753212939464
2 124 2.115526963651275
2 125 4.23105392730255
2 126 -0.7791312947314479
2 127 -1.5582625894628959
2 128 4.458728998830333
2 129 8.917457997660666
2 130 1.6406528332015924
2 131 3.2813056664031848
2 132 -9.0564011049041
2 133 -18.1128022098082
2 134 -0.6475783258484507
2 135 -1.2951566516969013
2 136 3.538789773677091
2 137 7.077579547354182
2 138 6.932269690694323
2 139 13.864539381388646
2 140 -3.9161681661923167
2 141 -7.832336332384633
2 142 -1.1139433855983778
2 143 -2.2278867711967556
2 144 -6.22004119934957
2 145 -12.44008239869914
2 146 2.1794694693232852
2 147 4.3589389386465704
2 148 7.4951533782525654
2 149 14.990306756505131
2 150 -2.001618078430627
2 151 -4.003236156861254
2 152 -7.02443861526121
2 153 -14.04887723052242
2 154 -3.979011955465663
2 155 -7.958023910931326
2 156 1.1158177458075969
2 157 2.2316354916151937
2 158 -5.658974266251164
2 159 -11.317948532502328
2 160 0.38119409126717596
2 161 0.7623881825343519
2 162 -0.47633526794586856
2 163 -0.9526705358917371
2 164 2.675251740778819
2 165 5.350503481557638
2 166 -7.850539264371175
2 167 -15.70107852874235
2 168 0.5170887226522858
2 169 1.0341774453045716
2 170 7.161055542755576
2 171 14.322111085511152
2 172 -2.8900424856104125
2 173 -5.780084971220825
2 174 -14.29736204499745
2 175 -28.5947240899949
2 176 6.4764588127363485
2 177 12.952917625472697
2 178 0.2128824985093477
2 179 0.4257649970186954
2 180 1.4675653597484686
2 181 2.935130719496937
2 182 -7.75291891778338
2 183 -15.50583783556676
2 184 6.889134637724883
2 185 13.778269275449766
2 186 3.1078644433454428
2 187 6.2157288866908855
2 188 0.3796133237824953
2 189 0.7592266475649906
2 190 -1.963844475292018
2 191 -3.927688950584036
2 192 0.4401566292268637
2 193 0.8803132584537274
2 194 -5.656523777750376
2 195 -11.313047555500752
2 196 -5.493884339881392
2 197 -10.987768679762784
2 198 -4.682684018690033
2 199 -9.365368037380065
2 200 0.7278688156450457
2 201 1.4557376312900914
2 202 -3.189260101920559
2 203 -6.378520203841118
2 204 2.460607122881534
2 205 4.921214245763068
2 206 -1.5387667392869697
2 207 -3.0775334785739394
2 208 -2.3340649941574623
2 209 -4.6681299883149245
2 210 -2.060287494712009
2 211 -4.120574989424018
2 212 1.1585024468540288
2 213 2.3170048937080576
2 214 -0.008070267625091027
2 215 -0.016140535250182053
2 216 1.1570999293898758
2 217 2.3141998587797517
2 218 -3.6324748940097527
2 219 -7.264949788019505
2 220 1.7582752775837962
2 221 3.5165505551675924
2 222 -0.14520378743260753
2 223 -0.29040757486521507
2 224 -7.765114706043137
2 225 -15.530229412086275
2 226 1.6390484276648194
2 227 3.278096855329639
2 228 -6.034695880570194
2 229 -12.069391761140388
2 230 0.4779533605967625
2 231 0.955906721193525
2 232 -0.1414995806968533
2 233 -0.2829991613937066
2 234 -4.046244585391567
2 235 -8.092489170783134
2 236 -5.018001985254434
2 237 -10.036003970508869
2 238 -3.27596606848895
2 239 -6.5519321369779
2 240 6.770413229737534
2 241 13.540826459475069
2 242 1.4354828120380962
2 243 2.8709656240761925
2 244 1.257537055293048
2 245 2.515074110586096
2 246 4.999256056309498
2 247 9.998512112618997
2 248 -9.897241406636944
2 249 -19.794482813273888
2 250 1.6099296380495711
2 251 3.2198592760991422
2 252 0.6029577948542562
2 253 1.2059155897085123
2 254 -2.689897684376596
2 255 -5.379795368753192
2 256 3.1573662467946386
2 257 6.314732493589277
2 258 0.985205736780447
2 259 1.970411473560894
2 260 0.54277799709685
2 261 1.0855559941937
2 262 5.249109330310872
2 263 10.498218660621744
2 264 4.100223927966054
2 265 8.200447855932108
2 266 -3.1693265668929476
2 267 -6.338653133785895
2 268 3.632713161095376
2 269 7.265426322190752
2 270 -6.157075354739086
2 271 -12.314150709478172
2 272 16.852316549263385
2 273 33.70463309852677
2 274 1.0006284030490908
