400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 9.810608846093551
0 1 145.5580927209366
0 2 4.440892098500626e-15
0 3 8.881784197001252e-15
0 4 -0.42740838714088536
0 5 -0.8548167742817707
0 6 1.9217859741091896
0 7 3.843571948218379
0 8 -12.424388049756978
0 9 -24.848776099513955
0 10 3.369592991386084
0 11 6.739185982772168
0 12 -5.668772697033034
0 13 -11.337545394066067
0 14 -0.6404665074945649
0 15 -1.2809330149891298
0 16 -6.625035563289915
0 17 -13.25007112657983
0 18 7.258499862539423
0 19 14.516999725078845
0 20 -1.4669803382989006
0 21 -2.9339606765978012
0 22 3.241495588706506
0 23 6.482991177413012
0 24 0.15665523927361344
0 25 0.3133104785472269
0 26 7.808545866778097
0 27 15.617091733556194
0 28 -1.5025439909528926
0 29 -3.005087981905785
0 30 2.9235966216328824
0 31 5.847193243265765
0 32 4.417224052652699
0 33 8.834448105305398
0 34 -0.670848361983893
0 35 -1.341696723967786
0 36 -3.203745943836576
0 37 -6.407491887673152
0 38 -0.02614067465226033
0 39 -0.05228134930452066
0 40 0.5920718263497267
0 41 1.1841436526994533
0 42 0.6523540180696639
0 43 1.3047080361393277
0 44 3.4959491367021096
0 45 6.991898273404219
0 46 -2.857596634127169
0 47 -5.715193268254338
0 48 -7.303556016243654
0 49 -14.607112032487308
0 50 0.4282504855123086
0 51 0.8565009710246172
0 52 2.7817138363662983
0 53 5.563427672732597
0 54 -7.69849527306703
0 55 -15.39699054613406
0 56 10.449994443850997
0 57 20.899988887701994
0 58 -3.9359058118706525
0 59 -7.871811623741305
0 60 2.234455728152641
0 61 4.468911456305282
0 62 -2.7516898452150285
0 63 -5.503379690430057
0 64 -1.6069339762167187
0 65 -3.2138679524334375
0 66 0.1056466743992095
0 67 0.211293348798419
0 68 -3.845274365651702
0 69 -7.690548731303404
0 70 1.9094131793025948
0 71 3.8188263586051896
0 72 6.204824059598478
0 73 12.409648119196955
0 74 -5.533271191616212
0 75 -11.066542383232424
0 76 1.1732451958801238
0 77 2.3464903917602475
0 78 -1.7523210785498886
0 79 -3.5046421570997772
0 80 -0.10926362531306566
0 81 -0.21852725062613132
0 82 -4.507606143653593
0 83 -9.015212287307186
0 84 5.23379505304259
0 85 10.46759010608518
0 86 -8.803592192344789
0 87 -17.607184384689578
0 88 -3.57129437529977
0 89 -7.14258875059954
0 90 2.725388604585466
0 91 5.450777209170932
0 92 0.7966389922687376
0 93 1.5932779845374752
0 94 -3.4415724163267347
0 95 -6.883144832653469
0 96 8.288051244979254
0 97 16.576102489958508
0 98 -0.8053106917224212
0 99 -1.6106213834448424
0 100 -7.903640263180716
0 101 -15.807280526361431
0 102 4.651137472687994
0 103 9.302274945375988
0 104 0.5472096790573489
0 105 1.0944193581146977
0 106 -0.6790069821428233
0 107 -1.3580139642856466
0 108 -1.5936852536465254
0 109 -3.1873705072930507
0 110 -2.3910045521774936
0 111 -4.782009104354987
0 112 3.0510671989783664
0 113 6.102134397956733
0 114 -1.4861755036576043
0 115 -2.9723510073152086
0 116 -10.981243743250564
0 117 -21.96248748650113
0 118 -6.024190670592815
0 119 -12.04838134118563
0 120 2.1758587847355657
0 121 4.351717569471131
0 122 0.14409498030668733
0 123 0.28818996061337465
0 124 -0.34168477033626266
0 125 -0.6833695406725253
0 126 -7.891428904271013
0 127 -15.782857808542026
0 128 -2.9091446949527637
0 129 -5.8182893899055275
0 130 2.7183424614172433
0 131 5.436684922834487
0 132 -0.855541844962294
0 133 -1.711083689924588
0 134 2.9242911034699284
0 135 5.848582206939857
0 136 -5.747330350798379
0 137 -11.494660701596757
0 138 0.833734573109898
0 139 1.667469146219796
0 140 -4.923910009385502
0 141 -9.847820018771005
0 142 -0.8242267506851473
0 143 -1.6484535013702946
0 144 -0.9229831617960431
0 145 -1.8459663235920862
0 146 4.170822763129603
0 147 8.341645526259207
0 148 2.1634710893311198
0 149 4.3269421786622395
0 150 3.3612392302174694
0 151 6.722478460434939
0 152 -2.6804413574911856
0 153 -5.360882714982371
0 154 3.6333533071903723
0 155 7.266706614380745
0 156 -1.0887042900067148
0 157 -2.1774085800134295
0 158 -4.85042420475766
0 159 -9.70084840951532
0 160 -1.3691591861740908
0 161 -2.7383183723481817
0 162 -1.4348477736254384
0 163 -2.8696955472508767
0 164 -1.4898424208755068
0 165 -2.9796848417510136
0 166 0.613408223105397
0 167 1.226816446210794
0 168 6.7709310069678414
0 169 13.541862013935683
0 170 6.455233094804194
0 171 12.910466189608387
0 172 0.032417765186357084
0 173 0.06483553037271417
0 174 -11.752711595864504
0 175 -23.505423191729008
0 176 -1.0022665838540323
0 177 -2.0045331677080647
0 178 9.10010471891088
0 179 18.20020943782176
0 180 0.08191449921731309
0 181 0.16382899843462617
0 182 -7.88756074267863
0 183 -15.77512148535726
0 184 0.904541230885382
0 185 1.809082461770764
0 186 6.587043221067638
0 187 13.174086442135277
0 188 7.497481612714975
0 189 14.99496322542995
0 190 -1.0026656515729022
0 191 -2.0053313031458044
0 192 3.5421366408400434
0 193 7.084273281680087
0 194 -0.4135725161971542
0 195 -0.8271450323943084
0 196 -1.7496301618119734
0 197 -3.499260323623947
0 198 6.997301514024398
0 199 13.994603028048797
0 200 -7.84987819085905
0 201 -15.6997563817181
0 202 -3.033799121893507
0 203 -6.067598243787014
0 204 0.8373783392454652
0 205 1.6747566784909305
0 206 -0.45819357162251517
0 207 -0.9163871432450303
0 208 -3.587670472884055
0 209 -7.17534094576811
0 210 10.043129039547239
0 211 20.086258079094478
0 212 -1.1804554725725689
0 213 -2.3609109451451378
0 214 7.205562911516888
0 215 14.411125823033776
0 216 3.688752988593139
0 217 7.377505977186278
0 218 -0.7461746631467259
0 219 -1.4923493262934517
0 220 -0.6454144212463391
0 221 -1.2908288424926782
0 222 -3.7444573009479676
0 223 -7.488914601895935
0 224 -3.142752774425298
0 225 -6.285505548850596
0 226 0.3271206473824848
0 227 0.6542412947649696
0 228 0.14352606818297806
0 229 0.2870521363659561
0 230 -2.6681917251404297
0 231 -5.336383450280859
0 232 0.5808284038557984
0 233 1.1616568077115967
0 234 -1.2530643894622129
0 235 -2.5061287789244258
0 236 -3.6957565937941803
0 237 -7.391513187588361
0 238 3.7788690880232214
0 239 7.557738176046443
0 240 0.5530500252539552
0 241 1.1061000505079104
0 242 6.487835644801647
0 243 12.975671289603294
0 244 4.511665675903153
0 245 9.023331351806306
0 246 5.486716824748253
0 247 10.973433649496506
0 248 -7.768517181066291
0 249 -15.537034362132582
0 250 -2.227365739598488
0 251 -4.454731479196976
0 252 -4.3788825886776515
0 253 -8.757765177355303
0 254 0.8348105369171679
0 255 1.6696210738343358
0 256 1.9535669557456092
0 257 3.9071339114912185
0 258 3.5776410810028416
0 259 7.155282162005683
0 260 9.153330583613746
0 261 18.306661167227492
0 262 0.5391617944663567
0 263 1.0783235889327134
0 264 -6.395650007224823
0 265 -12.791300014449646
0 266 1.456703440636808
0 267 2.913406881273616
0 268 2.160249857606151
0 269 4.320499715212302
0 270 -2.1109456123362103
0 271 -4.2218912246724205
0 272 -3.0216267106578814
0 273 -6.043253421315763
0 274 2.556433882437146
0 275 5.112867764874292
0 276 -1.694568451877989
0 277 -3.389136903755978
0 278 2.603437834482727
0 279 5.206875668965454
0 280 -11.680899307435768
0 281 -23.361798614871535
0 282 -0.6397485860120111
0 283 -1.2794971720240222
0 284 0.47464179326671285
0 285 0.9492835865334257
0 286 1.0168311493345215
0 287 2.033662298669043
0 288 4.818736260053024
0 289 9.637472520106048
0 290 -5.137365811348296
0 291 -10.274731622696592
0 292 -3.344451235175645
0 293 -6.68890247035129
0 294 -0.41463565134965163
0 295 -0.8292713026993033
0 296 -7.0376714553328465
0 297 -14.075342910665693
0 298 0.5397498207626796
0 299 1.0794996415253593
0 300 -3.2777797618309092
0 301 -6.5555595236618185
0 302 -4.936319774609821
0 303 -9.872639549219642
0 304 0.7263237866462826
0 305 1.4526475732925652
0 306 -1.6363329354137566
0 307 -3.272665870827513
0 308 4.2519575067440485
0 309 8.503915013488097
0 310 0.31185841810477877
0 311 0.6237168362095575
0 312 4.828233062147442
0 313 9.656466124294884
0 314 -5.72073458906151
0 315 -11.44146917812302
0 316 0.48849602065292164
0 317 0.9769920413058433
0 318 -3.889762192113234
0 319 -7.779524384226468
0 320 -6.005865274355893
0 321 -12.011730548711785
0 322 -5.8273596582692235
0 323 -11.654719316538447
0 324 10.228147660885208
0 325 20.456295321770416
0 326 4.496692620548579
0 327 8.993385241097158
0 328 -3.4270918751238613
0 329 -6.8541837502477225
0 330 -1.0941061085048527
0 331 -2.1882122170097054
0 332 -0.8982608635012381
0 333 -1.7965217270024763
0 334 -8.638313916904275
0 335 -17.27662783380855
0 336 3.0847728145547064
0 337 6.169545629109413
0 338 -0.5063426066415775
0 339 -1.012685213283155
0 340 -3.540115953129763
0 341 -7.080231906259526
0 342 0.5198453253631483
0 343 1.0396906507262966
0 344 -8.026297455856861
0 345 -16.052594911713722
0 346 -5.056522084765222
0 347 -10.113044169530443
0 348 -1.7554403640456644
0 349 -3.510880728091329
0 350 10.656345257151306
0 351 21.312690514302613
0 352 10.206981933690846
