400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -98.2856129250053
1 168 -7.4369872334987654
1 169 -14.873974466997531
1 170 10.133695239144153
1 171 20.267390478288306
1 172 7.242082402877404
1 173 14.484164805754808
1 174 -27.351836939754996
1 175 -54.70367387950999
1 176 -0.39102088699713367
1 177 -0.7820417739942673
1 178 -8.355501168120579
1 179 -16.711002336241158
1 180 -15.140630501506102
1 181 -30.281261003012204
1 182 -10.518886191007807
1 183 -21.037772382015614
1 184 -3.5849226626879145
1 185 -7.169845325375829
1 186 2.1232972877539815
1 187 4.246594575507963
1 188 19.567487781168996
1 189 39.13497556233799
1 190 -4.817696627643931
1 191 -9.635393255287863
1 192 6.2581616189443015
1 193 12.516323237888603
1 194 -2.107793230286104
1 195 -4.215586460572208
1 196 23.85138240482681
1 197 47.70276480965362
1 198 0.14061569563416043
1 199 0.28123139126832086
1 200 1.8020074574235576
1 201 3.6040149148471152
1 202 11.108783585273192
1 203 22.217567170546385
1 204 9.837596668708173
1 205 19.675193337416346
1 206 5.4047340554891266
1 207 10.809468110978253
1 208 2.9011598981728004
1 209 5.802319796345601
1 210 -12.624075648655232
1 211 -25.248151297310464
1 212 -1.6395523742898934
1 213 -3.279104748579787
1 214 -15.008438759173206
1 215 -30.016877518346412
1 216 -10.042410641586917
1 217 -20.084821283173834
1 218 12.507033322095499
1 219 25.014066644190997
1 220 7.465230734628582
1 221 14.930461469257164
1 222 -0.48545411418332085
1 223 -0.9709082283666417
1 224 23.010735926141564
1 225 46.02147185228313
1 226 3.2963936633962163
1 227 6.592787326792433
1 228 -10.335396697822603
1 229 -20.670793395645205
1 230 -7.624729506675019
1 231 -15.249459013350037
1 232 -16.604552846804587
1 233 -33.209105693609175
1 234 6.321568182092189
1 235 12.643136364184379
1 236 -5.5422154392444805
1 237 -11.084430878488961
1 238 25.142327474402855
1 239 50.28465494880571
1 240 2.9197319770937398
1 241 5.8394639541874795
1 242 11.024904511394386
1 243 22.04980902278877
1 244 -2.397037711324111
1 245 -4.794075422648222
1 246 5.620342359772634
1 247 11.240684719545268
1 248 13.33463714875134
1 249 26.66927429750268
1 250 4.883774436468169
1 251 9.767548872936338
1 252 22.160554617489836
1 253 44.32110923497967
1 254 0.8875777517613379
1 255 1.7751555035226758
1 256 12.047411558924217
1 257 24.094823117848435
1 258 4.715715429481834
1 259 9.431430858963669
1 260 -6.429538952559219
1 261 -12.859077905118438
1 262 -2.525672220938345
1 263 -5.05134444187669
1 264 0.40688204515185156
1 265 0.8137640903037031
1 266 -11.85369162082597
1 267 -23.70738324165194
1 268 -10.508310953375311
1 269 -21.016621906750622
1 270 12.144549334597505
1 271 24.28909866919501
1 272 -7.206910553166069
1 273 -14.413821106332138
1 274 6.59682040257292
1 275 13.19364080514584
1 276 -3.6893771219168725
1 277 -7.378754243833745
1 278 -3.2907252006710914
1 279 -6.581450401342183
1 280 -6.872467267110082
1 281 -13.744934534220164
1 282 2.4930248315741124
1 283 4.986049663148225
1 284 -12.55917266938125
1 285 -25.1183453387625
1 286 -0.5216845801744401
1 287 -1.0433691603488802
1 288 11.125862204607754
1 289 22.25172440921551
1 290 -9.048147976945573
1 291 -18.096295953891147
1 292 7.828722126674036
1 293 15.657444253348071
1 294 13.487537404692564
1 295 26.975074809385127
1 296 5.291627632984348
1 297 10.583255265968695
1 298 -9.69921466706756
1 299 -19.39842933413512
1 300 5.320219896888879
1 301 10.640439793777759
1 302 10.04643680727294
1 303 20.09287361454588
1 304 -14.105406479442156
1 305 -28.21081295888431
1 306 -2.2013742930260762
1 307 -4.4027485860521525
1 308 -17.43267028258598
1 309 -34.86534056517196
1 310 0.597366401933809
1 311 1.194732803867618
1 312 -2.590588502177761
1 313 -5.181177004355522
1 314 15.210372743858544
1 315 30.420745487717088
1 316 -4.211490951344727
1 317 -8.422981902689454
1 318 -3.1294926668004788
1 319 -6.2589853336009575
1 320 -17.615205306581625
1 321 -35.23041061316325
1 322 -8.737076841863068
1 323 -17.474153683726136
1 324 -4.651581614794472
1 325 -9.303163229588945
1 326 -4.539120415244585
1 327 -9.07824083048917
1 328 -3.007711082956294
1 329 -6.015422165912588
1 330 22.68946543332902
1 331 45.37893086665804
1 332 7.736983155257261
1 333 15.473966310514522
1 334 -24.204670044458894
1 335 -48.40934008891779
1 336 4.536971530726261
1 337 9.073943061452521
1 338 17.727645157705133
1 339 35.45529031541027
1 340 -14.161647735450687
1 341 -28.323295470901375
1 342 -5.04218015061099
1 343 -10.08436030122198
1 344 3.2114664097802743
1 345 6.422932819560549
1 346 -0.644823218270461
1 347 -1.289646436540922
1 348 -5.094400352020967
1 349 -10.188800704041935
1 350 -17.19832687599203
1 351 -34.39665375198406
1 352 19.26760772740071
1 353 38.53521545480142
1 354 -7.913741944223158
1 355 -15.827483888446316
1 356 16.88045849856686
1 357 33.76091699713372
1 358 -0.47010205964586316
1 359 -0.9402041192917263
1 360 0.06980893648871178
1 361 0.13961787297742356
1 362 15.086495110368041
1 363 30.172990220736082
1 364 -4.143926880997027
1 365 -8.287853761994054
1 366 -4.39187695205155
1 367 -8.7837539041031
1 368 -18.756947569859804
1 369 -37.51389513971961
1 370 22.37587632952024
1 371 44.75175265904048
1 372 -1.490813561587319
1 373 -2.981627123174638
1 374 -6.191880692324117
1 375 -12.383761384648235
1 376 -11.360560920019735
1 377 -22.72112184003947
1 378 -7.808350067979726
1 379 -15.616700135959452
1 380 15.384563363583315
1 381 30.76912672716663
1 382 -1.5738908138158232
1 383 -3.1477816276316464
1 384 -10.17122182763047
1 385 -20.34244365526094
1 386 -7.126548490522118
1 387 -14.253096981044235
1 388 10.21775955638299
1 389 20.43551911276598
1 390 11.401143566241688
1 391 22.802287132483375
1 392 11.330223971930426
1 393 22.660447943860852
1 394 1.3603343195548696
1 395 2.720668639109739
1 396 -16.202472337736413
1 397 -32.40494467547283
1 398 -8.252422880193519
1 399 -16.504845760387038
2 149.30291319865336
2 3 154.6066749850932
2 4 15.7556802112442
2 5 31.5113604224884
2 6 -1.1444306025851776
2 7 -2.288861205170355
2 8 -1.8364017278042128
2 9 -3.6728034556084257
2 10 2.4082700807566466
2 11 4.816540161513293
2 12 -1.267759373198853
2 13 -2.535518746397706
2 14 -2.2133420529102197
2 15 -4.426684105820439
2 16 -5.374926818686067
2 17 -10.749853637372134
2 18 0.2496339376458656
2 19 0.4992678752917312
2 20 4.691215538852218
2 21 9.382431077704435
2 22 1.7783713951837168
2 23 3.5567427903674336
2 24 -0.9626721251607945
2 25 -1.925344250321589
2 26 -3.949798381694611
2 27 -7.899596763389222
2 28 11.304297248739179
2 29 22.608594497478357
2 30 -5.18181165577031
2 31 -10.36362331154062
2 32 -13.997185803950071
2 33 -27.994371607900142
2 34 -4.146049100508444
2 35 -8.292098201016888
2 36 2.9851929279078386
2 37 5.970385855815677
2 38 2.75255192741666
2 39 5.50510385483332
2 40 2.1800144340067886
2 41 4.360028868013577
2 42 1.6000315061738837
2 43 3.2000630123477674
2 44 -7.1341402481053855
2 45 -14.268280496210771
2 46 1.6695240937912503
2 47 3.3390481875825007
2 48 0.17316336422032386
2 49 0.3463267284406477
2 50 3.633307486518946
2 51 7.266614973037892
2 52 -7.802015934111088
2 53 -15.604031868222176
2 54 -4.726505235227567
2 55 -9.453010470455133
2 56 -0.24287523410624035
2 57 -0.4857504682124807
2 58 -4.004413474120078
2 59 -8.008826948240156
2 60 -0.8819613961020847
2 61 -1.7639227922041694
2 62 -5.094653680025836
2 63 -10.189307360051671
2 64 2.1821046850763772
2 65 4.3642093701527545
2 66 0.18610005352570802
2 67 0.37220010705141604
2 68 -3.788109510539312
2 69 -7.576219021078624
2 70 -3.7539122627367774
2 71 -7.507824525473555
2 72 -8.857102286964219
2 73 -17.714204573928438
2 74 -4.044748935862135
2 75 -8.08949787172427
2 76 2.341452509922943
2 77 4.682905019845886
2 78 -3.4774210655279085
2 79 -6.954842131055817
2 80 -1.7094666874049917
2 81 -3.4189333748099835
2 82 -13.833408239438238
2 83 -27.666816478876477
2 84 -4.7365538349727885
2 85 -9.473107669945577
2 86 10.1630027948423
2 87 20.3260055896846
2 88 1.263441153327547
2 89 2.526882306655094
2 90 -2.767025098401002
2 91 -5.534050196802004
2 92 -3.458150884105551
2 93 -6.916301768211102
2 94 8.265153612339633
2 95 16.530307224679266
2 96 6.507536650510216
2 97 13.015073301020433
2 98 -1.1513434741533364
2 99 -2.3026869483066728
2 100 0.7376958909107437
2 101 1.4753917818214874
2 102 -4.631618712482203
2 103 -9.263237424964405
2 104 -5.250445699219892
2 105 -10.500891398439784
2 106 9.99043692724243
2 107 19.98087385448486
2 108 -4.033213754348269
2 109 -8.066427508696538
2 110 -8.65830206790689
2 111 -17.31660413581378
2 112 -7.191263355500081
2 113 -14.382526711000162
2 114 -3.7556031403022256
2 115 -7.511206280604451
2 116 -5.565263139322136
2 117 -11.130526278644272
2 118 4.860008389011376
2 119 9.720016778022751
2 120 -1.0435271774514536
2 121 -2.0870543549029072
2 122 -0.8233398896996982
2 123 -1.6466797793993964
2 124 0.7406444372116221
2 125 1.4812888744232442
2 126 0.45603883123497013
2 127 0.9120776624699403
2 128 0.8054585743598877
2 129 1.6109171487197753
2 130 6.092594110337546
2 131 12.185188220675093
2 132 2.9031930299367033
2 133 5.8063860598734065
2 134 -11.599125198818307
2 135 -23.198250397636613
2 136 -2.742550174673268
2 137 -5.485100349346536
2 138 -1.562587416812077
2 139 -3.125174833624154
2 140 -1.0330978342481876
2 141 -2.066195668496375
2 142 2.520563826458308
2 143 5.041127652916616
2 144 0.7552259767971635
2 145 1.510451953594327
2 146 4.781990990854779
2 147 9.563981981709558
2 148 -4.117823794100571
2 149 -8.235647588201141
2 150 0.7587330428941675
2 151 1.517466085788335
2 152 0.15597865919417586
2 153 0.3119573183883517
2 154 3.466943722600023
2 155 6.933887445200046
2 156 -3.5249000668517967
2 157 -7.049800133703593
2 158 -1.7958405311710388
2 159 -3.5916810623420776
2 160 -11.617444470554856
2 161 -23.234888941109713
2 162 -7.925878334472513
2 163 -15.851756668945026
2 164 2.645969010399881
2 165 5.291938020799762
2 166 -3.2711617048720516
2 167 -6.542323409744103
2 168 -5.066847619572075
2 169 -10.13369523914415
2 170 -3.718493616749381
2 171 -7.436987233498762
2 172 13.675918469877502
2 173 27.351836939755003
2 174 3.621041201438702
2 175 7.242082402877404
2 176 4.17775058406029
2 177 8.35550116812058
2 178 -0.19551044349856772
2 179 -0.39102088699713544
2 180 5.259443095503902
2 181 10.518886191007804
2 182 -7.570315250753052
2 183 -15.140630501506104
2 184 -1.0616486438769934
2 185 -2.123297287753987
2 186 -1.7924613313439552
2 187 -3.5849226626879105
2 188 2.4088483138219674
2 189 4.817696627643935
2 190 9.783743890584496
2 191 19.567487781168992
2 192 1.053896615143053
2 193 2.107793230286106
2 194 3.1290808094721507
2 195 6.2581616189443015
2 196 -0.07030784781707844
2 197 -0.14061569563415688
2 198 11.925691202413407
2 199 23.851382404826815
2 200 -5.554391792636595
2 201 -11.10878358527319
2 202 0.9010037287117806
2 203 1.8020074574235612
2 204 -2.702367027744562
2 205 -5.404734055489124
2 206 4.918798334354086
2 207 9.837596668708173
2 208 6.312037824327618
2 209 12.624075648655236
2 210 1.4505799490864015
2 211 2.901159898172803
2 212 7.504219379586603
2 213 15.008438759173206
2 214 -0.8197761871449467
2 215 -1.6395523742898934
2 216 -6.25351666104775
2 217 -12.5070333220955
2 218 -5.021205320793458
2 219 -10.042410641586915
2 220 0.2427270570916622
2 221 0.4854541141833244
2 222 3.7326153673142937
2 223 7.465230734628587
2 224 -1.6481968316981064
2 225 -3.2963936633962128
2 226 11.505367963070782
2 227 23.010735926141564
2 228 3.81236475333751
2 229 7.62472950667502
2 230 -5.1676983489113
2 231 -10.3353966978226
2 232 -3.160784091046096
2 233 -6.321568182092192
2 234 -8.302276423402294
2 235 -16.604552846804587
2 236 -12.571163737201427
2 237 -25.142327474402855
2 238 -2.7711077196222416
2 239 -5.542215439244483
2 240 -5.512452255697196
2 241 -11.024904511394393
2 242 1.459865988546869
2 243 2.919731977093738
2 244 -2.810171179886318
2 245 -5.620342359772636
2 246 -1.1985188556620536
2 247 -2.3970377113241073
2 248 -2.4418872182340845
2 249 -4.883774436468169
2 250 6.667318574375669
2 251 13.334637148751337
2 252 -0.4437888758806703
2 253 -0.8875777517613406
2 254 11.080277308744918
2 255 22.160554617489836
2 256 -2.357857714740916
2 257 -4.715715429481832
2 258 6.023705779462109
2 259 12.047411558924217
2 260 1.262836110469173
2 261 2.525672220938346
2 262 -3.214769476279609
2 263 -6.429538952559218
2 264 5.926845810412985
2 265 11.85369162082597
2 266 0.20344102257592667
2 267 0.40688204515185333
2 268 -6.0722746672987515
2 269 -12.144549334597503
2 270 -5.254155476687656
2 271 -10.508310953375313
2 272 -3.2984102012864596
