400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -4.749868321913226
1 357 -34.21977106529894
1 358 4.762196537597861
1 359 9.524393075195722
1 360 -18.87129368627314
1 361 -37.74258737254628
1 362 -3.638236964016374
1 363 -7.276473928032748
1 364 -12.13671303981244
1 365 -24.27342607962488
1 366 -10.145607685279089
1 367 -20.291215370558177
1 368 -2.610572681761848
1 369 -5.221145363523696
1 370 -4.16820413064472
1 371 -8.33640826128944
1 372 17.002335872736516
1 373 34.00467174547303
1 374 -18.255394453349815
1 375 -36.51078890669963
1 376 6.018902579478526
1 377 12.037805158957052
1 378 4.671250971668266
1 379 9.342501943336533
1 380 0.8359455508639559
1 381 1.6718911017279119
1 382 7.240326539851683
1 383 14.480653079703366
1 384 -14.039594975781768
1 385 -28.079189951563535
1 386 -2.4810104601314054
1 387 -4.962020920262811
1 388 19.9856548409111
1 389 39.9713096818222
1 390 -7.050670077819842
1 391 -14.101340155639685
1 392 10.265602324213841
1 393 20.531204648427682
1 394 -8.243189852392678
1 395 -16.486379704785357
1 396 9.162893401792735
1 397 18.32578680358547
1 398 -7.307271508065062
1 399 -14.614543016130124
2 -63.440531178980955
2 3 180.09168663886805
2 4 -4.56491778720478
2 5 -9.12983557440956
2 6 1.8661086547791128
2 7 3.7322173095582256
2 8 4.47219128321691
2 9 8.94438256643382
2 10 -1.3110391594975392
2 11 -2.6220783189950785
2 12 -7.891586339543658
2 13 -15.783172679087317
2 14 -11.946024091278296
2 15 -23.892048182556593
2 16 -0.29456973454190016
2 17 -0.5891394690838003
2 18 1.577668462922631
2 19 3.155336925845262
2 20 2.047586168650309
2 21 4.095172337300618
2 22 -3.210028281497104
2 23 -6.420056562994208
2 24 11.42206004601238
2 25 22.84412009202476
2 26 -12.412576236530132
2 27 -24.825152473060264
2 28 -1.725094867094339
2 29 -3.450189734188678
2 30 -0.1682561446622337
2 31 -0.3365122893244674
2 32 3.7539007311551003
2 33 7.5078014623102005
2 34 -1.0551258998713022
2 35 -2.1102517997426045
2 36 -2.759014349564504
2 37 -5.518028699129008
2 38 -7.9008927973325305
2 39 -15.801785594665061
2 40 -6.077520692761337
2 41 -12.155041385522674
2 42 5.6143865639752875
2 43 11.228773127950575
2 44 -4.343021405260728
2 45 -8.686042810521457
2 46 1.5686056471500383
2 47 3.1372112943000765
2 48 -2.915861071011003
2 49 -5.831722142022006
2 50 -1.3059030198375134
2 51 -2.611806039675027
2 52 0.5275573132938581
2 53 1.0551146265877163
2 54 5.509606883881647
2 55 11.019213767763294
2 56 3.2172748733748473
2 57 6.434549746749695
2 58 5.43825712270023
2 59 10.87651424540046
2 60 -9.195415022143036
2 61 -18.390830044286073
2 62 5.618770226677153
2 63 11.237540453354306
2 64 0.37221505267411015
2 65 0.7444301053482203
2 66 -2.095223820690192
2 67 -4.190447641380384
2 68 6.733101424678814
2 69 13.466202849357629
2 70 -4.882589070622588
2 71 -9.765178141245176
2 72 1.988783062706864
2 73 3.977566125413728
2 74 10.43334847122619
2 75 20.86669694245238
2 76 2.0888877253628992
2 77 4.1777754507257985
2 78 -1.1449657313583779
2 79 -2.2899314627167557
2 80 -4.7030316886647565
2 81 -9.406063377329513
2 82 -0.22949267593639444
2 83 -0.4589853518727889
2 84 -12.824416838301786
2 85 -25.648833676603573
2 86 9.266077790991016
2 87 18.532155581982032
2 88 -5.595099289178137
2 89 -11.190198578356274
2 90 15.39708729998159
2 91 30.79417459996318
2 92 11.537198963433742
2 93 23.074397926867483
2 94 0.11829999931419621
2 95 0.23659999862839243
2 96 -1.9647825829907983
2 97 -3.9295651659815967
2 98 -1.7595352964138686
2 99 -3.5190705928277373
2 100 -8.49228315757253
2 101 -16.98456631514506
2 102 19.093301152207975
2 103 38.18660230441595
2 104 0.13494272961129528
2 105 0.26988545922259055
2 106 3.124943093527419
2 107 6.249886187054838
2 108 1.076811163915559
2 109 2.153622327831118
2 110 -2.979857386026992
2 111 -5.959714772053984
2 112 -5.127199124083153
2 113 -10.254398248166305
2 114 -1.7385029394348257
2 115 -3.4770058788696514
2 116 1.8172709244197698
2 117 3.6345418488395396
2 118 -3.055236642581102
2 119 -6.110473285162204
2 120 -9.282393450316494
2 121 -18.56478690063299
2 122 -4.572602296337901
2 123 -9.145204592675801
2 124 3.2863618853264613
2 125 6.572723770652923
2 126 -0.4929384995168853
2 127 -0.9858769990337706
2 128 -5.560019990571995
2 129 -11.12003998114399
2 130 -1.9409504920915372
2 131 -3.8819009841830745
2 132 10.01882433862748
2 133 20.03764867725496
2 134 -0.8352685625993479
2 135 -1.6705371251986958
2 136 -2.3077076771281133
2 137 -4.615415354256227
2 138 -1.2185568269618567
2 139 -2.4371136539237135
2 140 -1.5163479872137107
2 141 -3.0326959744274213
2 142 -8.113140318494047
2 143 -16.226280636988093
2 144 -0.7255942415048482
2 145 -1.4511884830096964
2 146 5.266229484419919
2 147 10.532458968839839
2 148 2.3986343296951134
2 149 4.797268659390227
2 150 1.9794064773559201
2 151 3.9588129547118402
2 152 -1.5171189824840976
2 153 -3.034237964968195
2 154 13.046308708763618
2 155 26.092617417527237
2 156 -6.953560046771841
2 157 -13.907120093543682
2 158 -8.005425498436775
2 159 -16.01085099687355
2 160 -3.164383003137722
2 161 -6.328766006275444
2 162 -11.893327090213724
2 163 -23.786654180427448
2 164 -1.8978811451685618
2 165 -3.7957622903371235
2 166 -4.557290139027944
2 167 -9.114580278055888
2 168 -7.649716185761788
2 169 -15.299432371523576
2 170 -10.375565408201757
2 171 -20.751130816403514
2 172 2.4780637937298766
2 173 4.956127587459753
2 174 4.637152991062627
2 175 9.274305982125254
2 176 8.45660501491456
2 177 16.91321002982912
2 178 -14.129229791655687
2 179 -28.258459583311375
2 180 2.9366721705579244
2 181 5.873344341115849
2 182 6.607514039117406
2 183 13.215028078234813
2 184 -5.6540850973500545
2 185 -11.308170194700109
2 186 -2.9599677015374617
2 187 -5.919935403074923
2 188 -2.4239540860463498
2 189 -4.8479081720926995
2 190 9.310327895892618
2 191 18.620655791785236
2 192 7.224466805887218
2 193 14.448933611774436
2 194 -5.212464907021781
2 195 -10.424929814043562
2 196 5.591124336171114
2 197 11.182248672342228
2 198 -4.677857155869924
2 199 -9.355714311739847
2 200 -5.637913478443947
2 201 -11.275826956887894
2 202 -1.6620461786282275
2 203 -3.324092357256455
2 204 -5.10120633439622
2 205 -10.20241266879244
2 206 -4.920188494485104
2 207 -9.840376988970208
2 208 -4.175963440994854
2 209 -8.351926881989709
2 210 -4.808167453309307
2 211 -9.616334906618613
2 212 -6.606728824771475
2 213 -13.21345764954295
2 214 -0.8266895147400168
2 215 -1.6533790294800337
2 216 3.7241639264524196
2 217 7.448327852904839
2 218 1.0701334252346255
2 219 2.140266850469251
2 220 3.5974288565294934
2 221 7.194857713058987
2 222 -1.4222804443449846
2 223 -2.844560888689969
2 224 -5.183820801651166
2 225 -10.367641603302332
2 226 9.175658063278886
2 227 18.351316126557773
2 228 4.328976396362858
2 229 8.657952792725716
2 230 9.542125797408527
2 231 19.084251594817054
2 232 -2.351878654651419
2 233 -4.703757309302838
2 234 -10.3403989356664
2 235 -20.6807978713328
2 236 -10.09634059723225
2 237 -20.1926811944645
2 238 7.066711848392369
2 239 14.133423696784739
2 240 -2.673472147606492
2 241 -5.346944295212984
2 242 1.8581012018596967
2 243 3.7162024037193935
2 244 -3.254274782937506
2 245 -6.508549565875012
2 246 -1.8625307476903015
2 247 -3.725061495380603
2 248 1.2940447528500214
2 249 2.588089505700043
2 250 -3.6789751531341413
2 251 -7.3579503062682825
2 252 11.650125420457409
2 253 23.300250840914817
2 254 -1.5806984566732942
2 255 -3.1613969133465885
2 256 -4.346025996875429
2 257 -8.692051993750859
2 258 6.299299613226284
2 259 12.598599226452569
2 260 10.216167959916636
2 261 20.43233591983327
2 262 -0.20176957315234367
2 263 -0.40353914630468735
2 264 0.31209891110271887
2 265 0.6241978222054377
2 266 -5.027650802033462
2 267 -10.055301604066925
2 268 -2.322311300500333
2 269 -4.644622601000666
2 270 -8.826430650094805
2 271 -17.65286130018961
2 272 -10.760502498072382
2 273 -21.521004996144764
2 274 -5.200123321482225
2 275 -10.40024664296445
2 276 -0.1342209696276062
