400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 125.16958234496045
0 1 146.43698296810228
0 2 4.218847493575595e-15
0 3 8.43769498715119e-15
0 4 -1.866355075937187
0 5 -3.732710151874374
0 6 3.8362034536699325
0 7 7.672406907339865
0 8 1.6981414370366745
0 9 3.396282874073349
0 10 -7.492667383102498
0 11 -14.985334766204996
0 12 1.7410569812142347
0 13 3.4821139624284694
0 14 -8.660143681465918
0 15 -17.320287362931836
0 16 -7.553593942574545
0 17 -15.10718788514909
0 18 1.2724877148443015
0 19 2.544975429688603
0 20 3.5121494651204848
0 21 7.0242989302409695
0 22 0.8812841555147062
0 23 1.7625683110294124
0 24 7.914527676162987
0 25 15.829055352325973
0 26 6.276797394259648
0 27 12.553594788519296
0 28 4.82032015034896
0 29 9.64064030069792
0 30 0.6225079680280503
0 31 1.2450159360561006
0 32 -0.5860545775463244
0 33 -1.1721091550926488
0 34 -4.349827580119342
0 35 -8.699655160238684
0 36 -0.6421765820761678
0 37 -1.2843531641523356
0 38 4.097318104133999
0 39 8.194636208267998
0 40 -2.0174876969955933
0 41 -4.0349753939911865
0 42 -0.8185868921307398
0 43 -1.6371737842614795
0 44 -2.716982252938304
0 45 -5.433964505876608
0 46 -9.240382650996715
0 47 -18.48076530199343
0 48 4.435197152642171
0 49 8.870394305284343
0 50 7.96296169955859
0 51 15.92592339911718
0 52 -5.449233975437152
0 53 -10.898467950874304
0 54 9.63737591985345
0 55 19.2747518397069
0 56 -6.763590545442275
0 57 -13.52718109088455
0 58 -4.902939676427847
0 59 -9.805879352855694
0 60 -4.368336018696868
0 61 -8.736672037393737
0 62 -5.7275105016509915
0 63 -11.455021003301983
0 64 7.047021935901434
0 65 14.094043871802867
0 66 -10.062015873818375
0 67 -20.12403174763675
0 68 1.0344151529141477
0 69 2.0688303058282953
0 70 6.766112985195819
0 71 13.532225970391638
0 72 5.9537886802188105
0 73 11.907577360437621
0 74 0.3164582791895896
0 75 0.6329165583791792
0 76 1.0625938336191698
0 77 2.1251876672383396
0 78 -3.2788902620193707
0 79 -6.5577805240387415
0 80 3.137868329411671
0 81 6.275736658823342
0 82 -6.548920669138026
0 83 -13.097841338276051
0 84 2.671773456246342
0 85 5.343546912492684
0 86 -4.5560321998802165
0 87 -9.112064399760433
0 88 -0.12077844932646653
0 89 -0.24155689865293306
0 90 7.145349857067687
0 91 14.290699714135375
0 92 -5.6651974590292635
0 93 -11.330394918058527
0 94 -1.588608364421643
0 95 -3.177216728843286
0 96 -8.349821319572216
0 97 -16.699642639144432
0 98 9.932008245578757
0 99 19.864016491157514
0 100 -7.54806391377161
0 101 -15.09612782754322
0 102 -4.061327714951671
0 103 -8.122655429903341
0 104 -4.610384587387712
0 105 -9.220769174775423
