400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 77.5446751290419
0 1 158.63767945060596
0 2 4.6629367034256575e-15
0 3 9.325873406851315e-15
0 4 3.7255203826682175
0 5 7.451040765336435
0 6 4.5607783072748465
0 7 9.121556614549693
0 8 3.1180637331716676
0 9 6.236127466343335
0 10 -2.498802815104146
0 11 -4.997605630208292
0 12 0.15144624604418488
0 13 0.30289249208836977
0 14 8.63082079263302
0 15 17.26164158526604
0 16 5.6618103618834725
0 17 11.323620723766945
0 18 -1.378851647491351
0 19 -2.757703294982702
0 20 2.1204174731898435
0 21 4.240834946379687
0 22 7.5885166978727625
0 23 15.177033395745525
0 24 -7.049168803522894
0 25 -14.098337607045789
0 26 -4.340611800627208
0 27 -8.681223601254416
0 28 -7.298658025967948
0 29 -14.597316051935897
0 30 -0.17989475423979506
0 31 -0.3597895084795901
0 32 -3.2724962196239966
0 33 -6.544992439247993
0 34 1.9144629647910876
0 35 3.828925929582175
0 36 -0.9567533465384472
0 37 -1.9135066930768945
0 38 1.8923758903610972
0 39 3.7847517807221944
0 40 -5.0054992211459375
0 41 -10.010998442291875
0 42 6.497923591476621
0 43 12.995847182953241
0 44 6.538229858810653
0 45 13.076459717621306
0 46 0.6309684662342692
0 47 1.2619369324685383
0 48 8.260981985839491
0 49 16.521963971678982
0 50 8.782516986893253
0 51 17.565033973786505
0 52 -4.558874367320794
0 53 -9.117748734641587
0 54 -6.368203441019574
0 55 -12.736406882039148
0 56 -7.958938691227795
0 57 -15.91787738245559
0 58 -6.167393350451006
0 59 -12.334786700902011
0 60 -4.087493085925087
0 61 -8.174986171850174
0 62 -4.967498569568494
0 63 -9.934997139136987
0 64 -5.433596095399749
0 65 -10.867192190799498
0 66 -7.705838574488562
0 67 -15.411677148977123
0 68 -2.0660145950654503
0 69 -4.1320291901309005
0 70 -9.653438919642362
0 71 -19.306877839284724
0 72 8.491287331678647
0 73 16.982574663357294
0 74 9.470048160556502
0 75 18.940096321113003
0 76 0.8891661315241626
0 77 1.7783322630483251
0 78 -0.3425684283810333
0 79 -0.6851368567620666
0 80 1.3477700904165921
0 81 2.6955401808331843
0 82 -1.9070164623820811
0 83 -3.8140329247641622
0 84 4.009364428288925
0 85 8.01872885657785
0 86 7.328576027762348
0 87 14.657152055524696
0 88 5.653558676800923
0 89 11.307117353601846
0 90 -6.913404253052837
0 91 -13.826808506105674
0 92 -11.5725895476859
0 93 -23.1451790953718
0 94 4.766845034473819
0 95 9.533690068947639
0 96 5.362176839131729
0 97 10.724353678263459
0 98 6.0165170028214
0 99 12.0330340056428
0 100 -16.465363329326888
0 101 -32.930726658653775
0 102 0.4289940875785119
0 103 0.8579881751570237
0 104 6.617009134519513
0 105 13.234018269039026
0 106 3.078817351229757
0 107 6.157634702459514
0 108 -2.9300525794722247
0 109 -5.8601051589444495
0 110 -0.2641949851060237
0 111 -0.5283899702120474
0 112 13.919334137922856
0 113 27.838668275845713
0 114 -2.474738691995106
0 115 -4.949477383990212
0 116 -3.28521328484418
0 117 -6.57042656968836
0 118 0.2881395675573206
0 119 0.5762791351146412
0 120 -3.9058889156053374
0 121 -7.811777831210675
0 122 -2.2763658551825783
0 123 -4.552731710365157
0 124 0.24338356792242505
0 125 0.4867671358448501
0 126 -2.9422213861274447
0 127 -5.884442772254889
0 128 3.463155030506886
0 129 6.926310061013772
0 130 0.2844825873578838
0 131 0.5689651747157676
0 132 8.110041522024721
0 133 16.220083044049442
0 134 8.817040565133713
0 135 17.634081130267425
0 136 -5.553521008913502
0 137 -11.107042017827004
0 138 -3.2280359199658255
0 139 -6.456071839931651
0 140 -1.2187272695855556
0 141 -2.437454539171111
0 142 -7.632654802046064
0 143 -15.265309604092128
0 144 -6.476362826034647
0 145 -12.952725652069294
0 146 7.096609326188741
0 147 14.193218652377482
0 148 -6.2007456625330475
0 149 -12.401491325066095
0 150 1.220996315144136
0 151 2.441992630288272
0 152 -3.446026195523848
0 153 -6.892052391047696
0 154 -5.485593576375103
0 155 -10.971187152750206
0 156 1.6844197518344477
0 157 3.3688395036688954
0 158 2.2300346481776585
0 159 4.460069296355317
0 160 8.364158778162562
0 161 16.728317556325123
0 162 2.012711994625044
0 163 4.025423989250088
0 164 2.5852366266110036
0 165 5.170473253222007
0 166 0.7786085766495399
0 167 1.5572171532990797
0 168 3.2835991716264927
0 169 6.5671983432529855
0 170 -7.182902440553791
0 171 -14.365804881107582
0 172 -1.1861487224089162
0 173 -2.3722974448178324
0 174 3.885488348592648
0 175 7.770976697185296
0 176 -6.1121863640716905
0 177 -12.224372728143381
0 178 -3.907327321934775
0 179 -7.81465464386955
0 180 -1.2022633832675726
0 181 -2.4045267665351453
0 182 4.4917364144064775
0 183 8.983472828812955
0 184 0.5154526103161683
0 185 1.0309052206323366
0 186 -3.100036579509615
0 187 -6.20007315901923
0 188 3.48656608369727
0 189 6.97313216739454
0 190 4.509666326993039
0 191 9.019332653986078
0 192 -1.522549222754055
0 193 -3.04509844550811
0 194 0.647912741667553
0 195 1.295825483335106
0 196 -4.033290388020694
0 197 -8.066580776041388
0 198 4.51215387612959
0 199 9.02430775225918
0 200 -3.171568656597884
0 201 -6.343137313195768
0 202 7.949842159129508
0 203 15.899684318259016
0 204 7.847279029671504
0 205 15.694558059343008
0 206 5.2791175069386975
0 207 10.558235013877395
0 208 -1.3265141238548779
0 209 -2.6530282477097558
0 210 -6.222487222114479
0 211 -12.444974444228958
0 212 -6.589759966547639
0 213 -13.179519933095278
0 214 -5.06037577260677
0 215 -10.12075154521354
0 216 -0.4198471925861287
0 217 -0.8396943851722574
0 218 -0.4204803302695582
0 219 -0.8409606605391164
0 220 -3.276609598270004
0 221 -6.553219196540008
0 222 -0.6278626051182983
0 223 -1.2557252102365966
0 224 1.0546858536129298
0 225 2.1093717072258595
0 226 13.708717330042514
0 227 27.41743466008503
0 228 -6.1676957547317475
0 229 -12.335391509463495
0 230 -3.3868406049497803
0 231 -6.773681209899561
0 232 0.5821648813320563
0 233 1.1643297626641127
0 234 -4.5372887823724595
0 235 -9.074577564744919
0 236 1.1014738028891295
0 237 2.202947605778259
0 238 -6.991398560005644
0 239 -13.982797120011288
0 240 -1.4270641668282722
0 241 -2.8541283336565444
0 242 -6.266712408180434
0 243 -12.533424816360869
0 244 -9.606561139341329
0 245 -19.213122278682658
0 246 16.540459151633712
0 247 33.080918303267424
0 248 -2.100543284267159
0 249 -4.201086568534318
0 250 6.454234661139324
0 251 12.908469322278648
0 252 -4.41019167299225
0 253 -8.8203833459845
0 254 -4.170435999936097
0 255 -8.340871999872194
0 256 4.465857733228171
0 257 8.931715466456343
0 258 1.4823197373605992
0 259 2.9646394747211984
0 260 -2.089931083736527
0 261 -4.179862167473054
0 262 -8.058067533166792
0 263 -16.116135066333584
0 264 1.0487155426899788
0 265 2.0974310853799576
0 266 -7.157903587665692
0 267 -14.315807175331384
0 268 3.156502010869319
0 269 6.313004021738638
0 270 -2.0996105942158048
0 271 -4.1992211884316095
0 272 -3.0780487646668204
0 273 -6.156097529333641
0 274 -4.366409981276417
0 275 -8.732819962552835
0 276 -0.18478031685493335
0 277 -0.3695606337098667
0 278 1.6366826361530695
0 279 3.273365272306139
0 280 0.7877773959601921
0 281 1.5755547919203843
0 282 -3.6781254850000344
0 283 -7.356250970000069
0 284 3.0350956538207625
0 285 6.070191307641525
0 286 -9.3117435777624
0 287 -18.6234871555248
0 288 -0.4339465150624706
0 289 -0.8678930301249412
0 290 -3.423574318791171
0 291 -6.847148637582342
0 292 5.103021935931778
0 293 10.206043871863557
0 294 4.39593379011344
0 295 8.79186758022688
0 296 2.373774400677546
0 297 4.747548801355092
0 298 3.008583337644354
0 299 6.017166675288708
0 300 -0.228404068373808
0 301 -0.456808136747616
0 302 -4.599043146234972
0 303 -9.198086292469943
0 304 -4.954687715311951
0 305 -9.909375430623902
0 306 -7.407292863674111
0 307 -14.814585727348222
0 308 -6.144385030866215
0 309 -12.28877006173243
0 310 -8.823367694374335
0 311 -17.64673538874867
0 312 -0.9051214847277063
0 313 -1.8102429694554125
0 314 -1.0373221292420889
0 315 -2.0746442584841778
0 316 3.5262365747290585
0 317 7.052473149458117
0 318 7.540352630129392
0 319 15.080705260258783
0 320 -0.8675801015655982
0 321 -1.7351602031311963
0 322 -0.22319384053232483
0 323 -0.44638768106464966
0 324 0.016950840553527247
0 325 0.03390168110705449
0 326 -1.6997214532802474
0 327 -3.3994429065604947
0 328 3.7087235140019446
0 329 7.417447028003889
0 330 -8.552561764450225
0 331 -17.10512352890045
0 332 -3.708045694572398
0 333 -7.416091389144796
0 334 4.1713302891938575
0 335 8.342660578387715
0 336 5.431597265636277
0 337 10.863194531272555
0 338 5.623019664736782
0 339 11.246039329473565
0 340 -2.0321253468945413
0 341 -4.0642506937890825
0 342 4.50420406270052
0 343 9.00840812540104
0 344 1.5266014120271665
0 345 3.053202824054333
0 346 4.136087164021317
0 347 8.272174328042635
0 348 -7.23688985718001
0 349 -14.47377971436002
0 350 -1.4163334922415447
0 351 -2.8326669844830894
0 352 4.101647855607512
0 353 8.203295711215024
0 354 7.164715365915535
0 355 14.32943073183107
0 356 -1.4275792814813122
0 357 -2.8551585629626244
0 358 6.287557752769662
0 359 12.575115505539324
0 360 9.7098005834546
0 361 19.4196011669092
0 362 1.5399005703074198
0 363 3.0798011406148396
0 364 1.0190279254479502
0 365 2.0380558508959004
0 366 6.742188871929207
0 367 13.484377743858413
0 368 0.3586069223888373
0 369 0.7172138447776746
0 370 6.441831729164003
0 371 12.883663458328005
0 372 1.4520934133770556
0 373 2.904186826754111
0 374 9.48922652706968
0 375 18.97845305413936
0 376 -6.454967126173644
0 377 -12.909934252347288
0 378 -7.731318390748504
0 379 -15.462636781497007
0 380 1.54833893168904
0 381 3.09667786337808
0 382 -7.704619488121473
0 383 -15.409238976242946
0 384 -0.18536781226386712
0 385 -0.37073562452773423
0 386 -4.093609551958099
0 387 -8.187219103916197
0 388 -3.4873450809758078
0 389 -6.9746901619516155
0 390 2.8614468799066906
0 391 5.722893759813381
0 392 16.136140872970685
0 393 32.27228174594137
0 394 1.4502159710158322
0 395 2.9004319420316644
0 396 -3.463079037993188
0 397 -6.926158075986376
0 398 -3.0595435301225464
0 399 -6.119087060245093
1 234.40818998338676
1 2 9.325873406851315e-15
1 3 1.865174681370263e-14
1 4 7.451040765336435
1 5 14.90208153067287
1 6 9.121556614549693
1 7 18.243113229099386
1 8 6.236127466343335
1 9 12.47225493268667
1 10 -4.997605630208292
1 11 -9.995211260416584
1 12 0.30289249208836977
1 13 0.6057849841767395
1 14 17.26164158526604
1 15 34.52328317053208
1 16 11.323620723766945
1 17 22.64724144753389
1 18 -2.757703294982702
1 19 -5.515406589965404
1 20 4.240834946379687
1 21 8.481669892759374
1 22 15.177033395745525
1 23 30.35406679149105
1 24 -14.098337607045789
1 25 -28.196675214091577
1 26 -8.681223601254416
1 27 -17.362447202508832
1 28 -14.597316051935897
1 29 -29.194632103871793
1 30 -0.3597895084795901
1 31 -0.7195790169591803
1 32 -6.544992439247993
1 33 -13.089984878495986
1 34 3.828925929582175
1 35 7.65785185916435
1 36 -1.9135066930768945
1 37 -3.827013386153789
1 38 3.7847517807221944
1 39 7.569503561444389
1 40 -10.010998442291875
1 41 -20.02199688458375
1 42 12.995847182953241
1 43 25.991694365906483
1 44 13.076459717621306
1 45 26.152919435242612
1 46 1.2619369324685383
1 47 2.5238738649370767
1 48 16.521963971678982
1 49 33.043927943357964
1 50 17.565033973786505
1 51 35.13006794757301
1 52 -9.117748734641587
1 53 -18.235497469283175
1 54 -12.736406882039148
1 55 -25.472813764078296
1 56 -15.91787738245559
1 57 -31.83575476491118
1 58 -12.334786700902011
1 59 -24.669573401804023
1 60 -8.174986171850174
1 61 -16.349972343700347
1 62 -9.934997139136987
1 63 -19.869994278273975
1 64 -10.867192190799498
1 65 -21.734384381598996
1 66 -15.411677148977123
1 67 -30.823354297954246
1 68 -4.1320291901309005
1 69 -8.264058380261801
1 70 -19.306877839284724
1 71 -38.61375567856945
1 72 16.982574663357294
1 73 33.96514932671459
1 74 18.940096321113003
1 75 37.88019264222601
1 76 1.7783322630483251
1 77 3.5566645260966503
1 78 -0.6851368567620666
1 79 -1.3702737135241332
1 80 2.6955401808331843
1 81 5.3910803616663685
1 82 -3.8140329247641622
1 83 -7.6280658495283244
1 84 8.01872885657785
1 85 16.0374577131557
1 86 14.657152055524696
1 87 29.314304111049392
1 88 11.307117353601846
1 89 22.614234707203693
1 90 -13.826808506105674
1 91 -27.65361701221135
1 92 -23.1451790953718
1 93 -46.2903581907436
1 94 9.533690068947639
1 95 19.067380137895277
1 96 10.724353678263459
1 97 21.448707356526917
1 98 12.0330340056428
1 99 24.0660680112856
1 100 -32.930726658653775
1 101 -65.86145331730755
1 102 0.8579881751570237
1 103 1.7159763503140475
1 104 13.234018269039026
1 105 26.468036538078053
1 106 6.157634702459514
1 107 12.315269404919029
1 108 -5.8601051589444495
1 109 -11.720210317888899
1 110 -0.5283899702120474
1 111 -1.0567799404240947
1 112 27.838668275845713
1 113 55.677336551691425
1 114 -4.949477383990212
1 115 -9.898954767980424
1 116 -6.57042656968836
1 117 -13.14085313937672
1 118 0.5762791351146412
1 119 1.1525582702292825
1 120 -7.811777831210675
1 121 -15.62355566242135
1 122 -4.552731710365157
1 123 -9.105463420730313
1 124 0.4867671358448501
1 125 0.9735342716897002
1 126 -5.884442772254889
1 127 -11.768885544509779
1 128 6.926310061013772
1 129 13.852620122027544
1 130 0.5689651747157676
1 131 1.1379303494315351
1 132 16.220083044049442
1 133 32.440166088098884
1 134 17.634081130267425
1 135 35.26816226053485
1 136 -11.107042017827004
1 137 -22.214084035654007
1 138 -6.456071839931651
1 139 -12.912143679863302
1 140 -2.437454539171111
1 141 -4.874909078342222
1 142 -15.265309604092128
1 143 -30.530619208184255
1 144 -12.952725652069294
1 145 -25.905451304138587
1 146 14.193218652377482
1 147 28.386437304754963
1 148 -12.401491325066095
1 149 -24.80298265013219
1 150 2.441992630288272
1 151 4.883985260576544
1 152 -6.892052391047696
1 153 -13.784104782095392
1 154 -10.971187152750206
1 155 -21.94237430550041
1 156 3.3688395036688954
1 157 6.737679007337791
1 158 4.460069296355317
1 159 8.920138592710634
1 160 16.728317556325123
1 161 33.45663511265025
1 162 4.025423989250088
1 163 8.050847978500176
1 164 5.170473253222007
1 165 10.340946506444014
1 166 1.5572171532990797
1 167 3.1144343065981595
1 168 6.5671983432529855
1 169 13.134396686505971
1 170 -14.365804881107582
1 171 -28.731609762215164
1 172 -2.3722974448178324
1 173 -4.744594889635665
1 174 7.770976697185296
1 175 15.541953394370593
1 176 -12.224372728143381
1 177 -24.448745456286762
1 178 -7.81465464386955
1 179 -15.6293092877391
1 180 -2.4045267665351453
1 181 -4.809053533070291
1 182 8.983472828812955
1 183 17.96694565762591
1 184 1.0309052206323366
1 185 2.061810441264673
1 186 -6.20007315901923
1 187 -12.40014631803846
1 188 6.97313216739454
1 189 13.94626433478908
1 190 9.019332653986078
1 191 18.038665307972156
1 192 -3.04509844550811
1 193 -6.09019689101622
1 194 1.295825483335106
1 195 2.591650966670212
1 196 -8.066580776041388
1 197 -16.133161552082775
1 198 9.02430775225918
1 199 18.04861550451836
1 200 -6.343137313195768
1 201 -12.686274626391535
1 202 15.899684318259016
1 203 31.799368636518032
1 204 15.694558059343008
1 205 31.389116118686015
1 206 10.558235013877395
1 207 21.11647002775479
1 208 -2.6530282477097558
1 209 -5.3060564954195115
1 210 -12.444974444228958
1 211 -24.889948888457916
1 212 -13.179519933095278
1 213 -26.359039866190557
1 214 -10.12075154521354
1 215 -20.24150309042708
1 216 -0.8396943851722574
1 217 -1.6793887703445147
1 218 -0.8409606605391164
1 219 -1.681921321078233
1 220 -6.553219196540008
1 221 -13.106438393080015
1 222 -1.2557252102365966
1 223 -2.511450420473193
1 224 2.1093717072258595
1 225 4.218743414451719
1 226 27.41743466008503
1 227 54.83486932017006
1 228 -12.335391509463495
1 229 -24.67078301892699
1 230 -6.773681209899561
1 231 -13.547362419799121
1 232 1.1643297626641127
1 233 2.3286595253282254
1 234 -9.074577564744919
1 235 -18.149155129489838
1 236 2.202947605778259
1 237 4.405895211556518
1 238 -13.982797120011288
1 239 -27.965594240022575
1 240 -2.8541283336565444
1 241 -5.708256667313089
1 242 -12.533424816360869
1 243 -25.066849632721738
1 244 -19.213122278682658
1 245 -38.426244557365315
1 246 33.080918303267424
1 247 66.16183660653485
1 248 -4.201086568534318
1 249 -8.402173137068637
1 250 12.908469322278648
1 251 25.816938644557297
1 252 -8.8203833459845
1 253 -17.640766691969
1 254 -8.340871999872194
1 255 -16.681743999744388
1 256 8.931715466456343
1 257 17.863430932912685
1 258 2.9646394747211984
1 259 5.929278949442397
1 260 -4.179862167473054
1 261 -8.359724334946108
1 262 -16.116135066333584
1 263 -32.23227013266717
1 264 2.0974310853799576
1 265 4.194862170759915
1 266 -14.315807175331384
1 267 -28.63161435066277
1 268 6.313004021738638
1 269 12.626008043477276
1 270 -4.1992211884316095
1 271 -8.398442376863219
1 272 -6.156097529333641
1 273 -12.312195058667282
1 274 -8.732819962552835
1 275 -17.46563992510567
1 276 -0.3695606337098667
1 277 -0.7391212674197334
1 278 3.273365272306139
1 279 6.546730544612278
1 280 1.5755547919203843
1 281 3.1511095838407686
1 282 -7.356250970000069
