400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 127.17244813860233
0 1 114.92336202286657
0 2 2.6645352591003757e-15
0 3 5.329070518200751e-15
0 4 2.9529639774617036
0 5 5.905927954923407
0 6 -6.497376655133455
0 7 -12.99475331026691
0 8 -2.4511317426291104
0 9 -4.902263485258221
0 10 -2.6753712119928656
0 11 -5.350742423985731
0 12 9.851058892175132
0 13 19.702117784350264
0 14 -1.823081604629638
0 15 -3.646163209259276
0 16 -1.2768298681911099
0 17 -2.5536597363822198
0 18 -0.7661297317519722
0 19 -1.5322594635039444
0 20 -0.48205135118351283
0 21 -0.9641027023670257
0 22 4.970981862954981
0 23 9.941963725909963
0 24 -2.089905296766455
0 25 -4.17981059353291
0 26 -6.234802505166506
0 27 -12.469605010333012
0 28 7.237769700085581
0 29 14.475539400171161
0 30 -6.204719843211058
0 31 -12.409439686422116
0 32 -0.6748404331668145
0 33 -1.349680866333629
0 34 -0.14655531160177793
0 35 -0.29311062320355585
0 36 -2.6825741381724137
0 37 -5.3651482763448275
0 38 -2.014752033604675
0 39 -4.02950406720935
0 40 4.987903548641988
0 41 9.975807097283976
0 42 -0.3788765267142411
0 43 -0.7577530534284822
0 44 0.43947528241144607
0 45 0.8789505648228921
0 46 -11.48490359235241
0 47 -22.96980718470482
0 48 -5.387166204097424
0 49 -10.774332408194848
0 50 -1.4026780427646433
0 51 -2.8053560855292865
0 52 -3.1619677088143865
0 53 -6.323935417628773
0 54 2.556148849669425
0 55 5.11229769933885
0 56 -0.6331610632882789
0 57 -1.2663221265765578
0 58 2.0504790097609424
0 59 4.100958019521885
0 60 -4.652260670026312
0 61 -9.304521340052624
0 62 4.779712974592094
0 63 9.559425949184188
0 64 -0.5478005072932322
0 65 -1.0956010145864643
0 66 -4.825167410681986
0 67 -9.650334821363971
0 68 2.6708293209077127
0 69 5.3416586418154255
0 70 3.708679858657293
0 71 7.417359717314586
0 72 -1.6177497115933424
0 73 -3.2354994231866847
0 74 -3.434017368763449
0 75 -6.868034737526898
0 76 -0.7063417026694803
0 77 -1.4126834053389605
0 78 1.952326260123876
0 79 3.904652520247752
0 80 -8.01422496711406
0 81 -16.02844993422812
0 82 -0.1928466311676278
0 83 -0.3856932623352556
0 84 -0.8994310864564512
0 85 -1.7988621729129024
0 86 10.404452283665712
0 87 20.808904567331425
0 88 0.5588172746474526
0 89 1.1176345492949051
0 90 -2.400053463240037
0 91 -4.800106926480074
0 92 4.392568408685141
0 93 8.785136817370281
0 94 1.6159479730854676
0 95 3.231895946170935
0 96 -0.6754984965211352
0 97 -1.3509969930422705
0 98 2.002618317942881
0 99 4.005236635885762
0 100 -9.06150587602702
0 101 -18.12301175205404
0 102 1.7332388568160475
0 103 3.466477713632095
0 104 -3.3709104368048215
0 105 -6.741820873609643
0 106 -2.1530647121447632
0 107 -4.3061294242895265
0 108 1.5029364203756483
0 109 3.0058728407512967
0 110 -2.0269175402580215
0 111 -4.053835080516043
0 112 -4.8674577817365305
0 113 -9.734915563473061
0 114 2.9967111464855343
0 115 5.9934222929710685
0 116 -7.71632541083007
0 117 -15.43265082166014
0 118 -0.7878104376446909
0 119 -1.5756208752893819
0 120 -2.318832897980216
0 121 -4.637665795960432
0 122 2.5484067415288347
0 123 5.0968134830576695
0 124 -8.309149679814968
0 125 -16.618299359629937
0 126 7.775668939380946
0 127 15.551337878761892
0 128 0.1670761835483634
0 129 0.3341523670967268
0 130 3.5687245558588456
0 131 7.137449111717691
0 132 -6.4107173811435265
0 133 -12.821434762287053
0 134 -6.402932536176925
0 135 -12.80586507235385
0 136 -11.190632863650052
0 137 -22.381265727300104
0 138 -2.609639035505003
0 139 -5.219278071010006
0 140 -6.782585161772298
0 141 -13.565170323544596
0 142 0.3398891552963168
0 143 0.6797783105926336
0 144 -0.16655648737377104
0 145 -0.3331129747475421
0 146 4.4246354623681405
0 147 8.849270924736281
0 148 3.1009631002150915
0 149 6.201926200430183
0 150 -3.194339154330056
0 151 -6.388678308660112
0 152 -3.4556460101078468
0 153 -6.9112920202156936
0 154 4.547954955946713
0 155 9.095909911893425
0 156 -2.701144621169342
0 157 -5.402289242338684
0 158 3.5187211844450488
0 159 7.0374423688900976
0 160 1.0931590435525127
0 161 2.1863180871050254
0 162 5.301529894905606
0 163 10.603059789811212
0 164 -5.127572823322328
0 165 -10.255145646644657
0 166 2.541350146048172
0 167 5.082700292096344
0 168 5.749135346744723
0 169 11.498270693489445
0 170 -0.2926610028426957
0 171 -0.5853220056853914
0 172 -3.373735917217182
0 173 -6.747471834434364
0 174 -1.3014398295930472
0 175 -2.6028796591860943
0 176 -2.2361758611964957
0 177 -4.472351722392991
0 178 9.073829548175041
0 179 18.147659096350083
0 180 0.9289311328084324
0 181 1.8578622656168648
0 182 -8.275735960313437
0 183 -16.551471920626874
0 184 -2.636725227852444
0 185 -5.273450455704888
0 186 2.6874877524517267
0 187 5.374975504903453
0 188 -1.2191338119147348
0 189 -2.4382676238294696
0 190 -8.52556267956812
0 191 -17.05112535913624
0 192 -8.334878644254362
0 193 -16.669757288508723
0 194 8.222554982047107
0 195 16.445109964094215
0 196 0.3676304766424713
0 197 0.7352609532849426
0 198 -1.053274954197839
0 199 -2.106549908395678
0 200 -4.322688000776868
0 201 -8.645376001553736
0 202 -0.44371857362190176
0 203 -0.8874371472438035
0 204 2.8353419598214837
0 205 5.6706839196429675
0 206 -1.7126999884944418
0 207 -3.4253999769888837
0 208 -7.0654213693344605
0 209 -14.130842738668921
0 210 0.8243751746849532
0 211 1.6487503493699065
0 212 -0.3658612949737733
0 213 -0.7317225899475466
0 214 12.021456747010086
0 215 24.042913494020173
0 216 -2.565988275574853
0 217 -5.131976551149706
0 218 -9.648830592248833
0 219 -19.297661184497667
0 220 0.5773998656138568
0 221 1.1547997312277136
0 222 0.18557886957309533
0 223 0.37115773914619066
0 224 10.511084196254284
0 225 21.02216839250857
0 226 -1.865730159670357
0 227 -3.731460319340714
0 228 2.430682055743525
0 229 4.86136411148705
0 230 -3.0642571445380415
0 231 -6.128514289076083
0 232 2.2775194282788096
0 233 4.555038856557619
0 234 6.559914471191707
0 235 13.119828942383414
0 236 0.32629470765457214
0 237 0.6525894153091443
0 238 -1.8800796118777876
0 239 -3.760159223755575
0 240 -6.17557642648037
0 241 -12.35115285296074
0 242 -7.173448456147384
0 243 -14.346896912294769
0 244 -3.238743241043407
0 245 -6.477486482086814
0 246 -3.274035593446819
0 247 -6.548071186893638
0 248 4.78379118279323
0 249 9.56758236558646
0 250 -2.629489816216521
0 251 -5.258979632433042
0 252 -3.7882776370946436
0 253 -7.576555274189287
0 254 4.145399157450165
0 255 8.29079831490033
0 256 -5.301853252202325
0 257 -10.60370650440465
0 258 1.8362140004781993
0 259 3.6724280009563985
0 260 -0.16311939914426077
0 261 -0.32623879828852154
0 262 -3.3063169389823353
0 263 -6.6126338779646705
0 264 0.8986409210291637
0 265 1.7972818420583274
0 266 -1.2812958379535049
0 267 -2.5625916759070098
0 268 3.7149858750518256
0 269 7.429971750103651
0 270 -0.9659390008684535
0 271 -1.931878001736907
0 272 8.783786266333761
0 273 17.567572532667523
0 274 0.0712105686793163
0 275 0.1424211373586326
0 276 7.174959802798267
0 277 14.349919605596535
0 278 2.928128841997748
0 279 5.856257683995496
0 280 -1.4002619475770997
0 281 -2.8005238951541993
0 282 3.0554601035536098
0 283 6.1109202071072195
0 284 -1.3678552582832824
0 285 -2.7357105165665647
0 286 -3.052464642266229
0 287 -6.104929284532458
0 288 3.8568878562621953
0 289 7.713775712524391
0 290 -2.2677747006628466
0 291 -4.535549401325693
0 292 -4.680392263475973
0 293 -9.360784526951946
0 294 2.924775244827189
0 295 5.849550489654378
0 296 -2.110725951379369
0 297 -4.221451902758738
0 298 8.729666672418979
0 299 17.459333344837958
0 300 -1.0372278557950128
0 301 -2.0744557115900255
0 302 -7.570062245292883
0 303 -15.140124490585766
0 304 -1.0076573503035937
0 305 -2.0153147006071874
0 306 -1.2694995046423911
0 307 -2.5389990092847823
0 308 5.218874739791257
0 309 10.437749479582514
0 310 -5.670268907736381
0 311 -11.340537815472763
0 312 -9.366225516368775
0 313 -18.73245103273755
0 314 2.490343288987736
0 315 4.980686577975472
0 316 2.5326212450081096
0 317 5.065242490016219
0 318 -9.637726833527234
0 319 -19.275453667054467
0 320 -0.40629780151353323
0 321 -0.8125956030270665
0 322 2.7926524636906773
0 323 5.585304927381355
0 324 -8.485689783867434
0 325 -16.971379567734868
0 326 -0.20385496719745433
0 327 -0.40770993439490866
0 328 3.6683990044917794
0 329 7.336798008983559
0 330 3.964501025643142
0 331 7.929002051286284
0 332 -13.305727083207707
0 333 -26.611454166415413
0 334 -6.7580965317754975
0 335 -13.516193063550995
0 336 -2.0691189867643085
0 337 -4.138237973528617
0 338 2.796381179788888
0 339 5.592762359577776
0 340 -4.746239533704521
0 341 -9.492479067409041
0 342 -2.0611443034915626
0 343 -4.122288606983125
0 344 -0.06649892709995442
0 345 -0.13299785419990884
0 346 -7.7073809988522894
0 347 -15.414761997704579
0 348 -5.420245356030542
0 349 -10.840490712061085
0 350 4.388636967291793
0 351 8.777273934583587
0 352 1.2926455701627058
0 353 2.5852911403254115
0 354 -4.444163281825394
0 355 -8.888326563650788
0 356 11.449148595193773
0 357 22.898297190387545
0 358 -2.9277119041856485
0 359 -5.855423808371297
0 360 -1.0260435325745165
0 361 -2.052087065149033
0 362 3.3539910156511077
0 363 6.707982031302215
0 364 0.8623616080279208
0 365 1.7247232160558417
0 366 -1.0129040209290063
0 367 -2.0258080418580127
0 368 6.7168431715242205
0 369 13.433686343048441
0 370 -5.942240286684204
0 371 -11.884480573368409
0 372 1.3260037751849256
0 373 2.6520075503698513
0 374 7.096110634638098
0 375 14.192221269276196
0 376 -0.23414047897501344
0 377 -0.4682809579500269
0 378 7.985130010196542
0 379 15.970260020393084
0 380 7.3402353419584285
0 381 14.680470683916857
0 382 5.456315868834681
0 383 10.912631737669361
0 384 -0.5557803371525701
0 385 -1.1115606743051403
0 386 0.6149933889112291
0 387 1.2299867778224582
0 388 12.444617346510967
0 389 24.889234693021933
0 390 -6.078332427952436
0 391 -12.156664855904872
0 392 2.574987823527047
0 393 5.149975647054094
0 394 -3.0308021579592506
0 395 -6.061604315918501
0 396 3.315135096210157
0 397 6.630270192420314
0 398 -9.420469875028513
0 399 -18.840939750057025
