400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -90.8465553050079
0 207 0.8931190767133286
0 208 8.373617993434792
0 209 16.747235986869583
0 210 16.697684118955443
0 211 33.39536823791089
0 212 -3.007999098448854
0 213 -6.015998196897708
0 214 3.9217247200391285
0 215 7.843449440078257
0 216 2.3508413074424106
0 217 4.701682614884821
0 218 -0.4390863348412307
0 219 -0.8781726696824614
0 220 0.8041287002686635
0 221 1.608257400537327
0 222 2.6762292332100266
0 223 5.352458466420053
0 224 -2.9823885799728256
0 225 -5.964777159945651
0 226 -8.383343844320347
0 227 -16.766687688640694
0 228 -0.7175508952285288
0 229 -1.4351017904570575
0 230 1.5718462927355041
0 231 3.1436925854710083
0 232 1.311456564394112
0 233 2.622913128788224
0 234 2.5699661419708315
0 235 5.139932283941663
0 236 -1.390582275973045
0 237 -2.78116455194609
0 238 -4.252993366574646
0 239 -8.505986733149292
0 240 -3.531157082220874
0 241 -7.062314164441748
0 242 -0.7629531638045859
0 243 -1.5259063276091718
0 244 1.6842214340990709
0 245 3.3684428681981418
0 246 0.7066885238849605
0 247 1.413377047769921
0 248 8.537655923335466
0 249 17.07531184667093
0 250 0.06034967413004688
0 251 0.12069934826009376
0 252 -1.5235236990125334
0 253 -3.0470473980250667
0 254 -0.5202913003437273
0 255 -1.0405826006874546
0 256 -9.927540003530924
0 257 -19.855080007061847
0 258 2.8054674191548843
0 259 5.610934838309769
0 260 -2.989376586046343
0 261 -5.978753172092686
0 262 -1.9348978015776719
0 263 -3.8697956031553438
0 264 -5.827386875385072
0 265 -11.654773750770143
0 266 -11.515918586671772
0 267 -23.031837173343543
0 268 3.061893294468829
0 269 6.123786588937658
0 270 0.18840620469977498
0 271 0.37681240939954996
0 272 -0.6407952770210961
0 273 -1.2815905540421921
0 274 9.401430567023223
0 275 18.802861134046445
0 276 -0.7692844180809999
0 277 -1.5385688361619998
0 278 7.018891031413757
0 279 14.037782062827514
0 280 1.2445240012930479
0 281 2.4890480025860957
0 282 -2.607280888459228
0 283 -5.214561776918456
0 284 4.7266146345517
0 285 9.4532292691034
0 286 -2.978020276771516
0 287 -5.956040553543032
0 288 -4.029741626408329
0 289 -8.059483252816658
0 290 1.0314468836115127
0 291 2.0628937672230254
0 292 3.554628338101774
0 293 7.109256676203548
0 294 -4.242660408635027
0 295 -8.485320817270054
0 296 5.391787061850849
0 297 10.783574123701698
0 298 -4.859356680302767
0 299 -9.718713360605534
0 300 -2.2276266794044743
0 301 -4.455253358808949
0 302 5.756099273391884
0 303 11.512198546783768
0 304 5.8662681760702675
0 305 11.732536352140535
0 306 -5.089904016288165
0 307 -10.17980803257633
0 308 6.978740667555673
0 309 13.957481335111346
0 310 -3.902969872398549
0 311 -7.805939744797098
0 312 8.360471661588482
0 313 16.720943323176964
0 314 1.5687449335294996
0 315 3.1374898670589992
0 316 -4.964145359978595
0 317 -9.92829071995719
0 318 6.595885853032117
0 319 13.191771706064234
0 320 -1.895661993530052
0 321 -3.791323987060104
0 322 -1.5641476664319673
0 323 -3.1282953328639347
0 324 5.770310544765509
0 325 11.540621089531019
0 326 3.921600150703639
0 327 7.843200301407278
0 328 -2.8213344676462113
0 329 -5.642668935292423
0 330 -2.456574665526823
0 331 -4.913149331053646
0 332 -4.387491214942752
0 333 -8.774982429885505
0 334 6.179638221162643
0 335 12.359276442325285
0 336 -13.117280225970843
0 337 -26.234560451941686
0 338 -1.2730069237436736
0 339 -2.5460138474873473
0 340 5.586624839946493
0 341 11.173249679892987
0 342 -4.532797582197259
0 343 -9.065595164394518
0 344 4.048212734591091
0 345 8.096425469182183
0 346 -11.227173943426425
0 347 -22.45434788685285
0 348 2.665441841742426
0 349 5.330883683484852
0 350 0.16454866250474343
0 351 0.32909732500948685
0 352 0.2746674432086418
0 353 0.5493348864172836
0 354 -5.669433272922773
0 355 -11.338866545845546
0 356 -16.27703087433015
0 357 -32.5540617486603
0 358 -4.229115954162986
0 359 -8.458231908325972
0 360 -7.095935044663223
0 361 -14.191870089326446
0 362 0.8296668184789142
0 363 1.6593336369578284
0 364 6.549591208352719
0 365 13.099182416705437
0 366 -6.393678893958888
0 367 -12.787357787917776
0 368 6.95946326780225
0 369 13.9189265356045
0 370 -5.489187870912955
0 371 -10.97837574182591
0 372 6.743971965574104
0 373 13.487943931148209
0 374 6.149954339213611
0 375 12.299908678427222
0 376 -4.803231962554438
0 377 -9.606463925108876
0 378 -7.394449509667224
0 379 -14.788899019334448
0 380 11.934048358499481
0 381 23.868096716998963
0 382 5.843609897534842
0 383 11.687219795069684
0 384 4.339383474579525
0 385 8.67876694915905
0 386 0.42122863020716994
0 387 0.8424572604143399
0 388 3.1471356731643163
0 389 6.294271346328633
0 390 4.33854205849835
0 391 8.6770841169967
0 392 -2.6885611690344504
0 393 -5.377122338068901
0 394 -1.965794970358766
0 395 -3.931589940717532
0 396 -3.584092250447981
0 397 -7.168184500895962
0 398 -5.760419741820506
0 399 -11.520839483641012
1 -106.00168019789152
1 2 8.881784197001252e-15
1 3 1.7763568394002505e-14
1 4 -3.3851163707971255
1 5 -6.770232741594251
1 6 -1.3345699413280767
1 7 -2.6691398826561534
1 8 -9.531905665870841
1 9 -19.063811331741682
1 10 -2.6461790139847037
1 11 -5.292358027969407
1 12 -4.4737083565803015
1 13 -8.947416713160603
1 14 8.251699273213541
1 15 16.503398546427082
1 16 -3.3582613386784668
1 17 -6.7165226773569335
1 18 3.8623532337901767
1 19 7.724706467580353
1 20 11.46619061646832
1 21 22.93238123293664
1 22 -1.4995852877742513
1 23 -2.9991705755485025
1 24 9.002228250815733
1 25 18.004456501631466
1 26 -12.032237866016239
1 27 -24.064475732032477
1 28 -10.417634462804159
1 29 -20.835268925608318
1 30 -6.944075575672157
1 31 -13.888151151344314
1 32 17.405241793195117
1 33 34.810483586390234
1 34 -3.65351349200045
1 35 -7.3070269840009
1 36 9.904462347102761
1 37 19.808924694205523
1 38 14.10997975458569
1 39 28.21995950917138
1 40 -1.683057617815622
1 41 -3.366115235631244
1 42 5.2682858947065005
1 43 10.536571789413001
1 44 -11.505514765367083
1 45 -23.011029530734167
1 46 -7.178085148951615
1 47 -14.35617029790323
1 48 10.240840127029504
1 49 20.481680254059007
1 50 0.9957568224799163
1 51 1.9915136449598325
1 52 -0.8490937256894124
1 53 -1.6981874513788249
1 54 3.722302168991182
1 55 7.444604337982364
1 56 18.572902745821267
1 57 37.145805491642534
1 58 16.32874989598715
1 59 32.6574997919743
1 60 -7.463027431323283
1 61 -14.926054862646566
1 62 11.031124817828083
1 63 22.062249635656165
1 64 -3.767511217359372
1 65 -7.535022434718744
1 66 2.0106559498151504
1 67 4.021311899630301
1 68 4.390260311752301
1 69 8.780520623504602
1 70 11.607142133946702
1 71 23.214284267893404
1 72 18.77818062395236
1 73 37.55636124790472
1 74 -6.6412804705199004
1 75 -13.282560941039801
1 76 -5.300094479382522
1 77 -10.600188958765044
1 78 22.063758145382295
1 79 44.12751629076459
1 80 -4.5024750848584
1 81 -9.0049501697168
1 82 11.690661442931201
1 83 23.381322885862403
1 84 3.9517949141993496
1 85 7.903589828398699
1 86 4.737264256289176
1 87 9.474528512578352
1 88 -11.645830959578811
1 89 -23.291661919157622
1 90 -1.8253866356601347
1 91 -3.6507732713202694
1 92 -22.240108786353552
1 93 -44.480217572707105
1 94 -5.036285896896229
1 95 -10.072571793792457
1 96 0.9227380873927506
1 97 1.8454761747855013
1 98 9.988615226856673
1 99 19.977230453713346
1 100 -0.9733517913422571
1 101 -1.9467035826845143
1 102 15.286961606636874
1 103 30.573923213273748
1 104 2.390972271079836
1 105 4.781944542159672
1 106 6.16216338763012
1 107 12.32432677526024
1 108 -25.767221168333627
1 109 -51.534442336667254
1 110 5.7689259354408104
1 111 11.537851870881621
1 112 2.439485160165283
1 113 4.878970320330566
1 114 -3.4737069989217755
1 115 -6.947413997843551
1 116 -2.575076252626072
1 117 -5.150152505252144
1 118 12.479592191591113
1 119 24.959184383182226
1 120 -8.61831148721788
1 121 -17.23662297443576
1 122 1.6942309549390473
1 123 3.3884619098780946
1 124 -9.410995502931812
1 125 -18.821991005863623
1 126 0.6517534608460056
1 127 1.3035069216920112
1 128 -10.564409094152266
1 129 -21.128818188304532
1 130 5.743500118595143
1 131 11.487000237190285
1 132 4.911304591738203
1 133 9.822609183476406
1 134 12.076469166071718
1 135 24.152938332143435
1 136 0.10727758873519555
1 137 0.2145551774703911
1 138 3.2965711906052544
1 139 6.593142381210509
1 140 22.332690201082364
1 141 44.66538040216473
1 142 1.8098384470489648
1 143 3.6196768940979296
1 144 4.770968104964494
1 145 9.541936209928988
1 146 -9.011403413286416
1 147 -18.022806826572833
1 148 0.5425057623613991
1 149 1.0850115247227983
1 150 16.299482188347227
1 151 32.598964376694454
1 152 -7.031428368264705
1 153 -14.06285673652941
1 154 -6.275008794455297
1 155 -12.550017588910594
1 156 -27.635880450366987
1 157 -55.27176090073397
1 158 -17.37103719145844
1 159 -34.74207438291688
1 160 4.377208741912165
1 161 8.75441748382433
1 162 -1.858015560444752
1 163 -3.716031120889504
1 164 5.63641962722458
1 165 11.27283925444916
1 166 -0.8342234954960306
1 167 -1.6684469909920612
1 168 22.932412485673478
1 169 45.864824971346955
1 170 -16.675064624528765
1 171 -33.35012924905753
1 172 1.4375811220015793
1 173 2.8751622440031586
1 174 14.295771133722642
1 175 28.591542267445284
1 176 22.95483903312213
1 177 45.90967806624426
1 178 -2.7060276184946774
1 179 -5.412055236989355
1 180 4.325730445693003
1 181 8.651460891386005
1 182 -5.505264419393544
1 183 -11.010528838787089
1 184 2.048425289666486
1 185 4.096850579332972
1 186 2.04736021429805
1 187 4.0947204285961
1 188 -1.1240566142742576
1 189 -2.2481132285485153
1 190 -1.5142210689074829
1 191 -3.0284421378149657
1 192 20.637652178379323
1 193 41.275304356758646
1 194 -1.8431106344787949
1 195 -3.6862212689575897
1 196 11.774740648004595
1 197 23.54948129600919
1 198 2.472017229215162
1 199 4.944034458430324
1 200 -15.30584797391026
1 201 -30.61169594782052
1 202 -0.5404237886880194
1 203 -1.0808475773760389
1 204 -5.416801466981618
1 205 -10.833602933963236
1 206 0.8931190767133286
1 207 1.7862381534266571
1 208 16.747235986869583
1 209 33.49447197373917
1 210 33.39536823791089
1 211 66.79073647582177
1 212 -6.015998196897708
1 213 -12.031996393795415
1 214 7.843449440078257
1 215 15.686898880156514
1 216 4.701682614884821
1 217 9.403365229769642
1 218 -0.8781726696824614
1 219 -1.7563453393649229
1 220 1.608257400537327
1 221 3.216514801074654
1 222 5.352458466420053
1 223 10.704916932840106
1 224 -5.964777159945651
1 225 -11.929554319891302
1 226 -16.766687688640694
1 227 -33.53337537728139
1 228 -1.4351017904570575
1 229 -2.870203580914115
1 230 3.1436925854710083
1 231 6.2873851709420165
1 232 2.622913128788224
1 233 5.245826257576448
1 234 5.139932283941663
1 235 10.279864567883326
1 236 -2.78116455194609
1 237 -5.56232910389218
1 238 -8.505986733149292
1 239 -17.011973466298585
1 240 -7.062314164441748
1 241 -14.124628328883496
1 242 -1.5259063276091718
1 243 -3.0518126552183436
1 244 3.3684428681981418
1 245 6.7368857363962835
1 246 1.413377047769921
1 247 2.826754095539842
1 248 17.07531184667093
1 249 34.15062369334186
1 250 0.12069934826009376
1 251 0.24139869652018753
1 252 -3.0470473980250667
1 253 -6.0940947960501335
1 254 -1.0405826006874546
1 255 -2.081165201374909
1 256 -19.855080007061847
1 257 -39.710160014123694
1 258 5.610934838309769
1 259 11.221869676619537
1 260 -5.978753172092686
1 261 -11.957506344185372
1 262 -3.8697956031553438
1 263 -7.7395912063106875
1 264 -11.654773750770143
1 265 -23.309547501540287
1 266 -23.031837173343543
1 267 -46.06367434668709
1 268 6.123786588937658
1 269 12.247573177875315
1 270 0.37681240939954996
1 271 0.7536248187990999
1 272 -1.2815905540421921
1 273 -2.5631811080843843
1 274 18.802861134046445
1 275 37.60572226809289
1 276 -1.5385688361619998
1 277 -3.0771376723239996
1 278 14.037782062827514
1 279 28.075564125655028
1 280 2.4890480025860957
1 281 4.978096005172191
1 282 -5.214561776918456
1 283 -10.429123553836911
1 284 9.4532292691034
1 285 18.9064585382068
1 286 -5.956040553543032
1 287 -11.912081107086063
1 288 -8.059483252816658
1 289 -16.118966505633317
1 290 2.0628937672230254
1 291 4.125787534446051
1 292 7.109256676203548
1 293 14.218513352407095
1 294 -8.485320817270054
1 295 -16.970641634540108
1 296 10.783574123701698
1 297 21.567148247403395
1 298 -9.718713360605534
1 299 -19.437426721211068
1 300 -4.455253358808949
1 301 -8.910506717617897
1 302 11.512198546783768
1 303 23.024397093567536
1 304 11.732536352140535
1 305 23.46507270428107
1 306 -10.17980803257633
1 307 -20.35961606515266
1 308 13.957481335111346
1 309 27.914962670222693
1 310 -7.805939744797098
1 311 -15.611879489594196
1 312 16.720943323176964
1 313 33.44188664635393
1 314 3.1374898670589992
1 315 6.2749797341179985
1 316 -9.92829071995719
1 317 -19.85658143991438
1 318 13.191771706064234
1 319 26.383543412128468
1 320 -3.791323987060104
1 321 -7.582647974120208
1 322 -3.1282953328639347
1 323 -6.256590665727869
1 324 11.540621089531019
1 325 23.081242179062038
1 326 7.843200301407278
1 327 15.686400602814556
1 328 -5.642668935292423
1 329 -11.285337870584845
1 330 -4.913149331053646
1 331 -9.826298662107291
1 332 -8.774982429885505
1 333 -17.54996485977101
1 334 12.359276442325285
1 335 24.71855288465057
1 336 -26.234560451941686
1 337 -52.46912090388337
1 338 -2.5460138474873473
1 339 -5.0920276949746945
1 340 11.173249679892987
1 341 22.346499359785973
1 342 -9.065595164394518
1 343 -18.131190328789035
1 344 8.096425469182183
1 345 16.192850938364366
1 346 -22.45434788685285
1 347 -44.9086957737057
1 348 5.330883683484852
1 349 10.661767366969704
1 350 0.32909732500948685
1 351 0.6581946500189737
1 352 0.5493348864172836
1 353 1.0986697728345671
1 354 -11.338866545845546
1 355 -22.677733091691092
1 356 -32.5540617486603
1 357 -65.1081234973206
1 358 -8.458231908325972
1 359 -16.916463816651945
1 360 -14.191870089326446
1 361 -28.383740178652893
1 362 1.6593336369578284
1 363 3.318667273915657
1 364 13.099182416705437
1 365 26.198364833410874
1 366 -12.787357787917776
1 367 -25.57471557583555
1 368 13.9189265356045
1 369 27.837853071209
1 370 -10.97837574182591
1 371 -21.95675148365182
1 372 13.487943931148209
1 373 26.975887862296418
1 374 12.299908678427222
1 375 24.599817356854444
1 376 -9.606463925108876
1 377 -19.212927850217753
1 378 -14.788899019334448
1 379 -29.577798038668895
1 380 23.868096716998963
1 381 47.736193433997926
1 382 11.687219795069684
1 383 23.374439590139367
1 384 8.67876694915905
1 385 17.3575338983181
1 386 0.8424572604143399
1 387 1.6849145208286798
1 388 6.294271346328633
1 389 12.588542692657265
1 390 8.6770841169967
1 391 17.3541682339934
1 392 -5.377122338068901
1 393 -10.754244676137802
1 394 -3.931589940717532
1 395 -7.863179881435064
1 396 -7.168184500895962
1 397 -14.336369001791924
1 398 -11.520839483641012
1 399 -23.041678967282024
2 -173.36869411249717
2 3 151.38286082424864
2 4 0.6672849706640384
2 5 1.3345699413280767
2 6 -1.6925581853985627
2 7 -3.3851163707971255
2 8 1.3230895069923516
2 9 2.6461790139847032
2 10 -4.765952832935424
2 11 -9.531905665870848
2 12 -4.12584963660677
2 13 -8.25169927321354
2 14 -2.2368541782901508
2 15 -4.4737083565803015
2 16 -1.9311766168950881
2 17 -3.8623532337901763
2 18 -1.6791306693392334
2 19 -3.3582613386784668
2 20 0.749792643887127
2 21 1.499585287774254
2 22 5.7330953082341605
2 23 11.466190616468321
2 24 6.016118933008121
2 25 12.032237866016242
2 26 4.501114125407866
2 27 9.002228250815731
2 28 3.472037787836077
2 29 6.944075575672154
2 30 -5.2088172314020795
2 31 -10.417634462804159
2 32 1.8267567460002252
2 33 3.6535134920004504
2 34 8.70262089659756
2 35 17.40524179319512
2 36 -7.054989877292846
2 37 -14.109979754585693
2 38 4.952231173551381
2 39 9.904462347102761
2 40 -2.6341429473532494
2 41 -5.268285894706499
2 42 -0.8415288089078115
2 43 -1.683057617815623
2 44 3.589042574475808
2 45 7.178085148951616
2 46 -5.752757382683541
2 47 -11.505514765367082
2 48 -0.4978784112399579
2 49 -0.9957568224799158
2 50 5.120420063514752
2 51 10.240840127029504
2 52 -1.8611510844955932
2 53 -3.7223021689911864
2 54 -0.42454686284470533
2 55 -0.8490937256894107
2 56 -8.164374947993576
2 57 -16.32874989598715
2 58 9.28645137291063
2 59 18.57290274582126
2 60 -5.515562408914042
2 61 -11.031124817828085
2 62 -3.7315137156616407
2 63 -7.463027431323281
2 64 -1.0053279749075765
2 65 -2.010655949815153
2 66 -1.8837556086796852
2 67 -3.7675112173593703
2 68 -5.803571066973352
2 69 -11.607142133946704
2 70 2.1951301558761522
2 71 4.3902603117523045
2 72 3.320640235259953
2 73 6.641280470519906
2 74 9.38909031197618
2 75 18.77818062395236
2 76 -11.031879072691146
2 77 -22.06375814538229
2 78 -2.6500472396912613
2 79 -5.300094479382523
2 80 -5.845330721465599
2 81 -11.690661442931198
2 82 -2.2512375424292
2 83 -4.5024750848584
2 84 -2.3686321281445863
2 85 -4.737264256289173
2 86 1.9758974570996743
2 87 3.9517949141993487
2 88 0.9126933178300658
2 89 1.8253866356601316
2 90 -5.822915479789405
2 91 -11.64583095957881
2 92 2.518142948448114
2 93 5.036285896896228
2 94 -11.120054393176776
2 95 -22.240108786353552
2 96 -4.994307613428338
2 97 -9.988615226856677
2 98 0.461369043696375
2 99 0.92273808739275
2 100 -7.643480803318438
2 101 -15.286961606636876
2 102 -0.48667589567112857
2 103 -0.9733517913422571
2 104 -3.0810816938150594
2 105 -6.162163387630119
2 106 1.1954861355399162
2 107 2.3909722710798325
2 108 -2.8844629677204066
2 109 -5.768925935440813
2 110 -12.883610584166812
2 111 -25.767221168333624
2 112 1.7368534994608888
2 113 3.4737069989217777
2 114 1.2197425800826451
2 115 2.4394851601652903
2 116 -6.239796095795558
2 117 -12.479592191591117
2 118 -1.287538126313036
2 119 -2.575076252626072
2 120 -0.8471154774695243
2 121 -1.6942309549390486
2 122 -4.309155743608941
2 123 -8.618311487217882
2 124 -0.3258767304230019
2 125 -0.6517534608460038
2 126 -4.705497751465906
2 127 -9.410995502931812
2 128 -2.8717500592975718
2 129 -5.7435001185951435
2 130 -5.282204547076135
2 131 -10.56440909415227
2 132 -6.038234583035859
2 133 -12.076469166071718
2 134 2.4556522958691005
2 135 4.911304591738201
2 136 -1.6482855953026259
2 137 -3.2965711906052517
2 138 0.053638794367597775
2 139 0.10727758873519555
2 140 -0.9049192235244793
2 141 -1.8098384470489586
2 142 11.166345100541177
2 143 22.332690201082354
2 144 4.505701706643208
2 145 9.011403413286416
2 146 2.385484052482247
2 147 4.770968104964494
2 148 -8.149741094173613
2 149 -16.299482188347227
2 150 0.2712528811806991
2 151 0.5425057623613982
2 152 3.137504397227649
2 153 6.275008794455298
2 154 -3.515714184132352
2 155 -7.031428368264704
2 156 8.685518595729217
2 157 17.371037191458434
2 158 -13.817940225183493
2 159 -27.635880450366987
2 160 0.9290077802223773
2 161 1.8580155604447546
2 162 2.188604370956084
2 163 4.377208741912168
2 164 0.4171117477480164
2 165 0.8342234954960328
2 166 2.81820981361229
2 167 5.63641962722458
2 168 8.337532312264385
2 169 16.67506462452877
2 170 11.46620624283674
2 171 22.93241248567348
2 172 -7.147885566861319
2 173 -14.295771133722639
2 174 0.7187905610007888
2 175 1.4375811220015775
2 176 1.3530138092473392
2 177 2.7060276184946783
2 178 11.477419516561065
2 179 22.95483903312213
2 180 2.752632209696773
2 181 5.505264419393546
2 182 2.162865222846503
2 183 4.325730445693006
2 184 -1.0236801071490254
2 185 -2.0473602142980507
2 186 1.0242126448332431
2 187 2.0484252896664863
2 188 0.7571105344537428
2 189 1.5142210689074855
2 190 -0.562028307137131
2 191 -1.124056614274262
2 192 0.9215553172393999
2 193 1.8431106344787997
2 194 10.318826089189663
2 195 20.637652178379327
2 196 -1.23600861460758
2 197 -2.47201722921516
2 198 5.887370324002296
2 199 11.774740648004592
2 200 0.2702118943440075
2 201 0.540423788688015
2 202 -7.652923986955132
2 203 -15.305847973910264
2 204 -0.44655953835666484
2 205 -0.8931190767133297
2 206 -2.7084007334908096
2 207 -5.416801466981619
2 208 -16.69768411895544
2 209 -33.39536823791088
2 210 8.37361799343479
2 211 16.74723598686958
2 212 -3.921724720039129
2 213 -7.843449440078258
2 214 -3.007999098448852
2 215 -6.015998196897704
2 216 0.4390863348412307
2 217 0.8781726696824614
2 218 2.350841307442411
2 219 4.701682614884822
2 220 -2.6762292332100253
2 221 -5.3524584664200505
2 222 0.8041287002686643
2 223 1.6082574005373287
2 224 8.383343844320347
2 225 16.766687688640694
2 226 -2.9823885799728265
2 227 -5.964777159945653
2 228 -1.5718462927355035
2 229 -3.143692585471007
2 230 -0.7175508952285286
2 231 -1.435101790457057
2 232 -2.569966141970834
2 233 -5.139932283941668
2 234 1.3114565643941127
2 235 2.6229131287882255
2 236 4.252993366574645
2 237 8.50598673314929
2 238 -1.390582275973045
2 239 -2.78116455194609
2 240 0.7629531638045846
2 241 1.525906327609169
2 242 -3.5311570822208727
2 243 -7.062314164441745
2 244 -0.7066885238849592
2 245 -1.4133770477699183
2 246 1.6842214340990722
2 247 3.3684428681981444
2 248 -0.060349674130047326
2 249 -0.12069934826009465
2 250 8.537655923335464
2 251 17.075311846670928
2 252 0.5202913003437255
2 253 1.040582600687451
2 254 -1.5235236990125345
2 255 -3.047047398025069
2 256 -2.8054674191548856
2 257 -5.610934838309771
2 258 -9.927540003530925
2 259 -19.85508000706185
2 260 1.9348978015776712
2 261 3.8697956031553424
2 262 -2.9893765860463413
2 263 -5.9787531720926825
2 264 11.515918586671773
2 265 23.031837173343547
2 266 -5.827386875385071
2 267 -11.654773750770142
2 268 -0.1884062046997741
2 269 -0.3768124093995482
2 270 3.061893294468827
2 271 6.123786588937654
2 272 -9.401430567023223
