400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -28.674202638649675
0 227 -32.014785801674535
0 228 2.940088739403817
0 229 5.880177478807634
0 230 1.9984398736572386
0 231 3.9968797473144773
0 232 -2.3839489748577636
0 233 -4.767897949715527
0 234 -0.685439596149801
0 235 -1.370879192299602
0 236 6.039183076163741
0 237 12.078366152327481
0 238 5.929173705732156
0 239 11.858347411464312
0 240 -0.9114687825663517
0 241 -1.8229375651327033
0 242 -9.834932116036104
0 243 -19.669864232072207
0 244 -7.651812700851128
0 245 -15.303625401702256
0 246 4.147070223480122
0 247 8.294140446960244
0 248 -4.557623833842231
0 249 -9.115247667684462
0 250 -0.4059362618510738
0 251 -0.8118725237021476
0 252 1.2889137747425221
0 253 2.5778275494850442
0 254 4.682425344717218
0 255 9.364850689434435
0 256 0.869382478177716
0 257 1.738764956355432
0 258 4.930163937931714
0 259 9.860327875863428
0 260 3.48947301181812
0 261 6.97894602363624
0 262 2.3051384997694804
0 263 4.610276999538961
0 264 9.800872581812992
0 265 19.601745163625985
0 266 8.03889474556595
0 267 16.0777894911319
0 268 -3.588445329374549
0 269 -7.176890658749098
0 270 -6.416713988288817
0 271 -12.833427976577633
0 272 -4.2144941522177195
0 273 -8.428988304435439
0 274 -8.707491931306052
0 275 -17.414983862612104
0 276 0.10009959342528994
0 277 0.20019918685057989
0 278 3.3511174667848795
0 279 6.702234933569759
0 280 -0.8944364599972814
0 281 -1.7888729199945628
0 282 5.525136401409897
0 283 11.050272802819794
0 284 -0.6377854913032586
0 285 -1.2755709826065171
0 286 -0.09056745367688546
0 287 -0.1811349073537709
0 288 -1.4009748428693956
0 289 -2.801949685738791
0 290 0.7444395854980077
0 291 1.4888791709960154
0 292 -0.743454097313049
0 293 -1.486908194626098
0 294 8.450514860818261
0 295 16.901029721636522
0 296 4.20740445031612
0 297 8.41480890063224
0 298 -1.0703300065155381
0 299 -2.1406600130310762
0 300 -7.438919601695909
0 301 -14.877839203391819
0 302 3.158816022212269
0 303 6.317632044424538
0 304 -9.255462551013625
0 305 -18.51092510202725
0 306 3.115615151737017
0 307 6.231230303474034
0 308 12.620983258379194
0 309 25.24196651675839
0 310 3.8472363794083053
0 311 7.694472758816611
0 312 1.5587109992050827
0 313 3.1174219984101654
0 314 -16.686678766728136
0 315 -33.37335753345627
0 316 -0.3592767857926473
0 317 -0.7185535715852946
0 318 -2.0222918014953084
0 319 -4.044583602990617
0 320 -7.941897009416778
0 321 -15.883794018833555
0 322 -0.04814340031028852
0 323 -0.09628680062057704
0 324 -9.250880789795685
0 325 -18.50176157959137
0 326 2.043790145026501
0 327 4.087580290053002
0 328 -2.3182238178846952
0 329 -4.6364476357693905
0 330 -3.7588729622266777
0 331 -7.517745924453355
0 332 1.686370693469601
0 333 3.372741386939202
0 334 1.9517302484288184
0 335 3.9034604968576367
0 336 5.339997196911515
0 337 10.67999439382303
0 338 -6.308357067035374
0 339 -12.616714134070747
0 340 -0.48548325559574723
0 341 -0.9709665111914945
0 342 0.010562763790146867
0 343 0.021125527580293735
0 344 10.371971823980122
0 345 20.743943647960243
0 346 -2.552619662223581
0 347 -5.105239324447162
0 348 10.659701292929334
0 349 21.31940258585867
0 350 -1.8284960312317473
0 351 -3.6569920624634946
0 352 -7.318370637216936
0 353 -14.636741274433872
0 354 -2.833545285384478
0 355 -5.667090570768956
0 356 -2.0867557184568555
0 357 -4.173511436913711
0 358 -3.511154117520676
0 359 -7.022308235041352
0 360 -2.4956006874028107
0 361 -4.991201374805621
0 362 1.347987643441462
0 363 2.695975286882924
0 364 2.490141122566235
0 365 4.98028224513247
0 366 -7.188598570677341
0 367 -14.377197141354682
0 368 5.4705503006424365
0 369 10.941100601284873
0 370 -3.2328617332731713
0 371 -6.465723466546343
0 372 -1.1086059243281907
0 373 -2.2172118486563814
0 374 -5.108133193395648
0 375 -10.216266386791297
0 376 0.5648322546139837
0 377 1.1296645092279674
0 378 -2.7601420979173454
0 379 -5.520284195834691
0 380 3.469777071762424
0 381 6.939554143524848
0 382 -5.2556125548950465
0 383 -10.511225109790093
0 384 -7.703828596606245
0 385 -15.40765719321249
0 386 1.1726910446408665
0 387 2.345382089281733
0 388 6.822051544448707
0 389 13.644103088897413
0 390 2.74295979555967
0 391 5.48591959111934
0 392 3.0044725567203825
0 393 6.008945113440765
0 394 2.388747406609742
0 395 4.777494813219484
0 396 14.310106632408118
0 397 28.620213264816236
0 398 -3.1504112323611566
0 399 -6.300822464722313
1 23.085313118682848
1 2 3.552713678800501e-15
1 3 7.105427357601002e-15
1 4 -19.46122034453798
1 5 -38.92244068907596
1 6 -1.613784623190291
1 7 -3.227569246380582
1 8 24.391358965697904
1 9 48.78271793139581
1 10 5.797009739723754
1 11 11.594019479447509
1 12 9.011255010399942
1 13 18.022510020799885
1 14 11.858267994859862
1 15 23.716535989719723
1 16 6.908841136736284
1 17 13.817682273472569
1 18 1.668142763396026
1 19 3.336285526792052
1 20 4.8339091517625254
1 21 9.667818303525051
1 22 -6.275897366314213
1 23 -12.551794732628426
1 24 3.7727344281065056
1 25 7.545468856213011
1 26 -16.944202647489085
1 27 -33.88840529497817
1 28 19.88781850474937
1 29 39.77563700949874
1 30 -6.466496230225934
1 31 -12.932992460451867
1 32 10.525433995135332
1 33 21.050867990270664
1 34 0.3511691467684219
1 35 0.7023382935368438
1 36 10.084879381555409
1 37 20.169758763110817
1 38 -5.595346113130974
1 39 -11.190692226261948
1 40 -18.619928651412252
1 41 -37.239857302824504
1 42 5.07078716259657
1 43 10.14157432519314
1 44 9.136523691290126
1 45 18.273047382580252
1 46 2.361861581943139
1 47 4.723723163886278
1 48 2.6093103263507746
1 49 5.218620652701549
1 50 -6.675608262028
1 51 -13.351216524056
1 52 -7.927784748134434
1 53 -15.855569496268869
1 54 -11.639684514350991
1 55 -23.279369028701982
1 56 -1.4183194103623626
1 57 -2.8366388207247253
1 58 -7.992664032254233
1 59 -15.985328064508465
1 60 -16.43315236507434
1 61 -32.86630473014868
1 62 0.16993519518191924
1 63 0.3398703903638385
1 64 1.7300023025106346
1 65 3.460004605021269
1 66 -6.884122653626958
1 67 -13.768245307253917
1 68 17.307783174756246
1 69 34.61556634951249
1 70 -2.0898574899815596
1 71 -4.179714979963119
1 72 -11.139934948853153
1 73 -22.279869897706305
1 74 5.019299879403132
1 75 10.038599758806264
1 76 -3.963688545721004
1 77 -7.927377091442008
1 78 -1.3412568583363864
1 79 -2.682513716672773
1 80 -15.84952171660055
1 81 -31.6990434332011
1 82 14.244773702740247
1 83 28.489547405480494
1 84 1.3091792081716571
1 85 2.6183584163433142
1 86 -6.531435357323809
1 87 -13.062870714647618
1 88 -7.754436612255219
1 89 -15.508873224510438
1 90 -5.0710391215732695
1 91 -10.142078243146539
1 92 5.658836206952991
1 93 11.317672413905981
1 94 -3.2208404517135136
1 95 -6.441680903427027
1 96 4.51007091416652
1 97 9.02014182833304
1 98 -13.902899042756857
1 99 -27.805798085513715
1 100 15.993468046323793
1 101 31.986936092647586
1 102 -12.647608374784465
1 103 -25.29521674956893
1 104 -19.708418657364575
1 105 -39.41683731472915
1 106 12.996202381553037
1 107 25.992404763106073
1 108 29.024609786987043
1 109 58.049219573974085
1 110 1.3359456959757718
1 111 2.6718913919515437
1 112 -1.6285072124402755
1 113 -3.257014424880551
1 114 2.892028836316271
1 115 5.784057672632542
1 116 6.89753010155904
1 117 13.79506020311808
1 118 9.879491864306438
1 119 19.758983728612876
1 120 18.41932771438533
1 121 36.83865542877066
1 122 11.406969008499608
1 123 22.813938016999217
1 124 25.677442615724022
1 125 51.354885231448044
1 126 0.47482445951453567
1 127 0.9496489190290713
1 128 4.128447321867352
1 129 8.256894643734704
1 130 -16.253170382605084
1 131 -32.50634076521017
1 132 4.534577259114194
1 133 9.069154518228387
1 134 -1.6808486530469675
1 135 -3.361697306093935
1 136 -6.6864815384615035
1 137 -13.372963076923007
1 138 -1.567443868270658
1 139 -3.134887736541316
1 140 1.5290396397615487
1 141 3.0580792795230973
1 142 10.483429570223025
1 143 20.96685914044605
1 144 10.652841889453788
1 145 21.305683778907575
1 146 -17.139052309016485
1 147 -34.27810461803297
1 148 -12.660578551041008
1 149 -25.321157102082015
1 150 4.024111188113322
1 151 8.048222376226644
1 152 4.4157801853504175
1 153 8.831560370700835
1 154 4.313462149856251
1 155 8.626924299712503
1 156 3.294913717510222
1 157 6.589827435020444
1 158 4.8352551381196305
1 159 9.670510276239261
1 160 -5.457419315472322
1 161 -10.914838630944644
1 162 -9.522162134839917
1 163 -19.044324269679834
1 164 2.0811824538676884
1 165 4.162364907735377
1 166 -7.80559868897792
1 167 -15.61119737795584
1 168 -11.3998361724506
1 169 -22.7996723449012
1 170 -12.699245280607666
1 171 -25.398490561215333
1 172 7.481706921469562
1 173 14.963413842939124
1 174 23.099068751272586
1 175 46.19813750254517
1 176 -14.782563217451953
1 177 -29.565126434903906
1 178 26.719045505961155
1 179 53.43809101192231
1 180 -7.346197505058344
1 181 -14.692395010116687
1 182 3.3603561892535296
1 183 6.720712378507059
1 184 -19.832509034463946
1 185 -39.66501806892789
1 186 8.782453951710103
1 187 17.564907903420206
1 188 -5.50496830886359
1 189 -11.00993661772718
1 190 1.8646915258409766
1 191 3.7293830516819533
1 192 -9.37258068828135
1 193 -18.7451613765627
1 194 4.337160932286496
1 195 8.674321864572992
1 196 8.06236772442284
1 197 16.12473544884568
1 198 14.56340516935526
1 199 29.12681033871052
1 200 -6.269281803980463
1 201 -12.538563607960926
1 202 -2.014983359251498
1 203 -4.029966718502996
1 204 26.639823595017656
1 205 53.27964719003531
1 206 -5.0246088205442145
1 207 -10.049217641088429
1 208 10.304383012858958
1 209 20.608766025717916
1 210 21.7168676010733
1 211 43.4337352021466
1 212 0.3210935049843985
1 213 0.642187009968797
1 214 -12.162481404870697
1 215 -24.324962809741393
1 216 2.526287353481141
1 217 5.052574706962282
1 218 -12.549823368389948
1 219 -25.099646736779896
1 220 -19.99000593310724
1 221 -39.98001186621448
1 222 -0.6463863792533642
1 223 -1.2927727585067283
1 224 22.118779471643656
1 225 44.23755894328731
1 226 -32.014785801674535
1 227 -64.02957160334907
1 228 5.880177478807634
1 229 11.760354957615268
1 230 3.9968797473144773
1 231 7.9937594946289545
1 232 -4.767897949715527
1 233 -9.535795899431054
1 234 -1.370879192299602
1 235 -2.741758384599204
1 236 12.078366152327481
1 237 24.156732304654962
1 238 11.858347411464312
1 239 23.716694822928623
1 240 -1.8229375651327033
1 241 -3.6458751302654067
1 242 -19.669864232072207
1 243 -39.339728464144414
1 244 -15.303625401702256
1 245 -30.60725080340451
1 246 8.294140446960244
1 247 16.588280893920487
1 248 -9.115247667684462
1 249 -18.230495335368925
1 250 -0.8118725237021476
1 251 -1.6237450474042951
1 252 2.5778275494850442
1 253 5.1556550989700884
1 254 9.364850689434435
1 255 18.72970137886887
1 256 1.738764956355432
1 257 3.477529912710864
1 258 9.860327875863428
1 259 19.720655751726856
1 260 6.97894602363624
1 261 13.95789204727248
1 262 4.610276999538961
1 263 9.220553999077922
1 264 19.601745163625985
1 265 39.20349032725197
1 266 16.0777894911319
1 267 32.1555789822638
1 268 -7.176890658749098
1 269 -14.353781317498196
1 270 -12.833427976577633
1 271 -25.666855953155267
1 272 -8.428988304435439
1 273 -16.857976608870878
1 274 -17.414983862612104
1 275 -34.82996772522421
1 276 0.20019918685057989
1 277 0.40039837370115977
1 278 6.702234933569759
1 279 13.404469867139518
1 280 -1.7888729199945628
1 281 -3.5777458399891255
1 282 11.050272802819794
1 283 22.10054560563959
1 284 -1.2755709826065171
1 285 -2.5511419652130343
1 286 -0.1811349073537709
1 287 -0.3622698147075418
1 288 -2.801949685738791
1 289 -5.603899371477582
1 290 1.4888791709960154
1 291 2.977758341992031
1 292 -1.486908194626098
1 293 -2.973816389252196
1 294 16.901029721636522
1 295 33.802059443273045
1 296 8.41480890063224
1 297 16.82961780126448
1 298 -2.1406600130310762
1 299 -4.2813200260621525
1 300 -14.877839203391819
1 301 -29.755678406783638
1 302 6.317632044424538
1 303 12.635264088849077
1 304 -18.51092510202725
1 305 -37.0218502040545
1 306 6.231230303474034
1 307 12.462460606948069
1 308 25.24196651675839
1 309 50.48393303351678
1 310 7.694472758816611
1 311 15.388945517633221
1 312 3.1174219984101654
1 313 6.234843996820331
1 314 -33.37335753345627
1 315 -66.74671506691254
1 316 -0.7185535715852946
1 317 -1.4371071431705893
1 318 -4.044583602990617
1 319 -8.089167205981234
1 320 -15.883794018833555
1 321 -31.76758803766711
1 322 -0.09628680062057704
1 323 -0.19257360124115408
1 324 -18.50176157959137
1 325 -37.00352315918274
1 326 4.087580290053002
1 327 8.175160580106004
1 328 -4.6364476357693905
1 329 -9.272895271538781
1 330 -7.517745924453355
1 331 -15.03549184890671
1 332 3.372741386939202
1 333 6.745482773878404
1 334 3.9034604968576367
1 335 7.8069209937152735
1 336 10.67999439382303
1 337 21.35998878764606
1 338 -12.616714134070747
1 339 -25.233428268141495
1 340 -0.9709665111914945
1 341 -1.941933022382989
1 342 0.021125527580293735
1 343 0.04225105516058747
1 344 20.743943647960243
1 345 41.48788729592049
1 346 -5.105239324447162
1 347 -10.210478648894323
1 348 21.31940258585867
1 349 42.63880517171734
1 350 -3.6569920624634946
1 351 -7.313984124926989
1 352 -14.636741274433872
1 353 -29.273482548867744
1 354 -5.667090570768956
1 355 -11.334181141537911
1 356 -4.173511436913711
1 357 -8.347022873827422
1 358 -7.022308235041352
1 359 -14.044616470082705
1 360 -4.991201374805621
1 361 -9.982402749611243
1 362 2.695975286882924
1 363 5.391950573765848
1 364 4.98028224513247
1 365 9.96056449026494
1 366 -14.377197141354682
1 367 -28.754394282709363
1 368 10.941100601284873
1 369 21.882201202569746
1 370 -6.465723466546343
1 371 -12.931446933092685
1 372 -2.2172118486563814
1 373 -4.434423697312763
1 374 -10.216266386791297
1 375 -20.432532773582594
1 376 1.1296645092279674
1 377 2.2593290184559347
1 378 -5.520284195834691
1 379 -11.040568391669382
1 380 6.939554143524848
1 381 13.879108287049696
1 382 -10.511225109790093
1 383 -21.022450219580186
1 384 -15.40765719321249
1 385 -30.81531438642498
1 386 2.345382089281733
1 387 4.690764178563466
1 388 13.644103088897413
1 389 27.288206177794827
1 390 5.48591959111934
1 391 10.97183918223868
1 392 6.008945113440765
1 393 12.01789022688153
1 394 4.777494813219484
1 395 9.554989626438967
1 396 28.620213264816236
1 397 57.24042652963247
1 398 -6.300822464722313
1 399 -12.601644929444626
2 -227.02826186164907
2 3 160.86743679196445
2 4 0.8068923115951442
2 5 1.6137846231902884
2 6 -9.730610172268989
2 7 -19.461220344537978
2 8 -2.898504869861875
2 9 -5.79700973972375
2 10 12.19567948284895
2 11 24.3913589656979
2 12 -5.929133997429929
2 13 -11.858267994859858
2 14 4.505627505199971
2 15 9.011255010399942
2 16 -0.8340713816980108
2 17 -1.6681427633960215
2 18 3.454420568368143
2 19 6.908841136736286
2 20 3.1379486831571075
2 21 6.275897366314215
2 22 2.416954575881262
2 23 4.833909151762524
2 24 8.472101323744544
2 25 16.94420264748909
2 26 1.886367214053255
2 27 3.77273442810651
2 28 3.2332481151129677
2 29 6.4664962302259354
2 30 9.943909252374684
2 31 19.88781850474937
2 32 -0.1755845733842114
2 33 -0.3511691467684228
2 34 5.262716997567666
2 35 10.525433995135332
2 36 2.7976730565654884
2 37 5.595346113130977
2 38 5.042439690777703
2 39 10.084879381555407
2 40 -2.5353935812982846
2 41 -5.070787162596569
2 42 -9.309964325706126
2 43 -18.619928651412252
2 44 -1.1809307909715692
2 45 -2.3618615819431383
2 46 4.568261845645065
2 47 9.13652369129013
2 48 3.3378041310139985
2 49 6.675608262027997
2 50 1.3046551631753873
2 51 2.6093103263507746
2 52 5.819842257175496
2 53 11.639684514350993
2 54 -3.9638923740672185
2 55 -7.927784748134437
2 56 3.9963320161271145
2 57 7.992664032254229
2 58 -0.7091597051811829
2 59 -1.4183194103623658
2 60 -0.08496759759096095
2 61 -0.1699351951819219
2 62 -8.21657618253717
2 63 -16.43315236507434
2 64 3.4420613268134783
2 65 6.884122653626957
2 66 0.8650011512553168
2 67 1.7300023025106337
2 68 1.04492874499078
2 69 2.08985748998156
2 70 8.65389158737812
2 71 17.30778317475624
2 72 -2.509649939701565
2 73 -5.01929987940313
2 74 -5.569967474426576
2 75 -11.139934948853153
2 76 0.6706284291681941
2 77 1.3412568583363882
2 78 -1.9818442728605035
2 79 -3.963688545721007
2 80 -7.122386851370123
2 81 -14.244773702740247
2 82 -7.924760858300276
2 83 -15.849521716600552
2 84 3.265717678661906
2 85 6.531435357323812
2 86 0.6545896040858279
2 87 1.3091792081716558
2 88 2.5355195607866348
2 89 5.0710391215732695
2 90 -3.87721830612761
2 91 -7.75443661225522
2 92 1.6104202258567577
2 93 3.2208404517135154
2 94 2.8294181034764962
2 95 5.6588362069529925
2 96 6.951449521378427
2 97 13.902899042756854
2 98 2.2550354570832587
2 99 4.510070914166517
2 100 6.323804187392233
2 101 12.647608374784467
2 102 7.9967340231618955
2 103 15.993468046323791
2 104 -6.49810119077652
2 105 -12.99620238155304
2 106 -9.854209328682288
2 107 -19.708418657364575
2 108 -0.6679728479878824
2 109 -1.3359456959757647
2 110 14.512304893493518
2 111 29.024609786987035
2 112 -1.4460144181581365
2 113 -2.892028836316273
2 114 -0.8142536062201382
2 115 -1.6285072124402764
2 116 -4.939745932153218
2 117 -9.879491864306436
2 118 3.448765050779521
2 119 6.897530101559042
2 120 -5.703484504249803
2 121 -11.406969008499606
2 122 9.20966385719266
2 123 18.41932771438532
2 124 -0.23741222975726717
2 125 -0.47482445951453434
2 126 12.83872130786201
2 127 25.67744261572402
2 128 8.126585191302542
2 129 16.253170382605084
2 130 2.064223660933675
2 131 4.12844732186735
2 132 0.8404243265234843
2 133 1.6808486530469686
2 134 2.2672886295570955
2 135 4.534577259114191
2 136 0.7837219341353284
2 137 1.5674438682706568
2 138 -3.3432407692307535
2 139 -6.686481538461507
2 140 -5.241714785111512
2 141 -10.483429570223024
2 142 0.7645198198807743
2 143 1.5290396397615487
2 144 8.569526154508242
2 145 17.139052309016485
2 146 5.326420944726893
2 147 10.652841889453786
2 148 -2.012055594056662
2 149 -4.024111188113324
2 150 -6.330289275520505
2 151 -12.66057855104101
2 152 -2.156731074928126
2 153 -4.313462149856252
2 154 2.2078900926752096
2 155 4.415780185350419
2 156 -2.4176275690598135
2 157 -4.835255138119627
2 158 1.6474568587551095
2 159 3.294913717510219
2 160 4.761081067419957
2 161 9.522162134839913
2 162 -2.72870965773616
2 163 -5.45741931547232
2 164 3.90279934448896
2 165 7.80559868897792
2 166 1.0405912269338446
2 167 2.0811824538676893
2 168 6.349622640303831
2 169 12.699245280607663
2 170 -5.6999180862253
2 171 -11.3998361724506
2 172 -11.549534375636291
2 173 -23.099068751272583
2 174 3.740853460734782
2 175 7.481706921469564
2 176 -13.35952275298058
2 177 -26.71904550596116
2 178 -7.391281608725979
2 179 -14.782563217451958
2 180 -1.6801780946267648
2 181 -3.3603561892535296
2 182 -3.673098752529172
2 183 -7.346197505058344
2 184 -4.3912269758550515
2 185 -8.782453951710103
2 186 -9.916254517231975
2 187 -19.83250903446395
2 188 -0.9323457629204874
2 189 -1.8646915258409749
2 190 -2.752484154431795
2 191 -5.50496830886359
2 192 -2.1685804661432484
2 193 -4.337160932286497
2 194 -4.686290344140676
2 195 -9.372580688281351
2 196 -7.281702584677628
2 197 -14.563405169355256
2 198 4.031183862211421
2 199 8.062367724422842
2 200 1.007491679625749
2 201 2.014983359251498
2 202 -3.13464090199023
2 203 -6.26928180398046
2 204 2.5123044102721086
2 205 5.024608820544217
2 206 13.31991179750883
2 207 26.63982359501766
2 208 -10.858433800536652
2 209 -21.716867601073304
2 210 5.152191506429479
2 211 10.304383012858958
2 212 6.081240702435348
2 213 12.162481404870697
2 214 0.1605467524922009
2 215 0.3210935049844018
2 216 6.274911684194972
2 217 12.549823368389944
2 218 1.2631436767405688
2 219 2.5262873534811376
2 220 0.3231931896266815
2 221 0.646386379253363
2 222 -9.99500296655362
2 223 -19.99000593310724
2 224 16.007392900837267
2 225 32.014785801674535
2 226 11.05938973582183
2 227 22.11877947164366
2 228 -1.9984398736572386
2 229 -3.9968797473144773
2 230 2.940088739403816
2 231 5.880177478807632
2 232 0.6854395961498001
2 233 1.3708791922996002
2 234 -2.3839489748577622
2 235 -4.7678979497155245
2 236 -5.929173705732153
2 237 -11.858347411464306
2 238 6.039183076163741
2 239 12.078366152327481
2 240 9.834932116036105
2 241 19.66986423207221
2 242 -0.9114687825663526
2 243 -1.822937565132705
2 244 -4.147070223480123
2 245 -8.294140446960245
2 246 -7.651812700851129
2 247 -15.303625401702257
2 248 0.4059362618510711
2 249 0.8118725237021422
2 250 -4.55762383384223
2 251 -9.11524766768446
2 252 -4.682425344717217
2 253 -9.364850689434434
2 254 1.2889137747425234
2 255 2.577827549485047
2 256 -4.930163937931714
2 257 -9.860327875863428
2 258 0.8693824781777133
2 259 1.7387649563554266
2 260 -2.3051384997694795
2 261 -4.610276999538959
2 262 3.4894730118181196
2 263 6.978946023636239
2 264 -8.038894745565951
2 265 -16.077789491131902
2 266 9.800872581812992
2 267 19.601745163625985
2 268 6.4167139882888184
2 269 12.833427976577637
2 270 -3.5884453293745486
2 271 -7.176890658749097
2 272 8.707491931306048
2 273 17.414983862612097
2 274 -4.214494152217719
2 275 -8.428988304435437
2 276 -3.3511174667848813
2 277 -6.702234933569763
2 278 0.10009959342529329
