400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 69.75618667585339
0 1 173.36613625683864
0 2 3.774758283725532e-15
0 3 7.549516567451064e-15
0 4 -11.037343544430573
0 5 -22.074687088861147
0 6 0.32280613118115653
0 7 0.6456122623623131
0 8 -7.637206782220292
0 9 -15.274413564440584
0 10 0.3855669001372813
0 11 0.7711338002745626
0 12 6.524246185098383
0 13 13.048492370196765
0 14 -0.18469751576139082
0 15 -0.36939503152278164
0 16 1.7469410324323689
0 17 3.4938820648647377
0 18 9.406508594583645
0 19 18.81301718916729
0 20 11.044102217769051
0 21 22.088204435538103
0 22 0.3967102952493754
0 23 0.7934205904987508
0 24 -6.610999320470787
0 25 -13.221998640941575
0 26 6.522480362283138
0 27 13.044960724566277
0 28 3.914898095357889
0 29 7.829796190715778
0 30 1.7095572337090348
0 31 3.4191144674180696
0 32 13.4662843775035
0 33 26.932568755007
0 34 3.227876480071446
0 35 6.455752960142892
0 36 -3.186719833873028
0 37 -6.373439667746056
0 38 5.928362619335216
0 39 11.856725238670432
0 40 -9.527591356836666
0 41 -19.055182713673332
0 42 1.2858394016418946
0 43 2.571678803283789
0 44 -0.22554915577244916
0 45 -0.4510983115448983
0 46 3.795829082473665
0 47 7.59165816494733
0 48 -7.737234395723926
0 49 -15.474468791447851
0 50 1.2835687492834034
0 51 2.5671374985668067
0 52 3.887544944172059
0 53 7.775089888344118
0 54 8.85687728514506
0 55 17.71375457029012
0 56 4.247763595010209
0 57 8.495527190020418
0 58 8.511589828234047
0 59 17.023179656468095
0 60 9.502086870315397
0 61 19.004173740630794
0 62 -12.08420620948653
0 63 -24.16841241897306
0 64 -5.870965656736987
0 65 -11.741931313473973
0 66 4.942211625150184
0 67 9.884423250300369
0 68 5.429963746328836
0 69 10.859927492657672
0 70 -5.749144076203551
0 71 -11.498288152407103
0 72 10.864884588827895
0 73 21.72976917765579
0 74 -0.9666228339696863
0 75 -1.9332456679393726
0 76 4.38638698548555
0 77 8.7727739709711
0 78 5.215932370633407
0 79 10.431864741266814
0 80 2.202426155933028
0 81 4.404852311866056
0 82 7.461559061481729
0 83 14.923118122963459
0 84 -4.894366846862592
0 85 -9.788733693725185
0 86 -3.0000072704406744
0 87 -6.000014540881349
0 88 1.0272179957167191
0 89 2.0544359914334382
0 90 1.6573235419848404
0 91 3.314647083969681
0 92 -10.493464265007116
0 93 -20.986928530014232
0 94 4.773851260987062
0 95 9.547702521974124
0 96 9.63277156426808
0 97 19.26554312853616
0 98 6.334755552702415
0 99 12.66951110540483
0 100 0.48489953896186355
0 101 0.9697990779237271
0 102 -1.351711780538075
0 103 -2.70342356107615
0 104 -5.2621874182494786
0 105 -10.524374836498957
0 106 -8.365101389466332
0 107 -16.730202778932664
0 108 9.256589363800883
0 109 18.513178727601765
0 110 -2.588399176167585
0 111 -5.17679835233517
0 112 -5.5439331595532835
0 113 -11.087866319106567
