400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 59.663809768128004
0 1 174.22002924674723
0 2 4.218847493575595e-15
0 3 8.43769498715119e-15
0 4 2.1062402869921977
0 5 4.212480573984395
0 6 14.249676641681281
0 7 28.499353283362563
0 8 -5.443063723875257
0 9 -10.886127447750514
0 10 -3.669522033564192
0 11 -7.339044067128384
0 12 1.4931619560988247
0 13 2.9863239121976495
0 14 -3.8939376833113695
0 15 -7.787875366622739
0 16 1.3945828256548687
0 17 2.7891656513097374
0 18 0.9150626296812328
0 19 1.8301252593624655
0 20 -1.8955041369487406
0 21 -3.7910082738974813
0 22 6.092527729562761
0 23 12.185055459125522
0 24 -6.710409887182504
0 25 -13.420819774365008
0 26 10.697238111762852
0 27 21.394476223525704
0 28 2.4108268118313494
0 29 4.821653623662699
0 30 -11.164912736184387
0 31 -22.329825472368775
0 32 6.211362805500421
0 33 12.422725611000843
0 34 -0.24715072873015975
0 35 -0.4943014574603195
0 36 7.469465557674177
0 37 14.938931115348353
0 38 -3.946816547940923
0 39 -7.893633095881846
0 40 2.972375759154829
0 41 5.944751518309658
0 42 7.9749601972803745
0 43 15.949920394560749
0 44 -14.052749802460587
0 45 -28.105499604921174
0 46 -2.513633438055839
0 47 -5.027266876111678
0 48 -7.611703682451914
0 49 -15.223407364903828
0 50 6.437367530064332
0 51 12.874735060128664
0 52 -1.8732594573284138
0 53 -3.7465189146568276
0 54 -5.004441122673173
0 55 -10.008882245346346
0 56 7.3758840023638035
0 57 14.751768004727607
0 58 3.1029759566374175
0 59 6.205951913274835
0 60 -6.7787017716166815
0 61 -13.557403543233363
0 62 6.541129478722044
0 63 13.082258957444088
0 64 -3.132103181055756
0 65 -6.264206362111512
0 66 -2.668904002669846
0 67 -5.337808005339692
0 68 9.114955244295095
0 69 18.22991048859019
0 70 -11.35656163846203
0 71 -22.71312327692406
0 72 9.404357261122444
0 73 18.808714522244887
0 74 -9.637397195286633
0 75 -19.274794390573266
0 76 6.337372509386443
0 77 12.674745018772885
0 78 2.8148287718826452
0 79 5.6296575437652905
0 80 -4.696999354184266
0 81 -9.393998708368532
0 82 -1.85081354293719
0 83 -3.70162708587438
0 84 0.2978993423495906
0 85 0.5957986846991812
0 86 -7.928662736281156
0 87 -15.857325472562312
0 88 -1.6055940231858115
0 89 -3.211188046371623
0 90 -10.433555075074498
0 91 -20.867110150148996
0 92 -1.3994567369512156
0 93 -2.7989134739024313
0 94 -4.931586858104366
0 95 -9.863173716208731
0 96 5.135917972736371
0 97 10.271835945472741
0 98 -3.550900500570291
0 99 -7.101801001140582
0 100 1.2133739368797984
0 101 2.426747873759597
0 102 6.32624765961018
0 103 12.65249531922036
0 104 -10.52024291650713
0 105 -21.04048583301426
0 106 10.514005465998146
0 107 21.028010931996292
0 108 -2.8436020039161676
0 109 -5.687204007832335
0 110 -3.155796741343706
0 111 -6.311593482687412
0 112 10.114214683741562
0 113 20.228429367483123
0 114 -3.156188961239005
0 115 -6.31237792247801
0 116 -3.6058002770054767
0 117 -7.211600554010953
0 118 -1.543022464017901
0 119 -3.086044928035802
0 120 -1.1356249971256815
0 121 -2.271249994251363
0 122 4.007278661569577
0 123 8.014557323139154
0 124 1.6426069344491705
0 125 3.285213868898341
0 126 5.255164189730261
0 127 10.510328379460521
0 128 -2.5036183593546832
0 129 -5.0072367187093665
0 130 -4.370858739793597
0 131 -8.741717479587194
0 132 -12.792235112450918
0 133 -25.584470224901835
0 134 -2.1652951230645487
0 135 -4.3305902461290975
0 136 -0.8307751229582006
0 137 -1.661550245916401
0 138 -0.4561218235174884
0 139 -0.9122436470349768
0 140 -2.6599220017028187
0 141 -5.319844003405637
0 142 -3.9578538565347867
0 143 -7.915707713069573
0 144 -5.729884098889954
0 145 -11.459768197779908
0 146 -4.9937708474425495
0 147 -9.987541694885099
0 148 0.3850334363305552
0 149 0.7700668726611104
0 150 3.049570648877914
0 151 6.099141297755828
0 152 5.282684464946907
0 153 10.565368929893815
0 154 0.3301855512621168
0 155 0.6603711025242336
0 156 1.8169341722526058
0 157 3.6338683445052116
0 158 -1.476744781996966
0 159 -2.953489563993932
0 160 -0.43395552253278236
0 161 -0.8679110450655647
0 162 -1.3270284779101245
0 163 -2.654056955820249
0 164 -7.133558361196422
0 165 -14.267116722392844
0 166 10.976907439734301
0 167 21.953814879468602
0 168 5.409906817573292
0 169 10.819813635146584
0 170 3.2777702025997835
0 171 6.555540405199567
0 172 -1.5570456552842928
0 173 -3.1140913105685857
0 174 3.687324772133441
0 175 7.374649544266882
0 176 -4.555347331006426
0 177 -9.110694662012852
0 178 -4.892890538812064
0 179 -9.785781077624128
0 180 4.812637505277849
0 181 9.625275010555699
0 182 0.5928138295546761
0 183 1.1856276591093522
0 184 0.8845542397282506
0 185 1.7691084794565013
0 186 7.453702651693399
0 187 14.907405303386797
0 188 -2.4058550638158875
0 189 -4.811710127631775
0 190 -2.0909512026701473
0 191 -4.181902405340295
0 192 4.155229415551162
0 193 8.310458831102324
0 194 -3.11509049008413
0 195 -6.23018098016826
0 196 4.333485576041707
0 197 8.666971152083415
0 198 7.534650006012692
0 199 15.069300012025383
0 200 5.793152501307398
0 201 11.586305002614797
0 202 0.7082051605292358
0 203 1.4164103210584715
0 204 11.661083768765376
0 205 23.322167537530753
0 206 5.319295159669392
0 207 10.638590319338784
0 208 -5.334857219082794
0 209 -10.669714438165588
0 210 -6.401770202049038
0 211 -12.803540404098076
0 212 -2.371145678277606
0 213 -4.742291356555212
0 214 1.3067111357530727
0 215 2.6134222715061455
0 216 -7.57669307056006
0 217 -15.15338614112012
0 218 -5.515349415749663
0 219 -11.030698831499326
0 220 10.736552352506017
0 221 21.473104705012034
0 222 14.443018585263882
0 223 28.886037170527764
0 224 -0.047582573559916685
0 225 -0.09516514711983337
0 226 -10.510396327207735
0 227 -21.02079265441547
0 228 -1.8543564511954143
0 229 -3.7087129023908285
0 230 2.413107613910766
0 231 4.826215227821532
0 232 -7.912332156511646
0 233 -15.824664313023291
0 234 -2.168248246075258
0 235 -4.336496492150516
0 236 2.631360596610731
0 237 5.262721193221462
0 238 4.927206070919002
0 239 9.854412141838004
0 240 -3.9791162457719262
0 241 -7.9582324915438525
0 242 -6.016768551494741
0 243 -12.033537102989483
0 244 6.254249976418569
0 245 12.508499952837138
0 246 0.38484489969548275
0 247 0.7696897993909655
0 248 1.2059386154237375
0 249 2.411877230847475
0 250 -0.6031133550680923
0 251 -1.2062267101361845
0 252 -7.0941513445904505
0 253 -14.188302689180901
0 254 6.904839537043591
0 255 13.809679074087182
0 256 -2.152477305446219
0 257 -4.304954610892438
0 258 7.887012169174248
0 259 15.774024338348497
0 260 -8.773282882956263
0 261 -17.546565765912526
0 262 -2.087927383379012
0 263 -4.175854766758024
0 264 14.717111656905825
0 265 29.43422331381165
0 266 -2.593284687564332
0 267 -5.186569375128664
0 268 1.7930497024561607
0 269 3.5860994049123214
0 270 12.05700592866377
0 271 24.11401185732754
0 272 -7.690441779510324
0 273 -15.380883559020647
0 274 -0.03818885031202024
0 275 -0.07637770062404048
0 276 -4.351268229606309
0 277 -8.702536459212618
0 278 -5.057836734823694
0 279 -10.115673469647389
0 280 -0.43417439220905374
0 281 -0.8683487844181075
0 282 2.220728307025354
0 283 4.441456614050708
0 284 6.14867298947082
0 285 12.29734597894164
0 286 8.360470752441504
0 287 16.720941504883008
0 288 4.985708327717996
0 289 9.971416655435991
0 290 -3.4304563597933035
0 291 -6.860912719586607
0 292 -5.843450445111162
0 293 -11.686900890222324
0 294 -7.22534034224114
0 295 -14.45068068448228
0 296 -4.794485202530796
0 297 -9.588970405061591
0 298 -4.716068299368843
0 299 -9.432136598737687
0 300 1.1590444064125336
0 301 2.318088812825067
0 302 7.720893822042334
0 303 15.441787644084668
0 304 -2.9716028548947295
0 305 -5.943205709789459
0 306 0.13972397772170986
0 307 0.2794479554434197
0 308 5.428878329437033
0 309 10.857756658874067
0 310 12.853933831208064
0 311 25.707867662416128
0 312 7.380869586687913
0 313 14.761739173375826
0 314 1.2688181533080174
0 315 2.537636306616035
0 316 -15.49974512627551
0 317 -30.99949025255102
0 318 13.577113733041204
0 319 27.154227466082407
0 320 5.1927485164298774
0 321 10.385497032859755
0 322 -0.9993932740994209
0 323 -1.9987865481988418
0 324 -0.10485077689025446
0 325 -0.20970155378050892
0 326 -7.30761397211398
0 327 -14.61522794422796
0 328 6.85327192540008
0 329 13.70654385080016
0 330 -4.032493563002556
0 331 -8.064987126005112
0 332 -3.6591715223040926
0 333 -7.318343044608185
0 334 7.443205452683642
0 335 14.886410905367285
0 336 0.7993674545156102
0 337 1.5987349090312204
0 338 5.783423606017478
0 339 11.566847212034956
0 340 4.198148927318977
0 341 8.396297854637954
0 342 6.681751945011205
0 343 13.36350389002241
0 344 5.6502900876634925
0 345 11.300580175326985
0 346 0.5873785043352213
0 347 1.1747570086704426
0 348 -1.3363720678012574
0 349 -2.672744135602515
0 350 3.5352715656178475
0 351 7.070543131235695
0 352 -1.3487508072735228
0 353 -2.6975016145470456
0 354 -3.339921583612047
0 355 -6.679843167224094
0 356 -1.9804020859959208
0 357 -3.9608041719918416
0 358 -8.288309428433053
0 359 -16.576618856866105
0 360 -1.9951068835636532
0 361 -3.9902137671273064
0 362 -2.4075597205232926
0 363 -4.815119441046585
0 364 3.366399654381338
0 365 6.732799308762676
0 366 -0.6369616225306172
0 367 -1.2739232450612343
0 368 1.9591702090055865
0 369 3.918340418011173
0 370 3.4628602193709717
0 371 6.925720438741943
0 372 -4.771457708253244
0 373 -9.542915416506489
0 374 -3.2448990887031917
0 375 -6.489798177406383
0 376 -7.020269550252744
0 377 -14.040539100505487
0 378 -3.6578429097010043
0 379 -7.315685819402009
0 380 2.6686239489648083
0 381 5.3372478979296165
0 382 9.009717177651247
0 383 18.019434355302494
0 384 -4.407813783351916
0 385 -8.815627566703832
0 386 0.12279871963383115
0 387 0.2455974392676623
0 388 -0.688037371564907
0 389 -1.376074743129814
0 390 10.826330619178611
0 391 21.652661238357222
0 392 -3.8266200818568716
0 393 -7.653240163713743
0 394 -4.836244201131274
0 395 -9.672488402262548
0 396 -0.27718596800447237
0 397 -0.5543719360089447
0 398 4.489696953644654
0 399 8.979393907289309
1 206.43763415962962
1 2 8.43769498715119e-15
1 3 1.687538997430238e-14
1 4 4.212480573984395
1 5 8.42496114796879
1 6 28.499353283362563
1 7 56.998706566725126
1 8 -10.886127447750514
1 9 -21.772254895501028
1 10 -7.339044067128384
1 11 -14.678088134256768
1 12 2.9863239121976495
1 13 5.972647824395299
1 14 -7.787875366622739
1 15 -15.575750733245478
1 16 2.7891656513097374
1 17 5.578331302619475
1 18 1.8301252593624655
1 19 3.660250518724931
1 20 -3.7910082738974813
1 21 -7.582016547794963
1 22 12.185055459125522
1 23 24.370110918251044
1 24 -13.420819774365008
1 25 -26.841639548730015
1 26 21.394476223525704
1 27 42.78895244705141
1 28 4.821653623662699
1 29 9.643307247325398
1 30 -22.329825472368775
1 31 -44.65965094473755
1 32 12.422725611000843
1 33 24.845451222001685
1 34 -0.4943014574603195
1 35 -0.988602914920639
1 36 14.938931115348353
1 37 29.877862230696707
1 38 -7.893633095881846
1 39 -15.787266191763692
1 40 5.944751518309658
1 41 11.889503036619317
1 42 15.949920394560749
1 43 31.899840789121498
1 44 -28.105499604921174
1 45 -56.21099920984235
1 46 -5.027266876111678
1 47 -10.054533752223357
1 48 -15.223407364903828
1 49 -30.446814729807656
1 50 12.874735060128664
1 51 25.749470120257328
1 52 -3.7465189146568276
1 53 -7.493037829313655
1 54 -10.008882245346346
1 55 -20.01776449069269
1 56 14.751768004727607
1 57 29.503536009455214
1 58 6.205951913274835
1 59 12.41190382654967
1 60 -13.557403543233363
1 61 -27.114807086466726
1 62 13.082258957444088
1 63 26.164517914888176
1 64 -6.264206362111512
1 65 -12.528412724223024
1 66 -5.337808005339692
1 67 -10.675616010679384
1 68 18.22991048859019
1 69 36.45982097718038
1 70 -22.71312327692406
1 71 -45.42624655384812
1 72 18.808714522244887
1 73 37.617429044489775
1 74 -19.274794390573266
1 75 -38.54958878114653
1 76 12.674745018772885
1 77 25.34949003754577
1 78 5.6296575437652905
1 79 11.259315087530581
1 80 -9.393998708368532
1 81 -18.787997416737063
1 82 -3.70162708587438
1 83 -7.40325417174876
1 84 0.5957986846991812
1 85 1.1915973693983624
1 86 -15.857325472562312
1 87 -31.714650945124625
1 88 -3.211188046371623
1 89 -6.422376092743246
1 90 -20.867110150148996
1 91 -41.73422030029799
1 92 -2.7989134739024313
1 93 -5.597826947804863
1 94 -9.863173716208731
1 95 -19.726347432417462
1 96 10.271835945472741
1 97 20.543671890945483
1 98 -7.101801001140582
1 99 -14.203602002281164
1 100 2.426747873759597
1 101 4.853495747519194
1 102 12.65249531922036
1 103 25.30499063844072
1 104 -21.04048583301426
1 105 -42.08097166602852
1 106 21.028010931996292
1 107 42.056021863992584
1 108 -5.687204007832335
1 109 -11.37440801566467
1 110 -6.311593482687412
1 111 -12.623186965374824
1 112 20.228429367483123
1 113 40.45685873496625
1 114 -6.31237792247801
1 115 -12.62475584495602
1 116 -7.211600554010953
1 117 -14.423201108021907
1 118 -3.086044928035802
1 119 -6.172089856071604
1 120 -2.271249994251363
1 121 -4.542499988502726
1 122 8.014557323139154
1 123 16.02911464627831
1 124 3.285213868898341
1 125 6.570427737796682
1 126 10.510328379460521
1 127 21.020656758921042
1 128 -5.0072367187093665
1 129 -10.014473437418733
1 130 -8.741717479587194
1 131 -17.48343495917439
1 132 -25.584470224901835
1 133 -51.16894044980367
1 134 -4.3305902461290975
1 135 -8.661180492258195
1 136 -1.661550245916401
1 137 -3.323100491832802
1 138 -0.9122436470349768
1 139 -1.8244872940699537
1 140 -5.319844003405637
1 141 -10.639688006811275
1 142 -7.915707713069573
1 143 -15.831415426139147
1 144 -11.459768197779908
1 145 -22.919536395559817
1 146 -9.987541694885099
1 147 -19.975083389770198
1 148 0.7700668726611104
1 149 1.5401337453222208
1 150 6.099141297755828
1 151 12.198282595511657
1 152 10.565368929893815
1 153 21.13073785978763
1 154 0.6603711025242336
1 155 1.3207422050484672
1 156 3.6338683445052116
1 157 7.267736689010423
1 158 -2.953489563993932
1 159 -5.906979127987864
1 160 -0.8679110450655647
1 161 -1.7358220901311294
1 162 -2.654056955820249
1 163 -5.308113911640498
1 164 -14.267116722392844
1 165 -28.534233444785688
1 166 21.953814879468602
1 167 43.907629758937205
1 168 10.819813635146584
1 169 21.63962727029317
1 170 6.555540405199567
1 171 13.111080810399134
1 172 -3.1140913105685857
1 173 -6.228182621137171
1 174 7.374649544266882
1 175 14.749299088533764
1 176 -9.110694662012852
1 177 -18.221389324025704
1 178 -9.785781077624128
1 179 -19.571562155248255
1 180 9.625275010555699
1 181 19.250550021111398
1 182 1.1856276591093522
1 183 2.3712553182187044
1 184 1.7691084794565013
1 185 3.5382169589130026
1 186 14.907405303386797
1 187 29.814810606773595
1 188 -4.811710127631775
1 189 -9.62342025526355
1 190 -4.181902405340295
1 191 -8.36380481068059
1 192 8.310458831102324
1 193 16.620917662204647
1 194 -6.23018098016826
1 195 -12.46036196033652
1 196 8.666971152083415
1 197 17.33394230416683
1 198 15.069300012025383
1 199 30.138600024050767
1 200 11.586305002614797
1 201 23.172610005229593
1 202 1.4164103210584715
1 203 2.832820642116943
1 204 23.322167537530753
1 205 46.644335075061505
1 206 10.638590319338784
1 207 21.277180638677567
1 208 -10.669714438165588
1 209 -21.339428876331176
1 210 -12.803540404098076
1 211 -25.60708080819615
1 212 -4.742291356555212
1 213 -9.484582713110424
1 214 2.6134222715061455
1 215 5.226844543012291
1 216 -15.15338614112012
1 217 -30.30677228224024
1 218 -11.030698831499326
1 219 -22.06139766299865
1 220 21.473104705012034
1 221 42.94620941002407
1 222 28.886037170527764
1 223 57.77207434105553
1 224 -0.09516514711983337
1 225 -0.19033029423966674
1 226 -21.02079265441547
1 227 -42.04158530883094
1 228 -3.7087129023908285
1 229 -7.417425804781657
1 230 4.826215227821532
1 231 9.652430455643064
1 232 -15.824664313023291
1 233 -31.649328626046582
1 234 -4.336496492150516
1 235 -8.672992984301032
1 236 5.262721193221462
1 237 10.525442386442924
1 238 9.854412141838004
1 239 19.70882428367601
1 240 -7.9582324915438525
1 241 -15.916464983087705
1 242 -12.033537102989483
1 243 -24.067074205978965
1 244 12.508499952837138
1 245 25.016999905674275
1 246 0.7696897993909655
1 247 1.539379598781931
1 248 2.411877230847475
1 249 4.82375446169495
1 250 -1.2062267101361845
1 251 -2.412453420272369
1 252 -14.188302689180901
1 253 -28.376605378361802
1 254 13.809679074087182
1 255 27.619358148174364
1 256 -4.304954610892438
1 257 -8.609909221784877
1 258 15.774024338348497
1 259 31.548048676696993
1 260 -17.546565765912526
1 261 -35.09313153182505
1 262 -4.175854766758024
1 263 -8.351709533516049
1 264 29.43422331381165
1 265 58.8684466276233
1 266 -5.186569375128664
1 267 -10.373138750257327
1 268 3.5860994049123214
1 269 7.172198809824643
1 270 24.11401185732754
1 271 48.22802371465508
1 272 -15.380883559020647
1 273 -30.761767118041295
1 274 -0.07637770062404048
1 275 -0.15275540124808096
1 276 -8.702536459212618
1 277 -17.405072918425237
1 278 -10.115673469647389
1 279 -20.231346939294777
1 280 -0.8683487844181075
1 281 -1.736697568836215
1 282 4.441456614050708
1 283 8.882913228101415
1 284 12.29734597894164
1 285 24.59469195788328
1 286 16.720941504883008
1 287 33.441883009766016
1 288 9.971416655435991
1 289 19.942833310871983
1 290 -6.860912719586607
1 291 -13.721825439173214
1 292 -11.686900890222324
1 293 -23.373801780444648
1 294 -14.45068068448228
1 295 -28.90136136896456
1 296 -9.588970405061591
1 297 -19.177940810123182
1 298 -9.432136598737687
1 299 -18.864273197475374
1 300 2.318088812825067
1 301 4.636177625650134
1 302 15.441787644084668
1 303 30.883575288169336
1 304 -5.943205709789459
1 305 -11.886411419578918
1 306 0.2794479554434197
1 307 0.5588959108868394
1 308 10.857756658874067
1 309 21.715513317748133
1 310 25.707867662416128
1 311 51.415735324832255
1 312 14.761739173375826
1 313 29.523478346751652
1 314 2.537636306616035
1 315 5.07527261323207
1 316 -30.99949025255102
1 317 -61.99898050510204
1 318 27.154227466082407
1 319 54.308454932164814
1 320 10.385497032859755
1 321 20.77099406571951
1 322 -1.9987865481988418
1 323 -3.9975730963976837
1 324 -0.20970155378050892
1 325 -0.41940310756101784
1 326 -14.61522794422796
1 327 -29.23045588845592
1 328 13.70654385080016
1 329 27.41308770160032
1 330 -8.064987126005112
1 331 -16.129974252010225
1 332 -7.318343044608185
1 333 -14.63668608921637
1 334 14.886410905367285
1 335 29.77282181073457
1 336 1.5987349090312204
1 337 3.197469818062441
1 338 11.566847212034956
1 339 23.133694424069912
1 340 8.396297854637954
1 341 16.792595709275908
1 342 13.36350389002241
1 343 26.72700778004482
1 344 11.300580175326985
1 345 22.60116035065397
1 346 1.1747570086704426
1 347 2.3495140173408853
1 348 -2.672744135602515
1 349 -5.34548827120503
1 350 7.070543131235695
1 351 14.14108626247139
1 352 -2.6975016145470456
1 353 -5.395003229094091
1 354 -6.679843167224094
1 355 -13.359686334448188
1 356 -3.9608041719918416
1 357 -7.921608343983683
1 358 -16.576618856866105
1 359 -33.15323771373221
1 360 -3.9902137671273064
1 361 -7.980427534254613
1 362 -4.815119441046585
1 363 -9.63023888209317
1 364 6.732799308762676
1 365 13.465598617525352
1 366 -1.2739232450612343
1 367 -2.5478464901224687
1 368 3.918340418011173
1 369 7.836680836022346
1 370 6.925720438741943
1 371 13.851440877483887
1 372 -9.542915416506489
1 373 -19.085830833012977
1 374 -6.489798177406383
1 375 -12.979596354812767
1 376 -14.040539100505487
1 377 -28.081078201010975
1 378 -7.315685819402009
1 379 -14.631371638804017
