32
00101110000110101111100101101001
MMSE:00101110000110101111100101101001
0 -5.319124330055918
0 1 0.39826728262233524
0 2 0.7965345652446705
0 3 1.593069130489341
0 4 0.0
0 5 0.0
0 6 0.0
0 7 0.0
0 8 0.032720032515837966
0 9 0.06544006503167593
0 10 0.13088013006335186
0 11 0.2617602601267037
0 12 0.12871081371528004
0 13 0.2574216274305601
0 14 0.5148432548611201
0 15 1.0296865097222403
0 16 -0.0029809602041848578
0 17 -0.0059619204083697155
0 18 -0.011923840816739431
0 19 -0.023847681633478862
0 20 -0.048632555797913174
0 21 -0.09726511159582635
0 22 -0.1945302231916527
0 23 -0.3890604463833054
0 24 0.09483783267101908
0 25 0.18967566534203817
0 26 0.37935133068407634
0 27 0.7587026613681527
0 28 -0.0012094780285519906
0 29 -0.002418956057103981
0 30 -0.004837912114207962
0 31 -0.009675824228415925
1 -10.439115018800669
1 2 1.593069130489341
1 3 3.186138260978682
1 4 0.0
1 5 0.0
1 6 0.0
1 7 0.0
1 8 0.06544006503167593
1 9 0.13088013006335186
1 10 0.2617602601267037
1 11 0.5235205202534075
1 12 0.2574216274305601
1 13 0.5148432548611201
1 14 1.0296865097222403
1 15 2.0593730194444806
1 16 -0.0059619204083697155
1 17 -0.011923840816739431
1 18 -0.023847681633478862
1 19 -0.047695363266957724
1 20 -0.09726511159582635
1 21 -0.1945302231916527
1 22 -0.3890604463833054
1 23 -0.7781208927666108
1 24 0.18967566534203817
1 25 0.37935133068407634
1 26 0.7587026613681527
1 27 1.5174053227363054
1 28 -0.002418956057103981
1 29 -0.004837912114207962
1 30 -0.009675824228415925
1 31 -0.01935164845683185
2 -20.081695472356667
2 3 6.372276521957364
2 4 0.0
2 5 0.0
2 6 0.0
2 7 0.0
2 8 0.13088013006335186
2 9 0.2617602601267037
2 10 0.5235205202534075
2 11 1.047041040506815
2 12 0.5148432548611201
2 13 1.0296865097222403
2 14 2.0593730194444806
2 15 4.118746038888961
2 16 -0.011923840816739431
2 17 -0.023847681633478862
2 18 -0.047695363266957724
2 19 -0.09539072653391545
2 20 -0.1945302231916527
2 21 -0.3890604463833054
2 22 -0.7781208927666108
2 23 -1.5562417855332216
2 24 0.37935133068407634
2 25 0.7587026613681527
2 26 1.5174053227363054
2 27 3.0348106454726107
2 28 -0.004837912114207962
2 29 -0.009675824228415925
2 30 -0.01935164845683185
2 31 -0.0387032969136637
3 -36.97725268373465
3 4 0.0
3 5 0.0
3 6 0.0
3 7 0.0
3 8 0.2617602601267037
3 9 0.5235205202534075
3 10 1.047041040506815
3 11 2.09408208101363
3 12 1.0296865097222403
3 13 2.0593730194444806
3 14 4.118746038888961
3 15 8.237492077777922
3 16 -0.023847681633478862
3 17 -0.047695363266957724
3 18 -0.09539072653391545
3 19 -0.1907814530678309
3 20 -0.3890604463833054
3 21 -0.7781208927666108
3 22 -1.5562417855332216
3 23 -3.112483571066443
3 24 0.7587026613681527
3 25 1.5174053227363054
3 26 3.0348106454726107
3 27 6.069621290945221
3 28 -0.009675824228415925
3 29 -0.01935164845683185
3 30 -0.0387032969136637
3 31 -0.0774065938273274
4 -2.9323637444700457
4 5 0.39826728262233524
