40
1100111011000101001101001111110110110001
0 20.250810813701484
0 1 16.675478983283185
0 2 1.6653345369377348e-16
0 3 3.3306690738754696e-16
0 4 3.168028217244922
0 5 6.336056434489844
0 6 1.2035581173763392
0 7 2.4071162347526784
0 8 0.6319499604855572
0 9 1.2638999209711144
0 10 -1.2577800967782349
0 11 -2.5155601935564698
0 12 -0.32855920610678835
0 13 -0.6571184122135767
0 14 1.6879910347329612
0 15 3.3759820694659224
0 16 -2.073504117426937
0 17 -4.147008234853874
0 18 -4.779291662169735
0 19 -9.55858332433947
0 20 -1.1116778891623669
0 21 -2.2233557783247337
0 22 -0.3847235973520883
0 23 -0.7694471947041766
0 24 -0.22131583500556185
0 25 -0.4426316700111237
0 26 -1.2200339981346409
0 27 -2.4400679962692817
0 28 -0.17575114627725485
0 29 -0.3515022925545097
0 30 0.4230966156716408
0 31 0.8461932313432816
0 32 -1.334332878231824
0 33 -2.668665756463648
0 34 -4.922729816636993
0 35 -9.845459633273986
0 36 1.1318126806696194
0 37 2.2636253613392388
0 38 -2.1633901210159436
0 39 -4.326780242031887
1 48.839361119044554
1 2 3.3306690738754696e-16
1 3 6.661338147750939e-16
1 4 6.336056434489844
1 5 12.672112868979688
1 6 2.4071162347526784
1 7 4.814232469505357
1 8 1.2638999209711144
1 9 2.5277998419422287
1 10 -2.5155601935564698
1 11 -5.0311203871129395
1 12 -0.6571184122135767
1 13 -1.3142368244271534
1 14 3.3759820694659224
1 15 6.751964138931845
1 16 -4.147008234853874
1 17 -8.294016469707747
1 18 -9.55858332433947
1 19 -19.11716664867894
1 20 -2.2233557783247337
1 21 -4.4467115566494675
1 22 -0.7694471947041766
1 23 -1.538894389408353
1 24 -0.4426316700111237
1 25 -0.8852633400222474
1 26 -2.4400679962692817
1 27 -4.8801359925385634
1 28 -0.3515022925545097
1 29 -0.7030045851090194
1 30 0.8461932313432816
1 31 1.6923864626865632
1 32 -2.668665756463648
1 33 -5.337331512927296
1 34 -9.845459633273986
1 35 -19.690919266547972
1 36 2.2636253613392388
1 37 4.5272507226784775
1 38 -4.326780242031887
1 39 -8.653560484063775
2 -20.454501469113413
2 3 16.675478983283185
2 4 -1.203558117376339
2 5 -2.407116234752678
2 6 3.168028217244922
2 7 6.336056434489844
2 8 1.2577800967782347
2 9 2.5155601935564693
2 10 0.6319499604855572
2 11 1.2638999209711144
2 12 -1.6879910347329616
2 13 -3.3759820694659233
2 14 -0.32855920610678835
2 15 -0.6571184122135767
2 16 4.779291662169735
2 17 9.55858332433947
2 18 -2.0735041174269364
2 19 -4.147008234853873
2 20 0.38472359735208805
2 21 0.7694471947041761
2 22 -1.1116778891623669
2 23 -2.2233557783247337
2 24 1.220033998134641
2 25 2.440067996269282
2 26 -0.2213158350055613
2 27 -0.4426316700111226
2 28 -0.42309661567164114
2 29 -0.8461932313432823
2 30 -0.1757511462772544
2 31 -0.3515022925545088
2 32 4.922729816636993
2 33 9.845459633273986
2 34 -1.334332878231824
2 35 -2.668665756463648
2 36 2.163390121015944
2 37 4.326780242031888
2 38 1.1318126806696194
2 39 2.2636253613392388
3 -32.571263446585235
3 4 -2.407116234752678
3 5 -4.814232469505356
3 6 6.336056434489844
3 7 12.672112868979688
3 8 2.5155601935564693
3 9 5.031120387112939
3 10 1.2638999209711144
3 11 2.5277998419422287
3 12 -3.3759820694659233
3 13 -6.7519641389318465
3 14 -0.6571184122135767
3 15 -1.3142368244271534
3 16 9.55858332433947
3 17 19.11716664867894
3 18 -4.147008234853873
3 19 -8.294016469707746
3 20 0.7694471947041761
3 21 1.5388943894083522
3 22 -2.2233557783247337
3 23 -4.4467115566494675
3 24 2.440067996269282
3 25 4.880135992538564
3 26 -0.4426316700111226
3 27 -0.8852633400222452
3 28 -0.8461932313432823
3 29 -1.6923864626865646
3 30 -0.3515022925545088
3 31 -0.7030045851090176
3 32 9.845459633273986
3 33 19.690919266547972
3 34 -2.668665756463648
3 35 -5.337331512927296
3 36 4.326780242031888
3 37 8.653560484063776
3 38 2.2636253613392388
3 39 4.5272507226784775
4 11.211700246125533
4 5 10.560156045927847
4 6 1.942890293094024e-16
4 7 3.885780586188048e-16
4 8 0.28135091459057704
4 9 0.5627018291811541
4 10 -0.0685639203562873
4 11 -0.1371278407125746
4 12 -1.1639844801449222
4 13 -2.3279689602898443
4 14 1.421906171759079
4 15 2.843812343518158
4 16 -1.4953930448618333
4 17 -2.9907860897236667
4 18 -3.982723546969628
4 19 -7.965447093939256
4 20 0.3645422914163634
4 21 0.7290845828327268
4 22 1.2613856412677504
4 23 2.522771282535501
4 24 -1.1279533375559583
4 25 -2.2559066751119166
4 26 -1.7731112597208236
4 27 -3.5462225194416472
4 28 0.5633618411725476
4 29 1.1267236823450952
4 30 3.165547775130566
4 31 6.331095550261132
4 32 -2.8096144153908678
4 33 -5.6192288307817355
4 34 -1.4023661980891746
4 35 -2.8047323961783492
4 36 -1.5014390757602922
4 37 -3.0028781515205845
4 38 -1.6285877684241088
4 39 -3.2571755368482176
5 27.70347851521499
5 6 3.885780586188048e-16
5 7 7.771561172376096e-16
5 8 0.5627018291811541
5 9 1.1254036583623082
5 10 -0.1371278407125746
5 11 -0.2742556814251492
5 12 -2.3279689602898443
5 13 -4.655937920579689
5 14 2.843812343518158
5 15 5.687624687036316
5 16 -2.9907860897236667
5 17 -5.981572179447333
5 18 -7.965447093939256
5 19 -15.930894187878511
5 20 0.7290845828327268
5 21 1.4581691656654536
5 22 2.522771282535501
5 23 5.045542565071002
5 24 -2.2559066751119166
5 25 -4.511813350223833
5 26 -3.5462225194416472
5 27 -7.0924450388832945
5 28 1.1267236823450952
5 29 2.2534473646901905
5 30 6.331095550261132
5 31 12.662191100522264
5 32 -5.6192288307817355
5 33 -11.238457661563471
5 34 -2.8047323961783492
5 35 -5.6094647923566985
5 36 -3.0028781515205845
5 37 -6.005756303041169
5 38 -3.2571755368482176
5 39 -6.514351073696435
6 -6.2956915378702885
6 7 10.560156045927846
6 8 0.06856392035628708
6 9 0.13712784071257417
6 10 0.281350914590577
6 11 0.562701829181154
6 12 -1.4219061717590793
6 13 -2.8438123435181586
6 14 -1.1639844801449222
6 15 -2.3279689602898443
6 16 3.9827235469696274
6 17 7.965447093939255
6 18 -1.4953930448618333
6 19 -2.9907860897236667
6 20 -1.2613856412677504
6 21 -2.522771282535501
6 22 0.3645422914163635
6 23 0.729084582832727
6 24 1.7731112597208234
6 25 3.546222519441647
6 26 -1.1279533375559585
6 27 -2.255906675111917
6 28 -3.165547775130566
6 29 -6.331095550261132
6 30 0.5633618411725473
6 31 1.1267236823450946
6 32 1.4023661980891744
6 33 2.804732396178349
6 34 -2.8096144153908673
6 35 -5.619228830781735
6 36 1.6285877684241086
6 37 3.257175536848217
6 38 -1.5014390757602922
6 39 -3.0028781515205845
7 -7.311305052776655
7 8 0.13712784071257417
7 9 0.27425568142514833
7 10 0.562701829181154
7 11 1.125403658362308
7 12 -2.8438123435181586
7 13 -5.687624687036317
7 14 -2.3279689602898443
7 15 -4.655937920579689
7 16 7.965447093939255
7 17 15.93089418787851
7 18 -2.9907860897236667
7 19 -5.981572179447333
7 20 -2.522771282535501
7 21 -5.045542565071002
7 22 0.729084582832727
7 23 1.458169165665454
7 24 3.546222519441647
7 25 7.092445038883294
7 26 -2.255906675111917
7 27 -4.511813350223834
7 28 -6.331095550261132
7 29 -12.662191100522264
7 30 1.1267236823450946
7 31 2.253447364690189
7 32 2.804732396178349
7 33 5.609464792356698
7 34 -5.619228830781735
7 35 -11.23845766156347
7 36 3.257175536848217
7 37 6.514351073696434
7 38 -3.0028781515205845
7 39 -6.005756303041169
8 3.8781005550189587
8 9 13.052798096045674
8 10 1.1102230246251565e-16
8 11 2.220446049250313e-16
8 12 0.9403243032670436
8 13 1.8806486065340873
8 14 -0.7501087949100982
8 15 -1.5002175898201964
8 16 0.6744926346928186
8 17 1.3489852693856372
8 18 -3.3042361800669156
8 19 -6.608472360133831
8 20 2.5194346451776255
8 21 5.038869290355251
8 22 0.30815955755556623
8 23 0.6163191151111325
8 24 1.2895569201898667
8 25 2.5791138403797333
8 26 -0.2074336677415491
8 27 -0.4148673354830982
8 28 1.7189458509243656
8 29 3.437891701848731
8 30 0.17579375055714896
8 31 0.35158750111429793
8 32 3.661696420468016
8 33 7.323392840936032
8 34 -1.3892755598952382
8 35 -2.7785511197904764
8 36 -0.5528424063744088
8 37 -1.1056848127488177
8 38 -1.7518305372575735
8 39 -3.503661074515147
9 14.282600158060752
9 10 2.220446049250313e-16
9 11 4.440892098500626e-16
9 12 1.8806486065340873
9 13 3.7612972130681745
9 14 -1.5002175898201964
9 15 -3.0004351796403927
9 16 1.3489852693856372
9 17 2.6979705387712745
9 18 -6.608472360133831
9 19 -13.216944720267662
9 20 5.038869290355251
9 21 10.077738580710502
9 22 0.6163191151111325
9 23 1.232638230222265
9 24 2.5791138403797333
9 25 5.158227680759467
9 26 -0.4148673354830982
9 27 -0.8297346709661964
9 28 3.437891701848731
9 29 6.875783403697462
9 30 0.35158750111429793
9 31 0.7031750022285959
9 32 7.323392840936032
9 33 14.646785681872064
9 34 -2.7785511197904764
9 35 -5.557102239580953
