40
1100111011000101001101001111110110110001
0 12.456313324841545
0 1 16.245730931708394
0 2 6.661338147750939e-16
0 3 1.3322676295501878e-15
0 4 1.1518759545491108
0 5 2.3037519090982217
0 6 -1.4985467810395614
0 7 -2.997093562079123
0 8 2.813780854943384
0 9 5.627561709886768
0 10 -0.21603622896016003
0 11 -0.43207245792032006
0 12 0.8132965732551991
0 13 1.6265931465103982
0 14 0.07279893389442194
0 15 0.14559786778884387
0 16 -4.39073897430151
0 17 -8.78147794860302
0 18 -1.8651926661549363
0 19 -3.7303853323098726
0 20 1.3786157585980285
0 21 2.757231517196057
0 22 1.6023121419055224
0 23 3.204624283811045
0 24 0.2988084201196184
0 25 0.5976168402392368
0 26 1.1162526340992946
0 27 2.2325052681985893
0 28 -3.3447438279034873
0 29 -6.689487655806975
0 30 0.5768004045290984
0 31 1.1536008090581968
0 32 1.9757080583433857
0 33 3.9514161166867714
0 34 0.9526190986188487
0 35 1.9052381972376975
0 36 -0.7726057059546313
0 37 -1.5452114119092626
0 38 -0.7233019570321211
0 39 -1.4466039140642422
1 33.03549211553729
1 2 1.3322676295501878e-15
1 3 2.6645352591003757e-15
1 4 2.3037519090982217
1 5 4.607503818196443
1 6 -2.997093562079123
1 7 -5.994187124158246
1 8 5.627561709886768
1 9 11.255123419773536
1 10 -0.43207245792032006
1 11 -0.8641449158406401
1 12 1.6265931465103982
1 13 3.2531862930207964
1 14 0.14559786778884387
1 15 0.29119573557768774
1 16 -8.78147794860302
1 17 -17.56295589720604
1 18 -3.7303853323098726
1 19 -7.460770664619745
1 20 2.757231517196057
1 21 5.514463034392114
1 22 3.204624283811045
1 23 6.40924856762209
1 24 0.5976168402392368
1 25 1.1952336804784736
1 26 2.2325052681985893
1 27 4.465010536397179
1 28 -6.689487655806975
1 29 -13.37897531161395
1 30 1.1536008090581968
1 31 2.3072016181163937
1 32 3.9514161166867714
1 33 7.902832233373543
1 34 1.9052381972376975
1 35 3.810476394475395
1 36 -1.5452114119092626
1 37 -3.090422823818525
1 38 -1.4466039140642422
1 39 -2.8932078281284843
2 1.8966414229191684
2 3 16.245730931708394
2 4 1.4985467810395614
2 5 2.997093562079123
2 6 1.1518759545491106
2 7 2.3037519090982213
2 8 0.21603622896016028
2 9 0.43207245792032056
2 10 2.813780854943384
2 11 5.627561709886768
2 12 -0.07279893389442185
2 13 -0.1455978677888437
2 14 0.8132965732551991
2 15 1.6265931465103982
2 16 1.8651926661549354
2 17 3.730385332309871
2 18 -4.39073897430151
2 19 -8.78147794860302
2 20 -1.6023121419055224
2 21 -3.204624283811045
2 22 1.3786157585980285
2 23 2.757231517196057
2 24 -1.1162526340992942
2 25 -2.2325052681985884
2 26 0.2988084201196183
2 27 0.5976168402392366
2 28 -0.5768004045290985
2 29 -1.153600809058197
2 30 -3.3447438279034873
2 31 -6.689487655806975
2 32 -0.9526190986188486
2 33 -1.9052381972376973
2 34 1.975708058343386
2 35 3.951416116686772
2 36 0.7233019570321209
2 37 1.4466039140642417
2 38 -0.7726057059546314
2 39 -1.5452114119092628
3 11.916148311692535
3 4 2.997093562079123
3 5 5.994187124158246
3 6 2.3037519090982213
3 7 4.6075038181964425
3 8 0.43207245792032056
3 9 0.8641449158406411
3 10 5.627561709886768
3 11 11.255123419773536
3 12 -0.1455978677888437
3 13 -0.2911957355776874
3 14 1.6265931465103982
3 15 3.2531862930207964
3 16 3.730385332309871
3 17 7.460770664619742
3 18 -8.78147794860302
3 19 -17.56295589720604
3 20 -3.204624283811045
3 21 -6.40924856762209
3 22 2.757231517196057
3 23 5.514463034392114
3 24 -2.2325052681985884
3 25 -4.465010536397177
3 26 0.5976168402392366
3 27 1.1952336804784731
3 28 -1.153600809058197
3 29 -2.307201618116394
3 30 -6.689487655806975
3 31 -13.37897531161395
3 32 -1.9052381972376973
3 33 -3.8104763944753945
3 34 3.951416116686772
3 35 7.902832233373544
3 36 1.4466039140642417
3 37 2.8932078281284834
3 38 -1.5452114119092628
3 39 -3.0904228238185256
4 -41.893006162001626
4 5 17.552125390692268
4 6 4.440892098500626e-16
4 7 8.881784197001252e-16
4 8 0.13633463669023138
4 9 0.27266927338046276
4 10 1.0997419945781424
4 11 2.1994839891562847
4 12 -0.9425371291143922
4 13 -1.8850742582287845
4 14 1.5149548918012758
4 15 3.0299097836025517
4 16 1.9825839098276279
4 17 3.9651678196552558
4 18 1.7685371895759585
4 19 3.537074379151917
4 20 -1.1531121203304957
4 21 -2.3062242406609914
4 22 2.593284449102947
4 23 5.186568898205894
4 24 -1.8246305040075284
4 25 -3.6492610080150567
4 26 0.6660404493526945
4 27 1.332080898705389
4 28 -2.234322826012561
4 29 -4.468645652025122
4 30 0.2265650486668641
4 31 0.4531300973337282
4 32 -0.48647666122484035
4 33 -0.9729533224496807
4 34 3.0542413005642413
4 35 6.1084826011284825
4 36 -0.9830473228783819
4 37 -1.9660946457567638
4 38 2.5347978542740144
4 39 5.069595708548029
5 -75.00994962865713
5 6 8.881784197001252e-16
5 7 1.7763568394002505e-15
5 8 0.27266927338046276
5 9 0.5453385467609255
5 10 2.1994839891562847
5 11 4.3989679783125695
5 12 -1.8850742582287845
5 13 -3.770148516457569
5 14 3.0299097836025517
5 15 6.059819567205103
5 16 3.9651678196552558
5 17 7.9303356393105116
5 18 3.537074379151917
5 19 7.074148758303834
5 20 -2.3062242406609914
5 21 -4.612448481321983
5 22 5.186568898205894
5 23 10.373137796411788
5 24 -3.6492610080150567
5 25 -7.298522016030113
5 26 1.332080898705389
5 27 2.664161797410778
5 28 -4.468645652025122
5 29 -8.937291304050245
5 30 0.4531300973337282
5 31 0.9062601946674564
5 32 -0.9729533224496807
5 33 -1.9459066448993614
5 34 6.1084826011284825
5 35 12.216965202256965
5 36 -1.9660946457567638
5 37 -3.9321892915135277
5 38 5.069595708548029
5 39 10.139191417096058
6 15.1079023785148
6 7 17.552125390692268
6 8 -1.0997419945781421
6 9 -2.1994839891562843
6 10 0.13633463669023094
6 11 0.2726692733804619
6 12 -1.5149548918012763
6 13 -3.0299097836025526
6 14 -0.9425371291143922
6 15 -1.8850742582287845
6 16 -1.768537189575959
6 17 -3.537074379151918
6 18 1.9825839098276279
6 19 3.9651678196552558
6 20 -2.5932844491029465
6 21 -5.186568898205893
6 22 -1.1531121203304955
6 23 -2.306224240660991
6 24 -0.6660404493526947
6 25 -1.3320808987053894
6 26 -1.8246305040075286
6 27 -3.649261008015057
6 28 -0.22656504866686455
6 29 -0.4531300973337291
6 30 -2.2343228260125607
6 31 -4.468645652025121
6 32 -3.0542413005642413
6 33 -6.1084826011284825
6 34 -0.48647666122484057
6 35 -0.9729533224496811
6 36 -2.5347978542740144
6 37 -5.069595708548029
6 38 -0.9830473228783817
6 39 -1.9660946457567634
7 38.99186745237573
7 8 -2.1994839891562843
7 9 -4.398967978312569
7 10 0.2726692733804619
7 11 0.5453385467609237
7 12 -3.0299097836025526
7 13 -6.059819567205105
7 14 -1.8850742582287845
7 15 -3.770148516457569
7 16 -3.537074379151918
7 17 -7.074148758303836
7 18 3.9651678196552558
7 19 7.9303356393105116
7 20 -5.186568898205893
7 21 -10.373137796411786
7 22 -2.306224240660991
7 23 -4.612448481321982
7 24 -1.3320808987053894
7 25 -2.6641617974107787
7 26 -3.649261008015057
7 27 -7.298522016030114
7 28 -0.4531300973337291
7 29 -0.9062601946674582
7 30 -4.468645652025121
7 31 -8.937291304050243
7 32 -6.1084826011284825
7 33 -12.216965202256965
7 34 -0.9729533224496811
7 35 -1.9459066448993623
7 36 -5.069595708548029
7 37 -10.139191417096058
7 38 -1.9660946457567634
7 39 -3.932189291513527
8 13.88613709435173
8 9 15.922842086244138
8 10 6.106226635438361e-16
8 11 1.2212453270876722e-15
8 12 -0.04345104526184895
