40
1100111011000101001101001111110110110001
0 0.7715917027761181
0 1 21.619025408717363
0 2 5.551115123125783e-16
0 3 1.1102230246251565e-15
0 4 -1.8943727808851958
0 5 -3.7887455617703916
0 6 -4.297510020924204
0 7 -8.595020041848407
0 8 -1.4700749264889088
0 9 -2.9401498529778176
0 10 0.20264492405043444
0 11 0.4052898481008689
0 12 0.03508287537096422
0 13 0.07016575074192843
0 14 1.6240985592663404
0 15 3.248197118532681
0 16 1.3232104772858413
0 17 2.6464209545716826
0 18 0.6148897942118118
0 19 1.2297795884236236
0 20 0.5722463225818579
0 21 1.1444926451637158
0 22 1.8479035017565
0 23 3.695807003513
0 24 -1.0664394008439289
0 25 -2.1328788016878577
0 26 -0.25531112600732614
0 27 -0.5106222520146523
0 28 -1.1255594805626359
0 29 -2.2511189611252718
0 30 2.7744496382244277
0 31 5.548899276448855
0 32 -1.6262581950448713
0 33 -3.2525163900897427
0 34 2.7909405129699008
0 35 5.5818810259398015
0 36 2.193245812618495
0 37 4.38649162523699
0 38 1.6156932595345317
0 39 3.2313865190690634
1 12.35269610991092
1 2 1.1102230246251565e-15
1 3 2.220446049250313e-15
1 4 -3.7887455617703916
1 5 -7.577491123540783
1 6 -8.595020041848407
1 7 -17.190040083696815
1 8 -2.9401498529778176
1 9 -5.880299705955635
1 10 0.4052898481008689
1 11 0.8105796962017378
1 12 0.07016575074192843
1 13 0.14033150148385687
1 14 3.248197118532681
1 15 6.496394237065362
1 16 2.6464209545716826
1 17 5.292841909143365
1 18 1.2297795884236236
1 19 2.459559176847247
1 20 1.1444926451637158
1 21 2.2889852903274317
1 22 3.695807003513
1 23 7.391614007026
1 24 -2.1328788016878577
1 25 -4.265757603375715
1 26 -0.5106222520146523
1 27 -1.0212445040293046
1 28 -2.2511189611252718
1 29 -4.5022379222505435
1 30 5.548899276448855
1 31 11.09779855289771
1 32 -3.2525163900897427
1 33 -6.505032780179485
1 34 5.5818810259398015
1 35 11.163762051879603
1 36 4.38649162523699
1 37 8.77298325047398
1 38 3.2313865190690634
1 39 6.462773038138127
2 -12.252168854095732
2 3 21.619025408717363
2 4 4.297510020924204
2 5 8.595020041848407
2 6 -1.8943727808851956
2 7 -3.788745561770391
2 8 -0.20264492405043466
2 9 -0.4052898481008693
2 10 -1.4700749264889088
2 11 -2.9401498529778176
2 12 -1.6240985592663404
2 13 -3.248197118532681
2 14 0.035082875370964106
2 15 0.07016575074192821
2 16 -0.6148897942118118
2 17 -1.2297795884236236
2 18 1.323210477285841
2 19 2.646420954571682
2 20 -1.8479035017564995
2 21 -3.695807003512999
2 22 0.5722463225818577
2 23 1.1444926451637154
2 24 0.2553111260073259
2 25 0.5106222520146518
2 26 -1.066439400843929
2 27 -2.132878801687858
2 28 -2.7744496382244277
2 29 -5.548899276448855
2 30 -1.125559480562636
2 31 -2.251118961125272
2 32 -2.7909405129699008
2 33 -5.5818810259398015
2 34 -1.6262581950448716
2 35 -3.252516390089743
2 36 -1.6156932595345317
2 37 -3.2313865190690634
2 38 2.1932458126184944
2 39 4.386491625236989
3 -13.69482500383278
3 4 8.595020041848407
3 5 17.190040083696815
3 6 -3.788745561770391
3 7 -7.577491123540782
3 8 -0.4052898481008693
3 9 -0.8105796962017386
3 10 -2.9401498529778176
3 11 -5.880299705955635
3 12 -3.248197118532681
3 13 -6.496394237065362
3 14 0.07016575074192821
3 15 0.14033150148385642
3 16 -1.2297795884236236
3 17 -2.459559176847247
3 18 2.646420954571682
3 19 5.292841909143364
3 20 -3.695807003512999
3 21 -7.391614007025998
3 22 1.1444926451637154
3 23 2.288985290327431
3 24 0.5106222520146518
3 25 1.0212445040293037
3 26 -2.132878801687858
3 27 -4.265757603375716
3 28 -5.548899276448855
3 29 -11.09779855289771
3 30 -2.251118961125272
3 31 -4.502237922250544
3 32 -5.5818810259398015
3 33 -11.163762051879603
3 34 -3.252516390089743
3 35 -6.505032780179486
3 36 -3.2313865190690634
3 37 -6.462773038138127
3 38 4.386491625236989
3 39 8.772983250473978
4 -34.28642575570615
4 5 28.627694634536688
4 6 8.881784197001252e-16
4 7 1.7763568394002505e-15
4 8 1.8192047533067477
4 9 3.6384095066134954
4 10 -2.812355571142867
4 11 -5.624711142285734
4 12 0.3562862562998028
4 13 0.7125725125996056
4 14 -0.19444363636884732
4 15 -0.38888727273769463
4 16 -3.858534248431015
4 17 -7.71706849686203
4 18 -3.0248556520977274
4 19 -6.049711304195455
4 20 0.10759286427953751
4 21 0.21518572855907503
4 22 -0.3207024550822685
4 23 -0.641404910164537
4 24 2.5146165169415697
4 25 5.0292330338831395
4 26 3.301981147524105
4 27 6.60396229504821
4 28 -0.9564447069983224
4 29 -1.9128894139966448
4 30 -0.05091661059563768
4 31 -0.10183322119127536
4 32 2.217013457866968
4 33 4.434026915733936
4 34 0.4751239250693933
4 35 0.9502478501387867
4 36 -2.6741340930513284
4 37 -5.348268186102657
4 38 1.8763277994524983
4 39 3.7526555989049966
5 -54.259004194143955
5 6 1.7763568394002505e-15
5 7 3.552713678800501e-15
5 8 3.6384095066134954
5 9 7.276819013226991
5 10 -5.624711142285734
5 11 -11.249422284571468
5 12 0.7125725125996056
5 13 1.4251450251992113
5 14 -0.38888727273769463
5 15 -0.7777745454753893
5 16 -7.71706849686203
5 17 -15.43413699372406
5 18 -6.049711304195455
5 19 -12.09942260839091
5 20 0.21518572855907503
5 21 0.43037145711815006
5 22 -0.641404910164537
5 23 -1.282809820329074
5 24 5.0292330338831395
5 25 10.058466067766279
5 26 6.60396229504821
5 27 13.20792459009642
5 28 -1.9128894139966448
5 29 -3.8257788279932896
5 30 -0.10183322119127536
5 31 -0.20366644238255072
5 32 4.434026915733936
5 33 8.868053831467872
5 34 0.9502478501387867
5 35 1.9004957002775733
5 36 -5.348268186102657
5 37 -10.696536372205314
5 38 3.7526555989049966
5 39 7.505311197809993
6 13.155434849687161
6 7 28.627694634536688
6 8 2.8123555711428674
6 9 5.624711142285735
6 10 1.819204753306748
6 11 3.638409506613496
6 12 0.19444363636884743
6 13 0.38888727273769486
6 14 0.35628625629980304
6 15 0.7125725125996061
6 16 3.024855652097727
6 17 6.049711304195454
6 18 -3.8585342484310146
6 19 -7.717068496862029
6 20 0.32070245508226836
6 21 0.6414049101645367
6 22 0.10759286427953763
6 23 0.21518572855907525
6 24 -3.3019811475241054
6 25 -6.603962295048211
6 26 2.5146165169415697
6 27 5.0292330338831395
6 28 0.05091661059563768
6 29 0.10183322119127536
6 30 -0.9564447069983224
6 31 -1.9128894139966448
6 32 -0.47512392506939316
6 33 -0.9502478501387863
6 34 2.217013457866968
6 35 4.434026915733936
6 36 -1.8763277994524987
6 37 -3.7526555989049974
6 38 -2.674134093051328
6 39 -5.348268186102656
7 40.62471701664266
7 8 5.624711142285735
7 9 11.24942228457147
7 10 3.638409506613496
7 11 7.276819013226992
7 12 0.38888727273769486
7 13 0.7777745454753897
7 14 0.7125725125996061
7 15 1.4251450251992122
7 16 6.049711304195454
7 17 12.099422608390908
7 18 -7.717068496862029
7 19 -15.434136993724058
7 20 0.6414049101645367
7 21 1.2828098203290734
7 22 0.21518572855907525
7 23 0.4303714571181505
7 24 -6.603962295048211
7 25 -13.207924590096422
7 26 5.0292330338831395
7 27 10.058466067766279
7 28 0.10183322119127536
7 29 0.20366644238255072
7 30 -1.9128894139966448
7 31 -3.8257788279932896
7 32 -0.9502478501387863
7 33 -1.9004957002775726
7 34 4.434026915733936
7 35 8.868053831467872
7 36 -3.7526555989049974
7 37 -7.505311197809995
7 38 -5.348268186102656
7 39 -10.696536372205312
8 -13.60131805663173
8 9 22.149295107510458
8 10 4.440892098500626e-16
8 11 8.881784197001252e-16
8 12 1.441288895433858
8 13 2.882577790867716
8 14 1.3519182918207646
8 15 2.7038365836415292
8 16 -0.2902932611525586
8 17 -0.5805865223051172
8 18 -2.574272890055618
8 19 -5.148545780111236
8 20 2.598687701064482
8 21 5.197375402128964
8 22 1.6411772254515058
8 23 3.2823544509030116
8 24 2.0740902260330594
8 25 4.148180452066119
8 26 -1.5622643409825074
8 27 -3.124528681965015
8 28 2.2539176182506138
8 29 4.5078352365012275
8 30 5.700495721583441
8 31 11.400991443166882
8 32 0.3243511713987286
8 33 0.6487023427974572
8 34 -2.5768945018307647
8 35 -5.1537890036615295
8 36 0.08631188342070384
8 37 0.17262376684140768
8 38 0.32202779757687366
8 39 0.6440555951537473
9 -16.12798855950823
9 10 8.881784197001252e-16
9 11 1.7763568394002505e-15
9 12 2.882577790867716
9 13 5.765155581735432
9 14 2.7038365836415292
9 15 5.4076731672830585
9 16 -0.5805865223051172
9 17 -1.1611730446102344
9 18 -5.148545780111236
9 19 -10.297091560222473
9 20 5.197375402128964
9 21 10.394750804257928
9 22 3.2823544509030116
9 23 6.564708901806023
9 24 4.148180452066119
9 25 8.296360904132237
9 26 -3.124528681965015
9 27 -6.24905736393003
9 28 4.5078352365012275
9 29 9.015670473002455
9 30 11.400991443166882
9 31 22.801982886333764
9 32 0.6487023427974572
9 33 1.2974046855949144
9 34 -5.1537890036615295
9 35 -10.307578007323059
9 36 0.17262376684140768
9 37 0.34524753368281536
9 38 0.6440555951537473
9 39 1.2881111903074947
10 -15.510858055325894
10 11 22.149295107510458
10 12 -1.3519182918207644
10 13 -2.703836583641529
10 14 1.4412888954338579
10 15 2.8825777908677157
10 16 2.574272890055618
10 17 5.148545780111236
10 18 -0.29029326115255827
10 19 -0.5805865223051165
10 20 -1.6411772254515058
10 21 -3.2823544509030116
10 22 2.598687701064482
10 23 5.197375402128964
