40
1100111011000101001101001111110110110001
0 3.6128656696304993
0 1 12.004313997630057
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 1.3371717131066296
0 5 2.6743434262132593
0 6 0.9986901661011506
0 7 1.9973803322023012
0 8 1.235083731704889
0 9 2.470167463409778
0 10 1.2521529736921289
0 11 2.5043059473842577
0 12 -0.7964439135327529
0 13 -1.5928878270655058
0 14 0.8526355526837093
0 15 1.7052711053674185
0 16 1.9420443605655062
0 17 3.8840887211310124
0 18 -0.2571361748281582
0 19 -0.5142723496563164
0 20 1.7864036408893202
0 21 3.5728072817786405
0 22 -0.8441709358006163
0 23 -1.6883418716012326
0 24 -1.2118114860346005
0 25 -2.423622972069201
0 26 0.3046807823427422
0 27 0.6093615646854844
0 28 0.6273005537227578
0 29 1.2546011074455157
0 30 2.1625381460196356
0 31 4.325076292039271
0 32 -2.4742084451600004
0 33 -4.948416890320001
0 34 -3.419591356500862
0 35 -6.839182713001724
0 36 -1.389700901101509
0 37 -2.779401802203018
0 38 -1.177311644578487
0 39 -2.354623289156974
1 13.227888338076028
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 2.6743434262132593
1 5 5.3486868524265185
1 6 1.9973803322023012
1 7 3.9947606644046023
1 8 2.470167463409778
1 9 4.940334926819556
1 10 2.5043059473842577
1 11 5.008611894768515
1 12 -1.5928878270655058
1 13 -3.1857756541310116
1 14 1.7052711053674185
1 15 3.410542210734837
1 16 3.8840887211310124
1 17 7.768177442262025
1 18 -0.5142723496563164
1 19 -1.0285446993126328
1 20 3.5728072817786405
1 21 7.145614563557281
1 22 -1.6883418716012326
1 23 -3.3766837432024652
1 24 -2.423622972069201
1 25 -4.847245944138402
1 26 0.6093615646854844
1 27 1.2187231293709688
1 28 1.2546011074455157
1 29 2.5092022148910313
1 30 4.325076292039271
1 31 8.650152584078542
1 32 -4.948416890320001
1 33 -9.896833780640002
1 34 -6.839182713001724
1 35 -13.678365426003449
1 36 -2.779401802203018
1 37 -5.558803604406036
1 38 -2.354623289156974
1 39 -4.709246578313948
2 -10.40830055856474
2 3 12.004313997630057
2 4 -0.9986901661011505
2 5 -1.997380332202301
2 6 1.3371717131066294
2 7 2.674343426213259
2 8 -1.2521529736921289
2 9 -2.5043059473842577
2 10 1.2350837317048895
2 11 2.470167463409779
2 12 -0.8526355526837093
2 13 -1.7052711053674185
2 14 -0.7964439135327526
2 15 -1.5928878270655051
2 16 0.25713617482815815
2 17 0.5142723496563163
2 18 1.9420443605655062
2 19 3.8840887211310124
2 20 0.8441709358006168
2 21 1.6883418716012335
2 22 1.7864036408893202
2 23 3.5728072817786405
2 24 -0.3046807823427424
2 25 -0.6093615646854847
2 26 -1.2118114860346
2 27 -2.4236229720692
2 28 -2.162538146019635
2 29 -4.32507629203927
2 30 0.6273005537227581
2 31 1.2546011074455161
2 32 3.419591356500862
2 33 6.839182713001724
2 34 -2.4742084451600004
2 35 -4.948416890320001
2 36 1.1773116445784866
2 37 2.354623289156973
2 38 -1.3897009011015091
2 39 -2.7794018022030182
3 -14.81444411831445
3 4 -1.997380332202301
3 5 -3.994760664404602
3 6 2.674343426213259
3 7 5.348686852426518
3 8 -2.5043059473842577
3 9 -5.008611894768515
3 10 2.470167463409779
3 11 4.940334926819558
3 12 -1.7052711053674185
3 13 -3.410542210734837
3 14 -1.5928878270655051
3 15 -3.1857756541310103
3 16 0.5142723496563163
3 17 1.0285446993126326
3 18 3.8840887211310124
3 19 7.768177442262025
3 20 1.6883418716012335
3 21 3.376683743202467
3 22 3.5728072817786405
3 23 7.145614563557281
3 24 -0.6093615646854847
3 25 -1.2187231293709695
3 26 -2.4236229720692
3 27 -4.8472459441384
3 28 -4.32507629203927
3 29 -8.65015258407854
3 30 1.2546011074455161
3 31 2.5092022148910322
3 32 6.839182713001724
3 33 13.678365426003449
