40
1100111011000101001101001111110110110001
0 35.93382890730497
0 1 13.707660236975428
0 2 3.3306690738754696e-16
0 3 6.661338147750939e-16
0 4 -2.8282427084310147
0 5 -5.656485416862029
0 6 -1.5940887338512113
0 7 -3.1881774677024226
0 8 0.6196616047316681
0 9 1.2393232094633362
0 10 -2.779785968466296
0 11 -5.559571936932592
0 12 -1.4524915023666716
0 13 -2.904983004733343
0 14 0.18011861976193488
0 15 0.36023723952386977
0 16 -0.919412055114002
0 17 -1.838824110228004
0 18 -1.8874100596470904
0 19 -3.774820119294181
0 20 -0.8138363798698665
0 21 -1.627672759739733
0 22 1.5160048793585144
0 23 3.0320097587170287
0 24 -0.8607825120101256
0 25 -1.7215650240202511
0 26 -1.6003657915958556
0 27 -3.200731583191711
0 28 0.9082253511619831
0 29 1.8164507023239662
0 30 0.09433699149492736
0 31 0.18867398298985472
0 32 -0.29242216546959565
0 33 -0.5848443309391913
0 34 1.870037691079024
0 35 3.740075382158048
0 36 -1.0279343937156926
0 37 -2.0558687874313852
0 38 -3.3783337453210267
0 39 -6.756667490642053
1 78.72148793309766
1 2 6.661338147750939e-16
1 3 1.3322676295501878e-15
1 4 -5.656485416862029
1 5 -11.312970833724059
1 6 -3.1881774677024226
1 7 -6.376354935404845
1 8 1.2393232094633362
1 9 2.4786464189266724
1 10 -5.559571936932592
1 11 -11.119143873865184
1 12 -2.904983004733343
1 13 -5.809966009466686
1 14 0.36023723952386977
1 15 0.7204744790477395
1 16 -1.838824110228004
1 17 -3.677648220456008
1 18 -3.774820119294181
1 19 -7.549640238588362
1 20 -1.627672759739733
1 21 -3.255345519479466
1 22 3.0320097587170287
1 23 6.064019517434057
1 24 -1.7215650240202511
1 25 -3.4431300480405023
1 26 -3.200731583191711
1 27 -6.401463166383422
1 28 1.8164507023239662
1 29 3.6329014046479324
1 30 0.18867398298985472
1 31 0.37734796597970943
1 32 -0.5848443309391913
1 33 -1.1696886618783826
1 34 3.740075382158048
1 35 7.480150764316096
1 36 -2.0558687874313852
1 37 -4.1117375748627705
1 38 -6.756667490642053
1 39 -13.513334981284107
2 -2.0292981166845516
2 3 13.707660236975428
2 4 1.594088733851211
2 5 3.188177467702422
2 6 -2.8282427084310147
2 7 -5.656485416862029
2 8 2.779785968466296
2 9 5.559571936932592
2 10 0.619661604731668
2 11 1.239323209463336
2 12 -0.1801186197619351
2 13 -0.3602372395238702
2 14 -1.4524915023666718
2 15 -2.9049830047333436
2 16 1.88741005964709
2 17 3.77482011929418
2 18 -0.919412055114002
2 19 -1.838824110228004
2 20 -1.5160048793585148
2 21 -3.0320097587170296
2 22 -0.8138363798698665
2 23 -1.627672759739733
2 24 1.6003657915958556
2 25 3.200731583191711
2 26 -0.8607825120101256
2 27 -1.7215650240202511
2 28 -0.09433699149492736
2 29 -0.18867398298985472
2 30 0.9082253511619831
2 31 1.8164507023239662
2 32 -1.8700376910790237
2 33 -3.7400753821580475
2 34 -0.29242216546959565
2 35 -0.5848443309391913
2 36 3.3783337453210263
2 37 6.7566674906420525
2 38 -1.0279343937156926
2 39 -2.0558687874313852
3 2.795233885118611
3 4 3.188177467702422
3 5 6.376354935404844
3 6 -5.656485416862029
3 7 -11.312970833724059
3 8 5.559571936932592
3 9 11.119143873865184
3 10 1.239323209463336
3 11 2.478646418926672
3 12 -0.3602372395238702
3 13 -0.7204744790477404
3 14 -2.9049830047333436
3 15 -5.809966009466687
3 16 3.77482011929418
3 17 7.54964023858836
3 18 -1.838824110228004
3 19 -3.677648220456008
3 20 -3.0320097587170296
3 21 -6.064019517434059
3 22 -1.627672759739733
3 23 -3.255345519479466
3 24 3.200731583191711
3 25 6.401463166383422
3 26 -1.7215650240202511
3 27 -3.4431300480405023
3 28 -0.18867398298985472
3 29 -0.37734796597970943
3 30 1.8164507023239662
3 31 3.6329014046479324
3 32 -3.7400753821580475
3 33 -7.480150764316095
