40
1100111011000101001101001111110110110001
0 14.018384577127328
0 1 17.043022553624436
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 -2.8226765854073204
0 5 -5.645353170814641
0 6 0.43721639791822253
0 7 0.8744327958364451
0 8 1.5190147184073695
0 9 3.038029436814739
0 10 0.7295081557447469
0 11 1.4590163114894938
0 12 -0.47719304340185464
0 13 -0.9543860868037093
0 14 0.3613221599626302
0 15 0.7226443199252603
0 16 -0.059330266981491686
0 17 -0.11866053396298337
0 18 -1.0053448549607182
0 19 -2.0106897099214365
0 20 -5.470890983261315
0 21 -10.94178196652263
0 22 0.2505406139100317
0 23 0.5010812278200634
0 24 0.9462272090467709
0 25 1.8924544180935419
0 26 -2.606192211285708
0 27 -5.212384422571416
0 28 0.2775048277646648
0 29 0.5550096555293296
0 30 1.043082812627317
0 31 2.086165625254634
0 32 -0.3822597205290892
0 33 -0.7645194410581784
0 34 1.8162014352804319
0 35 3.6324028705608638
0 36 0.05475097752700486
0 37 0.10950195505400973
0 38 0.10432324940056237
0 39 0.20864649880112474
1 36.558280431066876
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 -5.645353170814641
1 5 -11.290706341629281
1 6 0.8744327958364451
1 7 1.7488655916728901
1 8 3.038029436814739
1 9 6.076058873629478
1 10 1.4590163114894938
1 11 2.9180326229789877
1 12 -0.9543860868037093
1 13 -1.9087721736074186
1 14 0.7226443199252603
1 15 1.4452886398505207
1 16 -0.11866053396298337
1 17 -0.23732106792596674
1 18 -2.0106897099214365
1 19 -4.021379419842873
1 20 -10.94178196652263
1 21 -21.88356393304526
1 22 0.5010812278200634
1 23 1.0021624556401267
1 24 1.8924544180935419
1 25 3.7849088361870837
1 26 -5.212384422571416
1 27 -10.424768845142832
1 28 0.5550096555293296
1 29 1.1100193110586591
1 30 2.086165625254634
1 31 4.172331250509268
1 32 -0.7645194410581784
1 33 -1.5290388821163567
1 34 3.6324028705608638
1 35 7.2648057411217275
1 36 0.10950195505400973
1 37 0.21900391010801945
1 38 0.20864649880112474
1 39 0.41729299760224947
2 6.9646821669983625
2 3 17.043022553624436
2 4 -0.43721639791822287
2 5 -0.8744327958364457
2 6 -2.8226765854073204
2 7 -5.645353170814641
2 8 -0.7295081557447469
2 9 -1.4590163114894938
2 10 1.5190147184073692
2 11 3.0380294368147385
2 12 -0.36132215996263006
2 13 -0.7226443199252601
2 14 -0.47719304340185453
2 15 -0.9543860868037091
2 16 1.0053448549607182
2 17 2.0106897099214365
2 18 -0.059330266981491867
2 19 -0.11866053396298373
2 20 -0.25054061391003235
2 21 -0.5010812278200647
2 22 -5.470890983261315
2 23 -10.94178196652263
2 24 2.606192211285708
2 25 5.212384422571416
2 26 0.9462272090467709
2 27 1.8924544180935419
2 28 -1.043082812627317
2 29 -2.086165625254634
2 30 0.2775048277646641
2 31 0.5550096555293282
2 32 -1.8162014352804323
2 33 -3.6324028705608646
2 34 -0.3822597205290892
2 35 -0.7645194410581784
2 36 -0.10432324940056237
2 37 -0.20864649880112474
2 38 0.05475097752700486
2 39 0.10950195505400973
3 22.450875610808943
3 4 -0.8744327958364457
3 5 -1.7488655916728915
3 6 -5.645353170814641
3 7 -11.290706341629281
3 8 -1.4590163114894938
3 9 -2.9180326229789877
3 10 3.0380294368147385
3 11 6.076058873629477
3 12 -0.7226443199252601
3 13 -1.4452886398505203
3 14 -0.9543860868037091
3 15 -1.9087721736074181
3 16 2.0106897099214365
3 17 4.021379419842873
3 18 -0.11866053396298373
3 19 -0.23732106792596747
3 20 -0.5010812278200647
3 21 -1.0021624556401294
3 22 -10.94178196652263
3 23 -21.88356393304526
3 24 5.212384422571416
3 25 10.424768845142832
3 26 1.8924544180935419
3 27 3.7849088361870837
3 28 -2.086165625254634
3 29 -4.172331250509268
3 30 0.5550096555293282
3 31 1.1100193110586565
3 32 -3.6324028705608646
3 33 -7.264805741121729
3 34 -0.7645194410581784
3 35 -1.5290388821163567
3 36 -0.20864649880112474
3 37 -0.41729299760224947
3 38 0.10950195505400973
3 39 0.21900391010801945
4 -28.991068296724755
4 5 16.267338303525886
4 6 6.661338147750939e-16
4 7 1.3322676295501878e-15
4 8 -0.1520840096982583
4 9 -0.3041680193965166
4 10 -1.2458431090372326
4 11 -2.491686218074465
4 12 1.5970898259662505
4 13 3.194179651932501
4 14 -0.24701326585241778
4 15 -0.49402653170483557
4 16 -0.23454173217135976
4 17 -0.4690834643427195
4 18 1.9014243408758418
4 19 3.8028486817516836
4 20 2.6040560539502593
4 21 5.208112107900519
4 22 -2.0382175041135717
4 23 -4.076435008227143
4 24 -2.070198252546689
4 25 -4.140396505093378
4 26 -0.07683054632475267
4 27 -0.15366109264950534
4 28 -0.1750512312008344
4 29 -0.3501024624016688
4 30 -0.8326899155568199
4 31 -1.6653798311136399
4 32 3.7463672998471207
4 33 7.492734599694241
