40
1100111011000101001101001111110110110001
0 16.974867227600452
0 1 15.164369555947797
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 0.10157979730649502
0 5 0.20315959461299005
0 6 2.117476255627441
0 7 4.234952511254882
0 8 -0.08512350419967796
0 9 -0.17024700839935591
0 10 1.3992882176576813
0 11 2.7985764353153626
0 12 3.8421745527506017
0 13 7.684349105501203
0 14 -1.4522022796546628
0 15 -2.9044045593093255
0 16 -0.5996843733315904
0 17 -1.1993687466631808
0 18 -1.672871243840769
0 19 -3.345742487681538
0 20 -0.8632653963868278
0 21 -1.7265307927736555
0 22 -0.5264982933643045
0 23 -1.052996586728609
0 24 -0.07587048551213534
0 25 -0.15174097102427067
0 26 0.5246018585987723
0 27 1.0492037171975446
0 28 0.4546625071027811
0 29 0.9093250142055622
0 30 -0.9938466059661044
0 31 -1.9876932119322088
0 32 -3.052513372375416
0 33 -6.105026744750832
0 34 1.5830760209381527
0 35 3.1661520418763054
0 36 1.055609073035954
0 37 2.111218146071908
0 38 -1.7566802947962443
0 39 -3.5133605895924886
1 41.531919233174804
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 0.20315959461299005
1 5 0.4063191892259801
1 6 4.234952511254882
1 7 8.469905022509764
1 8 -0.17024700839935591
1 9 -0.34049401679871183
1 10 2.7985764353153626
1 11 5.597152870630725
1 12 7.684349105501203
1 13 15.368698211002407
1 14 -2.9044045593093255
1 15 -5.808809118618651
1 16 -1.1993687466631808
1 17 -2.3987374933263617
1 18 -3.345742487681538
1 19 -6.691484975363076
1 20 -1.7265307927736555
1 21 -3.453061585547311
1 22 -1.052996586728609
1 23 -2.105993173457218
1 24 -0.15174097102427067
1 25 -0.30348194204854134
1 26 1.0492037171975446
1 27 2.098407434395089
1 28 0.9093250142055622
1 29 1.8186500284111244
1 30 -1.9876932119322088
1 31 -3.9753864238644177
1 32 -6.105026744750832
1 33 -12.210053489501664
1 34 3.1661520418763054
1 35 6.332304083752611
1 36 2.111218146071908
1 37 4.222436292143816
1 38 -3.5133605895924886
1 39 -7.026721179184977
2 -8.56415520674107
2 3 15.164369555947797
2 4 -2.117476255627441
2 5 -4.234952511254882
2 6 0.10157979730649491
2 7 0.20315959461298982
2 8 -1.3992882176576817
2 9 -2.7985764353153635
2 10 -0.08512350419967796
2 11 -0.17024700839935591
2 12 1.452202279654663
2 13 2.904404559309326
2 14 3.8421745527506017
2 15 7.684349105501203
2 16 1.6728712438407694
2 17 3.3457424876815387
2 18 -0.5996843733315905
2 19 -1.199368746663181
2 20 0.5264982933643042
2 21 1.0529965867286084
2 22 -0.8632653963868276
2 23 -1.7265307927736553
2 24 -0.5246018585987726
2 25 -1.0492037171975452
2 26 -0.07587048551213514
2 27 -0.15174097102427028
2 28 0.9938466059661052
2 29 1.9876932119322104
2 30 0.4546625071027812
2 31 0.9093250142055624
2 32 -1.5830760209381531
2 33 -3.1661520418763063
2 34 -3.052513372375416
2 35 -6.105026744750832
2 36 1.7566802947962445
2 37 3.513360589592489
2 38 1.0556090730359537
2 39 2.1112181460719075
3 -9.54612563550824
3 4 -4.234952511254882
3 5 -8.469905022509764
3 6 0.20315959461298982
3 7 0.40631918922597965
3 8 -2.7985764353153635
3 9 -5.597152870630727
3 10 -0.17024700839935591
3 11 -0.34049401679871183
3 12 2.904404559309326
3 13 5.808809118618652
3 14 7.684349105501203
3 15 15.368698211002407
3 16 3.3457424876815387
3 17 6.691484975363077
3 18 -1.199368746663181
3 19 -2.398737493326362
3 20 1.0529965867286084
3 21 2.105993173457217
3 22 -1.7265307927736553
3 23 -3.4530615855473106
3 24 -1.0492037171975452
3 25 -2.0984074343950905
3 26 -0.15174097102427028
3 27 -0.30348194204854056
3 28 1.9876932119322104
3 29 3.9753864238644208
3 30 0.9093250142055624
3 31 1.8186500284111249
3 32 -3.1661520418763063
3 33 -6.3323040837526126
3 34 -6.105026744750832
3 35 -12.210053489501664
3 36 3.513360589592489
3 37 7.026721179184978
3 38 2.1112181460719075
3 39 4.222436292143815
4 -19.83873065958892
4 5 18.150030056003352
4 6 4.440892098500626e-16
4 7 8.881784197001252e-16
4 8 -1.2790622778621523
4 9 -2.5581245557243046
4 10 0.2902327970838381
4 11 0.5804655941676762
4 12 -3.076493228689073
4 13 -6.152986457378146
4 14 -0.7972751696203701
4 15 -1.5945503392407403
4 16 2.3774899001902776
4 17 4.754979800380555
4 18 -1.5812322999783235
4 19 -3.162464599956647
4 20 0.3048567406374081
4 21 0.6097134812748162
4 22 0.25450483529728696
4 23 0.5090096705945739
4 24 1.825342385106936
4 25 3.650684770213872
4 26 0.07189348737566159
4 27 0.14378697475132318
4 28 -0.40941457499303735
4 29 -0.8188291499860747
4 30 -0.022528702137835643
4 31 -0.04505740427567129
4 32 0.07339804793281257
4 33 0.14679609586562514
4 34 -1.0287940267829094
4 35 -2.057588053565819
4 36 3.2230392571943858
4 37 6.4460785143887716
4 38 -1.2992226705059906
4 39 -2.598445341011981
5 -30.60244629117616
5 6 8.881784197001252e-16
5 7 1.7763568394002505e-15
5 8 -2.5581245557243046
5 9 -5.116249111448609
5 10 0.5804655941676762
5 11 1.1609311883353524
5 12 -6.152986457378146
5 13 -12.305972914756293
5 14 -1.5945503392407403
5 15 -3.1891006784814806
5 16 4.754979800380555
5 17 9.50995960076111
5 18 -3.162464599956647
5 19 -6.324929199913294
5 20 0.6097134812748162
5 21 1.2194269625496323
5 22 0.5090096705945739
5 23 1.0180193411891478
5 24 3.650684770213872
5 25 7.301369540427744
5 26 0.14378697475132318
5 27 0.28757394950264636
5 28 -0.8188291499860747
5 29 -1.6376582999721494
5 30 -0.04505740427567129
5 31 -0.09011480855134257
5 32 0.14679609586562514
5 33 0.2935921917312503
5 34 -2.057588053565819
5 35 -4.115176107131638
5 36 6.4460785143887716
5 37 12.892157028777543
5 38 -2.598445341011981
5 39 -5.196890682023962
6 -23.088656822344014
6 7 18.150030056003352
6 8 -0.29023279708383826
6 9 -0.5804655941676765
6 10 -1.2790622778621523
6 11 -2.5581245557243046
6 12 0.7972751696203699
6 13 1.5945503392407399
