40
1100111011000101001101001111110110110001
0 9.384672638877836
0 1 24.20166401565294
0 2 8.881784197001252e-16
0 3 1.7763568394002505e-15
0 4 -1.5046261949993736
0 5 -3.009252389998747
0 6 0.19555158760358382
0 7 0.39110317520716764
0 8 -2.191379805929169
0 9 -4.382759611858338
0 10 -1.053196328037994
0 11 -2.106392656075988
0 12 0.8819479401657515
0 13 1.763895880331503
0 14 -1.1875679719898162
0 15 -2.3751359439796325
0 16 -1.5102332861068835
0 17 -3.020466572213767
0 18 0.8637594405713991
0 19 1.7275188811427982
0 20 0.13911090962700712
0 21 0.27822181925401424
0 22 2.8446344410849145
0 23 5.689268882169829
0 24 -0.8753214068875421
0 25 -1.7506428137750842
0 26 0.8830222368646858
0 27 1.7660444737293717
0 28 2.902872736434004
0 29 5.805745472868008
0 30 0.09493833002125163
0 31 0.18987666004250325
0 32 -0.03738303024036155
0 33 -0.0747660604807231
0 34 1.7510042563616652
0 35 3.5020085127233305
0 36 -3.0343802621976206
0 37 -6.068760524395241
0 38 -0.3453004028185497
0 39 -0.6906008056370994
1 30.870177285582145
1 2 1.7763568394002505e-15
1 3 3.552713678800501e-15
1 4 -3.009252389998747
1 5 -6.018504779997494
1 6 0.39110317520716764
1 7 0.7822063504143353
1 8 -4.382759611858338
1 9 -8.765519223716677
1 10 -2.106392656075988
1 11 -4.212785312151976
1 12 1.763895880331503
1 13 3.527791760663006
1 14 -2.3751359439796325
1 15 -4.750271887959265
1 16 -3.020466572213767
1 17 -6.040933144427534
1 18 1.7275188811427982
1 19 3.4550377622855963
1 20 0.27822181925401424
1 21 0.5564436385080285
1 22 5.689268882169829
1 23 11.378537764339658
1 24 -1.7506428137750842
1 25 -3.5012856275501685
1 26 1.7660444737293717
1 27 3.5320889474587434
1 28 5.805745472868008
1 29 11.611490945736016
1 30 0.18987666004250325
1 31 0.3797533200850065
1 32 -0.0747660604807231
1 33 -0.1495321209614462
1 34 3.5020085127233305
1 35 7.004017025446661
1 36 -6.068760524395241
1 37 -12.137521048790482
1 38 -0.6906008056370994
1 39 -1.3812016112741987
2 13.10286980396666
2 3 24.201664015652945
2 4 -0.19555158760358438
2 5 -0.39110317520716875
2 6 -1.5046261949993736
2 7 -3.009252389998747
2 8 1.0531963280379935
2 9 2.106392656075987
2 10 -2.191379805929169
2 11 -4.382759611858338
2 12 1.1875679719898162
2 13 2.3751359439796325
2 14 0.8819479401657515
2 15 1.763895880331503
2 16 -0.8637594405713993
2 17 -1.7275188811427986
2 18 -1.5102332861068835
2 19 -3.020466572213767
2 20 -2.844634441084914
2 21 -5.689268882169828
2 22 0.13911090962700717
2 23 0.27822181925401435
2 24 -0.8830222368646858
2 25 -1.7660444737293717
2 26 -0.8753214068875421
2 27 -1.7506428137750842
2 28 -0.0949383300212514
2 29 -0.1898766600425028
2 30 2.9028727364340043
2 31 5.805745472868009
