40
1100111011000101001101001111110110110001
0 1.539244975735853
0 1 10.891028909708268
0 2 1.1102230246251565e-16
0 3 2.220446049250313e-16
0 4 0.8686029055273102
0 5 1.7372058110546205
0 6 -0.43890946314651436
0 7 -0.8778189262930287
0 8 1.121309138841457
0 9 2.242618277682914
0 10 -0.3490728839025268
0 11 -0.6981457678050536
0 12 -2.1089582621248995
0 13 -4.217916524249799
0 14 -2.470770789496804
0 15 -4.941541578993608
0 16 1.27300498293154
0 17 2.54600996586308
0 18 -0.948714353508543
0 19 -1.897428707017086
0 20 2.131719306444966
0 21 4.263438612889932
0 22 0.4110040864490077
0 23 0.8220081728980154
0 24 1.0197956454940114
0 25 2.0395912909880227
0 26 -0.3141673994532614
0 27 -0.6283347989065228
0 28 1.3283527701435005
0 29 2.656705540287001
0 30 0.6803868462038694
0 31 1.3607736924077387
0 32 0.3577543315972723
0 33 0.7155086631945446
0 34 0.5343333905023108
0 35 1.0686667810046215
0 36 2.289184764318514
0 37 4.578369528637028
0 38 -0.24791017515152705
0 39 -0.4958203503030541
1 8.524004406325838
1 2 2.220446049250313e-16
1 3 4.440892098500626e-16
1 4 1.7372058110546205
1 5 3.474411622109241
1 6 -0.8778189262930287
1 7 -1.7556378525860574
1 8 2.242618277682914
1 9 4.485236555365828
1 10 -0.6981457678050536
1 11 -1.396291535610107
1 12 -4.217916524249799
1 13 -8.435833048499598
1 14 -4.941541578993608
1 15 -9.883083157987215
1 16 2.54600996586308
1 17 5.09201993172616
1 18 -1.897428707017086
1 19 -3.794857414034172
1 20 4.263438612889932
1 21 8.526877225779865
1 22 0.8220081728980154
1 23 1.6440163457960308
1 24 2.0395912909880227
1 25 4.079182581976045
1 26 -0.6283347989065228
1 27 -1.2566695978130455
1 28 2.656705540287001
1 29 5.313411080574002
1 30 1.3607736924077387
1 31 2.7215473848154774
1 32 0.7155086631945446
1 33 1.4310173263890893
1 34 1.0686667810046215
1 35 2.137333562009243
1 36 4.578369528637028
1 37 9.156739057274056
1 38 -0.4958203503030541
1 39 -0.9916407006061082
2 -22.43045487505749
2 3 10.891028909708268
2 4 0.4389094631465144
2 5 0.8778189262930288
2 6 0.8686029055273103
2 7 1.7372058110546207
2 8 0.3490728839025269
2 9 0.6981457678050538
2 10 1.1213091388414573
2 11 2.2426182776829147
2 12 2.4707707894968034
2 13 4.941541578993607
2 14 -2.1089582621248995
2 15 -4.217916524249799
2 16 0.948714353508543
2 17 1.897428707017086
2 18 1.27300498293154
2 19 2.54600996586308
2 20 -0.4110040864490074
2 21 -0.8220081728980148
2 22 2.1317193064449667
2 23 4.263438612889933
2 24 0.31416739945326133
2 25 0.6283347989065227
2 26 1.0197956454940114
2 27 2.0395912909880227
2 28 -0.6803868462038695
2 29 -1.360773692407739
2 30 1.3283527701435007
2 31 2.6567055402870015
2 32 -0.5343333905023105
2 33 -1.068666781004621
2 34 0.35775433159727243
2 35 0.7155086631945449
2 36 0.24791017515152727
2 37 0.49582035030305455
2 38 2.2891847643185144
2 39 4.578369528637029
3 -39.41539529526084
3 4 0.8778189262930288
3 5 1.7556378525860576
3 6 1.7372058110546207
3 7 3.4744116221092414
3 8 0.6981457678050538
3 9 1.3962915356101075
3 10 2.2426182776829147
3 11 4.485236555365829
3 12 4.941541578993607
3 13 9.883083157987214
3 14 -4.217916524249799
3 15 -8.435833048499598
3 16 1.897428707017086
3 17 3.794857414034172
3 18 2.54600996586308
3 19 5.09201993172616
3 20 -0.8220081728980148
3 21 -1.6440163457960295
3 22 4.263438612889933
3 23 8.526877225779867
3 24 0.6283347989065227
3 25 1.2566695978130453
3 26 2.0395912909880227
3 27 4.079182581976045
3 28 -1.360773692407739
3 29 -2.721547384815478
3 30 2.6567055402870015
3 31 5.313411080574003
3 32 -1.068666781004621
3 33 -2.137333562009242
3 34 0.7155086631945449
3 35 1.4310173263890897
3 36 0.49582035030305455
3 37 0.9916407006061091
3 38 4.578369528637029
3 39 9.156739057274057
4 -13.864037761568344
4 5 10.77398056095724
4 6 3.0531133177191805e-16
4 7 6.106226635438361e-16
4 8 1.4776278808597856
4 9 2.955255761719571
4 10 -0.9774639997606088
4 11 -1.9549279995212177
4 12 0.01147199227596074
4 13 0.02294398455192148
4 14 -1.8570435022583598
4 15 -3.7140870045167196
4 16 -0.4402705754545536
4 17 -0.8805411509091072
4 18 -0.6889820227851198
4 19 -1.3779640455702395
4 20 0.5445114026584923
4 21 1.0890228053169846
4 22 1.4449572440539238
4 23 2.8899144881078476
4 24 2.5792794172076587
4 25 5.1585588344153175
4 26 -1.6393787199821317
4 27 -3.2787574399642634
4 28 2.3586400004104617
4 29 4.7172800008209235
4 30 1.7523609476214173
4 31 3.5047218952428345
4 32 -1.8881186984665075
4 33 -3.776237396933015
4 34 -1.5045358699829734
4 35 -3.009071739965947
4 36 0.1541170092985762
4 37 0.3082340185971524
4 38 0.2230523904366609
4 39 0.4461047808733218
5 -22.341085242658068
5 6 6.106226635438361e-16
5 7 1.2212453270876722e-15
5 8 2.955255761719571
5 9 5.910511523439142
5 10 -1.9549279995212177
5 11 -3.9098559990424353
5 12 0.02294398455192148
5 13 0.04588796910384296
5 14 -3.7140870045167196
5 15 -7.428174009033439
5 16 -0.8805411509091072
5 17 -1.7610823018182145
5 18 -1.3779640455702395
5 19 -2.755928091140479
5 20 1.0890228053169846
5 21 2.178045610633969
5 22 2.8899144881078476
5 23 5.779828976215695
5 24 5.1585588344153175
5 25 10.317117668830635
5 26 -3.2787574399642634
5 27 -6.557514879928527
5 28 4.7172800008209235
5 29 9.434560001641847
5 30 3.5047218952428345
5 31 7.009443790485669
5 32 -3.776237396933015
5 33 -7.55247479386603
5 34 -3.009071739965947
5 35 -6.018143479931894
5 36 0.3082340185971524
5 37 0.6164680371943048
5 38 0.4461047808733218
5 39 0.8922095617466436
6 -17.543539676126844
6 7 10.773980560957241
6 8 0.9774639997606089
6 9 1.9549279995212179
6 10 1.4776278808597856
6 11 2.955255761719571
6 12 1.85704350225836
6 13 3.71408700451672
6 14 0.011471992275961185
6 15 0.02294398455192237
6 16 0.6889820227851196
6 17 1.377964045570239
6 18 -0.4402705754545537
6 19 -0.8805411509091075
6 20 -1.4449572440539236
6 21 -2.889914488107847
6 22 0.5445114026584925
6 23 1.089022805316985
6 24 1.639378719982132
6 25 3.278757439964264
6 26 2.5792794172076587
6 27 5.1585588344153175
6 28 -1.752360947621417
6 29 -3.504721895242834
6 30 2.3586400004104617
6 31 4.7172800008209235
6 32 1.5045358699829732
6 33 3.0090717399659463
6 34 -1.8881186984665077
6 35 -3.7762373969330154
6 36 -0.22305239043666084
6 37 -0.44610478087332167
6 38 0.15411700929857608
6 39 0.30823401859715216
7 -29.700089071775068
7 8 1.9549279995212179
7 9 3.9098559990424357
7 10 2.955255761719571
7 11 5.910511523439142
7 12 3.71408700451672
7 13 7.42817400903344
7 14 0.02294398455192237
7 15 0.04588796910384474
7 16 1.377964045570239
7 17 2.755928091140478
