40
1100111011000101001101001111110110110001
0 36.74563515323165
0 1 17.884429651232868
0 2 3.3306690738754696e-16
0 3 6.661338147750939e-16
0 4 -0.2935198971737021
0 5 -0.5870397943474042
0 6 -0.0014136637231971783
0 7 -0.0028273274463943565
0 8 -1.4835426822370705
0 9 -2.967085364474141
0 10 1.270242038989314
0 11 2.540484077978628
0 12 -2.2151624376003274
0 13 -4.430324875200655
0 14 -1.917822386558866
0 15 -3.835644773117732
0 16 -2.839030664172673
0 17 -5.678061328345346
0 18 -0.5942301775465855
0 19 -1.188460355093171
0 20 -4.010763285412839
0 21 -8.021526570825678
0 22 -2.6272080749622475
0 23 -5.254416149924495
0 24 -0.4138212915974814
0 25 -0.8276425831949628
0 26 -2.269453781267408
0 27 -4.538907562534816
0 28 -1.3550567189587326
0 29 -2.710113437917465
0 30 0.5659257271902667
0 31 1.1318514543805334
0 32 0.21245580567122596
0 33 0.4249116113424519
0 34 0.8029450548991854
0 35 1.6058901097983709
0 36 -0.14911007142561544
0 37 -0.2982201428512309
0 38 -3.397592125896819
0 39 -6.795184251793638
1 82.43348513207974
1 2 6.661338147750939e-16
1 3 1.3322676295501878e-15
1 4 -0.5870397943474042
1 5 -1.1740795886948083
1 6 -0.0028273274463943565
1 7 -0.005654654892788713
1 8 -2.967085364474141
1 9 -5.934170728948282
1 10 2.540484077978628
1 11 5.080968155957256
1 12 -4.430324875200655
1 13 -8.86064975040131
1 14 -3.835644773117732
1 15 -7.671289546235464
1 16 -5.678061328345346
1 17 -11.356122656690692
1 18 -1.188460355093171
1 19 -2.376920710186342
1 20 -8.021526570825678
1 21 -16.043053141651356
1 22 -5.254416149924495
1 23 -10.50883229984899
1 24 -0.8276425831949628
1 25 -1.6552851663899255
1 26 -4.538907562534816
1 27 -9.077815125069632
1 28 -2.710113437917465
1 29 -5.42022687583493
1 30 1.1318514543805334
1 31 2.2637029087610667
1 32 0.4249116113424519
1 33 0.8498232226849038
1 34 1.6058901097983709
1 35 3.2117802195967418
1 36 -0.2982201428512309
1 37 -0.5964402857024618
1 38 -6.795184251793638
1 39 -13.590368503587277
2 11.551180993718475
2 3 17.884429651232868
2 4 0.0014136637231969562
2 5 0.0028273274463939124
2 6 -0.29351989717370186
2 7 -0.5870397943474037
