40
1100111011000101001101001111110110110001
0 1.9274917652575243
0 1 18.440790546241434
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 0.4806471508143244
0 5 0.9612943016286488
0 6 0.021041194623454385
0 7 0.04208238924690877
0 8 -1.6635865064235116
0 9 -3.327173012847023
0 10 -0.3132881371354698
0 11 -0.6265762742709396
0 12 0.7703693246243617
0 13 1.5407386492487234
0 14 -0.8823234653450618
0 15 -1.7646469306901236
0 16 -1.4981937985470088
0 17 -2.9963875970940177
0 18 -0.3083513682303109
0 19 -0.6167027364606218
0 20 -0.4307428668878709
0 21 -0.8614857337757418
0 22 3.7093081351364283
0 23 7.418616270272857
0 24 -2.9886544183947388
0 25 -5.9773088367894776
0 26 1.3508363524659524
0 27 2.7016727049319047
0 28 3.0160286053662295
0 29 6.032057210732459
0 30 1.0987786650119076
0 31 2.197557330023815
0 32 1.518741625781567
0 33 3.037483251563134
0 34 1.3613027587115065
0 35 2.722605517423013
0 36 0.9283473197948975
0 37 1.856694639589795
0 38 -1.5193024341632178
0 39 -3.0386048683264355
1 13.075378803635765
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 0.9612943016286488
1 5 1.9225886032572976
1 6 0.04208238924690877
1 7 0.08416477849381754
1 8 -3.327173012847023
1 9 -6.654346025694046
1 10 -0.6265762742709396
1 11 -1.2531525485418793
1 12 1.5407386492487234
1 13 3.081477298497447
1 14 -1.7646469306901236
1 15 -3.529293861380247
1 16 -2.9963875970940177
1 17 -5.992775194188035
1 18 -0.6167027364606218
1 19 -1.2334054729212436
1 20 -0.8614857337757418
1 21 -1.7229714675514836
1 22 7.418616270272857
1 23 14.837232540545713
1 24 -5.9773088367894776
1 25 -11.954617673578955
1 26 2.7016727049319047
1 27 5.403345409863809
1 28 6.032057210732459
1 29 12.064114421464918
1 30 2.197557330023815
1 31 4.39511466004763
1 32 3.037483251563134
1 33 6.074966503126268
1 34 2.722605517423013
1 35 5.445211034846026
1 36 1.856694639589795
1 37 3.71338927917959
1 38 -3.0386048683264355
1 39 -6.077209736652871
2 1.212605615221202
2 3 18.440790546241434
2 4 -0.02104119462345433
2 5 -0.04208238924690866
2 6 0.48064715081432446
2 7 0.9612943016286489
2 8 0.3132881371354697
2 9 0.6265762742709394
2 10 -1.663586506423512
2 11 -3.327173012847024
2 12 0.8823234653450616
2 13 1.7646469306901231
2 14 0.7703693246243616
2 15 1.5407386492487232
2 16 0.3083513682303108
