40
1100111011000101001101001111110110110001
0 29.016271855331055
0 1 18.348940753607195
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 -0.7912887019585491
0 5 -1.5825774039170981
0 6 0.272231392212576
0 7 0.544462784425152
0 8 0.8538654155915097
0 9 1.7077308311830195
0 10 -3.919823337631188
0 11 -7.839646675262376
0 12 1.8061016106253305
0 13 3.612203221250661
0 14 -2.038620924713795
0 15 -4.07724184942759
0 16 -0.6059804709162093
0 17 -1.2119609418324186
0 18 -2.098027674289023
0 19 -4.196055348578046
0 20 -0.5994563793735903
0 21 -1.1989127587471806
0 22 -0.5316239436457094
0 23 -1.0632478872914188
0 24 -0.1671856283402111
0 25 -0.3343712566804222
0 26 -1.4175864768169042
0 27 -2.8351729536338084
0 28 -1.717168814899499
0 29 -3.434337629798998
0 30 -3.7417194666569062
0 31 -7.4834389333138125
0 32 0.5929827153679407
0 33 1.1859654307358813
0 34 -0.4748230944538092
0 35 -0.9496461889076184
0 36 1.8955807278351406
0 37 3.7911614556702813
0 38 -1.171232292228526
0 39 -2.342464584457052
1 67.20701408746571
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 -1.5825774039170981
1 5 -3.1651548078341962
1 6 0.544462784425152
1 7 1.088925568850304
1 8 1.7077308311830195
1 9 3.415461662366039
1 10 -7.839646675262376
1 11 -15.679293350524752
1 12 3.612203221250661
1 13 7.224406442501322
1 14 -4.07724184942759
1 15 -8.15448369885518
1 16 -1.2119609418324186
1 17 -2.4239218836648373
1 18 -4.196055348578046
1 19 -8.392110697156092
1 20 -1.1989127587471806
1 21 -2.3978255174943612
1 22 -1.0632478872914188
1 23 -2.1264957745828377
1 24 -0.3343712566804222
1 25 -0.6687425133608444
1 26 -2.8351729536338084
1 27 -5.670345907267617
1 28 -3.434337629798998
1 29 -6.868675259597996
1 30 -7.4834389333138125
1 31 -14.966877866627625
1 32 1.1859654307358813
1 33 2.3719308614717627
1 34 -0.9496461889076184
1 35 -1.8992923778152369
1 36 3.7911614556702813
1 37 7.582322911340563
1 38 -2.342464584457052
1 39 -4.684929168914104
2 -23.483385902830257
2 3 18.348940753607195
2 4 -0.27223139221257614
2 5 -0.5444627844251523
2 6 -0.7912887019585492
2 7 -1.5825774039170983
2 8 3.9198233376311884
2 9 7.839646675262377
2 10 0.8538654155915096
2 11 1.7077308311830193
2 12 2.038620924713795
2 13 4.07724184942759
2 14 1.8061016106253307
2 15 3.6122032212506614
2 16 2.0980276742890234
2 17 4.196055348578047
2 18 -0.6059804709162091
2 19 -1.2119609418324182
2 20 0.5316239436457098
2 21 1.0632478872914195
2 22 -0.5994563793735903
2 23 -1.1989127587471806
2 24 1.4175864768169042
2 25 2.8351729536338084
2 26 -0.1671856283402109
2 27 -0.3343712566804218
2 28 3.7417194666569062
2 29 7.4834389333138125
2 30 -1.7171688148994992
2 31 -3.4343376297989985
2 32 0.4748230944538094
2 33 0.9496461889076188
2 34 0.5929827153679409
2 35 1.1859654307358818
2 36 1.1712322922285265
2 37 2.342464584457053
2 38 1.8955807278351413
2 39 3.7911614556702826
3 -37.792301428856916
3 4 -0.5444627844251523
3 5 -1.0889255688503046
3 6 -1.5825774039170983
3 7 -3.1651548078341967
3 8 7.839646675262377
3 9 15.679293350524754
3 10 1.7077308311830193
3 11 3.4154616623660385
3 12 4.07724184942759
3 13 8.15448369885518
3 14 3.6122032212506614
3 15 7.224406442501323
3 16 4.196055348578047
3 17 8.392110697156093
3 18 -1.2119609418324182
3 19 -2.4239218836648364
3 20 1.0632478872914195
3 21 2.126495774582839
3 22 -1.1989127587471806
3 23 -2.3978255174943612
3 24 2.8351729536338084
3 25 5.670345907267617
3 26 -0.3343712566804218
3 27 -0.6687425133608436
3 28 7.4834389333138125
3 29 14.966877866627625
3 30 -3.4343376297989985
3 31 -6.868675259597997
3 32 0.9496461889076188
3 33 1.8992923778152375
3 34 1.1859654307358818
3 35 2.3719308614717636
3 36 2.342464584457053
3 37 4.684929168914106
3 38 3.7911614556702826
3 39 7.582322911340565
4 7.838860858133836
4 5 10.828292851707921
4 6 2.7755575615628914e-16
4 7 5.551115123125783e-16
4 8 0.939187916506216
4 9 1.878375833012432
4 10 0.3859129665490478
4 11 0.7718259330980956
4 12 0.7815508411624308
4 13 1.5631016823248616
4 14 -0.14195672096856327
4 15 -0.28391344193712653
4 16 -2.1554813987660095
4 17 -4.310962797532019
4 18 -3.2886409994299397
4 19 -6.577281998859879
4 20 -2.2521331732092036
4 21 -4.504266346418407
4 22 1.0305143676363944
4 23 2.0610287352727887
4 24 -1.0628669292701378
4 25 -2.1257338585402756
4 26 0.5451178348406854
4 27 1.0902356696813709
4 28 -2.8733107808040668
4 29 -5.7466215616081335
4 30 1.2950086392161153
4 31 2.5900172784322306
4 32 -1.723663683853863
4 33 -3.447327367707726
4 34 0.6388939292052578
4 35 1.2777878584105156
4 36 -1.11553304402094
4 37 -2.23106608804188
4 38 -0.7254562536505087
4 39 -1.4509125073010174
5 21.091868142121633
5 6 5.551115123125783e-16
5 7 1.1102230246251565e-15
5 8 1.878375833012432
5 9 3.756751666024864
5 10 0.7718259330980956
5 11 1.543651866196191
5 12 1.5631016823248616
5 13 3.126203364649723
5 14 -0.28391344193712653
5 15 -0.5678268838742531
5 16 -4.310962797532019
5 17 -8.621925595064038
5 18 -6.577281998859879
5 19 -13.154563997719759
5 20 -4.504266346418407
5 21 -9.008532692836814
5 22 2.0610287352727887
5 23 4.1220574705455775
5 24 -2.1257338585402756
5 25 -4.251467717080551
5 26 1.0902356696813709
5 27 2.1804713393627417
5 28 -5.7466215616081335
5 29 -11.493243123216267
5 30 2.5900172784322306
5 31 5.180034556864461
5 32 -3.447327367707726
5 33 -6.894654735415452
5 34 1.2777878584105156
5 35 2.555575716821031
5 36 -2.23106608804188
5 37 -4.46213217608376
5 38 -1.4509125073010174
5 39 -2.901825014602035
6 10.097873644865917
6 7 10.828292851707921
6 8 -0.3859129665490477
6 9 -0.7718259330980954
6 10 0.9391879165062159
6 11 1.8783758330124318
6 12 0.1419567209685636
6 13 0.2839134419371272
6 14 0.7815508411624307
6 15 1.5631016823248614
6 16 3.2886409994299397
6 17 6.577281998859879
6 18 -2.1554813987660095
6 19 -4.310962797532019
6 20 -1.0305143676363946
6 21 -2.061028735272789
6 22 -2.2521331732092036
6 23 -4.504266346418407
6 24 -0.5451178348406858
6 25 -1.0902356696813715
6 26 -1.062866929270138
6 27 -2.125733858540276
6 28 -1.2950086392161158
6 29 -2.5900172784322315
6 30 -2.8733107808040668
6 31 -5.7466215616081335
6 32 -0.6388939292052578
6 33 -1.2777878584105156
6 34 -1.723663683853863
6 35 -3.447327367707726
6 36 0.7254562536505086
6 37 1.4509125073010172
6 38 -1.1155330440209394
6 39 -2.231066088041879
7 25.609893715585798
7 8 -0.7718259330980954
7 9 -1.5436518661961909
7 10 1.8783758330124318
7 11 3.7567516660248637
7 12 0.2839134419371272
7 13 0.5678268838742544
7 14 1.5631016823248614
7 15 3.1262033646497227
7 16 6.577281998859879
7 17 13.154563997719759
7 18 -4.310962797532019
7 19 -8.621925595064038
7 20 -2.061028735272789
7 21 -4.122057470545578
7 22 -4.504266346418407
7 23 -9.008532692836814
7 24 -1.0902356696813715
7 25 -2.180471339362743
7 26 -2.125733858540276
7 27 -4.251467717080552
7 28 -2.5900172784322315
7 29 -5.180034556864463
7 30 -5.7466215616081335
7 31 -11.493243123216267
7 32 -1.2777878584105156
7 33 -2.555575716821031
7 34 -3.447327367707726
7 35 -6.894654735415452
7 36 1.4509125073010172
7 37 2.9018250146020343
7 38 -2.231066088041879
7 39 -4.462132176083758
8 1.4316885514690423
8 9 15.344216507841798
8 10 2.7755575615628914e-16
8 11 5.551115123125783e-16
8 12 0.9411429727778521
8 13 1.8822859455557042
8 14 4.361907421505608
