40
1100111011000101001101001111110110110001
0 7.180497374706771
0 1 9.85653554215307
0 2 0.0
0 3 0.0
0 4 0.45689185359169177
0 5 0.9137837071833835
0 6 0.2282564198784752
0 7 0.4565128397569504
0 8 -0.517334377718492
0 9 -1.034668755436984
0 10 1.1351159855860016
0 11 2.270231971172003
0 12 -1.793354523822311
0 13 -3.586709047644622
0 14 -0.9401064162310034
0 15 -1.8802128324620069
0 16 -0.14516861123009234
0 17 -0.2903372224601847
0 18 -0.10875747635430283
0 19 -0.21751495270860566
0 20 0.2667896107422601
0 21 0.5335792214845202
0 22 0.9576016173112261
0 23 1.9152032346224521
0 24 0.8543766539846471
0 25 1.7087533079692943
0 26 -1.2871606972999279
0 27 -2.5743213945998558
0 28 0.4577067725448745
0 29 0.915413545089749
0 30 0.4592098285545637
0 31 0.9184196571091274
0 32 -2.417259314540555
0 33 -4.83451862908111
0 34 -1.0754175281585667
0 35 -2.1508350563171335
0 36 -0.9259102944256653
0 37 -1.8518205888513306
0 38 -0.19517473026998744
0 39 -0.3903494605399749
1 19.289262520490077
1 2 0.0
1 3 0.0
1 4 0.9137837071833835
1 5 1.827567414366767
1 6 0.4565128397569504
1 7 0.9130256795139008
1 8 -1.034668755436984
1 9 -2.069337510873968
1 10 2.270231971172003
1 11 4.540463942344006
1 12 -3.586709047644622
1 13 -7.173418095289244
1 14 -1.8802128324620069
1 15 -3.7604256649240138
1 16 -0.2903372224601847
1 17 -0.5806744449203693
1 18 -0.21751495270860566
1 19 -0.4350299054172113
1 20 0.5335792214845202
1 21 1.0671584429690404
1 22 1.9152032346224521
1 23 3.8304064692449042
1 24 1.7087533079692943
1 25 3.4175066159385885
1 26 -2.5743213945998558
1 27 -5.1486427891997115
1 28 0.915413545089749
1 29 1.830827090179498
1 30 0.9184196571091274
1 31 1.8368393142182549
1 32 -4.83451862908111
1 33 -9.66903725816222
1 34 -2.1508350563171335
1 35 -4.301670112634267
1 36 -1.8518205888513306
1 37 -3.703641177702661
1 38 -0.3903494605399749
1 39 -0.7806989210799498
2 -2.483027524679066
2 3 9.85653554215307
2 4 -0.22825641987847517
2 5 -0.45651283975695034
2 6 0.4568918535916919
2 7 0.9137837071833838
2 8 -1.1351159855860016
2 9 -2.270231971172003
2 10 -0.5173343777184922
2 11 -1.0346687554369844
2 12 0.9401064162310033
2 13 1.8802128324620067
2 14 -1.793354523822311
2 15 -3.586709047644622
2 16 0.10875747635430294
2 17 0.21751495270860588
2 18 -0.14516861123009228
2 19 -0.29033722246018456
2 20 -0.9576016173112261
2 21 -1.9152032346224521
2 22 0.26678961074226015
2 23 0.5335792214845203
2 24 1.287160697299928
2 25 2.574321394599856
2 26 0.8543766539846469
2 27 1.7087533079692938
2 28 -0.4592098285545637
2 29 -0.9184196571091274
2 30 0.4577067725448744
2 31 0.9154135450897488
2 32 1.0754175281585667
2 33 2.1508350563171335
2 34 -2.417259314540555
2 35 -4.83451862908111
2 36 0.19517473026998738
2 37 0.39034946053997477
2 38 -0.9259102944256654
2 39 -1.8518205888513308
3 -0.03778727828159667
3 4 -0.45651283975695034
3 5 -0.9130256795139007
3 6 0.9137837071833838
3 7 1.8275674143667675
3 8 -2.270231971172003
3 9 -4.540463942344006
3 10 -1.0346687554369844
3 11 -2.069337510873969
3 12 1.8802128324620067
3 13 3.7604256649240133
3 14 -3.586709047644622
3 15 -7.173418095289244
3 16 0.21751495270860588
3 17 0.43502990541721176
3 18 -0.29033722246018456
3 19 -0.5806744449203691
3 20 -1.9152032346224521
3 21 -3.8304064692449042
3 22 0.5335792214845203
3 23 1.0671584429690406
3 24 2.574321394599856
3 25 5.148642789199712
3 26 1.7087533079692938
3 27 3.4175066159385876
3 28 -0.9184196571091274
3 29 -1.8368393142182549
3 30 0.9154135450897488
3 31 1.8308270901794976
3 32 2.1508350563171335
3 33 4.301670112634267
3 34 -4.83451862908111
3 35 -9.66903725816222
3 36 0.39034946053997477
3 37 0.7806989210799495
3 38 -1.8518205888513308
3 39 -3.7036411777026617
4 -6.293646131607224
4 5 14.979546146859597
4 6 4.440892098500626e-16
4 7 8.881784197001252e-16
4 8 -0.7169666535815604
4 9 -1.4339333071631208
4 10 1.5066066462551557
4 11 3.0132132925103114
4 12 0.5984420890418473
4 13 1.1968841780836945
4 14 0.01860827377355767
4 15 0.03721654754711534
4 16 0.8581302498958538
4 17 1.7162604997917077
4 18 1.094033622709531
4 19 2.188067245419062
4 20 -1.0440614610669492
4 21 -2.0881229221338984
4 22 -3.778049123676381
4 23 -7.556098247352762
4 24 0.04887165526659054
4 25 0.09774331053318108
4 26 1.3841786983250397
4 27 2.7683573966500794
4 28 -0.1961495781853418
4 29 -0.3922991563706836
4 30 -1.2720498504841924
4 31 -2.544099700968385
4 32 -4.178874800119839
4 33 -8.357749600239679
4 34 -0.9073913716347008
4 35 -1.8147827432694017
4 36 -1.0999304999085862
4 37 -2.1998609998171723
4 38 -0.7629375546265891
4 39 -1.5258751092531782
5 -5.097519189784649
5 6 8.881784197001252e-16
5 7 1.7763568394002505e-15
5 8 -1.4339333071631208
5 9 -2.8678666143262417
5 10 3.0132132925103114
5 11 6.026426585020623
5 12 1.1968841780836945
5 13 2.393768356167389
5 14 0.03721654754711534
5 15 0.07443309509423068
5 16 1.7162604997917077
5 17 3.4325209995834154
5 18 2.188067245419062
5 19 4.376134490838124
5 20 -2.0881229221338984
5 21 -4.176245844267797
5 22 -7.556098247352762
5 23 -15.112196494705524
5 24 0.09774331053318108
5 25 0.19548662106636217
5 26 2.7683573966500794
5 27 5.536714793300159
5 28 -0.3922991563706836
5 29 -0.7845983127413672
5 30 -2.544099700968385
5 31 -5.08819940193677
5 32 -8.357749600239679
5 33 -16.715499200479357
5 34 -1.8147827432694017
5 35 -3.6295654865388034
5 36 -2.1998609998171723
5 37 -4.399721999634345
5 38 -1.5258751092531782
5 39 -3.0517502185063563
6 -0.626780450399707
6 7 14.9795461468596
6 8 -1.5066066462551562
6 9 -3.0132132925103123
6 10 -0.7169666535815605
6 11 -1.433933307163121
6 12 -0.018608273773557893
6 13 -0.037216547547115786
6 14 0.5984420890418471
6 15 1.1968841780836943
6 16 -1.0940336227095313
6 17 -2.1880672454190626
6 18 0.8581302498958538
6 19 1.7162604997917077
6 20 3.7780491236763805
6 21 7.556098247352761
6 22 -1.044061461066949
6 23 -2.088122922133898
6 24 -1.3841786983250397
6 25 -2.7683573966500794
6 26 0.04887165526659065
6 27 0.0977433105331813
6 28 1.2720498504841924
6 29 2.544099700968385
6 30 -0.19614957818534184
6 31 -0.3922991563706837
6 32 0.9073913716347004
6 33 1.8147827432694008
6 34 -4.178874800119839
6 35 -8.357749600239679
6 36 0.7629375546265891
6 37 1.5258751092531782
6 38 -1.0999304999085862
6 39 -2.1998609998171723
7 6.236212172630385
7 8 -3.0132132925103123
7 9 -6.026426585020625
7 10 -1.433933307163121
7 11 -2.867866614326242
7 12 -0.037216547547115786
7 13 -0.07443309509423157
7 14 1.1968841780836943
7 15 2.3937683561673886
7 16 -2.1880672454190626
7 17 -4.376134490838125
7 18 1.7162604997917077
7 19 3.4325209995834154
7 20 7.556098247352761
7 21 15.112196494705522
7 22 -2.088122922133898
7 23 -4.176245844267796
7 24 -2.7683573966500794
7 25 -5.536714793300159
7 26 0.0977433105331813
7 27 0.1954866210663626
7 28 2.544099700968385
7 29 5.08819940193677
7 30 -0.3922991563706837
7 31 -0.7845983127413674
7 32 1.8147827432694008
7 33 3.6295654865388016
7 34 -8.357749600239679
7 35 -16.715499200479357
7 36 1.5258751092531782
7 37 3.0517502185063563
7 38 -2.1998609998171723
7 39 -4.399721999634345
8 8.073058997006271
8 9 15.184744451230172
8 10 2.220446049250313e-16
8 11 4.440892098500626e-16
8 12 -0.05369279278037431
8 13 -0.10738558556074862
8 14 1.215996033764071
8 15 2.431992067528142
8 16 0.9328545250679996
8 17 1.8657090501359992
8 18 -1.1595741830992399
8 19 -2.3191483661984797
8 20 1.3357091115277195
8 21 2.671418223055439
8 22 -0.459024176819848
8 23 -0.918048353639696
8 24 -2.208113538138611
8 25 -4.416227076277222
8 26 0.2760556301195347
8 27 0.5521112602390694
8 28 -1.2557084865095425
8 29 -2.511416973019085
8 30 0.7454247163950655
8 31 1.490849432790131
8 32 2.6006091757196077
8 33 5.201218351439215
8 34 0.5475366909361901
8 35 1.0950733818723801
8 36 1.3528225126648759
8 37 2.7056450253297517
8 38 -0.39664348018281836
8 39 -0.7932869603656367
9 23.73849021962763
9 10 4.440892098500626e-16
9 11 8.881784197001252e-16
9 12 -0.10738558556074862
9 13 -0.21477117112149724
9 14 2.431992067528142
9 15 4.863984135056284
9 16 1.8657090501359992
9 17 3.7314181002719984
9 18 -2.3191483661984797
9 19 -4.6382967323969595
9 20 2.671418223055439
9 21 5.342836446110878
9 22 -0.918048353639696
9 23 -1.836096707279392
9 24 -4.416227076277222
9 25 -8.832454152554444
9 26 0.5521112602390694
9 27 1.1042225204781388
9 28 -2.511416973019085
9 29 -5.02283394603817
9 30 1.490849432790131
9 31 2.981698865580262
9 32 5.201218351439215
9 33 10.40243670287843
9 34 1.0950733818723801
9 35 2.1901467637447602
9 36 2.7056450253297517
9 37 5.411290050659503
9 38 -0.7932869603656367
9 39 -1.5865739207312735
10 -12.033256035250268
10 11 15.184744451230172
10 12 -1.215996033764071
10 13 -2.431992067528142
10 14 -0.05369279278037453
10 15 -0.10738558556074906
10 16 1.15957418309924
10 17 2.31914836619848
10 18 0.9328545250679997
10 19 1.8657090501359994
10 20 0.45902417681984825
10 21 0.9180483536396965
10 22 1.33570911152772
10 23 2.67141822305544
10 24 -0.2760556301195348
10 25 -0.5521112602390696
10 26 -2.2081135381386114
10 27 -4.416227076277223
10 28 -0.7454247163950656
10 29 -1.4908494327901312
10 30 -1.2557084865095425
10 31 -2.511416973019085
10 32 -0.5475366909361892
10 33 -1.0950733818723783
10 34 2.6006091757196073
10 35 5.2012183514392145
10 36 0.3966434801828188
10 37 0.7932869603656376
10 38 1.3528225126648759
10 39 2.7056450253297517
11 -16.474139844885453
11 12 -2.431992067528142
11 13 -4.863984135056284
11 14 -0.10738558556074906
11 15 -0.21477117112149813
11 16 2.31914836619848
11 17 4.63829673239696
11 18 1.8657090501359994
11 19 3.731418100271999
11 20 0.9180483536396965
11 21 1.836096707279393
11 22 2.67141822305544
11 23 5.34283644611088
11 24 -0.5521112602390696
11 25 -1.1042225204781393
11 26 -4.416227076277223
11 27 -8.832454152554446
11 28 -1.4908494327901312
11 29 -2.9816988655802623
11 30 -2.511416973019085
11 31 -5.02283394603817
11 32 -1.0950733818723783
11 33 -2.1901467637447567
11 34 5.2012183514392145
11 35 10.402436702878429
11 36 0.7932869603656376
11 37 1.5865739207312752
11 38 2.7056450253297517
11 39 5.411290050659503
12 -5.094330416074786
12 13 14.204089520674916
12 14 4.440892098500626e-16
12 15 8.881784197001252e-16
12 16 -0.5117789708867007
12 17 -1.0235579417734013
12 18 0.7313688330735086
12 19 1.4627376661470173
12 20 -0.4456865382324833
12 21 -0.8913730764649666
12 22 -2.8353396901803896
12 23 -5.670679380360779
12 24 -0.888834633033254
12 25 -1.777669266066508
12 26 2.8807500745267207
12 27 5.761500149053441
12 28 -2.0132962825703515
12 29 -4.026592565140703
12 30 -0.46753094174201426
12 31 -0.9350618834840285
12 32 2.2841881349427995
12 33 4.568376269885599
12 34 0.06298837903955083
12 35 0.12597675807910166
12 36 -1.1607291232123393
12 37 -2.3214582464246787
12 38 0.7914050610035228
12 39 1.5828101220070456
13 -3.0866160718121165
13 14 8.881784197001252e-16
13 15 1.7763568394002505e-15
13 16 -1.0235579417734013
13 17 -2.0471158835468026
13 18 1.4627376661470173
13 19 2.9254753322940346
13 20 -0.8913730764649666
13 21 -1.782746152929933
13 22 -5.670679380360779
13 23 -11.341358760721558
13 24 -1.777669266066508
13 25 -3.555338532133016
13 26 5.761500149053441
13 27 11.523000298106883
13 28 -4.026592565140703
13 29 -8.053185130281406
13 30 -0.9350618834840285
13 31 -1.870123766968057
13 32 4.568376269885599
13 33 9.136752539771198
13 34 0.12597675807910166
13 35 0.25195351615820333
13 36 -2.3214582464246787
13 37 -4.642916492849357
13 38 1.5828101220070456
13 39 3.1656202440140913
14 7.182447241550642
14 15 14.204089520674916
14 16 -0.7313688330735091
14 17 -1.4627376661470182
14 18 -0.5117789708867004
14 19 -1.0235579417734009
14 20 2.8353396901803896
14 21 5.670679380360779
14 22 -0.4456865382324833
14 23 -0.8913730764649666
14 24 -2.8807500745267207
14 25 -5.761500149053441
14 26 -0.8888346330332538
14 27 -1.7776692660665077
14 28 0.4675309417420141
14 29 0.9350618834840282
14 30 -2.0132962825703515
14 31 -4.026592565140703
14 32 -0.06298837903955062
14 33 -0.12597675807910125
14 34 2.2841881349427995
14 35 4.568376269885599
14 36 -0.791405061003523
14 37 -1.582810122007046
14 38 -1.1607291232123396
14 39 -2.321458246424679
15 21.46693924343874
15 16 -1.4627376661470182
15 17 -2.9254753322940363
15 18 -1.0235579417734009
15 19 -2.0471158835468017
15 20 5.670679380360779
15 21 11.341358760721558
15 22 -0.8913730764649666
15 23 -1.782746152929933
15 24 -5.761500149053441
15 25 -11.523000298106883
15 26 -1.7776692660665077
15 27 -3.5553385321330153
15 28 0.9350618834840282
15 29 1.8701237669680564
15 30 -4.026592565140703
15 31 -8.053185130281406
15 32 -0.12597675807910125
15 33 -0.2519535161582025
15 34 4.568376269885599
15 35 9.136752539771198
15 36 -1.582810122007046
15 37 -3.165620244014092
15 38 -2.321458246424679
15 39 -4.642916492849358
16 -18.2436966321971
16 17 16.701921202769462
16 18 3.885780586188048e-16
16 19 7.771561172376096e-16
16 20 -1.930801880808819
16 21 -3.861603761617638
16 22 1.3795801530098466
16 23 2.759160306019693
16 24 3.972808490343434
16 25 7.945616980686868
16 26 -3.9606460339746983
16 27 -7.9212920679493966
16 28 -1.9565009573387473
16 29 -3.9130019146774946
16 30 -0.21905445506683272
16 31 -0.43810891013366543
16 32 1.78709450374611
16 33 3.57418900749222
16 34 1.3369885873960414
16 35 2.673977174792083
16 36 -2.114777928090175
16 37 -4.22955585618035
16 38 -0.3899216614280049
16 39 -0.7798433228560098
17 -28.136432663009472
17 18 7.771561172376096e-16
17 19 1.5543122344752192e-15
17 20 -3.861603761617638
17 21 -7.723207523235276
17 22 2.759160306019693
17 23 5.518320612039386
17 24 7.945616980686868
17 25 15.891233961373736
17 26 -7.9212920679493966
17 27 -15.842584135898793
17 28 -3.9130019146774946
17 29 -7.826003829354989
17 30 -0.43810891013366543
17 31 -0.8762178202673309
17 32 3.57418900749222
17 33 7.14837801498444
17 34 2.673977174792083
17 35 5.347954349584166
17 36 -4.22955585618035
17 37 -8.4591117123607
17 38 -0.7798433228560098
17 39 -1.5596866457120195
18 -23.341549339099593
18 19 16.701921202769462
18 20 -1.3795801530098468
18 21 -2.7591603060196936
18 22 -1.9308018808088188
18 23 -3.8616037616176375
18 24 3.9606460339746987
18 25 7.921292067949397
18 26 3.9728084903434335
18 27 7.945616980686867
18 28 0.21905445506683255
18 29 0.4381089101336651
18 30 -1.956500957338747
18 31 -3.913001914677494
18 32 -1.3369885873960414
18 33 -2.673977174792083
18 34 1.7870945037461097
18 35 3.5741890074922193
18 36 0.3899216614280049
18 37 0.7798433228560098
18 38 -2.1147779280901746
18 39 -4.229555856180349
19 -38.33213807681446
19 20 -2.7591603060196936
19 21 -5.518320612039387
19 22 -3.8616037616176375
19 23 -7.723207523235275
19 24 7.921292067949397
19 25 15.842584135898795
19 26 7.945616980686867
19 27 15.891233961373734
19 28 0.4381089101336651
19 29 0.8762178202673302
19 30 -3.913001914677494
19 31 -7.826003829354988
19 32 -2.673977174792083
19 33 -5.347954349584166
19 34 3.5741890074922193
19 35 7.148378014984439
19 36 0.7798433228560098
19 37 1.5596866457120195
19 38 -4.229555856180349
19 39 -8.459111712360698
20 13.735255739801982
20 21 12.745019052587624
20 22 0.0
20 23 0.0
20 24 -4.665268624685062
20 25 -9.330537249370124
20 26 -2.703714962945815
20 27 -5.40742992589163
20 28 0.032419267817406096
