40
1100111011000101001101001111110110110001
0 2.098719193123527
0 1 16.30651489678891
0 2 2.220446049250313e-16
0 3 4.440892098500626e-16
0 4 0.016363756945959262
0 5 0.032727513891918525
0 6 1.1102917406221176
0 7 2.220583481244235
0 8 1.6392584836089616
0 9 3.2785169672179233
0 10 -4.103173805503451
0 11 -8.206347611006901
0 12 3.921621851264568
0 13 7.843243702529136
0 14 0.4388302798484906
0 15 0.8776605596969812
0 16 0.4422613182427896
0 17 0.8845226364855792
0 18 1.4451220982836541
0 19 2.8902441965673082
0 20 1.9015823405046868
0 21 3.8031646810093735
0 22 -2.8459296566402776
0 23 -5.691859313280555
0 24 -2.6932336140727147
0 25 -5.386467228145429
0 26 0.2764075116042304
0 27 0.5528150232084608
0 28 1.9503062208829296
0 29 3.900612441765859
0 30 2.977508361767687
0 31 5.955016723535374
0 32 -1.7974736249522776
0 33 -3.594947249904555
0 34 -3.2742705434512667
0 35 -6.548541086902533
0 36 -1.0017472673840484
0 37 -2.003494534768097
0 38 1.8825036595957085
0 39 3.765007319191417
1 12.35069583464151
1 2 4.440892098500626e-16
1 3 8.881784197001252e-16
1 4 0.032727513891918525
1 5 0.06545502778383705
1 6 2.220583481244235
1 7 4.44116696248847
1 8 3.2785169672179233
1 9 6.557033934435847
1 10 -8.206347611006901
1 11 -16.412695222013802
1 12 7.843243702529136
1 13 15.686487405058273
1 14 0.8776605596969812
1 15 1.7553211193939624
1 16 0.8845226364855792
1 17 1.7690452729711583
1 18 2.8902441965673082
1 19 5.7804883931346165
1 20 3.8031646810093735
1 21 7.606329362018747
1 22 -5.691859313280555
1 23 -11.38371862656111
1 24 -5.386467228145429
1 25 -10.772934456290859
1 26 0.5528150232084608
1 27 1.1056300464169215
1 28 3.900612441765859
1 29 7.801224883531718
1 30 5.955016723535374
1 31 11.910033447070749
1 32 -3.594947249904555
1 33 -7.18989449980911
1 34 -6.548541086902533
1 35 -13.097082173805067
1 36 -2.003494534768097
1 37 -4.006989069536194
1 38 3.765007319191417
1 39 7.530014638382834
2 -9.399025885026656
2 3 16.30651489678891
2 4 -1.1102917406221176
2 5 -2.220583481244235
2 6 0.01636375694595915
2 7 0.0327275138919183
2 8 4.103173805503451
2 9 8.206347611006901
2 10 1.6392584836089616
2 11 3.2785169672179233
2 12 -0.4388302798484901
2 13 -0.8776605596969802
2 14 3.9216218512645686
2 15 7.843243702529137
2 16 -1.4451220982836537
2 17 -2.8902441965673074
2 18 0.4422613182427894
2 19 0.8845226364855788
2 20 2.8459296566402776
2 21 5.691859313280555
2 22 1.901582340504687
2 23 3.803164681009374
2 24 -0.2764075116042315
2 25 -0.552815023208463
2 26 -2.6932336140727147
2 27 -5.386467228145429
2 28 -2.9775083617676863
2 29 -5.955016723535373
2 30 1.9503062208829294
2 31 3.9006124417658588
2 32 3.2742705434512667
2 33 6.548541086902533
2 34 -1.7974736249522778
2 35 -3.5949472499045556
2 36 -1.8825036595957085
2 37 -3.765007319191417
2 38 -1.0017472673840486
2 39 -2.0034945347680972
3 -10.644794321658853
3 4 -2.220583481244235
3 5 -4.44116696248847
3 6 0.0327275138919183
3 7 0.0654550277838366
3 8 8.206347611006901
3 9 16.412695222013802
3 10 3.2785169672179233
3 11 6.557033934435847
3 12 -0.8776605596969802
3 13 -1.7553211193939604
3 14 7.843243702529137
3 15 15.686487405058275
3 16 -2.8902441965673074
3 17 -5.780488393134615
3 18 0.8845226364855788
3 19 1.7690452729711577
3 20 5.691859313280555
3 21 11.38371862656111
3 22 3.803164681009374
3 23 7.606329362018748
3 24 -0.552815023208463
3 25 -1.105630046416926
3 26 -5.386467228145429
3 27 -10.772934456290859
3 28 -5.955016723535373
3 29 -11.910033447070745
3 30 3.9006124417658588
3 31 7.8012248835317175
3 32 6.548541086902533
3 33 13.097082173805067
3 34 -3.5949472499045556
3 35 -7.189894499809111
3 36 -3.765007319191417
3 37 -7.530014638382834
3 38 -2.0034945347680972
3 39 -4.0069890695361945
4 -1.5083449091180414
4 5 11.267767101188598
4 6 3.3306690738754696e-16
4 7 6.661338147750939e-16
4 8 -1.5677012943433297
4 9 -3.1354025886866594
4 10 -2.417299738881628
4 11 -4.834599477763256
