40
1100111011000101001101001111110110110001
0 31.556293113656153
0 1 21.837280766922902
0 2 8.881784197001252e-16
0 3 1.7763568394002505e-15
0 4 1.452569637082378
0 5 2.905139274164756
0 6 -0.3548847406479495
0 7 -0.709769481295899
0 8 0.19051735673099124
0 9 0.3810347134619825
0 10 -4.0663653192885105
0 11 -8.132730638577021
0 12 -2.6544815136802606
0 13 -5.308963027360521
0 14 2.434259059741746
0 15 4.868518119483492
0 16 -2.9806296141702493
0 17 -5.961259228340499
0 18 -2.6148025627018883
0 19 -5.2296051254037765
0 20 1.5960873442879004
0 21 3.192174688575801
0 22 -0.18064627402874978
0 23 -0.36129254805749955
0 24 -1.142318119043471
0 25 -2.284636238086942
0 26 -0.6125817982724653
0 27 -1.2251635965449306
0 28 -2.623341832038095
0 29 -5.24668366407619
0 30 -1.333012772207367
0 31 -2.666025544414734
0 32 -1.9216350758887755
0 33 -3.843270151777551
0 34 0.6849211175766212
0 35 1.3698422351532424
0 36 3.795360591726939
0 37 7.590721183453878
0 38 -2.33247667449715
0 39 -4.6649533489943
1 74.03122661077376
1 2 1.7763568394002505e-15
1 3 3.552713678800501e-15
1 4 2.905139274164756
1 5 5.810278548329512
1 6 -0.709769481295899
1 7 -1.419538962591798
1 8 0.3810347134619825
1 9 0.762069426923965
1 10 -8.132730638577021
1 11 -16.265461277154042
1 12 -5.308963027360521
1 13 -10.617926054721043
1 14 4.868518119483492
1 15 9.737036238966985
1 16 -5.961259228340499
1 17 -11.922518456680997
1 18 -5.2296051254037765
1 19 -10.459210250807553
1 20 3.192174688575801
1 21 6.384349377151602
1 22 -0.36129254805749955
1 23 -0.7225850961149991
1 24 -2.284636238086942
1 25 -4.569272476173884
1 26 -1.2251635965449306
1 27 -2.450327193089861
1 28 -5.24668366407619
1 29 -10.49336732815238
1 30 -2.666025544414734
1 31 -5.332051088829468
1 32 -3.843270151777551
1 33 -7.686540303555102
1 34 1.3698422351532424
1 35 2.739684470306485
1 36 7.590721183453878
1 37 15.181442366907756
1 38 -4.6649533489943
1 39 -9.3299066979886
2 -11.264080737024234
2 3 21.837280766922902
2 4 0.35488474064794984
2 5 0.7097694812958997
2 6 1.452569637082378
2 7 2.905139274164756
2 8 4.0663653192885105
2 9 8.132730638577021
2 10 0.1905173567309909
2 11 0.3810347134619818
2 12 -2.434259059741746
2 13 -4.868518119483492
2 14 -2.6544815136802606
2 15 -5.308963027360521
2 16 2.6148025627018883
2 17 5.2296051254037765
2 18 -2.9806296141702493
2 19 -5.961259228340499
2 20 0.18064627402875044
2 21 0.3612925480575009
2 22 1.5960873442879002
2 23 3.1921746885758004
2 24 0.6125817982724657
2 25 1.2251635965449315
2 26 -1.1423181190434712
2 27 -2.2846362380869425
2 28 1.3330127722073666
2 29 2.666025544414733
2 30 -2.623341832038095
2 31 -5.24668366407619
2 32 -0.6849211175766213
2 33 -1.3698422351532427
2 34 -1.9216350758887755
2 35 -3.843270151777551
2 36 2.332476674497151
2 37 4.664953348994302
2 38 3.79536059172694
2 39 7.59072118345388
3 -11.60952109058702
3 4 0.7097694812958997
3 5 1.4195389625917993
3 6 2.905139274164756
3 7 5.810278548329512
3 8 8.132730638577021
3 9 16.265461277154042
3 10 0.3810347134619818
3 11 0.7620694269239636
3 12 -4.868518119483492
3 13 -9.737036238966985
3 14 -5.308963027360521
3 15 -10.617926054721043
3 16 5.2296051254037765
3 17 10.459210250807553
3 18 -5.961259228340499
3 19 -11.922518456680997
3 20 0.3612925480575009
3 21 0.7225850961150018
3 22 3.1921746885758004
3 23 6.384349377151601
3 24 1.2251635965449315
3 25 2.450327193089863
3 26 -2.2846362380869425
3 27 -4.569272476173885
3 28 2.666025544414733
3 29 5.332051088829466
3 30 -5.24668366407619
3 31 -10.49336732815238
3 32 -1.3698422351532427
3 33 -2.7396844703064853
3 34 -3.843270151777551
3 35 -7.686540303555102
3 36 4.664953348994302
3 37 9.329906697988603
3 38 7.59072118345388
3 39 15.18144236690776
4 3.391597460408941
