40
1100111011000101001101001111110110110001
0 0.4149128847994632
0 1 18.62259909643507
0 2 4.163336342344337e-16
0 3 8.326672684688674e-16
0 4 1.034847942740801
0 5 2.069695885481602
0 6 -0.5500029850480909
0 7 -1.1000059700961817
0 8 -2.4795385848822558
0 9 -4.9590771697645115
0 10 -1.5030020203902323
0 11 -3.0060040407804647
0 12 3.1203860443332756
0 13 6.240772088666551
0 14 -1.9054184144992223
0 15 -3.8108368289984447
0 16 2.6533059942952475
0 17 5.306611988590495
0 18 -1.1183331867484667
0 19 -2.2366663734969334
0 20 0.5797510379585906
0 21 1.1595020759171812
0 22 1.1661252210948179
0 23 2.3322504421896357
0 24 3.0343400978070485
0 25 6.068680195614097
0 26 -1.6777685572516647
0 27 -3.3555371145033295
0 28 -2.078344017785492
0 29 -4.156688035570984
0 30 -1.739886182667481
0 31 -3.479772365334962
0 32 0.9145583170512088
0 33 1.8291166341024176
0 34 -2.235600347312666
0 35 -4.471200694625332
0 36 -1.7538160319553988
0 37 -3.5076320639107976
0 38 -0.293201106556232
0 39 -0.586402213112464
1 10.141125317816464
1 2 8.326672684688674e-16
1 3 1.6653345369377348e-15
1 4 2.069695885481602
1 5 4.139391770963204
1 6 -1.1000059700961817
1 7 -2.2000119401923635
1 8 -4.9590771697645115
1 9 -9.918154339529023
1 10 -3.0060040407804647
1 11 -6.012008081560929
1 12 6.240772088666551
1 13 12.481544177333102
1 14 -3.8108368289984447
1 15 -7.621673657996889
1 16 5.306611988590495
1 17 10.61322397718099
1 18 -2.2366663734969334
1 19 -4.473332746993867
1 20 1.1595020759171812
1 21 2.3190041518343625
1 22 2.3322504421896357
1 23 4.6645008843792715
1 24 6.068680195614097
1 25 12.137360391228194
1 26 -3.3555371145033295
1 27 -6.711074229006659
1 28 -4.156688035570984
1 29 -8.313376071141969
1 30 -3.479772365334962
1 31 -6.959544730669924
1 32 1.8291166341024176
1 33 3.6582332682048353
1 34 -4.471200694625332
1 35 -8.942401389250664
1 36 -3.5076320639107976
1 37 -7.015264127821595
1 38 -0.586402213112464
1 39 -1.172804426224928
2 -29.754931961490833
2 3 18.62259909643507
2 4 0.550002985048091
2 5 1.100005970096182
2 6 1.034847942740801
2 7 2.069695885481602
2 8 1.5030020203902321
2 9 3.0060040407804642
2 10 -2.4795385848822558
2 11 -4.9590771697645115
2 12 1.905418414499223
2 13 3.810836828998446
2 14 3.1203860443332756
2 15 6.240772088666551
2 16 1.1183331867484672
2 17 2.2366663734969343
2 18 2.6533059942952475
2 19 5.306611988590495
2 20 -1.166125221094818
2 21 -2.332250442189636
2 22 0.5797510379585904
2 23 1.1595020759171808
2 24 1.6777685572516647
2 25 3.3555371145033295
2 26 3.034340097807049
2 27 6.068680195614098
2 28 1.739886182667481
2 29 3.479772365334962
2 30 -2.0783440177854917
2 31 -4.156688035570983
2 32 2.235600347312666
2 33 4.471200694625332
2 34 0.9145583170512085
2 35 1.829116634102417
2 36 0.29320110655623166
2 37 0.5864022131124633
2 38 -1.7538160319553988
2 39 -3.5076320639107976
3 -50.198564374764125
3 4 1.100005970096182
3 5 2.200011940192364
3 6 2.069695885481602
3 7 4.139391770963204
3 8 3.0060040407804642
3 9 6.0120080815609285
3 10 -4.9590771697645115
3 11 -9.918154339529023
3 12 3.810836828998446
3 13 7.621673657996892
3 14 6.240772088666551
3 15 12.481544177333102
3 16 2.2366663734969343
3 17 4.473332746993869
3 18 5.306611988590495
3 19 10.61322397718099
3 20 -2.332250442189636
3 21 -4.664500884379272
3 22 1.1595020759171808
3 23 2.3190041518343616
3 24 3.3555371145033295
3 25 6.711074229006659
3 26 6.068680195614098
3 27 12.137360391228196
3 28 3.479772365334962
3 29 6.959544730669924
3 30 -4.156688035570983
3 31 -8.313376071141967
3 32 4.471200694625332
3 33 8.942401389250664
3 34 1.829116634102417
3 35 3.658233268204834
3 36 0.5864022131124633
3 37 1.1728044262249266
3 38 -3.5076320639107976
3 39 -7.015264127821595
4 -14.143188219748883
4 5 8.202341561017377
