40
1100111011000101001101001111110110110001
0 4.570926967938755
0 1 10.924629585188784
0 2 2.220446049250313e-16
0 3 4.440892098500626e-16
0 4 2.6279570985090066
0 5 5.255914197018013
0 6 0.42014730865683325
0 7 0.8402946173136665
0 8 3.3149804876647004
0 9 6.629960975329401
0 10 -0.30657744873424997
0 11 -0.6131548974684999
0 12 1.548596042433846
0 13 3.097192084867692
0 14 -3.041993703968008
0 15 -6.083987407936016
0 16 1.496370488999521
0 17 2.992740977999042
0 18 -0.3374334495159309
0 19 -0.6748668990318618
0 20 -0.8518934510923472
0 21 -1.7037869021846943
0 22 2.4833944803122394
0 23 4.966788960624479
0 24 -0.7203867201258743
0 25 -1.4407734402517487
0 26 -1.5388000836090663
0 27 -3.0776001672181326
0 28 -1.4218523005776855
0 29 -2.843704601155371
0 30 -1.8155568696920232
0 31 -3.6311137393840465
0 32 -0.8164921314199007
0 33 -1.6329842628398015
0 34 1.4348900067961194
0 35 2.869780013592239
0 36 0.9662223260879343
0 37 1.9324446521758687
0 38 -1.830620074820536
0 39 -3.661240149641072
1 14.604168728471905
1 2 4.440892098500626e-16
1 3 8.881784197001252e-16
1 4 5.255914197018013
1 5 10.511828394036026
1 6 0.8402946173136665
1 7 1.680589234627333
1 8 6.629960975329401
1 9 13.259921950658802
1 10 -0.6131548974684999
1 11 -1.2263097949369999
1 12 3.097192084867692
1 13 6.194384169735384
1 14 -6.083987407936016
1 15 -12.167974815872032
1 16 2.992740977999042
1 17 5.985481955998084
1 18 -0.6748668990318618
1 19 -1.3497337980637236
1 20 -1.7037869021846943
1 21 -3.4075738043693886
1 22 4.966788960624479
1 23 9.933577921248958
1 24 -1.4407734402517487
1 25 -2.8815468805034974
1 26 -3.0776001672181326
1 27 -6.155200334436265
1 28 -2.843704601155371
1 29 -5.687409202310742
1 30 -3.6311137393840465
1 31 -7.262227478768093
1 32 -1.6329842628398015
1 33 -3.265968525679603
1 34 2.869780013592239
1 35 5.739560027184478
1 36 1.9324446521758687
1 37 3.8648893043517374
1 38 -3.661240149641072
1 39 -7.322480299282144
2 -21.839525545874306
2 3 10.924629585188782
2 4 -0.42014730865683286
2 5 -0.8402946173136657
2 6 2.6279570985090066
2 7 5.255914197018013
2 8 0.30657744873424986
2 9 0.6131548974684997
2 10 3.3149804876647004
2 11 6.629960975329401
2 12 3.041993703968009
2 13 6.083987407936018
2 14 1.5485960424338463
2 15 3.0971920848676926
2 16 0.3374334495159311
2 17 0.6748668990318623
2 18 1.4963704889995206
2 19 2.9927409779990413
2 20 -2.4833944803122394
2 21 -4.966788960624479
2 22 -0.8518934510923473
2 23 -1.7037869021846945
2 24 1.5388000836090663
2 25 3.0776001672181326
2 26 -0.7203867201258742
2 27 -1.4407734402517485
2 28 1.815556869692023
2 29 3.631113739384046
2 30 -1.4218523005776853
2 31 -2.8437046011553706
2 32 -1.4348900067961197
2 33 -2.8697800135922393
2 34 -0.8164921314199005
2 35 -1.632984262839801
2 36 1.8306200748205361
2 37 3.6612401496410723
2 38 0.9662223260879343
2 39 1.9324446521758687
3 -38.21673629915421
3 4 -0.8402946173136657
3 5 -1.6805892346273315
3 6 5.255914197018013
3 7 10.511828394036026
3 8 0.6131548974684997
3 9 1.2263097949369994
3 10 6.629960975329401
3 11 13.259921950658802
3 12 6.083987407936018
3 13 12.167974815872036
3 14 3.0971920848676926
3 15 6.194384169735385
3 16 0.6748668990318623
3 17 1.3497337980637245
3 18 2.9927409779990413
3 19 5.9854819559980825
3 20 -4.966788960624479
3 21 -9.933577921248958
3 22 -1.7037869021846945
3 23 -3.407573804369389
3 24 3.0776001672181326
3 25 6.155200334436265
3 26 -1.4407734402517485
3 27 -2.881546880503497
3 28 3.631113739384046
3 29 7.262227478768092
3 30 -2.8437046011553706
3 31 -5.687409202310741
3 32 -2.8697800135922393
3 33 -5.739560027184479
3 34 -1.632984262839801
3 35 -3.265968525679602
3 36 3.6612401496410723
3 37 7.3224802992821445
3 38 1.9324446521758687
3 39 3.8648893043517374
4 -2.712050023842031
4 5 8.05060121587356
4 6 1.6653345369377348e-16
4 7 3.3306690738754696e-16
4 8 1.664332619574602
4 9 3.328665239149204
4 10 0.2712484478609831
4 11 0.5424968957219662
4 12 0.0546873577981265
4 13 0.109374715596253
4 14 -1.4894038716579807
4 15 -2.9788077433159614
4 16 1.8220468110707202
4 17 3.6440936221414404
4 18 -1.5727344714145888
4 19 -3.1454689428291775
4 20 -1.1221691140112044
4 21 -2.244338228022409
4 22 1.573162442009914
4 23 3.146324884019828
4 24 -0.9090181514285697
4 25 -1.8180363028571394
4 26 -1.1287696461781707
4 27 -2.2575392923563413
4 28 -1.0519981881397162
4 29 -2.1039963762794325
4 30 -0.46539271940494037
4 31 -0.9307854388098807
4 32 1.6125611524499828
4 33 3.2251223048999655
4 34 0.7098803924449758
4 35 1.4197607848899516
4 36 -0.3683687259465117
4 37 -0.7367374518930234
4 38 -1.62709870869678
