40
1100111011000101001101001111110110110001
0 23.426657146614872
0 1 18.356125493147317
0 2 5.551115123125783e-16
0 3 1.1102230246251565e-15
0 4 -1.9154859678802032
0 5 -3.8309719357604064
0 6 -3.310355987150728
0 7 -6.620711974301456
0 8 -1.3419858958864765
0 9 -2.683971791772953
0 10 3.0026361960702577
0 11 6.005272392140515
0 12 -3.508432582791821
0 13 -7.016865165583642
0 14 -3.749965295304847
0 15 -7.499930590609694
0 16 -0.3226444026588051
0 17 -0.6452888053176102
0 18 -2.867353057924902
0 19 -5.734706115849804
0 20 -2.00018861198125
0 21 -4.0003772239625
0 22 0.6691741338745926
0 23 1.3383482677491851
0 24 -1.686076900605791
0 25 -3.372153801211582
0 26 0.44303228304993997
0 27 0.8860645660998799
0 28 0.8174074909078733
0 29 1.6348149818157467
0 30 -6.344103333849844
0 31 -12.688206667699689
0 32 0.3101275462135624
0 33 0.6202550924271248
0 34 2.5981108669481987
0 35 5.196221733896397
0 36 1.8334559901795933
0 37 3.6669119803591865
0 38 4.045385642706521
0 39 8.090771285413043
1 56.0313770398034
1 2 1.1102230246251565e-15
1 3 2.220446049250313e-15
1 4 -3.8309719357604064
1 5 -7.661943871520813
1 6 -6.620711974301456
1 7 -13.241423948602913
1 8 -2.683971791772953
1 9 -5.367943583545906
1 10 6.005272392140515
1 11 12.01054478428103
1 12 -7.016865165583642
1 13 -14.033730331167284
1 14 -7.499930590609694
1 15 -14.999861181219387
1 16 -0.6452888053176102
1 17 -1.2905776106352205
1 18 -5.734706115849804
1 19 -11.469412231699607
1 20 -4.0003772239625
1 21 -8.000754447925
1 22 1.3383482677491851
1 23 2.6766965354983703
1 24 -3.372153801211582
1 25 -6.744307602423164
1 26 0.8860645660998799
1 27 1.7721291321997599
1 28 1.6348149818157467
1 29 3.2696299636314934
1 30 -12.688206667699689
1 31 -25.376413335399377
1 32 0.6202550924271248
1 33 1.2405101848542497
1 34 5.196221733896397
1 35 10.392443467792795
1 36 3.6669119803591865
1 37 7.333823960718373
1 38 8.090771285413043
1 39 16.181542570826085
2 -9.652213157885072
2 3 18.356125493147317
2 4 3.310355987150728
2 5 6.620711974301456
2 6 -1.9154859678802034
2 7 -3.830971935760407
2 8 -3.0026361960702577
2 9 -6.005272392140515
2 10 -1.3419858958864768
2 11 -2.6839717917729535
2 12 3.749965295304847
2 13 7.499930590609694
2 14 -3.5084325827918215
2 15 -7.016865165583643
2 16 2.867353057924902
2 17 5.734706115849804
2 18 -0.32264440265880545
2 19 -0.6452888053176109
2 20 -0.6691741338745929
2 21 -1.3383482677491858
2 22 -2.0001886119812506
2 23 -4.000377223962501
2 24 -0.44303228304994025
2 25 -0.8860645660998805
2 26 -1.686076900605791
2 27 -3.372153801211582
2 28 6.344103333849844
2 29 12.688206667699689
2 30 0.8174074909078733
2 31 1.6348149818157467
2 32 -2.5981108669481987
2 33 -5.196221733896397
2 34 0.3101275462135624
2 35 0.6202550924271248
2 36 -4.045385642706521
2 37 -8.090771285413043
2 38 1.8334559901795928
2 39 3.6669119803591856
3 -10.126363569196485
3 4 6.620711974301456
3 5 13.241423948602913
3 6 -3.830971935760407
3 7 -7.661943871520814
3 8 -6.005272392140515
3 9 -12.01054478428103
3 10 -2.6839717917729535
3 11 -5.367943583545907
3 12 7.499930590609694
3 13 14.999861181219387
3 14 -7.016865165583643
3 15 -14.033730331167286
3 16 5.734706115849804
3 17 11.469412231699607
3 18 -0.6452888053176109
3 19 -1.2905776106352218
3 20 -1.3383482677491858
3 21 -2.6766965354983716
3 22 -4.000377223962501
3 23 -8.000754447925003
3 24 -0.8860645660998805
3 25 -1.772129132199761
3 26 -3.372153801211582
3 27 -6.744307602423164
3 28 12.688206667699689
3 29 25.376413335399377
3 30 1.6348149818157467
3 31 3.2696299636314934
3 32 -5.196221733896397
3 33 -10.392443467792795
3 34 0.6202550924271248
3 35 1.2405101848542497
3 36 -8.090771285413043
3 37 -16.181542570826085
3 38 3.6669119803591856
3 39 7.333823960718371
4 -27.705082995772354
4 5 26.78393910717132
4 6 1.1102230246251565e-15
4 7 2.220446049250313e-15
4 8 -3.9359394682069464
4 9 -7.871878936413893
4 10 -0.4668169416474942
4 11 -0.9336338832949884
4 12 4.8004301948431465
4 13 9.600860389686293
4 14 1.6210912666751573
4 15 3.2421825333503147
4 16 -0.8032349738337161
4 17 -1.6064699476674322
4 18 -0.29442373854553994
4 19 -0.5888474770910799
4 20 0.17803466825220227
4 21 0.35606933650440453
4 22 -2.929132965909383
4 23 -5.858265931818766
4 24 0.863239119028498
4 25 1.726478238056996
4 26 -1.1557716811117684
4 27 -2.311543362223537
4 28 5.151851112523428
4 29 10.303702225046855
4 30 0.7089374297818458
4 31 1.4178748595636916
4 32 -0.5316016563108301
4 33 -1.0632033126216602
4 34 2.061197613306609
4 35 4.122395226613218
4 36 -5.223045307148532
4 37 -10.446090614297065
4 38 -2.769111061752068
4 39 -5.538222123504136
5 -42.01819643795905
5 6 2.220446049250313e-15
5 7 4.440892098500626e-15
5 8 -7.871878936413893
5 9 -15.743757872827786
5 10 -0.9336338832949884
5 11 -1.8672677665899768
5 12 9.600860389686293
5 13 19.201720779372586
5 14 3.2421825333503147
5 15 6.484365066700629
5 16 -1.6064699476674322
5 17 -3.2129398953348645
5 18 -0.5888474770910799
5 19 -1.1776949541821597
5 20 0.35606933650440453
5 21 0.7121386730088091
5 22 -5.858265931818766
5 23 -11.716531863637533
5 24 1.726478238056996
5 25 3.452956476113992
5 26 -2.311543362223537
5 27 -4.623086724447074
5 28 10.303702225046855
5 29 20.60740445009371
5 30 1.4178748595636916
5 31 2.8357497191273833
5 32 -1.0632033126216602
5 33 -2.1264066252433205
5 34 4.122395226613218
5 35 8.244790453226436
5 36 -10.446090614297065
5 37 -20.89218122859413
5 38 -5.538222123504136
5 39 -11.076444247008272
6 2.035450273891647
6 7 26.78393910717132
6 8 0.4668169416474932
6 9 0.9336338832949864
6 10 -3.9359394682069464
6 11 -7.871878936413893
6 12 -1.621091266675157
6 13 -3.242182533350314
6 14 4.800430194843146
6 15 9.600860389686291
6 16 0.2944237385455397
6 17 0.5888474770910794
6 18 -0.8032349738337161
6 19 -1.6064699476674322
6 20 2.9291329659093828
6 21 5.8582659318187655
6 22 0.17803466825220204
6 23 0.3560693365044041
6 24 1.1557716811117686
6 25 2.3115433622235373
6 26 0.863239119028498
6 27 1.726478238056996
6 28 -0.7089374297818457
6 29 -1.4178748595636914
6 30 5.151851112523428
6 31 10.303702225046855
6 32 -2.061197613306609
6 33 -4.122395226613218
6 34 -0.5316016563108301
6 35 -1.0632033126216602
6 36 2.769111061752067
6 37 5.538222123504134
6 38 -5.223045307148532
6 39 -10.446090614297065
7 17.46287010136895
7 8 0.9336338832949864
7 9 1.8672677665899728
7 10 -7.871878936413893
7 11 -15.743757872827786
7 12 -3.242182533350314
7 13 -6.484365066700628
7 14 9.600860389686291
7 15 19.201720779372582
7 16 0.5888474770910794
7 17 1.1776949541821589
7 18 -1.6064699476674322
7 19 -3.2129398953348645
7 20 5.8582659318187655
7 21 11.716531863637531
7 22 0.3560693365044041
7 23 0.7121386730088082
7 24 2.3115433622235373
7 25 4.623086724447075
7 26 1.726478238056996
7 27 3.452956476113992
7 28 -1.4178748595636914
7 29 -2.835749719127383
7 30 10.303702225046855
7 31 20.60740445009371
7 32 -4.122395226613218
7 33 -8.244790453226436
7 34 -1.0632033126216602
7 35 -2.1264066252433205
7 36 5.538222123504134
7 37 11.076444247008268
7 38 -10.446090614297065
7 39 -20.89218122859413
8 10.043776954472628
8 9 16.301635801798717
8 10 8.881784197001252e-16
8 11 1.7763568394002505e-15
8 12 -3.3456555390336695
8 13 -6.691311078067339
8 14 1.0875816931579136
8 15 2.1751633863158273
8 16 1.4140799789299607
8 17 2.8281599578599215
8 18 1.9153282071584579
8 19 3.8306564143169157
8 20 1.0264026688542147
8 21 2.0528053377084294
8 22 1.1788770260321333
8 23 2.3577540520642666
8 24 -0.19979073046906576
8 25 -0.3995814609381315
8 26 0.4977819374602277
8 27 0.9955638749204554
8 28 -2.739699237530005
8 29 -5.47939847506001
8 30 -0.43661003793941777
8 31 -0.8732200758788355
8 32 0.6355390969391294
8 33 1.2710781938782587
8 34 -1.1815394886263133
8 35 -2.3630789772526266
8 36 0.9651327770265181
8 37 1.9302655540530362
8 38 -0.20970664770773095
8 39 -0.4194132954154619
9 28.238371809844615
9 10 1.7763568394002505e-15
9 11 3.552713678800501e-15
9 12 -6.691311078067339
9 13 -13.382622156134678
9 14 2.1751633863158273
9 15 4.350326772631655
9 16 2.8281599578599215
9 17 5.656319915719843
9 18 3.8306564143169157
9 19 7.6613128286338315
9 20 2.0528053377084294
9 21 4.105610675416859
9 22 2.3577540520642666
9 23 4.715508104128533
9 24 -0.3995814609381315
9 25 -0.799162921876263
9 26 0.9955638749204554
9 27 1.9911277498409108
9 28 -5.47939847506001
9 29 -10.95879695012002
9 30 -0.8732200758788355
9 31 -1.746440151757671
9 32 1.2710781938782587
9 33 2.5421563877565174
9 34 -2.3630789772526266
9 35 -4.726157954505253
9 36 1.9302655540530362
9 37 3.8605311081060725
9 38 -0.4194132954154619
9 39 -0.8388265908309238
10 5.909879966606569
10 11 16.301635801798717
10 12 -1.0875816931579143
10 13 -2.1751633863158286
10 14 -3.34565553903367
10 15 -6.69131107806734
10 16 -1.9153282071584576
10 17 -3.8306564143169153
10 18 1.4140799789299607
10 19 2.8281599578599215
10 20 -1.1788770260321333
10 21 -2.3577540520642666
10 22 1.0264026688542145
10 23 2.052805337708429
10 24 -0.4977819374602278
10 25 -0.9955638749204556
10 26 -0.1997907304690658
10 27 -0.3995814609381316
10 28 0.43661003793941766
10 29 0.8732200758788353
10 30 -2.7396992375300044
10 31 -5.479398475060009
10 32 1.181539488626313
10 33 2.363078977252626
10 34 0.6355390969391294
10 35 1.2710781938782587
10 36 0.20970664770773118
10 37 0.41941329541546235
10 38 0.9651327770265179
10 39 1.9302655540530358
11 19.970577834112497
11 12 -2.1751633863158286
11 13 -4.350326772631657
11 14 -6.69131107806734
11 15 -13.38262215613468
11 16 -3.8306564143169153
11 17 -7.661312828633831
11 18 2.8281599578599215
11 19 5.656319915719843
11 20 -2.3577540520642666
11 21 -4.715508104128533
11 22 2.052805337708429
11 23 4.105610675416858
11 24 -0.9955638749204556
11 25 -1.9911277498409112
11 26 -0.3995814609381316
11 27 -0.7991629218762633
11 28 0.8732200758788353
11 29 1.7464401517576706
11 30 -5.479398475060009
11 31 -10.958796950120018
11 32 2.363078977252626
11 33 4.726157954505252
11 34 1.2710781938782587
11 35 2.5421563877565174
11 36 0.41941329541546235
11 37 0.8388265908309247
11 38 1.9302655540530358
11 39 3.8605311081060716
12 -24.4608587211709
12 13 20.063242121338014
12 14 4.440892098500626e-16
12 15 8.881784197001252e-16
