40
1100111011000101001101001111110110110001
0 8.135887211001975
0 1 12.94511287395662
0 2 2.220446049250313e-16
0 3 4.440892098500626e-16
0 4 -1.3185979036551854
0 5 -2.6371958073103707
0 6 1.4177541429055016
0 7 2.8355082858110032
0 8 -0.88056874881179
0 9 -1.76113749762358
0 10 2.150076959682116
0 11 4.300153919364232
0 12 0.6099494712427366
0 13 1.2198989424854731
0 14 -0.8999104098825458
0 15 -1.7998208197650916
0 16 -0.7112079922232379
0 17 -1.4224159844464759
0 18 -1.3502756584729148
0 19 -2.7005513169458295
0 20 3.1652886334518504
0 21 6.330577266903701
0 22 1.0777081150209518
0 23 2.1554162300419035
0 24 -1.6370181221913855
0 25 -3.274036244382771
0 26 0.3417980538199146
0 27 0.6835961076398293
0 28 2.3481157747560597
0 29 4.696231549512119
0 30 2.240014921157442
0 31 4.480029842314884
0 32 1.6328902479496707
0 33 3.2657804958993415
0 34 0.7249219254084367
0 35 1.4498438508168734
0 36 -2.418379677199209
0 37 -4.836759354398418
0 38 -0.843439133152566
0 39 -1.686878266305132
1 22.74433085898226
1 2 4.440892098500626e-16
1 3 8.881784197001252e-16
1 4 -2.6371958073103707
1 5 -5.2743916146207415
1 6 2.8355082858110032
1 7 5.6710165716220065
1 8 -1.76113749762358
1 9 -3.52227499524716
1 10 4.300153919364232
1 11 8.600307838728463
1 12 1.2198989424854731
1 13 2.4397978849709463
1 14 -1.7998208197650916
1 15 -3.599641639530183
1 16 -1.4224159844464759
1 17 -2.8448319688929518
1 18 -2.7005513169458295
1 19 -5.401102633891659
1 20 6.330577266903701
1 21 12.661154533807402
1 22 2.1554162300419035
1 23 4.310832460083807
1 24 -3.274036244382771
1 25 -6.548072488765542
1 26 0.6835961076398293
1 27 1.3671922152796585
1 28 4.696231549512119
1 29 9.392463099024239
1 30 4.480029842314884
1 31 8.960059684629767
1 32 3.2657804958993415
1 33 6.531560991798683
1 34 1.4498438508168734
1 35 2.899687701633747
1 36 -4.836759354398418
1 37 -9.673518708796836
1 38 -1.686878266305132
1 39 -3.373756532610264
2 4.252246267627308
2 3 12.94511287395662
2 4 -1.417754142905502
2 5 -2.835508285811004
2 6 -1.3185979036551854
2 7 -2.6371958073103707
2 8 -2.150076959682116
2 9 -4.300153919364232
2 10 -0.8805687488117899
2 11 -1.7611374976235799
2 12 0.8999104098825459
2 13 1.7998208197650918
2 14 0.6099494712427369
2 15 1.2198989424854738
2 16 1.350275658472915
2 17 2.70055131694583
2 18 -0.7112079922232379
2 19 -1.4224159844464759
2 20 -1.0777081150209513
2 21 -2.1554162300419026
2 22 3.16528863345185
2 23 6.3305772669037
2 24 -0.341798053819915
2 25 -0.68359610763983
2 26 -1.6370181221913855
2 27 -3.274036244382771
