40
1100111011000101001101001111110110110001
0 9.086735408485369
0 1 8.981472004445562
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 -3.1974716085545265
0 5 -6.394943217109053
0 6 -1.4866947835500395
0 7 -2.973389567100079
0 8 -0.8250615373002561
0 9 -1.6501230746005122
0 10 2.387104786169079
0 11 4.774209572338158
0 12 -1.113591500768369
0 13 -2.227183001536738
0 14 0.06657739203183727
0 15 0.13315478406367454
0 16 0.2701234149908101
0 17 0.5402468299816202
0 18 0.2271449328054715
0 19 0.454289865610943
0 20 -0.399666332834745
0 21 -0.79933266566949
0 22 0.9679761394861814
0 23 1.9359522789723629
0 24 -1.31137009895477
0 25 -2.62274019790954
0 26 -0.5884045636889729
0 27 -1.1768091273779457
0 28 -1.3193681863012785
0 29 -2.638736372602557
0 30 -0.2600554032349638
0 31 -0.5201108064699276
0 32 2.8394157049570135
0 33 5.678831409914027
0 34 0.7829958212222659
0 35 1.5659916424445317
0 36 -2.736144015698167
0 37 -5.472288031396334
0 38 0.5022942872160637
0 39 1.0045885744321275
1 22.664206819193517
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 -6.394943217109053
1 5 -12.789886434218106
1 6 -2.973389567100079
1 7 -5.946779134200158
1 8 -1.6501230746005122
1 9 -3.3002461492010244
1 10 4.774209572338158
1 11 9.548419144676316
1 12 -2.227183001536738
1 13 -4.454366003073476
1 14 0.13315478406367454
1 15 0.26630956812734907
1 16 0.5402468299816202
1 17 1.0804936599632404
1 18 0.454289865610943
1 19 0.908579731221886
1 20 -0.79933266566949
1 21 -1.59866533133898
1 22 1.9359522789723629
1 23 3.8719045579447258
1 24 -2.62274019790954
1 25 -5.24548039581908
1 26 -1.1768091273779457
1 27 -2.3536182547558915
1 28 -2.638736372602557
1 29 -5.277472745205114
1 30 -0.5201108064699276
1 31 -1.0402216129398552
1 32 5.678831409914027
1 33 11.357662819828054
1 34 1.5659916424445317
1 35 3.1319832848890634
1 36 -5.472288031396334
1 37 -10.944576062792668
1 38 1.0045885744321275
1 39 2.009177148864255
2 11.567556436815421
2 3 8.981472004445562
2 4 1.4866947835500393
2 5 2.9733895671000785
2 6 -3.1974716085545265
2 7 -6.394943217109053
2 8 -2.387104786169079
2 9 -4.774209572338158
2 10 -0.8250615373002561
2 11 -1.6501230746005122
2 12 -0.06657739203183739
2 13 -0.13315478406367479
2 14 -1.1135915007683694
2 15 -2.227183001536739
2 16 -0.22714493280547143
2 17 -0.45428986561094287
2 18 0.27012341499081005
2 19 0.5402468299816201
2 20 -0.9679761394861813
2 21 -1.9359522789723627
2 22 -0.3996663328347449
2 23 -0.7993326656694898
2 24 0.5884045636889729
2 25 1.1768091273779457
2 26 -1.31137009895477
2 27 -2.62274019790954
2 28 0.2600554032349637
2 29 0.5201108064699274
2 30 -1.3193681863012785
2 31 -2.638736372602557
2 32 -0.7829958212222652
2 33 -1.5659916424445304
2 34 2.8394157049570135
2 35 5.678831409914027
2 36 -0.502294287216064
2 37 -1.004588574432128
2 38 -2.7361440156981667
2 39 -5.472288031396333
3 27.62584887585362
3 4 2.9733895671000785
3 5 5.946779134200157
3 6 -6.394943217109053
3 7 -12.789886434218106
3 8 -4.774209572338158
3 9 -9.548419144676316
3 10 -1.6501230746005122
3 11 -3.3002461492010244
3 12 -0.13315478406367479
3 13 -0.26630956812734957
3 14 -2.227183001536739
3 15 -4.454366003073478
3 16 -0.45428986561094287
3 17 -0.9085797312218857
3 18 0.5402468299816201
3 19 1.0804936599632402
3 20 -1.9359522789723627
3 21 -3.8719045579447253
3 22 -0.7993326656694898
3 23 -1.5986653313389796
3 24 1.1768091273779457
3 25 2.3536182547558915
3 26 -2.62274019790954
3 27 -5.24548039581908
3 28 0.5201108064699274
3 29 1.0402216129398547
3 30 -2.638736372602557
3 31 -5.277472745205114
3 32 -1.5659916424445304
3 33 -3.1319832848890607
3 34 5.678831409914027
3 35 11.357662819828054
3 36 -1.004588574432128
3 37 -2.009177148864256
3 38 -5.472288031396333
3 39 -10.944576062792667
4 -21.59481309088438
4 5 22.280104692230108
4 6 6.661338147750939e-16
4 7 1.3322676295501878e-15
4 8 -1.197092955232428
4 9 -2.394185910464856
4 10 -3.219075701195153
4 11 -6.438151402390306
4 12 1.9650932755936246
4 13 3.930186551187249
4 14 -2.8947041746297497
4 15 -5.789408349259499
4 16 -0.2859582844965014
4 17 -0.5719165689930028
4 18 -3.8364558933064403
4 19 -7.672911786612881
4 20 0.1618007711816658
4 21 0.3236015423633316
4 22 -0.7832825027574489
4 23 -1.5665650055148979
4 24 1.0229170312839162
4 25 2.0458340625678324
4 26 3.3444473537058403
4 27 6.688894707411681
4 28 7.3465623903521875
4 29 14.693124780704375
4 30 -3.2191160572620157
4 31 -6.438232114524031
4 32 -2.8201692959524576
4 33 -5.640338591904915
4 34 0.36372921133496794
4 35 0.7274584226699359
4 36 0.08415512661737434
4 37 0.16831025323474869
4 38 2.973561303821349
4 39 5.947122607642698
5 -32.0495738356537
5 6 1.3322676295501878e-15
5 7 2.6645352591003757e-15
5 8 -2.394185910464856
5 9 -4.788371820929712
5 10 -6.438151402390306
5 11 -12.876302804780613
5 12 3.930186551187249
5 13 7.860373102374498
5 14 -5.789408349259499
5 15 -11.578816698518999
5 16 -0.5719165689930028
5 17 -1.1438331379860056
5 18 -7.672911786612881
5 19 -15.345823573225761
5 20 0.3236015423633316
5 21 0.6472030847266632
5 22 -1.5665650055148979
5 23 -3.1331300110297957
5 24 2.0458340625678324
5 25 4.091668125135665
5 26 6.688894707411681
5 27 13.377789414823361
5 28 14.693124780704375
5 29 29.38624956140875
5 30 -6.438232114524031
5 31 -12.876464229048063
5 32 -5.640338591904915
5 33 -11.28067718380983
5 34 0.7274584226699359
5 35 1.4549168453398718
5 36 0.16831025323474869
5 37 0.33662050646949737
5 38 5.947122607642698
5 39 11.894245215285396
6 -16.67849520130247
6 7 22.280104692230108
6 8 3.2190757011951536
6 9 6.438151402390307
6 10 -1.197092955232428
6 11 -2.394185910464856
6 12 2.89470417462975
6 13 5.7894083492595
6 14 1.965093275593625
6 15 3.93018655118725
6 16 3.8364558933064403
6 17 7.672911786612881
6 18 -0.2859582844965014
6 19 -0.5719165689930028
6 20 0.783282502757449
6 21 1.566565005514898
6 22 0.1618007711816656
6 23 0.3236015423633312
