40
1100111011000101001101001111110110110001
0 10.16093898587981
0 1 16.99271933873846
0 2 3.95516952522712e-16
0 3 7.91033905045424e-16
0 4 -1.1081063195477692
0 5 -2.2162126390955383
0 6 -1.9837829123909916
0 7 -3.967565824781983
0 8 -1.043495457783155
0 9 -2.08699091556631
0 10 2.9911628169620137
0 11 5.982325633924027
0 12 -3.0876712651427667
0 13 -6.175342530285533
0 14 1.7088279853777055
0 15 3.417655970755411
0 16 2.168788158157282
0 17 4.337576316314564
0 18 -1.5441186465235828
0 19 -3.0882372930471655
0 20 -1.9506372382062838
0 21 -3.9012744764125675
0 22 1.9960444612472181
0 23 3.9920889224944363
0 24 -0.6735008039560925
0 25 -1.347001607912185
0 26 0.5320559544768408
0 27 1.0641119089536817
0 28 -2.3206434460556182
0 29 -4.6412868921112365
0 30 1.0380322267949382
0 31 2.0760644535898765
0 32 0.21750765703530872
0 33 0.43501531407061744
0 34 -0.310687156376406
0 35 -0.621374312752812
0 36 -1.9024258907300913
0 37 -3.8048517814601825
0 38 -1.395132974028476
0 39 -2.790265948056952
1 28.81823764112885
1 2 7.91033905045424e-16
1 3 1.582067810090848e-15
1 4 -2.2162126390955383
1 5 -4.432425278191077
1 6 -3.967565824781983
1 7 -7.935131649563966
1 8 -2.08699091556631
1 9 -4.17398183113262
1 10 5.982325633924027
1 11 11.964651267848055
1 12 -6.175342530285533
1 13 -12.350685060571067
1 14 3.417655970755411
1 15 6.835311941510822
1 16 4.337576316314564
1 17 8.675152632629128
1 18 -3.0882372930471655
1 19 -6.176474586094331
1 20 -3.9012744764125675
1 21 -7.802548952825135
1 22 3.9920889224944363
1 23 7.9841778449888725
1 24 -1.347001607912185
1 25 -2.69400321582437
1 26 1.0641119089536817
1 27 2.1282238179073634
1 28 -4.6412868921112365
1 29 -9.282573784222473
1 30 2.0760644535898765
1 31 4.152128907179753
1 32 0.43501531407061744
1 33 0.8700306281412349
1 34 -0.621374312752812
1 35 -1.242748625505624
1 36 -3.8048517814601825
1 37 -7.609703562920365
1 38 -2.790265948056952
1 39 -5.580531896113904
2 2.608984732110545
2 3 16.99271933873846
2 4 1.9837829123909916
2 5 3.967565824781983
2 6 -1.1081063195477694
2 7 -2.216212639095539
2 8 -2.9911628169620137
2 9 -5.982325633924027
2 10 -1.0434954577831554
2 11 -2.086990915566311
2 12 -1.7088279853777057
2 13 -3.4176559707554115
2 14 -3.0876712651427667
2 15 -6.175342530285533
2 16 1.5441186465235825
2 17 3.088237293047165
2 18 2.168788158157282
2 19 4.337576316314564
2 20 -1.9960444612472183
2 21 -3.9920889224944367
2 22 -1.9506372382062838
2 23 -3.9012744764125675
2 24 -0.5320559544768408
2 25 -1.0641119089536817
2 26 -0.6735008039560922
2 27 -1.3470016079121845
2 28 -1.038032226794938
2 29 -2.076064453589876
2 30 -2.3206434460556182
2 31 -4.6412868921112365
2 32 0.310687156376406
2 33 0.621374312752812
2 34 0.21750765703530872
2 35 0.43501531407061744
2 36 1.3951329740284757
2 37 2.7902659480569514
2 38 -1.902425890730091
2 39 -3.804851781460182
3 13.71432913359032
3 4 3.967565824781983
3 5 7.935131649563966
3 6 -2.216212639095539
3 7 -4.432425278191078
3 8 -5.982325633924027
3 9 -11.964651267848055
3 10 -2.086990915566311
3 11 -4.173981831132622
3 12 -3.4176559707554115
3 13 -6.835311941510823
3 14 -6.175342530285533
3 15 -12.350685060571067
3 16 3.088237293047165
3 17 6.17647458609433
3 18 4.337576316314564
3 19 8.675152632629128
3 20 -3.9920889224944367
3 21 -7.984177844988873
3 22 -3.9012744764125675
3 23 -7.802548952825135
3 24 -1.0641119089536817
3 25 -2.1282238179073634
3 26 -1.3470016079121845
3 27 -2.694003215824369
3 28 -2.076064453589876
3 29 -4.152128907179752
3 30 -4.6412868921112365
3 31 -9.282573784222473
3 32 0.621374312752812
3 33 1.242748625505624
3 34 0.43501531407061744
3 35 0.8700306281412349
3 36 2.7902659480569514
3 37 5.580531896113903
3 38 -3.804851781460182
3 39 -7.609703562920364
4 -26.411114841240106
4 5 26.490415321866678
4 6 0.0
4 7 0.0
4 8 -1.5006635460464997
4 9 -3.0013270920929993
4 10 -2.797124667573162
4 11 -5.594249335146324
4 12 -1.1405882019048845
4 13 -2.281176403809769
4 14 -0.852830681574248
4 15 -1.705661363148496
4 16 -1.17106299097922
4 17 -2.34212598195844
4 18 0.028088361348869384
4 19 0.05617672269773877
4 20 1.0114568431834439
4 21 2.0229136863668877
4 22 -2.79787352303458
4 23 -5.59574704606916
4 24 -1.2641264449743546
4 25 -2.528252889948709
4 26 0.343697195332165
4 27 0.68739439066433
4 28 1.515303055548296
4 29 3.030606111096592
4 30 -0.4102194902902289
4 31 -0.8204389805804578
4 32 -0.2707427252779979
4 33 -0.5414854505559958
4 34 -3.8605583574645417
4 35 -7.721116714929083
4 36 -0.11572888770093381
4 37 -0.23145777540186763
4 38 2.1722835958093416
4 39 4.344567191618683
5 -39.57702202154688
5 6 0.0
5 7 0.0
5 8 -3.0013270920929993
5 9 -6.002654184185999
5 10 -5.594249335146324
5 11 -11.188498670292647
5 12 -2.281176403809769
5 13 -4.562352807619538
5 14 -1.705661363148496
5 15 -3.411322726296992
5 16 -2.34212598195844
5 17 -4.68425196391688
5 18 0.05617672269773877
5 19 0.11235344539547754
5 20 2.0229136863668877
5 21 4.0458273727337755
5 22 -5.59574704606916
5 23 -11.19149409213832
5 24 -2.528252889948709
5 25 -5.056505779897418
5 26 0.68739439066433
5 27 1.37478878132866
5 28 3.030606111096592
5 29 6.061212222193184
5 30 -0.8204389805804578
5 31 -1.6408779611609157
5 32 -0.5414854505559958
5 33 -1.0829709011119917
5 34 -7.721116714929083
5 35 -15.442233429858167
5 36 -0.23145777540186763
5 37 -0.46291555080373525
5 38 4.344567191618683
5 39 8.689134383237366
6 -6.222785552180321
6 7 26.490415321866674
6 8 2.797124667573162
6 9 5.594249335146324
6 10 -1.5006635460464994
6 11 -3.001327092092999
6 12 0.8528306815742476
6 13 1.7056613631484951
6 14 -1.1405882019048847
6 15 -2.2811764038097695
6 16 -0.028088361348869162
6 17 -0.056176722697738324
6 18 -1.1710629909792205
6 19 -2.342125981958441
6 20 2.79787352303458
6 21 5.59574704606916
6 22 1.011456843183444
6 23 2.022913686366888
6 24 -0.3436971953321646
6 25 -0.6873943906643292
6 26 -1.2641264449743548
6 27 -2.5282528899487096
6 28 0.4102194902902292
6 29 0.8204389805804584
6 30 1.5153030555482958
6 31 3.0306061110965916
6 32 3.860558357464542
6 33 7.721116714929084
6 34 -0.27074272527799814
6 35 -0.5414854505559963
6 36 -2.1722835958093416
6 37 -4.344567191618683
6 38 -0.1157288877009337
6 39 -0.2314577754018674
7 0.7996365565726968
7 8 5.594249335146324
7 9 11.188498670292647
7 10 -3.001327092092999
7 11 -6.002654184185998
7 12 1.7056613631484951
7 13 3.4113227262969903
7 14 -2.2811764038097695
7 15 -4.562352807619539
7 16 -0.056176722697738324
7 17 -0.11235344539547665
7 18 -2.342125981958441
7 19 -4.684251963916882
