40
1100111011000101001101001111110110110001
0 1.9889880483165028
0 1 21.39294916212306
0 2 7.216449660063518e-16
0 3 1.4432899320127035e-15
0 4 0.753897972700439
0 5 1.507795945400878
0 6 1.1124173811419076
0 7 2.224834762283815
0 8 0.6780753413396075
0 9 1.356150682679215
0 10 2.5587930647935586
0 11 5.117586129587117
0 12 1.1153936013283858
0 13 2.2307872026567717
0 14 4.223831835005912
0 15 8.447663670011824
0 16 -3.9349090736806653
0 17 -7.869818147361331
0 18 -7.929947906785031
0 19 -15.859895813570063
0 20 0.022378222618035293
0 21 0.044756445236070586
0 22 3.377402737136814
0 23 6.754805474273628
0 24 3.1120204025281604
0 25 6.224040805056321
0 26 -0.05115015571366033
0 27 -0.10230031142732066
0 28 -2.309355706066155
0 29 -4.61871141213231
0 30 -1.3353472123230814
0 31 -2.670694424646163
0 32 8.138195340247169
0 33 16.276390680494337
0 34 0.5219708565923086
0 35 1.0439417131846171
0 36 0.9539898630494231
0 37 1.9079797260988463
0 38 -2.3870594169917005
0 39 -4.774118833983401
1 14.674450677694537
1 2 1.4432899320127035e-15
1 3 2.886579864025407e-15
1 4 1.507795945400878
1 5 3.015591890801756
1 6 2.224834762283815
1 7 4.44966952456763
1 8 1.356150682679215
1 9 2.71230136535843
1 10 5.117586129587117
1 11 10.235172259174234
1 12 2.2307872026567717
1 13 4.461574405313543
1 14 8.447663670011824
1 15 16.89532734002365
1 16 -7.869818147361331
1 17 -15.739636294722661
1 18 -15.859895813570063
1 19 -31.719791627140125
1 20 0.044756445236070586
1 21 0.08951289047214117
1 22 6.754805474273628
1 23 13.509610948547255
1 24 6.224040805056321
1 25 12.448081610112641
1 26 -0.10230031142732066
1 27 -0.2046006228546413
1 28 -4.61871141213231
1 29 -9.23742282426462
1 30 -2.670694424646163
1 31 -5.341388849292326
1 32 16.276390680494337
1 33 32.552781360988675
1 34 1.0439417131846171
1 35 2.0878834263692343
1 36 1.9079797260988463
1 37 3.8159594521976925
1 38 -4.774118833983401
1 39 -9.548237667966802
2 -12.120184402948436
2 3 21.39294916212306
2 4 -1.1124173811419076
2 5 -2.224834762283815
2 6 0.7538979727004395
2 7 1.507795945400879
2 8 -2.5587930647935586
2 9 -5.117586129587117
2 10 0.6780753413396075
2 11 1.356150682679215
2 12 -4.223831835005912
2 13 -8.447663670011824
2 14 1.1153936013283858
2 15 2.2307872026567717
2 16 7.929947906785031
2 17 15.859895813570063
2 18 -3.9349090736806653
2 19 -7.869818147361331
2 20 -3.377402737136814
2 21 -6.754805474273628
2 22 0.02237822261803532
2 23 0.04475644523607064
2 24 0.05115015571366055
2 25 0.1023003114273211
2 26 3.1120204025281604
2 27 6.224040805056321
2 28 1.3353472123230814
2 29 2.670694424646163
2 30 -2.3093557060661554
2 31 -4.618711412132311
2 32 -0.5219708565923079
2 33 -1.0439417131846158
2 34 8.138195340247169
2 35 16.276390680494337
2 36 2.3870594169917005
2 37 4.774118833983401
2 38 0.9539898630494233
2 39 1.9079797260988467
3 -13.543894224835338
3 4 -2.224834762283815
3 5 -4.44966952456763
3 6 1.507795945400879
3 7 3.015591890801758
3 8 -5.117586129587117
3 9 -10.235172259174234
3 10 1.356150682679215
