40
1100111011000101001101001111110110110001
0 4.394637179436059
0 1 20.611330954343597
0 2 3.885780586188048e-16
0 3 7.771561172376096e-16
0 4 1.248917622640709
0 5 2.497835245281418
0 6 1.3285236763887305
0 7 2.657047352777461
0 8 -2.1760083695424326
0 9 -4.352016739084865
0 10 0.6739151535651404
0 11 1.3478303071302808
0 12 0.4717841586892291
0 13 0.9435683173784583
0 14 -3.713317881867382
0 15 -7.426635763734764
0 16 1.8156582823420793
0 17 3.6313165646841585
0 18 1.3912358030269185
0 19 2.782471606053837
0 20 -1.4678465707838881
0 21 -2.9356931415677763
0 22 -0.4728306245576921
0 23 -0.9456612491153842
0 24 -1.3565969267530162
0 25 -2.7131938535060325
0 26 -1.4905075363561517
0 27 -2.9810150727123035
0 28 0.18749074965674972
0 29 0.37498149931349944
0 30 1.911808442940062
0 31 3.823616885880124
0 32 -1.7322065441621008
0 33 -3.4644130883242017
0 34 -0.22015528679021068
0 35 -0.44031057358042136
0 36 1.9330111366909413
0 37 3.8660222733818825
0 38 -0.38198931106706335
0 39 -0.7639786221341267
1 19.09493983604392
1 2 7.771561172376096e-16
1 3 1.5543122344752192e-15
1 4 2.497835245281418
1 5 4.995670490562836
1 6 2.657047352777461
1 7 5.314094705554922
1 8 -4.352016739084865
1 9 -8.70403347816973
1 10 1.3478303071302808
1 11 2.6956606142605617
1 12 0.9435683173784583
1 13 1.8871366347569165
1 14 -7.426635763734764
1 15 -14.853271527469529
1 16 3.6313165646841585
1 17 7.262633129368317
1 18 2.782471606053837
1 19 5.564943212107674
1 20 -2.9356931415677763
1 21 -5.8713862831355526
1 22 -0.9456612491153842
1 23 -1.8913224982307684
1 24 -2.7131938535060325
1 25 -5.426387707012065
1 26 -2.9810150727123035
1 27 -5.962030145424607
1 28 0.37498149931349944
1 29 0.7499629986269989
1 30 3.823616885880124
1 31 7.647233771760248
1 32 -3.4644130883242017
1 33 -6.928826176648403
1 34 -0.44031057358042136
1 35 -0.8806211471608427
1 36 3.8660222733818825
1 37 7.732044546763765
1 38 -0.7639786221341267
1 39 -1.5279572442682534
2 -11.130356791084457
2 3 20.611330954343597
2 4 -1.3285236763887305
2 5 -2.657047352777461
2 6 1.2489176226407095
2 7 2.497835245281419
2 8 -0.6739151535651406
2 9 -1.3478303071302813
2 10 -2.1760083695424326
2 11 -4.352016739084865
2 12 3.7133178818673827
2 13 7.426635763734765
2 14 0.47178415868922896
2 15 0.9435683173784579
2 16 -1.3912358030269185
2 17 -2.782471606053837
2 18 1.8156582823420793
2 19 3.6313165646841585
2 20 0.4728306245576923
2 21 0.9456612491153846
2 22 -1.4678465707838884
2 23 -2.9356931415677767
2 24 1.4905075363561517
2 25 2.9810150727123035
2 26 -1.3565969267530162
2 27 -2.7131938535060325
2 28 -1.9118084429400621
2 29 -3.8236168858801243
2 30 0.18749074965674994
2 31 0.3749814993134999
2 32 0.22015528679021057
2 33 0.44031057358042114
2 34 -1.732206544162101
