40
1100111011000101001101001111110110110001
0 17.07582610923476
0 1 15.199069613997116
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 0.7817813115761132
0 5 1.5635626231522264
0 6 1.8087185210322092
0 7 3.6174370420644184
0 8 -2.267267413737068
0 9 -4.534534827474136
0 10 1.0857358628765543
0 11 2.1714717257531087
0 12 0.532480648234822
0 13 1.064961296469644
0 14 -1.391496881500673
0 15 -2.782993763001346
0 16 -1.3711427742966256
0 17 -2.742285548593251
0 18 0.19162339422322194
0 19 0.3832467884464439
0 20 -0.4001776685330411
0 21 -0.8003553370660822
0 22 -0.6733654790129725
0 23 -1.346730958025945
0 24 -0.5569676019356511
0 25 -1.1139352038713022
0 26 0.3644891549602546
0 27 0.7289783099205092
0 28 -1.692901000222105
0 29 -3.38580200044421
0 30 -0.9138033742404026
0 31 -1.8276067484808052
0 32 -1.3472079048502443
0 33 -2.6944158097004887
0 34 -2.2835451991837283
0 35 -4.567090398367457
0 36 1.5997724053216922
0 37 3.1995448106433844
0 38 -2.7632070305311123
0 39 -5.5264140610622245
1 41.75118702546808
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 1.5635626231522264
1 5 3.1271252463044528
1 6 3.6174370420644184
1 7 7.234874084128837
1 8 -4.534534827474136
1 9 -9.069069654948272
1 10 2.1714717257531087
1 11 4.342943451506217
1 12 1.064961296469644
1 13 2.129922592939288
1 14 -2.782993763001346
1 15 -5.565987526002692
1 16 -2.742285548593251
1 17 -5.484571097186502
1 18 0.3832467884464439
1 19 0.7664935768928878
1 20 -0.8003553370660822
1 21 -1.6007106741321644
1 22 -1.346730958025945
1 23 -2.69346191605189
1 24 -1.1139352038713022
1 25 -2.2278704077426044
1 26 0.7289783099205092
1 27 1.4579566198410183
1 28 -3.38580200044421
1 29 -6.77160400088842
1 30 -1.8276067484808052
1 31 -3.6552134969616104
1 32 -2.6944158097004887
1 33 -5.388831619400977
1 34 -4.567090398367457
1 35 -9.134180796734913
1 36 3.1995448106433844
1 37 6.399089621286769
1 38 -5.5264140610622245
1 39 -11.052828122124449
2 -3.9787985451482135
2 3 15.199069613997114
2 4 -1.8087185210322088
2 5 -3.6174370420644175
2 6 0.7817813115761133
2 7 1.5635626231522266
2 8 -1.0857358628765548
2 9 -2.1714717257531095
2 10 -2.267267413737068
2 11 -4.534534827474136
2 12 1.391496881500673
2 13 2.782993763001346
2 14 0.5324806482348217
2 15 1.0649612964696433
2 16 -0.1916233942232224
2 17 -0.3832467884464448
2 18 -1.3711427742966253
2 19 -2.7422855485932507
2 20 0.6733654790129724
2 21 1.3467309580259448
2 22 -0.40017766853304104
2 23 -0.8003553370660821
2 24 -0.3644891549602546
2 25 -0.7289783099205092
2 26 -0.5569676019356511
2 27 -1.1139352038713022
2 28 0.9138033742404026
2 29 1.8276067484808052
2 30 -1.692901000222105
2 31 -3.38580200044421
2 32 2.2835451991837283
