40
1100111011000101001101001111110110110001
0 5.43696603654883
0 1 6.295142950067355
0 2 1.1102230246251565e-16
0 3 2.220446049250313e-16
0 4 0.29406318824398897
0 5 0.5881263764879779
0 6 -0.37917119883204564
0 7 -0.7583423976640913
0 8 -0.4232510942140597
0 9 -0.8465021884281194
0 10 -1.802939393884878
0 11 -3.605878787769756
0 12 -0.000811369506747317
0 13 -0.001622739013494634
0 14 0.41639956131206635
0 15 0.8327991226241327
0 16 1.0385497798495227
0 17 2.0770995596990454
0 18 -0.023655003355810944
0 19 -0.04731000671162189
0 20 -0.1351230295288623
0 21 -0.2702460590577246
0 22 0.522005591824893
0 23 1.044011183649786
0 24 0.41185690214356596
0 25 0.8237138042871319
0 26 0.3305050692586723
0 27 0.6610101385173446
0 28 -0.4788512664078919
0 29 -0.9577025328157838
0 30 -1.4846034318388495
0 31 -2.969206863677699
0 32 -0.6110208852443333
0 33 -1.2220417704886666
0 34 -1.1997890114444403
0 35 -2.3995780228888806
0 36 0.32230244679287984
0 37 0.6446048935857597
0 38 -1.6188978124539568
0 39 -3.2377956249079136
1 14.021503548131335
1 2 2.220446049250313e-16
1 3 4.440892098500626e-16
1 4 0.5881263764879779
1 5 1.1762527529759559
1 6 -0.7583423976640913
1 7 -1.5166847953281826
1 8 -0.8465021884281194
1 9 -1.6930043768562388
1 10 -3.605878787769756
1 11 -7.211757575539512
1 12 -0.001622739013494634
1 13 -0.003245478026989268
1 14 0.8327991226241327
1 15 1.6655982452482654
1 16 2.0770995596990454
1 17 4.154199119398091
1 18 -0.04731000671162189
1 19 -0.09462001342324378
1 20 -0.2702460590577246
1 21 -0.5404921181154492
1 22 1.044011183649786
1 23 2.088022367299572
1 24 0.8237138042871319
1 25 1.6474276085742638
1 26 0.6610101385173446
1 27 1.3220202770346892
1 28 -0.9577025328157838
1 29 -1.9154050656315675
1 30 -2.969206863677699
1 31 -5.938413727355398
1 32 -1.2220417704886666
1 33 -2.444083540977333
1 34 -2.3995780228888806
1 35 -4.799156045777761
1 36 0.6446048935857597
1 37 1.2892097871715194
1 38 -3.2377956249079136
1 39 -6.475591249815827
2 -10.761331011794525
2 3 6.295142950067356
2 4 0.37917119883204586
2 5 0.7583423976640917
2 6 0.29406318824398914
2 7 0.5881263764879783
2 8 1.8029393938848781
2 9 3.6058787877697562
2 10 -0.4232510942140597
2 11 -0.8465021884281194
2 12 -0.41639956131206635
2 13 -0.8327991226241327
2 14 -0.000811369506747539
2 15 -0.001622739013495078
2 16 0.02365500335581107
2 17 0.04731000671162214
2 18 1.038549779849523
2 19 2.077099559699046
2 20 -0.5220055918248931
2 21 -1.0440111836497863
2 22 -0.13512302952886243
2 23 -0.27024605905772486
2 24 -0.33050506925867223
2 25 -0.6610101385173445
2 26 0.41185690214356596
2 27 0.8237138042871319
2 28 1.4846034318388495
2 29 2.969206863677699
2 30 -0.4788512664078918
2 31 -0.9577025328157835
2 32 1.19978901144444
2 33 2.39957802288888
2 34 -0.6110208852443333
2 35 -1.2220417704886666
2 36 1.6188978124539566
2 37 3.237795624907913
2 38 0.3223024467928798
2 39 0.6446048935857596
3 -18.37509054855537
3 4 0.7583423976640917
3 5 1.5166847953281835
3 6 0.5881263764879783
