40
1100111011000101001101001111110110110001
0 24.258468256089717
0 1 9.329433078649059
0 2 2.220446049250313e-16
0 3 4.440892098500626e-16
0 4 -0.5384527142302518
0 5 -1.0769054284605035
0 6 1.0727866254064384
0 7 2.145573250812877
0 8 0.3350178794344145
0 9 0.670035758868829
0 10 -1.9004553202495809
0 11 -3.8009106404991617
0 12 -1.567649112598875
0 13 -3.13529822519775
0 14 -1.3406237020942284
0 15 -2.681247404188457
0 16 -0.7494724078733799
0 17 -1.4989448157467598
0 18 -1.5894175869476301
0 19 -3.1788351738952603
0 20 1.1456832118995859
0 21 2.2913664237991718
0 22 -1.656448394068689
0 23 -3.312896788137378
0 24 -1.5005618998862802
0 25 -3.0011237997725604
0 26 0.42405029278574474
0 27 0.8481005855714895
0 28 0.8409937340801843
0 29 1.6819874681603686
0 30 0.09064514778906924
0 31 0.18129029557813847
0 32 -2.7373296139791483
0 33 -5.474659227958297
0 34 -0.3571469300965706
0 35 -0.7142938601931412
0 36 0.3486475438178477
0 37 0.6972950876356954
0 38 0.37137814958707116
0 39 0.7427562991741423
1 53.18165305150396
1 2 4.440892098500626e-16
1 3 8.881784197001252e-16
1 4 -1.0769054284605035
1 5 -2.153810856921007
1 6 2.145573250812877
1 7 4.291146501625754
1 8 0.670035758868829
1 9 1.340071517737658
1 10 -3.8009106404991617
1 11 -7.601821280998323
1 12 -3.13529822519775
1 13 -6.2705964503955
1 14 -2.681247404188457
1 15 -5.362494808376914
1 16 -1.4989448157467598
1 17 -2.9978896314935195
1 18 -3.1788351738952603
1 19 -6.3576703477905205
1 20 2.2913664237991718
1 21 4.5827328475983435
1 22 -3.312896788137378
1 23 -6.625793576274756
1 24 -3.0011237997725604
1 25 -6.002247599545121
1 26 0.8481005855714895
1 27 1.696201171142979
1 28 1.6819874681603686
1 29 3.363974936320737
1 30 0.18129029557813847
1 31 0.36258059115627694
1 32 -5.474659227958297
1 33 -10.949318455916593
1 34 -0.7142938601931412
1 35 -1.4285877203862825
1 36 0.6972950876356954
1 37 1.3945901752713907
1 38 0.7427562991741423
1 39 1.4855125983482846
2 -0.18933704006656527
2 3 9.329433078649057
2 4 -1.0727866254064384
2 5 -2.145573250812877
2 6 -0.5384527142302519
