40
1100111011000101001101001111110110110001
0 17.642183417965466
0 1 21.042426581425275
0 2 6.800116025829084e-16
0 3 1.3600232051658168e-15
0 4 -2.1631849889106967
0 5 -4.326369977821393
0 6 -0.44732427029477007
0 7 -0.8946485405895401
0 8 -2.4588375184879667
0 9 -4.9176750369759334
0 10 1.6988578033039616
0 11 3.3977156066079233
0 12 -0.4001823713174967
0 13 -0.8003647426349934
0 14 4.455848233454444
0 15 8.911696466908888
0 16 -2.9819564536980474
0 17 -5.963912907396095
0 18 -0.12599957006900442
0 19 -0.25199914013800884
0 20 1.6148187225764161
0 21 3.2296374451528322
0 22 -1.612305984115971
0 23 -3.224611968231942
0 24 -5.089869679908341
0 25 -10.179739359816683
0 26 -5.90550523074303
0 27 -11.81101046148606
0 28 1.0501884974755797
0 29 2.1003769949511595
0 30 2.1839180649514134
0 31 4.367836129902827
0 32 -0.560177994789527
0 33 -1.120355989579054
0 34 -3.3257797419365507
0 35 -6.651559483873101
0 36 -1.1989196451892004
0 37 -2.3978392903784007
0 38 3.005287473162483
0 39 6.010574946324966
1 45.80558012664357
1 2 1.3600232051658168e-15
1 3 2.7200464103316335e-15
1 4 -4.326369977821393
1 5 -8.652739955642787
1 6 -0.8946485405895401
1 7 -1.7892970811790803
1 8 -4.9176750369759334
1 9 -9.835350073951867
1 10 3.3977156066079233
1 11 6.7954312132158465
1 12 -0.8003647426349934
1 13 -1.6007294852699867
1 14 8.911696466908888
1 15 17.823392933817775
1 16 -5.963912907396095
1 17 -11.92782581479219
1 18 -0.25199914013800884
1 19 -0.5039982802760177
1 20 3.2296374451528322
1 21 6.4592748903056645
1 22 -3.224611968231942
1 23 -6.449223936463884
1 24 -10.179739359816683
1 25 -20.359478719633366
1 26 -11.81101046148606
1 27 -23.62202092297212
1 28 2.1003769949511595
1 29 4.200753989902319
1 30 4.367836129902827
1 31 8.735672259805654
1 32 -1.120355989579054
1 33 -2.240711979158108
1 34 -6.651559483873101
1 35 -13.303118967746203
1 36 -2.3978392903784007
1 37 -4.795678580756801
1 38 6.010574946324966
1 39 12.021149892649932
2 3.175896335664908
2 3 21.042426581425275
2 4 0.44732427029476973
2 5 0.8946485405895395
2 6 -2.1631849889106967
2 7 -4.326369977821393
2 8 -1.6988578033039619
2 9 -3.3977156066079237
2 10 -2.4588375184879667
2 11 -4.9176750369759334
2 12 -4.455848233454444
2 13 -8.911696466908888
2 14 -0.4001823713174967
2 15 -0.8003647426349934
2 16 0.12599957006900386
2 17 0.2519991401380077
2 18 -2.9819564536980483
2 19 -5.963912907396097
2 20 1.612305984115971
2 21 3.224611968231942
2 22 1.6148187225764163
2 23 3.2296374451528327
2 24 5.905505230743028
2 25 11.811010461486056
2 26 -5.089869679908341
2 27 -10.179739359816683
