40
1100111011000101001101001111110110110001
0 2.4425784631075333
0 1 15.81240890369413
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 -1.8585978668726229
0 5 -3.7171957337452457
0 6 2.80988360532637
0 7 5.61976721065274
0 8 2.018334186002848
0 9 4.036668372005696
0 10 3.2165757666434134
0 11 6.433151533286827
0 12 0.04664517655838768
0 13 0.09329035311677536
0 14 0.6421624477158384
0 15 1.2843248954316768
0 16 -2.756083957881343
0 17 -5.512167915762686
0 18 1.313091599434048
0 19 2.626183198868096
0 20 -0.4976025313016781
0 21 -0.9952050626033562
0 22 -3.954793524496174
0 23 -7.909587048992348
0 24 -0.24614735430968887
0 25 -0.49229470861937774
0 26 1.9057704677410086
0 27 3.811540935482017
0 28 1.011730115468594
0 29 2.023460230937188
0 30 3.853518588346708
0 31 7.707037176693416
0 32 3.301193338242294
0 33 6.602386676484588
0 34 -1.9559469020729194
0 35 -3.911893804145839
0 36 0.28417127389551755
0 37 0.5683425477910351
0 38 -1.361506109980525
0 39 -2.72301221996105
1 12.791361378062131
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 -3.7171957337452457
1 5 -7.434391467490491
1 6 5.61976721065274
1 7 11.23953442130548
1 8 4.036668372005696
1 9 8.073336744011392
1 10 6.433151533286827
1 11 12.866303066573654
1 12 0.09329035311677536
1 13 0.18658070623355072
1 14 1.2843248954316768
1 15 2.5686497908633537
1 16 -5.512167915762686
1 17 -11.024335831525372
1 18 2.626183198868096
1 19 5.252366397736192
1 20 -0.9952050626033562
1 21 -1.9904101252067123
1 22 -7.909587048992348
1 23 -15.819174097984696
1 24 -0.49229470861937774
1 25 -0.9845894172387555
1 26 3.811540935482017
1 27 7.623081870964034
1 28 2.023460230937188
1 29 4.046920461874376
1 30 7.707037176693416
1 31 15.414074353386832
1 32 6.602386676484588
1 33 13.204773352969177
1 34 -3.911893804145839
1 35 -7.823787608291678
1 36 0.5683425477910351
1 37 1.1366850955820702
1 38 -2.72301221996105
1 39 -5.4460244399221
2 17.416362306783217
2 3 15.81240890369413
2 4 -2.8098836053263705
2 5 -5.619767210652741
2 6 -1.8585978668726226
2 7 -3.7171957337452453
2 8 -3.2165757666434134
2 9 -6.433151533286827
2 10 2.018334186002848
2 11 4.036668372005696
2 12 -0.6421624477158383
2 13 -1.2843248954316766
2 14 0.04664517655838757
2 15 0.09329035311677514
2 16 -1.3130915994340484
2 17 -2.626183198868097
2 18 -2.7560839578813425
2 19 -5.512167915762685
2 20 3.954793524496174
2 21 7.909587048992348
2 22 -0.4976025313016781
2 23 -0.9952050626033562
2 24 -1.9057704677410086
2 25 -3.811540935482017
2 26 -0.24614735430968893
2 27 -0.49229470861937785
2 28 -3.853518588346708
2 29 -7.707037176693416
2 30 1.0117301154685938
2 31 2.0234602309371876
2 32 1.9559469020729194
2 33 3.911893804145839
2 34 3.301193338242294
2 35 6.602386676484588
2 36 1.3615061099805246
2 37 2.723012219961049
2 38 0.28417127389551755
2 39 0.5683425477910351
3 42.738929065413494
3 4 -5.619767210652741
3 5 -11.239534421305482
3 6 -3.7171957337452453
3 7 -7.4343914674904905
3 8 -6.433151533286827
3 9 -12.866303066573654
3 10 4.036668372005696
3 11 8.073336744011392
3 12 -1.2843248954316766
3 13 -2.568649790863353
3 14 0.09329035311677514
3 15 0.18658070623355028
3 16 -2.626183198868097
3 17 -5.252366397736194
3 18 -5.512167915762685
3 19 -11.02433583152537
3 20 7.909587048992348
3 21 15.819174097984696
3 22 -0.9952050626033562
3 23 -1.9904101252067123
3 24 -3.811540935482017
3 25 -7.623081870964034
3 26 -0.49229470861937785
3 27 -0.9845894172387557
3 28 -7.707037176693416
3 29 -15.414074353386832
3 30 2.0234602309371876
3 31 4.046920461874375
3 32 3.911893804145839
3 33 7.823787608291678
3 34 6.602386676484588
3 35 13.204773352969177
3 36 2.723012219961049
3 37 5.446024439922098
3 38 0.5683425477910351
3 39 1.1366850955820702
4 -17.770084303149783
4 5 21.46087812330622
4 6 8.881784197001252e-16
4 7 1.7763568394002505e-15
4 8 -0.6008635156147432
4 9 -1.2017270312294863
4 10 0.3507672256054249
4 11 0.7015344512108498
4 12 -1.1407132847352908
4 13 -2.2814265694705815
4 14 -0.24998963175588162
4 15 -0.49997926351176325
4 16 0.1629691830100638
4 17 0.3259383660201276
4 18 -0.27895313651843234
4 19 -0.5579062730368647
4 20 -0.263937808893006
4 21 -0.527875617786012
4 22 1.6550643334040709
4 23 3.3101286668081418
4 24 0.7403487215499194
4 25 1.4806974430998388
4 26 -1.9139367933197828
4 27 -3.8278735866395657
4 28 -0.8598448184219171
4 29 -1.7196896368438341
4 30 -1.4502699943438744
4 31 -2.9005399886877488
4 32 -3.7514856461347468
4 33 -7.5029712922694936
4 34 -2.019805997331204
4 35 -4.039611994662408
4 36 -0.5052695421669835
4 37 -1.010539084333967
4 38 0.9740518354175991
4 39 1.9481036708351982
5 -24.809729544646455
5 6 1.7763568394002505e-15
5 7 3.552713678800501e-15
5 8 -1.2017270312294863
5 9 -2.4034540624589726
5 10 0.7015344512108498
5 11 1.4030689024216996
5 12 -2.2814265694705815
5 13 -4.562853138941163
5 14 -0.49997926351176325
5 15 -0.9999585270235265
5 16 0.3259383660201276
5 17 0.6518767320402552
5 18 -0.5579062730368647
5 19 -1.1158125460737294
5 20 -0.527875617786012
5 21 -1.055751235572024
5 22 3.3101286668081418
5 23 6.6202573336162835
5 24 1.4806974430998388
5 25 2.9613948861996775
5 26 -3.8278735866395657
5 27 -7.655747173279131
5 28 -1.7196896368438341
5 29 -3.4393792736876683
5 30 -2.9005399886877488
5 31 -5.8010799773754975
5 32 -7.5029712922694936
5 33 -15.005942584538987
5 34 -4.039611994662408
5 35 -8.079223989324817
5 36 -1.010539084333967
5 37 -2.021078168667934
5 38 1.9481036708351982
5 39 3.8962073416703964
6 -7.916118929905196
6 7 21.460878123306216
6 8 -0.35076722560542484
6 9 -0.7015344512108497
6 10 -0.6008635156147429
6 11 -1.2017270312294859
6 12 0.24998963175588185
6 13 0.4999792635117637
6 14 -1.140713284735291
6 15 -2.281426569470582
6 16 0.2789531365184321
6 17 0.5579062730368642
6 18 0.16296918301006347
6 19 0.32593836602012694
6 20 -1.6550643334040716
6 21 -3.310128666808143
6 22 -0.263937808893006
6 23 -0.527875617786012
6 24 1.9139367933197833
6 25 3.8278735866395666
6 26 0.7403487215499194
6 27 1.4806974430998388
6 28 1.4502699943438742
6 29 2.9005399886877483
6 30 -0.8598448184219172
6 31 -1.7196896368438344
6 32 2.0198059973312037
6 33 4.039611994662407
6 34 -3.7514856461347468
6 35 -7.5029712922694936
6 36 -0.9740518354175991
6 37 -1.9481036708351982
6 38 -0.505269542166983
6 39 -1.010539084333966
7 -5.101798798157283
7 8 -0.7015344512108497
7 9 -1.4030689024216993
7 10 -1.2017270312294859
7 11 -2.4034540624589718
7 12 0.4999792635117637
7 13 0.9999585270235274
7 14 -2.281426569470582
7 15 -4.562853138941164
7 16 0.5579062730368642
7 17 1.1158125460737285
7 18 0.32593836602012694
7 19 0.6518767320402539
7 20 -3.310128666808143
7 21 -6.620257333616286
7 22 -0.527875617786012
7 23 -1.055751235572024
7 24 3.8278735866395666
7 25 7.655747173279133
7 26 1.4806974430998388
7 27 2.9613948861996775
7 28 2.9005399886877483
7 29 5.801079977375497
7 30 -1.7196896368438344
7 31 -3.4393792736876687
7 32 4.039611994662407
7 33 8.079223989324815
7 34 -7.5029712922694936
7 35 -15.005942584538987
7 36 -1.9481036708351982
7 37 -3.8962073416703964
7 38 -1.010539084333966
7 39 -2.021078168667932
8 5.804956347470969
8 9 17.75466356537448
8 10 5.551115123125783e-16
8 11 1.1102230246251565e-15
8 12 -1.9520549807030882
8 13 -3.9041099614061765
8 14 -0.3558330691733055
8 15 -0.711666138346611
8 16 0.9833931426637398
8 17 1.9667862853274796
8 18 -0.39486590261879895
8 19 -0.7897318052375979
8 20 -1.9516209781123102
8 21 -3.9032419562246203
8 22 1.9889300368843492
8 23 3.9778600737686984
8 24 -0.14090278185731608
8 25 -0.28180556371463217
8 26 -0.8426468748609931
8 27 -1.6852937497219862
8 28 0.8073115996757061
8 29 1.6146231993514122
8 30 -0.2558245041773364
8 31 -0.5116490083546728
8 32 -3.9620256962327103
8 33 -7.924051392465421
8 34 1.2182689621015161
8 35 2.4365379242030323
8 36 3.466179637413805
8 37 6.93235927482761
8 38 2.281181125877033
8 39 4.562362251754066
9 20.487244477629176
9 10 1.1102230246251565e-15
9 11 2.220446049250313e-15
9 12 -3.9041099614061765
9 13 -7.808219922812353
9 14 -0.711666138346611
9 15 -1.423332276693222
9 16 1.9667862853274796
9 17 3.933572570654959
9 18 -0.7897318052375979
9 19 -1.5794636104751958
9 20 -3.9032419562246203
9 21 -7.806483912449241
9 22 3.9778600737686984
9 23 7.955720147537397
9 24 -0.28180556371463217
9 25 -0.5636111274292643
9 26 -1.6852937497219862
9 27 -3.3705874994439724
9 28 1.6146231993514122
9 29 3.2292463987028244
9 30 -0.5116490083546728
9 31 -1.0232980167093455
9 32 -7.924051392465421
9 33 -15.848102784930841
9 34 2.4365379242030323
9 35 4.873075848406065
9 36 6.93235927482761
9 37 13.86471854965522
9 38 4.562362251754066
9 39 9.124724503508132
10 -11.565775502699523
10 11 17.75466356537448
10 12 0.35583306917330526
10 13 0.7116661383466105
10 14 -1.9520549807030885
10 15 -3.904109961406177
10 16 0.39486590261879895
10 17 0.7897318052375979
10 18 0.9833931426637401
10 19 1.9667862853274802
10 20 -1.9889300368843497
10 21 -3.9778600737686993
10 22 -1.95162097811231
10 23 -3.90324195622462
10 24 0.8426468748609933
10 25 1.6852937497219866
10 26 -0.1409027818573162
10 27 -0.2818055637146324
10 28 0.25582450417733665
10 29 0.5116490083546733
10 30 0.8073115996757061
10 31 1.6146231993514122
10 32 -1.218268962101516
10 33 -2.436537924203032
10 34 -3.96202569623271
10 35 -7.92405139246542
10 36 -2.281181125877032
10 37 -4.562362251754064
10 38 3.466179637413805
10 39 6.93235927482761
11 -14.254219222711807
11 12 0.7116661383466105
11 13 1.423332276693221
11 14 -3.904109961406177
11 15 -7.808219922812354
11 16 0.7897318052375979
11 17 1.5794636104751958
11 18 1.9667862853274802
11 19 3.9335725706549605
11 20 -3.9778600737686993
11 21 -7.955720147537399
11 22 -3.90324195622462
11 23 -7.80648391244924
11 24 1.6852937497219866
11 25 3.3705874994439733
11 26 -0.2818055637146324
11 27 -0.5636111274292648
11 28 0.5116490083546733
11 29 1.0232980167093466
11 30 1.6146231993514122
11 31 3.2292463987028244
11 32 -2.436537924203032
11 33 -4.873075848406064
11 34 -7.92405139246542
11 35 -15.84810278493084
11 36 -4.562362251754064
11 37 -9.124724503508128
11 38 6.93235927482761
11 39 13.86471854965522
12 1.039886735396781
12 13 13.366364413071544
12 14 6.661338147750939e-16
12 15 1.3322676295501878e-15
12 16 0.9883054640986988
12 17 1.9766109281973976
12 18 -0.10204714537209147
