40
1100111011000101001101001111110110110001
0 6.951449311015223
0 1 16.299607397824673
0 2 6.661338147750939e-16
0 3 1.3322676295501878e-15
0 4 -0.0699887391822287
0 5 -0.1399774783644574
0 6 0.11380429645042955
0 7 0.2276085929008591
0 8 -2.569683004250829
0 9 -5.139366008501658
0 10 -0.999382437618941
0 11 -1.998764875237882
0 12 -2.6535087413732965
0 13 -5.307017482746593
0 14 0.8627858829659192
0 15 1.7255717659318384
0 16 -1.9317580580401186
0 17 -3.863516116080237
0 18 -0.7483672660682147
0 19 -1.4967345321364294
0 20 -0.0013109849614964808
0 21 -0.0026219699229929616
0 22 -0.501088014868862
0 23 -1.002176029737724
0 24 0.8442784573497724
0 25 1.6885569146995447
0 26 -1.6047430336471158
0 27 -3.2094860672942316
0 28 -3.246832835408692
0 29 -6.493665670817384
0 30 1.1898461561340357
0 31 2.3796923122680713
0 32 -1.2066579764058056
0 33 -2.4133159528116113
0 34 3.1116424838673407
0 35 6.223284967734681
0 36 -0.6473450487456789
0 37 -1.2946900974913578
0 38 3.762934236507815
0 39 7.52586847301563
1 22.052702320942778
1 2 1.3322676295501878e-15
1 3 2.6645352591003757e-15
1 4 -0.1399774783644574
1 5 -0.2799549567289148
1 6 0.2276085929008591
1 7 0.4552171858017182
1 8 -5.139366008501658
1 9 -10.278732017003316
1 10 -1.998764875237882
1 11 -3.997529750475764
1 12 -5.307017482746593
1 13 -10.614034965493186
1 14 1.7255717659318384
1 15 3.4511435318636767
1 16 -3.863516116080237
1 17 -7.727032232160474
1 18 -1.4967345321364294
1 19 -2.9934690642728587
1 20 -0.0026219699229929616
1 21 -0.005243939845985923
1 22 -1.002176029737724
1 23 -2.004352059475448
1 24 1.6885569146995447
1 25 3.3771138293990894
1 26 -3.2094860672942316
1 27 -6.418972134588463
1 28 -6.493665670817384
1 29 -12.987331341634768
1 30 2.3796923122680713
1 31 4.759384624536143
1 32 -2.4133159528116113
1 33 -4.8266319056232225
1 34 6.223284967734681
1 35 12.446569935469363
1 36 -1.2946900974913578
1 37 -2.5893801949827155
1 38 7.52586847301563
1 39 15.05173694603126
2 21.707781578377478
2 3 16.299607397824673
2 4 -0.11380429645042955
2 5 -0.2276085929008591
2 6 -0.06998873918222825
2 7 -0.1399774783644565
2 8 0.9993824376189409
2 9 1.9987648752378817
2 10 -2.569683004250829
2 11 -5.139366008501658
2 12 -0.8627858829659194
2 13 -1.7255717659318388
2 14 -2.6535087413732965
2 15 -5.307017482746593
2 16 0.7483672660682144
2 17 1.4967345321364287
2 18 -1.9317580580401184
2 19 -3.8635161160802367
2 20 0.501088014868862
2 21 1.002176029737724
2 22 -0.0013109849614965086
2 23 -0.002621969922993017
2 24 1.6047430336471158
2 25 3.2094860672942316
2 26 0.8442784573497724
2 27 1.6885569146995447
2 28 -1.1898461561340357
2 29 -2.3796923122680713
2 30 -3.2468328354086915
2 31 -6.493665670817383
2 32 -3.1116424838673407
2 33 -6.223284967734681
2 34 -1.2066579764058059
2 35 -2.4133159528116117
2 36 -3.7629342365078156
2 37 -7.525868473015631
2 38 -0.6473450487456782
2 39 -1.2946900974913564
3 51.56536685566729
3 4 -0.2276085929008591
3 5 -0.4552171858017182
3 6 -0.1399774783644565
3 7 -0.279954956728913
3 8 1.9987648752378817
3 9 3.9975297504757634
3 10 -5.139366008501658
3 11 -10.278732017003316
3 12 -1.7255717659318388
3 13 -3.4511435318636776
3 14 -5.307017482746593
3 15 -10.614034965493186
3 16 1.4967345321364287
3 17 2.9934690642728574
3 18 -3.8635161160802367
3 19 -7.727032232160473
3 20 1.002176029737724
3 21 2.004352059475448
3 22 -0.002621969922993017
3 23 -0.005243939845986034
3 24 3.2094860672942316
3 25 6.418972134588463
3 26 1.6885569146995447
3 27 3.3771138293990894
3 28 -2.3796923122680713
3 29 -4.759384624536143
3 30 -6.493665670817383
3 31 -12.987331341634766
3 32 -6.223284967734681
3 33 -12.446569935469363
3 34 -2.4133159528116117
3 35 -4.826631905623223
3 36 -7.525868473015631
3 37 -15.051736946031262
3 38 -1.2946900974913564
3 39 -2.589380194982713
4 -7.7578954718207935
4 5 13.002330033841508
4 6 2.220446049250313e-16
4 7 4.440892098500626e-16
4 8 1.8854456717941825
4 9 3.770891343588365
4 10 -2.2744460382222162
4 11 -4.5488920764444325
4 12 0.47905550090890847
4 13 0.9581110018178169
4 14 1.3168514717002633
4 15 2.6337029434005266
4 16 0.7249217027657806
4 17 1.4498434055315612
4 18 3.543262229655747
4 19 7.086524459311494
4 20 -1.2862314686937617
4 21 -2.5724629373875234
4 22 -3.0389699683532245
4 23 -6.077939936706449
4 24 -2.514664764017314
4 25 -5.029329528034628
4 26 -2.6715173305339426
4 27 -5.343034661067885
4 28 3.6549486941500984
4 29 7.309897388300197
4 30 -3.621150778523334
4 31 -7.242301557046668
4 32 -1.1072438149823993
4 33 -2.2144876299647986
4 34 -1.2118664958965923
4 35 -2.4237329917931847
4 36 1.40309585159709
4 37 2.80619170319418
4 38 -2.289300377836179
4 39 -4.578600755672358
5 -9.014625926720834
5 6 4.440892098500626e-16
5 7 8.881784197001252e-16
5 8 3.770891343588365
5 9 7.54178268717673
5 10 -4.5488920764444325
5 11 -9.097784152888865
5 12 0.9581110018178169
5 13 1.9162220036356339
5 14 2.6337029434005266
5 15 5.267405886801053
5 16 1.4498434055315612
5 17 2.8996868110631224
5 18 7.086524459311494
5 19 14.173048918622989
5 20 -2.5724629373875234
5 21 -5.144925874775047
5 22 -6.077939936706449
5 23 -12.155879873412898
5 24 -5.029329528034628
5 25 -10.058659056069256
5 26 -5.343034661067885
5 27 -10.68606932213577
5 28 7.309897388300197
5 29 14.619794776600394
5 30 -7.242301557046668
5 31 -14.484603114093336
5 32 -2.2144876299647986
5 33 -4.428975259929597
5 34 -2.4237329917931847
5 35 -4.847465983586369
5 36 2.80619170319418
5 37 5.61238340638836
5 38 -4.578600755672358
5 39 -9.157201511344716
6 -16.38077954195603
6 7 13.002330033841508
6 8 2.2744460382222162
6 9 4.5488920764444325
6 10 1.8854456717941825
6 11 3.770891343588365
6 12 -1.316851471700263
6 13 -2.633702943400526
6 14 0.47905550090890847
6 15 0.9581110018178169
6 16 -3.5432622296557463
6 17 -7.086524459311493
6 18 0.7249217027657805
6 19 1.449843405531561
6 20 3.0389699683532245
6 21 6.077939936706449
6 22 -1.2862314686937617
6 23 -2.5724629373875234
6 24 2.6715173305339426
6 25 5.343034661067885
6 26 -2.514664764017314
6 27 -5.029329528034628
6 28 3.621150778523335
6 29 7.24230155704667
6 30 3.6549486941500993
6 31 7.3098973883001985
6 32 1.2118664958965921
6 33 2.4237329917931842
6 34 -1.1072438149823993
6 35 -2.2144876299647986
6 36 2.289300377836179
6 37 4.578600755672358
6 38 1.40309585159709
6 39 2.80619170319418
7 -26.260394066991303
7 8 4.5488920764444325
7 9 9.097784152888865
7 10 3.770891343588365
7 11 7.54178268717673
7 12 -2.633702943400526
7 13 -5.267405886801052
7 14 0.9581110018178169
7 15 1.9162220036356339
7 16 -7.086524459311493
7 17 -14.173048918622985
7 18 1.449843405531561
7 19 2.899686811063122
7 20 6.077939936706449
7 21 12.155879873412898
7 22 -2.5724629373875234
7 23 -5.144925874775047
7 24 5.343034661067885
7 25 10.68606932213577
7 26 -5.029329528034628
7 27 -10.058659056069256
7 28 7.24230155704667
7 29 14.48460311409334
7 30 7.3098973883001985
7 31 14.619794776600397
7 32 2.4237329917931842
7 33 4.8474659835863685
7 34 -2.2144876299647986
7 35 -4.428975259929597
7 36 4.578600755672358
7 37 9.157201511344716
7 38 2.80619170319418
7 39 5.61238340638836
8 -5.55413149727626
8 9 19.872363793433863
8 10 6.661338147750939e-16
8 11 1.3322676295501878e-15
8 12 -2.2154384096581623
8 13 -4.430876819316325
8 14 -1.4483609085469797
8 15 -2.8967218170939595
8 16 -0.16638737563644845
8 17 -0.3327747512728969
8 18 0.2286513304575649
8 19 0.4573026609151298
8 20 3.694301571185693
8 21 7.388603142371386
8 22 -0.9969726777547712
8 23 -1.9939453555095423
8 24 -1.6437358426335285
8 25 -3.287471685267057
8 26 1.3432064482924735
8 27 2.686412896584947
8 28 5.61045060255586
8 29 11.22090120511172
8 30 -3.670658148042659
8 31 -7.341316296085318
8 32 -0.26705769314530137
8 33 -0.5341153862906027
8 34 -0.5969247003720668
8 35 -1.1938494007441336
8 36 3.0342150670643933
8 37 6.0684301341287865
8 38 1.8695117447752951
8 39 3.7390234895505903
9 -1.1720810978355907
9 10 1.3322676295501878e-15
9 11 2.6645352591003757e-15
9 12 -4.430876819316325
9 13 -8.86175363863265
9 14 -2.8967218170939595
9 15 -5.793443634187919
9 16 -0.3327747512728969
9 17 -0.6655495025457938
9 18 0.4573026609151298
9 19 0.9146053218302596
9 20 7.388603142371386
9 21 14.777206284742771
9 22 -1.9939453555095423
9 23 -3.9878907110190847
9 24 -3.287471685267057
9 25 -6.574943370534114
9 26 2.686412896584947
9 27 5.372825793169894
9 28 11.22090120511172
9 29 22.44180241022344
9 30 -7.341316296085318
9 31 -14.682632592170636
9 32 -0.5341153862906027
9 33 -1.0682307725812055
9 34 -1.1938494007441336
9 35 -2.387698801488267
9 36 6.0684301341287865
9 37 12.136860268257573
9 38 3.7390234895505903
9 39 7.4780469791011805
10 -14.173884899176453
10 11 19.872363793433863
10 12 1.448360908546979
10 13 2.896721817093958
10 14 -2.2154384096581623
10 15 -4.430876819316325
10 16 -0.2286513304575651
10 17 -0.4573026609151302
10 18 -0.16638737563644845
10 19 -0.3327747512728969
10 20 0.9969726777547715
10 21 1.993945355509543
10 22 3.694301571185693
10 23 7.388603142371386
10 24 -1.3432064482924733
10 25 -2.6864128965849465
10 26 -1.643735842633528
10 27 -3.287471685267056
10 28 3.6706581480426594
10 29 7.341316296085319
10 30 5.610450602555859
10 31 11.220901205111717
10 32 0.5969247003720668
10 33 1.1938494007441336
10 34 -0.26705769314530126
10 35 -0.5341153862906025
10 36 -1.8695117447752942
10 37 -3.7390234895505885
10 38 3.0342150670643933
10 39 6.0684301341287865
11 -18.41158790163598
11 12 2.896721817093958
11 13 5.793443634187916
11 14 -4.430876819316325
11 15 -8.86175363863265
11 16 -0.4573026609151302
11 17 -0.9146053218302604
11 18 -0.3327747512728969
11 19 -0.6655495025457938
11 20 1.993945355509543
11 21 3.987890711019086
11 22 7.388603142371386
11 23 14.777206284742771
11 24 -2.6864128965849465
11 25 -5.372825793169893
11 26 -3.287471685267056
11 27 -6.574943370534112
11 28 7.341316296085319
11 29 14.682632592170638
11 30 11.220901205111717
11 31 22.441802410223435
11 32 1.1938494007441336
11 33 2.387698801488267
11 34 -0.5341153862906025
11 35 -1.068230772581205
11 36 -3.7390234895505885
11 37 -7.478046979101177
11 38 6.0684301341287865
11 39 12.136860268257573
12 -15.332805799782903
12 13 13.474154858990637
12 14 2.220446049250313e-16
12 15 4.440892098500626e-16
12 16 1.6011788506412366
12 17 3.202357701282473
12 18 1.1719679919042663
12 19 2.3439359838085325
12 20 -3.0507506747593824
12 21 -6.101501349518765
12 22 1.3493900821951774
12 23 2.698780164390355
12 24 -0.3871802711605661
12 25 -0.7743605423211322
12 26 -0.888591877334199
12 27 -1.777183754668398
12 28 1.5853612266703454
12 29 3.170722453340691
12 30 -0.15415883151940757
12 31 -0.30831766303881514
12 32 0.5631534685424119
12 33 1.1263069370848238
12 34 -3.8942110760936584
12 35 -7.788422152187317
12 36 0.16815000675820635
12 37 0.3363000135164127
12 38 0.28949101041034875
12 39 0.5789820208206975
13 -23.92853417007049
13 14 4.440892098500626e-16
13 15 8.881784197001252e-16
13 16 3.202357701282473
13 17 6.404715402564946
13 18 2.3439359838085325
13 19 4.687871967617065
13 20 -6.101501349518765
13 21 -12.20300269903753
13 22 2.698780164390355
13 23 5.39756032878071
13 24 -0.7743605423211322
13 25 -1.5487210846422643
13 26 -1.777183754668398
13 27 -3.554367509336796
13 28 3.170722453340691
13 29 6.341444906681382
13 30 -0.30831766303881514
13 31 -0.6166353260776303
13 32 1.1263069370848238
13 33 2.2526138741696475
13 34 -7.788422152187317
13 35 -15.576844304374633
13 36 0.3363000135164127
13 37 0.6726000270328254
13 38 0.5789820208206975
13 39 1.157964041641395
14 -17.1181147456434
14 15 13.474154858990637
14 16 -1.1719679919042663
14 17 -2.3439359838085325
14 18 1.6011788506412363
14 19 3.2023577012824727
14 20 -1.3493900821951774
14 21 -2.698780164390355
14 22 -3.050750674759383
14 23 -6.101501349518766
14 24 0.8885918773341988
14 25 1.7771837546683975
14 26 -0.3871802711605663
14 27 -0.7743605423211326
14 28 0.15415883151940768
14 29 0.30831766303881536
14 30 1.5853612266703454
14 31 3.170722453340691
14 32 3.894211076093658
14 33 7.788422152187316
14 34 0.5631534685424118
14 35 1.1263069370848235
14 36 -0.2894910104103485
14 37 -0.578982020820697
14 38 0.16815000675820613
14 39 0.33630001351641226
15 -27.49915206179148
15 16 -2.3439359838085325
15 17 -4.687871967617065
15 18 3.2023577012824727
15 19 6.404715402564945
15 20 -2.698780164390355
15 21 -5.39756032878071
15 22 -6.101501349518766
15 23 -12.203002699037532
15 24 1.7771837546683975
15 25 3.554367509336795
15 26 -0.7743605423211326
15 27 -1.5487210846422652
15 28 0.30831766303881536
15 29 0.6166353260776307
15 30 3.170722453340691
15 31 6.341444906681382
15 32 7.788422152187316
15 33 15.576844304374632
15 34 1.1263069370848235
15 35 2.252613874169647
15 36 -0.578982020820697
15 37 -1.157964041641394
15 38 0.33630001351641226
15 39 0.6726000270328245
16 -2.103340564567059
16 17 16.842708773225947
16 18 3.608224830031759e-16
16 19 7.216449660063518e-16
16 20 -2.2674444838693533
16 21 -4.5348889677387065
16 22 -1.5044060153640348
16 23 -3.0088120307280697
16 24 -0.3143255916609021
16 25 -0.6286511833218043
16 26 1.5229122631395065
16 27 3.045824526279013
16 28 -1.401574446750046
16 29 -2.803148893500092
16 30 -3.0548828428554318
16 31 -6.1097656857108635
16 32 -2.1306120049162036
16 33 -4.261224009832407
16 34 -1.2974961451963274
16 35 -2.5949922903926548
16 36 -1.0841482616229103
16 37 -2.1682965232458207
16 38 1.012800580391556
16 39 2.025601160783112
17 4.2146732574788555
17 18 7.216449660063518e-16
17 19 1.4432899320127035e-15
17 20 -4.5348889677387065
17 21 -9.069777935477413
17 22 -3.0088120307280697
17 23 -6.017624061456139
17 24 -0.6286511833218043
17 25 -1.2573023666436085
17 26 3.045824526279013
17 27 6.091649052558026
17 28 -2.803148893500092
17 29 -5.606297787000184
17 30 -6.1097656857108635
17 31 -12.219531371421727
17 32 -4.261224009832407
17 33 -8.522448019664814
17 34 -2.5949922903926548
17 35 -5.1899845807853096
17 36 -2.1682965232458207
17 37 -4.336593046491641
17 38 2.025601160783112
17 39 4.051202321566224
18 -26.76439967166196
18 19 16.842708773225944
18 20 1.5044060153640342
18 21 3.0088120307280684
18 22 -2.2674444838693537
18 23 -4.534888967738707
18 24 -1.5229122631395065
18 25 -3.045824526279013
18 26 -0.31432559166090196
18 27 -0.6286511833218039
18 28 3.0548828428554318
18 29 6.1097656857108635
18 30 -1.401574446750046
18 31 -2.803148893500092
18 32 1.2974961451963272
18 33 2.5949922903926543
18 34 -2.1306120049162036
18 35 -4.261224009832407
18 36 -1.012800580391556
18 37 -2.025601160783112
18 38 -1.0841482616229103
18 39 -2.1682965232458207
19 -45.10744495671095
19 20 3.0088120307280684
19 21 6.017624061456137
19 22 -4.534888967738707
19 23 -9.069777935477415
19 24 -3.045824526279013
19 25 -6.091649052558026
19 26 -0.6286511833218039
19 27 -1.2573023666436078
19 28 6.1097656857108635
19 29 12.219531371421727
19 30 -2.803148893500092
19 31 -5.606297787000184
19 32 2.5949922903926543
19 33 5.189984580785309
19 34 -4.261224009832407
19 35 -8.522448019664814
19 36 -2.025601160783112
19 37 -4.051202321566224
19 38 -2.1682965232458207
19 39 -4.336593046491641
20 -7.36356238348814
20 21 13.684940666107831
20 22 3.885780586188048e-16
20 23 7.771561172376096e-16
20 24 -0.6154231320930552
20 25 -1.2308462641861104
20 26 1.4537895268520178
20 27 2.9075790537040356
20 28 3.1147459692354316
20 29 6.229491938470863
20 30 0.7703118513727771
20 31 1.5406237027455543
20 32 0.13643852661848554
20 33 0.2728770532369711
20 34 0.4003749664658105
20 35 0.800749932931621
20 36 0.3491981785610593
20 37 0.6983963571221186
20 38 3.6964482277788955
20 39 7.392896455557791
21 -7.8846544339223605
21 22 7.771561172376096e-16
21 23 1.5543122344752192e-15
21 24 -1.2308462641861104
21 25 -2.461692528372221
21 26 2.9075790537040356
21 27 5.815158107408071
21 28 6.229491938470863
21 29 12.458983876941726
21 30 1.5406237027455543
21 31 3.0812474054911085
21 32 0.2728770532369711
21 33 0.5457541064739422
21 34 0.800749932931621
21 35 1.601499865863242
21 36 0.6983963571221186
21 37 1.3967927142442371
21 38 7.392896455557791
21 39 14.785792911115582
22 15.824547114163572
22 23 13.684940666107831
22 24 -1.4537895268520182
22 25 -2.9075790537040365
22 26 -0.6154231320930554
22 27 -1.2308462641861109
22 28 -0.7703118513727767
22 29 -1.5406237027455534
22 30 3.1147459692354316
22 31 6.229491938470863
22 32 -0.4003749664658106
22 33 -0.8007499329316212
22 34 0.13643852661848554
22 35 0.2728770532369711
22 36 -3.696448227778895
22 37 -7.39289645555779
22 38 0.3491981785610594
22 39 0.6983963571221188
23 38.49156456138106
23 24 -2.9075790537040365
23 25 -5.815158107408073
23 26 -1.2308462641861109
23 27 -2.4616925283722217
23 28 -1.5406237027455534
23 29 -3.0812474054911068
23 30 6.229491938470863
23 31 12.458983876941726
23 32 -0.8007499329316212
23 33 -1.6014998658632424
23 34 0.2728770532369711
23 35 0.5457541064739422
23 36 -7.39289645555779
23 37 -14.78579291111558
23 38 0.6983963571221188
23 39 1.3967927142442376
24 3.5949891301010837
24 25 14.327233366846752
24 26 3.3306690738754696e-16
24 27 6.661338147750939e-16
24 28 -3.0954352109510674
24 29 -6.190870421902135
24 30 1.970253865845668
24 31 3.940507731691336
24 32 -1.2581317913086814
24 33 -2.5162635826173627
24 34 -0.8379662219742967
24 35 -1.6759324439485934
24 36 -0.043816172196567416
24 37 -0.08763234439313483
24 38 0.24827765276104058
24 39 0.49655530552208116
25 14.353594943625541
