40
1100111011000101001101001111110110110001
0 18.742086611840147
0 1 12.148491770466428
0 2 2.498001805406602e-16
0 3 4.996003610813204e-16
0 4 -0.9444601053700346
0 5 -1.888920210740069
0 6 -0.46540469978745636
0 7 -0.9308093995749127
0 8 0.5122835084206268
0 9 1.0245670168412535
0 10 -2.2741310217643345
0 11 -4.548262043528669
0 12 -0.17644891494897125
0 13 -0.3528978298979425
0 14 -1.1577496365618205
0 15 -2.315499273123641
0 16 0.2536342470894897
0 17 0.5072684941789793
0 18 -1.0346678204266935
0 19 -2.069335640853387
0 20 0.7971524318778068
0 21 1.5943048637556136
0 22 2.6929230712148717
0 23 5.3858461424297435
0 24 -1.246550214886446
0 25 -2.493100429772892
0 26 -1.1192895320075773
0 27 -2.2385790640151546
0 28 -1.2400626422998933
0 29 -2.4801252845997865
0 30 2.015145467792583
0 31 4.030290935585166
0 32 -1.2763475101517943
0 33 -2.5526950203035885
0 34 -1.8121819011654206
0 35 -3.624363802330841
0 36 -0.22098434574362508
0 37 -0.44196869148725015
0 38 -1.636223752845305
0 39 -3.27244750569061
1 43.558419108913505
1 2 4.996003610813204e-16
1 3 9.992007221626409e-16
1 4 -1.888920210740069
1 5 -3.777840421480138
1 6 -0.9308093995749127
1 7 -1.8616187991498254
1 8 1.0245670168412535
1 9 2.049134033682507
1 10 -4.548262043528669
1 11 -9.096524087057338
1 12 -0.3528978298979425
1 13 -0.705795659795885
1 14 -2.315499273123641
1 15 -4.630998546247282
1 16 0.5072684941789793
1 17 1.0145369883579587
1 18 -2.069335640853387
1 19 -4.138671281706774
1 20 1.5943048637556136
1 21 3.1886097275112273
1 22 5.3858461424297435
1 23 10.771692284859487
1 24 -2.493100429772892
1 25 -4.986200859545784
1 26 -2.2385790640151546
1 27 -4.477158128030309
1 28 -2.4801252845997865
1 29 -4.960250569199573
1 30 4.030290935585166
1 31 8.060581871170331
1 32 -2.5526950203035885
1 33 -5.105390040607177
1 34 -3.624363802330841
1 35 -7.248727604661682
1 36 -0.44196869148725015
1 37 -0.8839373829745003
1 38 -3.27244750569061
1 39 -6.54489501138122
2 -11.575343084712706
2 3 12.148491770466428
2 4 0.4654046997874566
2 5 0.9308093995749132
2 6 -0.9444601053700342
2 7 -1.8889202107400684
2 8 2.2741310217643345
2 9 4.548262043528669
2 10 0.5122835084206266
2 11 1.0245670168412533
2 12 1.1577496365618203
2 13 2.3154992731236406
2 14 -0.17644891494897114
2 15 -0.3528978298979423
2 16 1.0346678204266937
2 17 2.0693356408533874
2 18 0.25363424708948945
2 19 0.5072684941789789
2 20 -2.6929230712148717
2 21 -5.3858461424297435
2 22 0.7971524318778068
2 23 1.5943048637556136
2 24 1.1192895320075773
2 25 2.2385790640151546
2 26 -1.2465502148864458
2 27 -2.4931004297728916
2 28 -2.015145467792583
2 29 -4.030290935585166
2 30 -1.240062642299893
2 31 -2.480125284599786
2 32 1.8121819011654206
2 33 3.624363802330841
2 34 -1.2763475101517943
2 35 -2.5526950203035885
2 36 1.636223752845305
2 37 3.27244750569061
2 38 -0.22098434574362513
2 39 -0.44196869148725026
3 -17.076440284192195
3 4 0.9308093995749132
3 5 1.8616187991498263
3 6 -1.8889202107400684
3 7 -3.777840421480137
3 8 4.548262043528669
3 9 9.096524087057338
3 10 1.0245670168412533
3 11 2.0491340336825066
3 12 2.3154992731236406
3 13 4.630998546247281
3 14 -0.3528978298979423
3 15 -0.7057956597958845
3 16 2.0693356408533874
3 17 4.138671281706775
3 18 0.5072684941789789
3 19 1.0145369883579578
3 20 -5.3858461424297435
3 21 -10.771692284859487
3 22 1.5943048637556136
3 23 3.1886097275112273
3 24 2.2385790640151546
3 25 4.477158128030309
3 26 -2.4931004297728916
3 27 -4.986200859545783
3 28 -4.030290935585166
3 29 -8.060581871170331
3 30 -2.480125284599786
3 31 -4.960250569199572
3 32 3.624363802330841
3 33 7.248727604661682
3 34 -2.5526950203035885
3 35 -5.105390040607177
3 36 3.27244750569061
3 37 6.54489501138122
3 38 -0.44196869148725026
3 39 -0.8839373829745005
4 -25.852522113611517
4 5 13.548750542652858
4 6 6.661338147750939e-16
